game_id,game_date,athlete_id,player,side,key,label,stat,dist,line,proj,season,over,pick,conf,recorded_at,actual,played,graded,hit,push
401816943,2026-09-15,40926,Brent Rooker,away,hits,Hits,hits_pg,poisson,0.5,0.65,0.75,0.4803,under,low,2026-09-15T21:14:30Z,,,0,,
401816943,2026-09-15,40926,Brent Rooker,away,hr,Home Run,hr_pg,poisson,0.5,0.18,0.21,0.1674,under,high,2026-09-15T21:14:30Z,,,0,,
401816943,2026-09-15,40926,Brent Rooker,away,rbi,RBIs,rbi_pg,poisson,0.5,0.52,0.6,0.4076,under,med,2026-09-15T21:14:30Z,,,0,,
401816943,2026-09-15,40926,Brent Rooker,away,runs,Runs Scored,runs_pg,poisson,0.5,0.37,0.42,0.3068,under,high,2026-09-15T21:14:30Z,,,0,,
401816943,2026-09-15,40926,Brent Rooker,away,tb,Total Bases,tb_pg,negbin,1.5,1.27,1.46,0.3439,under,med,2026-09-15T21:14:30Z,,,0,,
401816943,2026-09-15,42598,Shea Langeliers,away,hits,Hits,hits_pg,poisson,0.5,0.92,1.06,0.6034,over,med,2026-09-15T21:14:30Z,,,0,,
401816943,2026-09-15,42598,Shea Langeliers,away,hits2,Hits (2+),hits_pg,poisson,1.5,0.92,1.06,0.2366,under,high,2026-09-15T21:14:30Z,,,0,,
401816943,2026-09-15,42598,Shea Langeliers,away,hr,Home Run,hr_pg,poisson,0.5,0.21,0.24,0.1889,under,high,2026-09-15T21:14:30Z,,,0,,
401816943,2026-09-15,42598,Shea Langeliers,away,rbi,RBIs,rbi_pg,poisson,0.5,0.5,0.57,0.3919,under,med,2026-09-15T21:14:30Z,,,0,,
401816943,2026-09-15,42598,Shea Langeliers,away,runs,Runs Scored,runs_pg,poisson,0.5,0.51,0.58,0.3971,under,med,2026-09-15T21:14:30Z,,,0,,
401816943,2026-09-15,42598,Shea Langeliers,away,tb,Total Bases,tb_pg,negbin,1.5,1.74,1.99,0.4761,under,low,2026-09-15T21:14:30Z,,,0,,
401816943,2026-09-15,4414531,Zack Gelof,away,hits,Hits,hits_pg,poisson,0.5,0.78,0.89,0.54,over,low,2026-09-15T21:14:30Z,,,0,,
401816943,2026-09-15,4414531,Zack Gelof,away,hits2,Hits (2+),hits_pg,poisson,1.5,0.78,0.89,0.1828,under,high,2026-09-15T21:14:30Z,,,0,,
401816943,2026-09-15,4414531,Zack Gelof,away,hr,Home Run,hr_pg,poisson,0.5,0.16,0.18,0.1453,under,high,2026-09-15T21:14:30Z,,,0,,
401816943,2026-09-15,4414531,Zack Gelof,away,rbi,RBIs,rbi_pg,poisson,0.5,0.4,0.46,0.3306,under,med,2026-09-15T21:14:30Z,,,0,,
401816943,2026-09-15,4414531,Zack Gelof,away,sb,Stolen Base,sb_pg,poisson,0.5,0.12,0.14,0.115,under,high,2026-09-15T21:14:30Z,,,0,,
401816943,2026-09-15,4414531,Zack Gelof,away,tb,Total Bases,tb_pg,negbin,1.5,1.42,1.63,0.3879,under,med,2026-09-15T21:14:30Z,,,0,,
