"game_date","away_team","home_team","status","winner","favored_team","away_win_probability","home_win_probability","game_id","away_score","home_score","away_record","home_record","away_win_pct","home_win_pct","away_pt_diff_pg","home_pt_diff_pg","away_ypg_off","home_ypg_off","away_ypg_def","home_ypg_def","away_to_margin","home_to_margin","game_time"
"2025-11-24","Carolina Panthers","San Francisco 49ers","Final","San Francisco 49ers","San Francisco 49ers",0.2076,0.7924,"401772820","9","20","6-6","8-4",0.471,0.706,-4.1,3.9,340,340,340,340,0,0,"01:15 AM ET"
"2025-11-27","Green Bay Packers","Detroit Lions","Final","Green Bay Packers","Green Bay Packers",0.6193,0.3807,"401772891","31","24","8-3-1","7-5",0.559,0.529,1.8,4,340,340,340,340,0,0,"06:00 PM ET"
"2025-11-27","Kansas City Chiefs","Dallas Cowboys","Final","Dallas Cowboys","Dallas Cowboys",0.2528,0.7472,"401772694","28","31","6-6","6-5-1",0.353,0.441,2,-2.4,340,340,340,340,0,0,"09:30 PM ET"
"2025-11-27","Cincinnati Bengals","Baltimore Ravens","Final","Cincinnati Bengals","Baltimore Ravens",0.3825,0.6175,"401772930","32","14","4-8","6-6",0.353,0.471,-4.6,1.5,340,340,340,340,0,0,"01:20 AM ET"
"2025-11-28","Chicago Bears","Philadelphia Eagles","Final","Chicago Bears","Chicago Bears",0.546,0.454,"401772621","24","15","9-3","8-4",0.647,0.647,1.5,3.2,340,340,340,340,0,0,"08:00 PM ET"
"2025-11-30","San Francisco 49ers","Cleveland Browns","Final","San Francisco 49ers","San Francisco 49ers",0.9437,0.0563,"401772785","26","8","9-4","3-9",0.706,0.294,3.9,-5.9,340,340,340,340,0,0,"06:00 PM ET"
"2025-11-30","Jacksonville Jaguars","Tennessee Titans","Final","Jacksonville Jaguars","Jacksonville Jaguars",0.9723,0.0277,"401772786","25","3","8-4","1-11",0.765,0.176,8.1,-11.4,340,340,340,340,0,0,"06:00 PM ET"
"2025-11-30","Houston Texans","Indianapolis Colts","Final","Houston Texans","Houston Texans",0.8611,0.1389,"401772787","20","16","7-5","8-4",0.706,0.471,6.4,3.2,340,340,340,340,0,0,"06:00 PM ET"
"2025-11-30","New Orleans Saints","Miami Dolphins","Final","Miami Dolphins","Miami Dolphins",0.3849,0.6151,"401772892","17","21","2-10","5-7",0.353,0.412,-4.5,-4.5,340,340,340,340,0,0,"06:00 PM ET"
"2025-11-30","Atlanta Falcons","New York Jets","Final","New York Jets","Atlanta Falcons",0.8652,0.1348,"401772893","24","27","4-8","3-9",0.471,0.176,-2.8,-11.9,340,340,340,340,0,0,"06:00 PM ET"
"2025-11-30","Arizona Cardinals","Tampa Bay Buccaneers","Final","Tampa Bay Buccaneers","Tampa Bay Buccaneers",0.1164,0.8836,"401772895","17","20","3-9","7-5",0.176,0.471,-7.8,-1.8,340,340,340,340,0,0,"06:00 PM ET"
"2025-11-30","Los Angeles Rams","Carolina Panthers","Final","Carolina Panthers","Los Angeles Rams",0.7144,0.2856,"401772894","28","31","9-3","7-6",0.706,0.471,10.1,-4.1,340,340,340,340,0,0,"06:00 PM ET"
"2025-11-30","Minnesota Vikings","Seattle Seahawks","Final","Seattle Seahawks","Seattle Seahawks",0.1615,0.8385,"401772896","0","26","4-8","9-3",0.529,0.824,0.6,11.2,340,340,340,340,0,0,"09:05 PM ET"
"2025-11-30","Buffalo Bills","Pittsburgh Steelers","Final","Buffalo Bills","Buffalo Bills",0.6363,0.3637,"401772789","26","7","8-4","6-6",0.706,0.588,6.8,0.6,340,340,340,340,0,0,"09:25 PM ET"
"2025-11-30","Las Vegas Raiders","Los Angeles Chargers","Final","Los Angeles Chargers","Los Angeles Chargers",0.0476,0.9524,"401772788","14","31","2-10","8-4",0.176,0.647,-11.2,1.6,340,340,340,340,0,0,"09:25 PM ET"
"2025-11-30","Denver Broncos","Washington Commanders","Final","Denver Broncos","Denver Broncos",0.9771,0.0229,"401772931","27","26","10-2","3-9",0.824,0.294,5.3,-5.6,340,340,340,340,0,0,"01:20 AM ET"
