"game_date","away_team","home_team","status","winner","favored_team","away_win_probability","home_win_probability","game_id","away_score","home_score","away_record","home_record","away_win_pct","home_win_pct","away_pt_diff_pg","home_pt_diff_pg","away_ypg_off","home_ypg_off","away_ypg_def","home_ypg_def","away_to_margin","home_to_margin","game_time"
"2025-10-26","Miami Dolphins","Atlanta Falcons","Final","Miami Dolphins","Atlanta Falcons",0.3964,0.6036,"401772760","34","10","2-6","3-4",0.412,0.471,-4.5,-2.8,340,340,340,340,0,0,"05:00 PM ET"
"2025-10-26","New York Jets","Cincinnati Bengals","Final","New York Jets","Cincinnati Bengals",0.2447,0.7553,"401772758","39","38","1-7","3-5",0.176,0.353,-11.9,-4.6,340,340,340,340,0,0,"05:00 PM ET"
"2025-10-26","Cleveland Browns","New England Patriots","Final","New England Patriots","New England Patriots",0.0324,0.9676,"401772868","13","32","2-6","6-2",0.294,0.824,-5.9,10,340,340,340,340,0,0,"05:00 PM ET"
"2025-10-26","New York Giants","Philadelphia Eagles","Final","Philadelphia Eagles","Philadelphia Eagles",0.0594,0.9406,"401772867","20","38","2-6","6-2",0.235,0.647,-3.4,3.2,340,340,340,340,0,0,"05:00 PM ET"
"2025-10-26","Buffalo Bills","Carolina Panthers","Final","Buffalo Bills","Buffalo Bills",0.7967,0.2033,"401772865","40","9","5-2","4-4",0.706,0.471,6.8,-4.1,340,340,340,340,0,0,"05:00 PM ET"
"2025-10-26","Chicago Bears","Baltimore Ravens","Final","Baltimore Ravens","Chicago Bears",0.7629,0.2371,"401772759","16","30","4-3","2-5",0.647,0.471,1.5,1.5,340,340,340,340,0,0,"05:00 PM ET"
"2025-10-26","San Francisco 49ers","Houston Texans","Final","Houston Texans","San Francisco 49ers",0.5005,0.4995,"401772866","15","26","5-3","3-4",0.706,0.706,3.9,6.4,340,340,340,340,0,0,"05:00 PM ET"
"2025-10-26","Tampa Bay Buccaneers","New Orleans Saints","Final","Tampa Bay Buccaneers","Tampa Bay Buccaneers",0.6718,0.3282,"401772869","23","3","6-2","1-7",0.471,0.353,-1.8,-4.5,340,340,340,340,0,0,"08:05 PM ET"
"2025-10-26","Dallas Cowboys","Denver Broncos","Final","Denver Broncos","Denver Broncos",0.0731,0.9269,"401772762","24","44","3-4-1","6-2",0.441,0.824,-2.4,5.3,340,340,340,340,0,0,"08:25 PM ET"
"2025-10-26","Tennessee Titans","Indianapolis Colts","Final","Indianapolis Colts","Indianapolis Colts",0.1418,0.8582,"401772761","14","38","1-7","7-1",0.176,0.471,-11.4,3.2,340,340,340,340,0,0,"08:25 PM ET"
