"game_date","away_team","home_team","status","winner","favored_team","away_win_probability","home_win_probability","game_id","away_score","home_score","away_record","home_record","away_win_pct","home_win_pct","away_pt_diff_pg","home_pt_diff_pg","away_ypg_off","home_ypg_off","away_ypg_def","home_ypg_def","away_to_margin","home_to_margin","game_time"
"2025-11-17","Dallas Cowboys","Las Vegas Raiders","Final","Dallas Cowboys","Dallas Cowboys",0.8239,0.1761,"401772819","33","16","4-5-1","2-8",0.441,0.176,-2.4,-11.2,340,340,340,340,0,0,"01:15 AM ET"
"2025-11-20","Buffalo Bills","Houston Texans","Final","Houston Texans","Houston Texans",0.4677,0.5323,"401772946","19","23","7-4","6-5",0.706,0.706,6.8,6.4,340,340,340,340,0,0,"01:15 AM ET"
"2025-11-23","Pittsburgh Steelers","Chicago Bears","Final","Chicago Bears","Chicago Bears",0.3696,0.6304,"401772780","28","31","6-5","8-3",0.588,0.647,0.6,1.5,340,340,340,340,0,0,"06:00 PM ET"
"2025-11-23","New England Patriots","Cincinnati Bengals","Final","New England Patriots","New England Patriots",0.947,0.053,"401772781","26","20","10-2","3-8",0.824,0.353,10,-4.6,340,340,340,340,0,0,"06:00 PM ET"
"2025-11-23","New York Giants","Detroit Lions","Final","Detroit Lions","Detroit Lions",0.112,0.888,"401772888","27","34","2-10","7-4",0.235,0.529,-3.4,4,340,340,340,340,0,0,"06:00 PM ET"
"2025-11-23","Minnesota Vikings","Green Bay Packers","Final","Green Bay Packers","Green Bay Packers",0.4299,0.5701,"401772887","6","23","4-7","7-3-1",0.529,0.559,0.6,1.8,340,340,340,340,0,0,"06:00 PM ET"
"2025-11-23","Seattle Seahawks","Tennessee Titans","Final","Seattle Seahawks","Seattle Seahawks",0.9795,0.0205,"401772886","30","24","8-3","1-10",0.824,0.176,11.2,-11.4,340,340,340,340,0,0,"06:00 PM ET"
"2025-11-23","Indianapolis Colts","Kansas City Chiefs","Final","Kansas City Chiefs","Indianapolis Colts",0.6859,0.3141,"401772779","20","23","8-3","6-5",0.471,0.353,3.2,2,340,340,340,340,0,0,"06:00 PM ET"
"2025-11-23","New York Jets","Baltimore Ravens","Final","Baltimore Ravens","Baltimore Ravens",0.1493,0.8507,"401772782","10","23","2-9","6-5",0.176,0.471,-11.9,1.5,340,340,340,340,0,0,"06:00 PM ET"
"2025-11-23","Cleveland Browns","Las Vegas Raiders","Final","Cleveland Browns","Cleveland Browns",0.634,0.366,"401772784","24","10","3-8","2-9",0.294,0.176,-5.9,-11.2,340,340,340,340,0,0,"09:05 PM ET"
"2025-11-23","Jacksonville Jaguars","Arizona Cardinals","Final","Jacksonville Jaguars","Jacksonville Jaguars",0.9774,0.0226,"401772783","27","24","7-4","3-8",0.765,0.176,8.1,-7.8,340,340,340,340,0,0,"09:05 PM ET"
"2025-11-23","Philadelphia Eagles","Dallas Cowboys","Final","Dallas Cowboys","Philadelphia Eagles",0.7765,0.2235,"401772890","21","24","8-3","5-5-1",0.647,0.441,3.2,-2.4,340,340,340,340,0,0,"09:25 PM ET"
"2025-11-23","Atlanta Falcons","New Orleans Saints","Final","Atlanta Falcons","Atlanta Falcons",0.6798,0.3202,"401772889","24","10","4-7","2-9",0.471,0.353,-2.8,-4.5,340,340,340,340,0,0,"09:25 PM ET"
"2025-11-23","Tampa Bay Buccaneers","Los Angeles Rams","Final","Los Angeles Rams","Los Angeles Rams",0.2078,0.7922,"401772929","7","34","6-5","9-2",0.471,0.706,-1.8,10.1,340,340,340,340,0,0,"01:20 AM ET"
"2025-11-24","Carolina Panthers","San Francisco 49ers","Final","San Francisco 49ers","San Francisco 49ers",0.1738,0.8262,"401772820","9","20","6-6","8-4",0.471,0.706,-4.1,3.9,340,340,340,340,0,0,"01:15 AM ET"
"2025-11-27","Green Bay Packers","Detroit Lions","Final","Green Bay Packers","Green Bay Packers",0.5647,0.4353,"401772891","31","24","8-3-1","7-5",0.559,0.529,1.8,4,340,340,340,340,0,0,"06:00 PM ET"
"2025-11-27","Kansas City Chiefs","Dallas Cowboys","Final","Dallas Cowboys","Dallas Cowboys",0.2557,0.7443,"401772694","28","31","6-6","6-5-1",0.353,0.441,2,-2.4,340,340,340,340,0,0,"09:30 PM ET"
"2025-11-27","Cincinnati Bengals","Baltimore Ravens","Final","Cincinnati Bengals","Baltimore Ravens",0.3278,0.6722,"401772930","32","14","4-8","6-6",0.353,0.471,-4.6,1.5,340,340,340,340,0,0,"01:20 AM ET"
"2025-11-28","Chicago Bears","Philadelphia Eagles","Final","Chicago Bears","Philadelphia Eagles",0.4973,0.5027,"401772621","24","15","9-3","8-4",0.647,0.647,1.5,3.2,340,340,340,340,0,0,"08:00 PM ET"
"2025-11-30","San Francisco 49ers","Cleveland Browns","Final","San Francisco 49ers","San Francisco 49ers",0.9357,0.0643,"401772785","26","8","9-4","3-9",0.706,0.294,3.9,-5.9,340,340,340,340,0,0,"06:00 PM ET"
"2025-11-30","Jacksonville Jaguars","Tennessee Titans","Final","Jacksonville Jaguars","Jacksonville Jaguars",0.9724,0.0276,"401772786","25","3","8-4","1-11",0.765,0.176,8.1,-11.4,340,340,340,340,0,0,"06:00 PM ET"
"2025-11-30","Houston Texans","Indianapolis Colts","Final","Houston Texans","Houston Texans",0.8342,0.1658,"401772787","20","16","7-5","8-4",0.706,0.471,6.4,3.2,340,340,340,340,0,0,"06:00 PM ET"
"2025-11-30","New Orleans Saints","Miami Dolphins","Final","Miami Dolphins","Miami Dolphins",0.3578,0.6422,"401772892","17","21","2-10","5-7",0.353,0.412,-4.5,-4.5,340,340,340,340,0,0,"06:00 PM ET"
"2025-11-30","Atlanta Falcons","New York Jets","Final","New York Jets","Atlanta Falcons",0.8543,0.1457,"401772893","24","27","4-8","3-9",0.471,0.176,-2.8,-11.9,340,340,340,340,0,0,"06:00 PM ET"
"2025-11-30","Arizona Cardinals","Tampa Bay Buccaneers","Final","Tampa Bay Buccaneers","Tampa Bay Buccaneers",0.1036,0.8964,"401772895","17","20","3-9","7-5",0.176,0.471,-7.8,-1.8,340,340,340,340,0,0,"06:00 PM ET"
"2025-11-30","Los Angeles Rams","Carolina Panthers","Final","Carolina Panthers","Los Angeles Rams",0.73,0.27,"401772894","28","31","9-3","7-6",0.706,0.471,10.1,-4.1,340,340,340,340,0,0,"06:00 PM ET"
"2025-11-30","Minnesota Vikings","Seattle Seahawks","Final","Seattle Seahawks","Seattle Seahawks",0.1303,0.8697,"401772896","0","26","4-8","9-3",0.529,0.824,0.6,11.2,340,340,340,340,0,0,"09:05 PM ET"
"2025-11-30","Buffalo Bills","Pittsburgh Steelers","Final","Buffalo Bills","Buffalo Bills",0.6222,0.3778,"401772789","26","7","8-4","6-6",0.706,0.588,6.8,0.6,340,340,340,340,0,0,"09:25 PM ET"
"2025-11-30","Las Vegas Raiders","Los Angeles Chargers","Final","Los Angeles Chargers","Los Angeles Chargers",0.0392,0.9608,"401772788","14","31","2-10","8-4",0.176,0.647,-11.2,1.6,340,340,340,340,0,0,"09:25 PM ET"
"2025-11-30","Denver Broncos","Washington Commanders","Final","Denver Broncos","Denver Broncos",0.9726,0.0274,"401772931","27","26","10-2","3-9",0.824,0.294,5.3,-5.6,340,340,340,340,0,0,"01:20 AM ET"
"2025-12-01","New York Giants","New England Patriots","Final","New England Patriots","New England Patriots",0.016,0.984,"401772821","15","33","2-11","11-2",0.235,0.824,-3.4,10,340,340,340,340,0,0,"01:15 AM ET"
"2025-12-04","Dallas Cowboys","Detroit Lions","Final","Detroit Lions","Detroit Lions",0.3874,0.6126,"401772947","30","44","6-6-1","8-5",0.441,0.529,-2.4,4,340,340,340,340,0,0,"01:15 AM ET"
"2025-12-07","Seattle Seahawks","Atlanta Falcons","Final","Seattle Seahawks","Seattle Seahawks",0.8767,0.1233,"401772900","37","9","10-3","4-9",0.824,0.471,11.2,-2.8,340,340,340,340,0,0,"06:00 PM ET"
"2025-12-07","Cincinnati Bengals","Buffalo Bills","Final","Buffalo Bills","Buffalo Bills",0.0893,0.9107,"401772902","34","39","4-9","9-4",0.353,0.706,-4.6,6.8,340,340,340,340,0,0,"06:00 PM ET"
"2025-12-07","Tennessee Titans","Cleveland Browns","Final","Tennessee Titans","Cleveland Browns",0.3203,0.6797,"401772898","31","29","2-11","3-10",0.176,0.294,-11.4,-5.9,340,340,340,340,0,0,"06:00 PM ET"
"2025-12-07","Washington Commanders","Minnesota Vikings","Final","Minnesota Vikings","Minnesota Vikings",0.1597,0.8403,"401772899","0","31","3-10","5-8",0.294,0.529,-5.6,0.6,340,340,340,340,0,0,"06:00 PM ET"
"2025-12-07","Miami Dolphins","New York Jets","Final","Miami Dolphins","Miami Dolphins",0.8001,0.1999,"401772790","34","10","6-7","3-10",0.412,0.176,-4.5,-11.9,340,340,340,340,0,0,"06:00 PM ET"
"2025-12-07","New Orleans Saints","Tampa Bay Buccaneers","Final","New Orleans Saints","Tampa Bay Buccaneers",0.2869,0.7131,"401772792","24","20","3-10","7-6",0.353,0.471,-4.5,-1.8,340,340,340,340,0,0,"06:00 PM ET"
"2025-12-07","Indianapolis Colts","Jacksonville Jaguars","Final","Jacksonville Jaguars","Jacksonville Jaguars",0.0987,0.9013,"401772793","19","36","8-5","9-4",0.471,0.765,3.2,8.1,340,340,340,340,0,0,"06:00 PM ET"
"2025-12-07","Pittsburgh Steelers","Baltimore Ravens","Final","Pittsburgh Steelers","Pittsburgh Steelers",0.7092,0.2908,"401772791","27","22","7-6","6-7",0.588,0.471,0.6,1.5,340,340,340,340,0,0,"06:00 PM ET"
"2025-12-07","Denver Broncos","Las Vegas Raiders","Final","Denver Broncos","Denver Broncos",0.9854,0.0146,"401772794","24","17","11-2","2-11",0.824,0.176,5.3,-11.2,340,340,340,340,0,0,"09:05 PM ET"
"2025-12-07","Chicago Bears","Green Bay Packers","Final","Green Bay Packers","Chicago Bears",0.6509,0.3491,"401772897","21","28","9-4","9-3-1",0.647,0.559,1.5,1.8,340,340,340,340,0,0,"09:25 PM ET"
"2025-12-07","Los Angeles Rams","Arizona Cardinals","Final","Los Angeles Rams","Los Angeles Rams",0.9599,0.0401,"401772901","45","17","10-3","3-10",0.706,0.176,10.1,-7.8,340,340,340,340,0,0,"09:25 PM ET"
"2025-12-07","Houston Texans","Kansas City Chiefs","Final","Houston Texans","Houston Texans",0.9244,0.0756,"401772932","20","10","8-5","6-7",0.706,0.353,6.4,2,340,340,340,340,0,0,"01:20 AM ET"
"2025-12-08","Philadelphia Eagles","Los Angeles Chargers","Final","Los Angeles Chargers","Los Angeles Chargers",0.4508,0.5492,"401772822","19","22","8-5","9-4",0.647,0.647,3.2,1.6,340,340,340,340,0,0,"01:15 AM ET"
"2025-12-11","Atlanta Falcons","Tampa Bay Buccaneers","Final","Atlanta Falcons","Tampa Bay Buccaneers",0.4874,0.5126,"401772948","29","28","5-9","7-7",0.471,0.471,-2.8,-1.8,340,340,340,340,0,0,"01:15 AM ET"
"2025-12-14","Cleveland Browns","Chicago Bears","Final","Chicago Bears","Chicago Bears",0.0725,0.9275,"401772904","3","31","3-11","10-4",0.294,0.647,-5.9,1.5,340,340,340,340,0,0,"06:00 PM ET"
"2025-12-14","Baltimore Ravens","Cincinnati Bengals","Final","Baltimore Ravens","Baltimore Ravens",0.6235,0.3765,"401772796","24","0","7-7","4-10",0.471,0.353,1.5,-4.6,340,340,340,340,0,0,"06:00 PM ET"
"2025-12-14","Los Angeles Chargers","Kansas City Chiefs","Final","Los Angeles Chargers","Los Angeles Chargers",0.9086,0.0914,"401772798","16","13","10-4","6-8",0.647,0.353,1.6,2,340,340,340,340,0,0,"06:00 PM ET"
"2025-12-14","Buffalo Bills","New England Patriots","Final","Buffalo Bills","New England Patriots",0.2928,0.7072,"401772795","35","31","10-4","11-3",0.706,0.824,6.8,10,340,340,340,340,0,0,"06:00 PM ET"
"2025-12-14","Washington Commanders","New York Giants","Final","Washington Commanders","Washington Commanders",0.6213,0.3787,"401772905","29","21","4-10","2-12",0.294,0.235,-5.6,-3.4,340,340,340,340,0,0,"06:00 PM ET"
"2025-12-14","Las Vegas Raiders","Philadelphia Eagles","Final","Philadelphia Eagles","Philadelphia Eagles",0.0427,0.9573,"401772906","0","31","2-12","9-5",0.176,0.647,-11.2,3.2,340,340,340,340,0,0,"06:00 PM ET"
"2025-12-14","New York Jets","Jacksonville Jaguars","Final","Jacksonville Jaguars","Jacksonville Jaguars",0.023,0.977,"401772797","20","48","3-11","10-4",0.176,0.765,-11.9,8.1,340,340,340,340,0,0,"06:00 PM ET"
"2025-12-14","Arizona Cardinals","Houston Texans","Final","Houston Texans","Houston Texans",0.0266,0.9734,"401772903","20","40","3-11","9-5",0.176,0.706,-7.8,6.4,340,340,340,340,0,0,"06:00 PM ET"
"2025-12-14","Green Bay Packers","Denver Broncos","Final","Denver Broncos","Denver Broncos",0.1135,0.8865,"401772800","26","34","9-4-1","12-2",0.559,0.824,1.8,5.3,340,340,340,340,0,0,"09:25 PM ET"
"2025-12-14","Detroit Lions","Los Angeles Rams","Final","Los Angeles Rams","Los Angeles Rams",0.2322,0.7678,"401772909","34","41","8-6","11-3",0.529,0.706,4,10.1,340,340,340,340,0,0,"09:25 PM ET"
"2025-12-14","Carolina Panthers","New Orleans Saints","Final","New Orleans Saints","Carolina Panthers",0.6956,0.3044,"401772908","17","20","7-7","4-10",0.471,0.353,-4.1,-4.5,340,340,340,340,0,0,"09:25 PM ET"
"2025-12-14","Tennessee Titans","San Francisco 49ers","Final","San Francisco 49ers","San Francisco 49ers",0.0283,0.9717,"401772907","24","37","2-12","10-4",0.176,0.706,-11.4,3.9,340,340,340,340,0,0,"09:25 PM ET"
"2025-12-14","Indianapolis Colts","Seattle Seahawks","Final","Seattle Seahawks","Seattle Seahawks",0.0748,0.9252,"401772799","16","18","8-6","11-3",0.471,0.824,3.2,11.2,340,340,340,340,0,0,"09:25 PM ET"
"2025-12-14","Minnesota Vikings","Dallas Cowboys","Final","Minnesota Vikings","Minnesota Vikings",0.6074,0.3926,"401772933","34","26","6-8","6-7-1",0.529,0.441,0.6,-2.4,340,340,340,340,0,0,"01:20 AM ET"
