"game_date","away_team","home_team","status","winner","favored_team","away_win_probability","home_win_probability","game_id","away_score","home_score","away_record","home_record","away_win_pct","home_win_pct","away_pt_diff_pg","home_pt_diff_pg","away_ypg_off","home_ypg_off","away_ypg_def","home_ypg_def","away_to_margin","home_to_margin","game_time"
"2025-11-20","Buffalo Bills","Houston Texans","Final","Houston Texans","Houston Texans",0.4655,0.5345,"401772946","19","23","7-4","6-5",0.706,0.706,6.8,6.4,340,340,340,340,0,0,"01:15 AM ET"
"2025-11-23","Pittsburgh Steelers","Chicago Bears","Final","Chicago Bears","Chicago Bears",0.3685,0.6315,"401772780","28","31","6-5","8-3",0.588,0.647,0.6,1.5,340,340,340,340,0,0,"06:00 PM ET"
"2025-11-23","New England Patriots","Cincinnati Bengals","Final","New England Patriots","New England Patriots",0.9449,0.0551,"401772781","26","20","10-2","3-8",0.824,0.353,10,-4.6,340,340,340,340,0,0,"06:00 PM ET"
"2025-11-23","New York Giants","Detroit Lions","Final","Detroit Lions","Detroit Lions",0.1132,0.8868,"401772888","27","34","2-10","7-4",0.235,0.529,-3.4,4,340,340,340,340,0,0,"06:00 PM ET"
"2025-11-23","Minnesota Vikings","Green Bay Packers","Final","Green Bay Packers","Green Bay Packers",0.4284,0.5716,"401772887","6","23","4-7","7-3-1",0.529,0.559,0.6,1.8,340,340,340,340,0,0,"06:00 PM ET"
"2025-11-23","Seattle Seahawks","Tennessee Titans","Final","Seattle Seahawks","Seattle Seahawks",0.9784,0.0216,"401772886","30","24","8-3","1-10",0.824,0.176,11.2,-11.4,340,340,340,340,0,0,"06:00 PM ET"
"2025-11-23","Indianapolis Colts","Kansas City Chiefs","Final","Kansas City Chiefs","Indianapolis Colts",0.6825,0.3175,"401772779","20","23","8-3","6-5",0.471,0.353,3.2,2,340,340,340,340,0,0,"06:00 PM ET"
"2025-11-23","New York Jets","Baltimore Ravens","Final","Baltimore Ravens","Baltimore Ravens",0.1511,0.8489,"401772782","10","23","2-9","6-5",0.176,0.471,-11.9,1.5,340,340,340,340,0,0,"06:00 PM ET"
"2025-11-23","Cleveland Browns","Las Vegas Raiders","Final","Cleveland Browns","Cleveland Browns",0.63,0.37,"401772784","24","10","3-8","2-9",0.294,0.176,-5.9,-11.2,340,340,340,340,0,0,"09:05 PM ET"
"2025-11-23","Jacksonville Jaguars","Arizona Cardinals","Final","Jacksonville Jaguars","Jacksonville Jaguars",0.9763,0.0237,"401772783","27","24","7-4","3-8",0.765,0.176,8.1,-7.8,340,340,340,340,0,0,"09:05 PM ET"
"2025-11-23","Philadelphia Eagles","Dallas Cowboys","Final","Dallas Cowboys","Philadelphia Eagles",0.7725,0.2275,"401772890","21","24","8-3","5-5-1",0.647,0.441,3.2,-2.4,340,340,340,340,0,0,"09:25 PM ET"
"2025-11-23","Atlanta Falcons","New Orleans Saints","Final","Atlanta Falcons","Atlanta Falcons",0.6763,0.3237,"401772889","24","10","4-7","2-9",0.471,0.353,-2.8,-4.5,340,340,340,340,0,0,"09:25 PM ET"
"2025-11-23","Tampa Bay Buccaneers","Los Angeles Rams","Final","Los Angeles Rams","Los Angeles Rams",0.2093,0.7907,"401772929","7","34","6-5","9-2",0.471,0.706,-1.8,10.1,340,340,340,340,0,0,"01:20 AM ET"
"2025-11-24","Carolina Panthers","San Francisco 49ers","Final","San Francisco 49ers","San Francisco 49ers",0.175,0.825,"401772820","9","20","6-6","8-4",0.471,0.706,-4.1,3.9,340,340,340,340,0,0,"01:15 AM ET"
"2025-11-27","Green Bay Packers","Detroit Lions","Final","Green Bay Packers","Green Bay Packers",0.5623,0.4377,"401772891","31","24","8-3-1","7-5",0.559,0.529,1.8,4,340,340,340,340,0,0,"06:00 PM ET"
