"game_date","away_team","home_team","status","winner","favored_team","away_win_probability","home_win_probability","game_id","away_score","home_score","away_record","home_record","away_win_pct","home_win_pct","away_pt_diff_pg","home_pt_diff_pg","away_ypg_off","home_ypg_off","away_ypg_def","home_ypg_def","away_to_margin","home_to_margin","game_time"
"2025-10-30","Baltimore Ravens","Miami Dolphins","Final","Baltimore Ravens","Baltimore Ravens",0.5337,0.4663,"401772943","28","6","3-5","2-7",0.471,0.412,1.5,-4.5,340,340,340,340,0,0,"12:15 AM ET"
"2025-11-02","Chicago Bears","Cincinnati Bengals","Final","Chicago Bears","Chicago Bears",0.8755,0.1245,"401772765","47","42","5-3","3-6",0.647,0.353,1.5,-4.6,340,340,340,340,0,0,"06:00 PM ET"
"2025-11-02","Minnesota Vikings","Detroit Lions","Final","Minnesota Vikings","Minnesota Vikings",0.5257,0.4743,"401772871","27","24","4-4","5-3",0.529,0.529,0.6,4,340,340,340,340,0,0,"06:00 PM ET"
"2025-11-02","Carolina Panthers","Green Bay Packers","Final","Carolina Panthers","Green Bay Packers",0.3857,0.6143,"401772872","16","13","5-4","5-2-1",0.471,0.559,-4.1,1.8,340,340,340,340,0,0,"06:00 PM ET"
"2025-11-02","Los Angeles Chargers","Tennessee Titans","Final","Los Angeles Chargers","Los Angeles Chargers",0.953,0.047,"401772764","27","20","6-3","1-8",0.647,0.176,1.6,-11.4,340,340,340,340,0,0,"06:00 PM ET"
"2025-11-02","Atlanta Falcons","New England Patriots","Final","New England Patriots","New England Patriots",0.0992,0.9008,"401772763","23","24","3-5","7-2",0.471,0.824,-2.8,10,340,340,340,340,0,0,"06:00 PM ET"
"2025-11-02","San Francisco 49ers","New York Giants","Final","San Francisco 49ers","San Francisco 49ers",0.9633,0.0367,"401772767","34","24","6-3","2-7",0.706,0.235,3.9,-3.4,340,340,340,340,0,0,"06:00 PM ET"
"2025-11-02","Indianapolis Colts","Pittsburgh Steelers","Final","Pittsburgh Steelers","Pittsburgh Steelers",0.2546,0.7454,"401772766","20","27","7-2","5-3",0.471,0.588,3.2,0.6,340,340,340,340,0,0,"06:00 PM ET"
"2025-11-02","Denver Broncos","Houston Texans","Final","Denver Broncos","Denver Broncos",0.7136,0.2864,"401772870","18","15","7-2","3-5",0.824,0.706,5.3,6.4,340,340,340,340,0,0,"06:00 PM ET"
"2025-11-02","Jacksonville Jaguars","Las Vegas Raiders","Final","Jacksonville Jaguars","Jacksonville Jaguars",0.9744,0.0256,"401772873","30","29","5-3","2-6",0.765,0.176,8.1,-11.2,340,340,340,340,0,0,"09:05 PM ET"
"2025-11-02","New Orleans Saints","Los Angeles Rams","Final","Los Angeles Rams","Los Angeles Rams",0.1068,0.8932,"401772874","10","34","1-8","6-2",0.353,0.706,-4.5,10.1,340,340,340,340,0,0,"09:05 PM ET"
"2025-11-02","Kansas City Chiefs","Buffalo Bills","Final","Buffalo Bills","Buffalo Bills",0.0713,0.9287,"401772768","21","28","5-4","6-2",0.353,0.706,2,6.8,340,340,340,340,0,0,"09:25 PM ET"
"2025-11-02","Seattle Seahawks","Washington Commanders","Final","Seattle Seahawks","Seattle Seahawks",0.9642,0.0358,"401772926","38","14","6-2","3-6",0.824,0.294,11.2,-5.6,340,340,340,340,0,0,"01:20 AM ET"
"2025-11-03","Arizona Cardinals","Dallas Cowboys","Final","Arizona Cardinals","Dallas Cowboys",0.1349,0.8651,"401772818","27","17","3-5","3-5-1",0.176,0.441,-7.8,-2.4,340,340,340,340,0,0,"01:15 AM ET"
"2025-11-06","Las Vegas Raiders","Denver Broncos","Final","Denver Broncos","Denver Broncos",0.0131,0.9869,"401772944","7","10","2-7","8-2",0.176,0.824,-11.2,5.3,340,340,340,340,0,0,"01:15 AM ET"
"2025-11-09","Atlanta Falcons","Indianapolis Colts","Final","Indianapolis Colts","Atlanta Falcons",0.5549,0.4451,"401772636","25","31","3-6","8-2",0.471,0.471,-2.8,3.2,340,340,340,340,0,0,"02:30 PM ET"
"2025-11-09","New York Giants","Chicago Bears","Final","Chicago Bears","Chicago Bears",0.0465,0.9535,"401772875","20","24","2-8","6-3",0.235,0.647,-3.4,1.5,340,340,340,340,0,0,"06:00 PM ET"
"2025-11-09","Buffalo Bills","Miami Dolphins","Final","Miami Dolphins","Buffalo Bills",0.8475,0.1525,"401772771","13","30","6-3","3-7",0.706,0.412,6.8,-4.5,340,340,340,340,0,0,"06:00 PM ET"
"2025-11-09","Baltimore Ravens","Minnesota Vikings","Final","Baltimore Ravens","Minnesota Vikings",0.3681,0.6319,"401772876","27","19","4-5","4-5",0.471,0.529,1.5,0.6,340,340,340,340,0,0,"06:00 PM ET"
"2025-11-09","Cleveland Browns","New York Jets","Final","New York Jets","Cleveland Browns",0.6438,0.3562,"401772769","20","27","2-7","2-7",0.294,0.176,-5.9,-11.9,340,340,340,340,0,0,"06:00 PM ET"
