"game_date","away_team","home_team","status","winner","favored_team","away_win_probability","home_win_probability","game_id","away_score","home_score","away_record","home_record","away_win_pct","home_win_pct","away_pyth_pct","home_pyth_pct","away_run_diff_pg","home_run_diff_pg","away_rs_pg","home_rs_pg","away_ra_pg","home_ra_pg","away_era","home_era","away_probable_starter","home_probable_starter","game_time"
"2026-05-24","Pittsburgh Pirates","Toronto Blue Jays","Final","Pittsburgh Pirates","Pittsburgh Pirates",0.5735,0.4265,"401815475","4","1","27-26","25-28",0.515,0.451,0.545,0.434,0.5,-0.62,5.27,3.94,4.78,4.56,NA,NA,"","","04:15 PM ET"
"2026-05-24","Detroit Tigers","Baltimore Orioles","Final","Baltimore Orioles","Detroit Tigers",0.5088,0.4912,"401815472","3","5","20-33","23-29",0.471,0.485,0.531,0.488,0.27,-0.13,4.25,4.58,3.97,4.71,NA,NA,"","","04:35 PM ET"
"2026-05-24","Cleveland Guardians","Philadelphia Phillies","Final","Cleveland Guardians","Philadelphia Phillies",0.486,0.514,"401815471","3","1","32-23","26-27",0.524,0.544,0.496,0.485,-0.04,-0.15,4.04,4.35,4.08,4.5,NA,NA,"","","05:35 PM ET"
"2026-05-24","Minnesota Twins","Boston Red Sox","Final","Minnesota Twins","Boston Red Sox",0.4215,0.5785,"401815473","6","5","26-27","22-30",0.485,0.515,0.471,0.551,-0.31,0.45,4.81,4.22,5.12,3.77,NA,NA,"","","05:35 PM ET"
"2026-05-24","Tampa Bay Rays","New York Yankees","Final","New York Yankees","New York Yankees",0.4465,0.5535,"401815477","0","2","34-16","31-22",0.584,0.559,0.533,0.592,0.32,0.86,4.53,4.71,4.22,3.84,NA,NA,"","","05:35 PM ET"
"2026-05-24","New York Mets","Miami Marlins","Final","Miami Marlins","Miami Marlins",0.4131,0.5869,"401815474","0","4","22-31","25-29",0.417,0.505,0.435,0.511,-0.62,0.11,4.07,4.44,4.69,4.33,NA,NA,"","","05:40 PM ET"
"2026-05-24","Los Angeles Dodgers","Milwaukee Brewers","Final","Los Angeles Dodgers","Milwaukee Brewers",0.4978,0.5022,"401815480","5","1","33-20","30-20",0.631,0.627,0.654,0.634,1.52,1.3,5.19,5.04,3.67,3.74,NA,NA,"","","06:10 PM ET"
"2026-05-24","Seattle Mariners","Kansas City Royals","Final","Kansas City Royals","Seattle Mariners",0.5742,0.4258,"401815481","6","8","25-29","22-31",0.495,0.417,0.519,0.41,0.17,-0.93,4.03,4.25,3.86,5.18,NA,NA,"","","06:10 PM ET"
"2026-05-24","Houston Astros","Chicago Cubs","Final","Houston Astros","Chicago Cubs",0.394,0.606,"401815479","8","5","23-31","29-24",0.481,0.559,0.459,0.561,-0.43,0.64,4.55,5.1,4.98,4.46,NA,NA,"","","06:20 PM ET"
"2026-05-24","Chicago White Sox","San Francisco Giants","Final","San Francisco Giants","Chicago White Sox",0.5815,0.4185,"401815483","5","8","26-26","22-31",0.535,0.412,0.544,0.435,0.44,-0.63,4.78,4.09,4.35,4.72,NA,NA,"","","08:05 PM ET"
"2026-05-24","Washington Nationals","Atlanta Braves","Final","Washington Nationals","Atlanta Braves",0.4095,0.5905,"401815478","2","1","27-27","36-18",0.505,0.588,0.521,0.605,0.25,1.04,5.5,4.98,5.25,3.94,NA,NA,"","","08:10 PM ET"
"2026-05-24","Athletics","San Diego Padres","Final","Athletics","San Diego Padres",0.4115,0.5885,"401815482","5","2","27-26","31-21",0.422,0.485,0.394,0.469,-1.2,-0.29,4.49,4.14,5.69,4.43,NA,NA,"","","08:10 PM ET"
"2026-05-24","Colorado Rockies","Arizona Diamondbacks","Final","Arizona Diamondbacks","Arizona Diamondbacks",0.3971,0.6029,"401815484","1","9","20-34","28-24",0.394,0.52,0.416,0.497,-0.97,-0.03,4.76,4.47,5.73,4.5,NA,NA,"","","08:10 PM ET"
