"game_date","away_team","home_team","status","winner","favored_team","away_win_probability","home_win_probability","game_id","away_score","home_score","away_record","home_record","away_win_pct","home_win_pct","away_pyth_pct","home_pyth_pct","away_run_diff_pg","home_run_diff_pg","away_rs_pg","home_rs_pg","away_ra_pg","home_ra_pg","away_era","home_era","away_probable_starter","home_probable_starter","game_time"
"2026-05-27","Miami Marlins","Toronto Blue Jays","Final","Toronto Blue Jays","Miami Marlins",0.5273,0.4727,"401815518","1","2","26-31","27-29",0.495,0.457,0.504,0.441,0.04,-0.54,4.39,3.95,4.35,4.5,NA,NA,"","","05:07 PM ET"
"2026-05-27","Washington Nationals","Cleveland Guardians","Final","Cleveland Guardians","Cleveland Guardians",0.4772,0.5228,"401815520","2","3","29-28","33-25",0.505,0.509,0.522,0.482,0.26,-0.16,5.47,3.96,5.21,4.12,NA,NA,"","","05:10 PM ET"
"2026-05-27","St. Louis Cardinals","Milwaukee Brewers","Final","Milwaukee Brewers","Milwaukee Brewers",0.3753,0.6247,"401815524","1","2","29-25","33-20",0.51,0.625,0.501,0.631,0.01,1.28,4.45,5.04,4.44,3.76,NA,NA,"","","05:40 PM ET"
"2026-05-27","Seattle Mariners","Athletics","Final","Seattle Mariners","Seattle Mariners",0.5829,0.4171,"401815528","9","1","28-29","27-29",0.486,0.423,0.511,0.394,0.1,-1.17,4,4.42,3.9,5.6,NA,NA,"","","07:05 PM ET"
"2026-05-27","Arizona Diamondbacks","San Francisco Giants","Final","Arizona Diamondbacks","Arizona Diamondbacks",0.5382,0.4618,"401815525","3","2","31-24","22-34",0.524,0.423,0.5,0.445,0,-0.54,4.5,4.16,4.5,4.7,NA,NA,"","","07:45 PM ET"
"2026-05-27","Philadelphia Phillies","San Diego Padres","Final","Philadelphia Phillies","San Diego Padres",0.4918,0.5082,"401815527","3","0","29-27","31-24",0.533,0.495,0.482,0.477,-0.17,-0.22,4.28,4.16,4.45,4.38,NA,NA,"","","08:10 PM ET"
"2026-05-27","Tampa Bay Rays","Baltimore Orioles","Final","Baltimore Orioles","Tampa Bay Rays",0.5445,0.4555,"401815519","2","11","34-19","26-30",0.587,0.486,0.541,0.488,0.39,-0.12,4.55,4.58,4.15,4.7,NA,NA,"","","10:35 PM ET"
"2026-05-27","Los Angeles Angels","Detroit Tigers","Final","Detroit Tigers","Detroit Tigers",0.394,0.606,"401815514","0","4","21-35","22-34",0.39,0.476,0.438,0.531,-0.63,0.28,4.29,4.2,4.91,3.92,NA,NA,"","","10:40 PM ET"
"2026-05-27","Chicago Cubs","Pittsburgh Pirates","Final","Chicago Cubs","Chicago Cubs",0.5236,0.4764,"401815516","10","4","30-26","29-27",0.567,0.505,0.571,0.534,0.74,0.37,5.13,5.19,4.39,4.82,NA,NA,"","","10:40 PM ET"
"2026-05-27","Atlanta Braves","Boston Red Sox","Final","Boston Red Sox","Atlanta Braves",0.5227,0.4773,"401815515","0","8","37-19","23-31",0.587,0.515,0.603,0.545,1.02,0.4,4.97,4.19,3.95,3.8,NA,NA,"","","10:45 PM ET"
"2026-05-27","Cincinnati Reds","New York Mets","Final","New York Mets","New York Mets",0.4936,0.5064,"401815517","2","4","29-26","23-33",0.466,0.41,0.433,0.433,-0.66,-0.64,4.15,4.04,4.81,4.68,NA,NA,"","","11:10 PM ET"
"2026-05-27","Minnesota Twins","Chicago White Sox","Final","Chicago White Sox","Chicago White Sox",0.4303,0.5697,"401815522","2","15","27-29","28-27",0.491,0.524,0.473,0.536,-0.28,0.36,4.72,4.75,5,4.39,NA,NA,"","","11:40 PM ET"
"2026-05-27","New York Yankees","Kansas City Royals","Final","New York Yankees","New York Yankees",0.6352,0.3648,"401815523","7","0","34-22","22-34",0.567,0.415,0.594,0.411,0.88,-0.92,4.65,4.2,3.78,5.11,NA,NA,"","","11:40 PM ET"
"2026-05-27","Houston Astros","Texas Rangers","Final","Houston Astros","Texas Rangers",0.4625,0.5375,"401815521","4","3","25-32","25-30",0.491,0.51,0.466,0.477,-0.36,-0.22,4.58,4.22,4.94,4.44,NA,NA,"","","12:05 AM ET"
"2026-05-27","Colorado Rockies","Los Angeles Dodgers","Final","Los Angeles Dodgers","Los Angeles Dodgers",0.2822,0.7178,"401815526","1","4","20-37","36-20",0.396,0.638,0.417,0.654,-0.95,1.52,4.76,5.17,5.72,3.65,NA,NA,"","","02:10 AM ET"
"2026-05-28","Los Angeles Angels","Detroit Tigers","Final","Los Angeles Angels","Detroit Tigers",0.394,0.606,"401815529","7","1","22-35","22-35",0.39,0.476,0.438,0.531,-0.63,0.28,4.29,4.2,4.91,3.92,NA,NA,"","","05:10 PM ET"
"2026-05-28","Minnesota Twins","Chicago White Sox","Final","Chicago White Sox","Chicago White Sox",0.4303,0.5697,"401815534","2","6","27-30","29-27",0.491,0.524,0.473,0.536,-0.28,0.36,4.72,4.75,5,4.39,NA,NA,"","","06:10 PM ET"
"2026-05-28","Atlanta Braves","Boston Red Sox","Final","Atlanta Braves","Atlanta Braves",0.5227,0.4773,"401815530","10","2","38-19","23-32",0.587,0.515,0.603,0.545,1.02,0.4,4.97,4.19,3.95,3.8,NA,NA,"","","08:10 PM ET"
"2026-05-28","Toronto Blue Jays","Baltimore Orioles","Final","Toronto Blue Jays","Baltimore Orioles",0.4523,0.5477,"401815532","2","1","28-29","26-31",0.457,0.486,0.441,0.488,-0.54,-0.12,3.95,4.58,4.5,4.7,NA,NA,"","","10:35 PM ET"
