"game_date","away_team","home_team","status","winner","favored_team","away_win_probability","home_win_probability","game_id","away_score","home_score","away_record","home_record","away_win_pct","home_win_pct","away_pyth_pct","home_pyth_pct","away_run_diff_pg","home_run_diff_pg","away_rs_pg","home_rs_pg","away_ra_pg","home_ra_pg","away_era","home_era","away_probable_starter","home_probable_starter","game_time"
"2026-04-12","Arizona Diamondbacks","Philadelphia Phillies","Final","Arizona Diamondbacks","Philadelphia Phillies",0.4615,0.5385,"401814907","4","3","9-7","7-8",0.515,0.537,0.478,0.472,-0.21,-0.25,4.38,4.01,4.59,4.27,NA,NA,"","","05:35 PM ET"
"2026-04-12","San Francisco Giants","Baltimore Orioles","Final","Baltimore Orioles","Baltimore Orioles",0.4314,0.5686,"401814913","2","6","6-10","8-7",0.406,0.456,0.426,0.452,-0.74,-0.51,4.19,4.66,4.93,5.18,NA,NA,"","","05:35 PM ET"
"2026-04-12","Minnesota Twins","Toronto Blue Jays","Final","Minnesota Twins","Toronto Blue Jays",0.4402,0.5598,"401814911","8","2","9-7","6-9",0.441,0.485,0.455,0.476,-0.47,-0.22,4.59,4.07,5.06,4.29,NA,NA,"","","05:37 PM ET"
"2026-04-12","Los Angeles Angels","Cincinnati Reds","Final","Los Angeles Angels","Cincinnati Reds",0.3861,0.6139,"401814906","9","6","8-8","9-7",0.382,0.478,0.44,0.422,-0.63,-0.81,4.49,4.27,5.12,5.07,NA,NA,"","","05:40 PM ET"
"2026-04-12","Athletics","New York Mets","Final","Athletics","Athletics",0.5262,0.4738,"401814908","1","0","8-7","7-9",0.478,0.439,0.439,0.48,-0.63,-0.18,4.39,4.02,5.01,4.2,NA,NA,"","","05:40 PM ET"
"2026-04-12","Miami Marlins","Detroit Tigers","Final","Detroit Tigers","Miami Marlins",0.5468,0.4532,"401814910","2","8","8-8","7-9",0.478,0.418,0.475,0.471,-0.24,-0.27,4.27,4.03,4.51,4.3,NA,NA,"","","05:40 PM ET"
"2026-04-12","New York Yankees","Tampa Bay Rays","Final","Tampa Bay Rays","Tampa Bay Rays",0.4706,0.5294,"401814912","4","5","8-7","8-7",0.612,0.615,0.658,0.519,1.54,0.18,5.1,4.57,3.57,4.38,NA,NA,"","","05:40 PM ET"
"2026-04-12","Chicago White Sox","Kansas City Royals","Final","Chicago White Sox","Chicago White Sox",0.5983,0.4017,"401814915","6","5","6-10","7-9",0.53,0.418,0.513,0.427,0.14,-0.69,4.79,3.93,4.65,4.61,NA,NA,"","","06:10 PM ET"
"2026-04-12","Washington Nationals","Milwaukee Brewers","Final","Washington Nationals","Milwaukee Brewers",0.3653,0.6347,"401814917","8","6","7-8","8-7",0.507,0.631,0.509,0.656,0.1,1.6,5.39,5.37,5.29,3.77,NA,NA,"","","06:10 PM ET"
"2026-04-12","Boston Red Sox","St. Louis Cardinals","Final","Boston Red Sox","St. Louis Cardinals",0.3301,0.6699,"401814914","9","3","6-9","8-7",0.409,0.562,0.476,0.508,-0.21,0.08,3.91,4.45,4.12,4.38,NA,NA,"","","06:15 PM ET"
