"game_date","away_team","home_team","status","winner","favored_team","away_win_probability","home_win_probability","game_id","away_score","home_score","away_record","home_record","away_win_pct","home_win_pct","away_pyth_pct","home_pyth_pct","away_run_diff_pg","home_run_diff_pg","away_rs_pg","home_rs_pg","away_ra_pg","home_ra_pg","away_era","home_era","away_probable_starter","home_probable_starter","game_time"
"2026-07-11","Milwaukee Brewers","Pittsburgh Pirates","Final","Pittsburgh Pirates","Milwaukee Brewers",0.6176,0.3824,"401889917","6","7","59-35","48-47",0.616,0.497,0.618,0.521,1.16,0.22,5.03,4.85,3.86,4.63,NA,NA,"","","04:05 PM ET"
"2026-07-11","Los Angeles Angels","Minnesota Twins","Final","Minnesota Twins","Minnesota Twins",0.378,0.622,"401816119","3","5","38-58","47-49",0.379,0.473,0.445,0.465,-0.52,-0.36,4.03,4.62,4.55,4.99,NA,NA,"","","06:10 PM ET"
"2026-07-11","Athletics","Chicago White Sox","Final","Chicago White Sox","Chicago White Sox",0.3234,0.6766,"401816120","0","1","41-54","49-45",0.401,0.521,0.385,0.53,-1.27,0.3,4.36,4.74,5.63,4.44,NA,NA,"","","06:10 PM ET"
"2026-07-11","New York Yankees","Washington Nationals","Final","New York Yankees","New York Yankees",0.6488,0.3512,"401816116","4","2","53-42","48-48",0.569,0.453,0.591,0.5,0.83,0,4.52,5.11,3.69,5.11,NA,NA,"","","08:05 PM ET"
"2026-07-11","Colorado Rockies","San Francisco Giants","Final","San Francisco Giants","San Francisco Giants",0.3762,0.6238,"401816124","2","4","39-58","40-55",0.382,0.422,0.414,0.45,-0.99,-0.49,4.74,4.2,5.72,4.69,NA,NA,"","","08:05 PM ET"
"2026-07-11","Boston Red Sox","New York Mets","Final","Boston Red Sox","Boston Red Sox",0.5688,0.4312,"401816111","4","0","45-48","40-56",0.548,0.462,0.563,0.47,0.58,-0.28,4.44,4.22,3.86,4.5,NA,NA,"","","08:10 PM ET"
"2026-07-11","Cleveland Guardians","Miami Marlins","Final","Cleveland Guardians","Cleveland Guardians",0.5071,0.4929,"401816113","4","1","50-46","52-44",0.507,0.493,0.491,0.506,-0.08,0.05,4.06,4.38,4.14,4.33,NA,NA,"","","08:10 PM ET"
"2026-07-11","Seattle Mariners","Tampa Bay Rays","Final","Tampa Bay Rays","Tampa Bay Rays",0.3337,0.6663,"401816118","1","6","47-49","56-37",0.466,0.597,0.444,0.539,-0.51,0.37,3.95,4.54,4.47,4.17,NA,NA,"","","08:10 PM ET"
"2026-07-11","Philadelphia Phillies","Detroit Tigers","Final","Philadelphia Phillies","Philadelphia Phillies",0.6014,0.3986,"401816117","4","2","53-43","44-51",0.559,0.459,0.525,0.541,0.23,0.38,4.46,4.39,4.23,4.01,NA,NA,"","","10:10 PM ET"
"2026-07-11","Kansas City Royals","Baltimore Orioles","Final","Baltimore Orioles","Baltimore Orioles",0.4242,0.5758,"401816114","1","6","38-58","45-51",0.438,0.479,0.438,0.479,-0.62,-0.21,4.27,4.47,4.9,4.68,NA,NA,"","","11:05 PM ET"
"2026-07-11","Houston Astros","Texas Rangers","Final","Houston Astros","Texas Rangers",0.4714,0.5286,"401816122","9","3","47-50","48-47",0.51,0.493,0.475,0.471,-0.26,-0.27,4.5,4.16,4.76,4.43,NA,NA,"","","11:05 PM ET"
"2026-07-11","Chicago Cubs","Cincinnati Reds","Final","Chicago Cubs","Chicago Cubs",0.5231,0.4769,"401816112","5","3","53-42","43-51",0.555,0.476,0.583,0.425,0.89,-0.75,5.3,4.21,4.41,4.96,NA,NA,"","","11:10 PM ET"
"2026-07-11","Atlanta Braves","St. Louis Cardinals","Final","St. Louis Cardinals","Atlanta Braves",0.5919,0.4081,"401816121","1","4","54-40","50-44",0.586,0.49,0.584,0.492,0.78,-0.08,4.59,4.54,3.81,4.63,NA,NA,"","","11:15 PM ET"
