"game_date","away_team","home_team","status","winner","favored_team","away_win_probability","home_win_probability","game_id","away_score","home_score","away_record","home_record","away_win_pct","home_win_pct","away_pyth_pct","home_pyth_pct","away_run_diff_pg","home_run_diff_pg","away_rs_pg","home_rs_pg","away_ra_pg","home_ra_pg","away_era","home_era","away_probable_starter","home_probable_starter","game_time"
"2026-03-31","Texas Rangers","Baltimore Orioles","Final","Texas Rangers","Baltimore Orioles",0.4592,0.5408,"401814754","8","5","4-1","2-3",0.456,0.448,0.506,0.43,0.05,-0.74,3.93,4.48,3.88,5.22,NA,NA,"","","10:35 PM ET"
"2026-03-31","Chicago White Sox","Miami Marlins","Final","Miami Marlins","Chicago White Sox",0.5706,0.4294,"401814751","2","9","1-4","4-1",0.534,0.448,0.512,0.473,0.12,-0.26,4.71,4.28,4.59,4.53,NA,NA,"","","10:40 PM ET"
"2026-03-31","Pittsburgh Pirates","Cincinnati Reds","Final","Pittsburgh Pirates","Cincinnati Reds",0.4637,0.5363,"401814753","8","3","2-3","3-2",0.517,0.518,0.541,0.446,0.41,-0.55,4.86,4.43,4.45,4.98,NA,NA,"","","10:40 PM ET"
"2026-03-31","Washington Nationals","Philadelphia Phillies","Final","Philadelphia Phillies","Philadelphia Phillies",0.4853,0.5147,"401814755","2","3","3-2","2-3",0.5,0.509,0.491,0.463,-0.1,-0.33,5.36,3.95,5.47,4.28,NA,NA,"","","10:40 PM ET"
"2026-03-31","Colorado Rockies","Toronto Blue Jays","Final","Toronto Blue Jays","Toronto Blue Jays",0.3493,0.6507,"401814752","1","5","1-4","4-1",0.362,0.5,0.377,0.496,-1.29,-0.03,4.09,4.03,5.38,4.07,NA,NA,"","","11:07 PM ET"
"2026-03-31","Athletics","Atlanta Braves","Final","Athletics","Atlanta Braves",0.2968,0.7032,"401814750","5","2","1-4","3-2",0.474,0.672,0.444,0.689,-0.54,1.86,4.18,5.29,4.72,3.43,NA,NA,"","","11:15 PM ET"
"2026-03-31","Los Angeles Angels","Chicago Cubs","Final","Los Angeles Angels","Chicago Cubs",0.3236,0.6764,"401814756","2","0","3-3","2-3",0.379,0.534,0.4,0.531,-1.02,0.31,4.12,4.78,5.14,4.47,NA,NA,"","","11:40 PM ET"
"2026-03-31","Tampa Bay Rays","Milwaukee Brewers","Final","Milwaukee Brewers","Tampa Bay Rays",0.5162,0.4838,"401814759","2","6","2-3","4-1",0.648,0.63,0.551,0.657,0.5,1.46,4.7,4.89,4.2,3.43,NA,NA,"","","11:40 PM ET"
"2026-03-31","New York Mets","St. Louis Cardinals","Final","St. Louis Cardinals","St. Louis Cardinals",0.3421,0.6579,"401814758","0","3","3-2","3-2",0.421,0.545,0.448,0.483,-0.47,-0.16,3.91,4.38,4.39,4.55,NA,NA,"","","11:45 PM ET"
"2026-03-31","Boston Red Sox","Houston Astros","Final","Houston Astros","Houston Astros",0.4272,0.5728,"401814757","2","9","1-4","4-2",0.411,0.441,0.463,0.438,-0.32,-0.64,3.8,4.44,4.12,5.08,NA,NA,"","","12:10 AM ET"
