"game_date","away_team","home_team","status","winner","favored_team","away_win_probability","home_win_probability","game_id","away_score","home_score","away_record","home_record","away_win_pct","home_win_pct","away_pyth_pct","home_pyth_pct","away_run_diff_pg","home_run_diff_pg","away_rs_pg","home_rs_pg","away_ra_pg","home_ra_pg","away_era","home_era","away_probable_starter","home_probable_starter","game_time"
"2026-07-06","Philadelphia Phillies","Kansas City Royals","Final","Kansas City Royals","Philadelphia Phillies",0.6073,0.3927,"401816049","1","15","50-41","37-54",0.564,0.447,0.527,0.44,0.26,-0.6,4.51,4.3,4.25,4.9,NA,NA,"","","06:10 PM ET"
"2026-07-06","New York Yankees","Tampa Bay Rays","Final","New York Yankees","Tampa Bay Rays",0.448,0.552,"401816046","5","1","50-40","52-36",0.571,0.593,0.59,0.534,0.82,0.32,4.54,4.49,3.72,4.16,NA,NA,"","","10:40 PM ET"
"2026-07-06","Houston Astros","Washington Nationals","Final","Washington Nationals","Houston Astros",0.5345,0.4655,"401816045","11","12","45-48","47-45",0.511,0.472,0.474,0.509,-0.27,0.1,4.53,5.18,4.8,5.08,NA,NA,"","","10:45 PM ET"
"2026-07-06","New York Mets","Atlanta Braves","Final","New York Mets","Atlanta Braves",0.3297,0.6703,"401816047","7","6","38-53","52-37",0.45,0.593,0.462,0.59,-0.36,0.84,4.12,4.66,4.48,3.82,NA,NA,"","","11:15 PM ET"
"2026-07-06","Milwaukee Brewers","St. Louis Cardinals","Final","Milwaukee Brewers","Milwaukee Brewers",0.6038,0.3962,"401816048","4","3","56-33","47-41",0.617,0.496,0.624,0.494,1.21,-0.06,5,4.49,3.79,4.55,NA,NA,"","","11:45 PM ET"
"2026-07-06","Arizona Diamondbacks","San Diego Padres","Final","Arizona Diamondbacks","San Diego Padres",0.4626,0.5374,"401816050","8","0","45-45","44-46",0.525,0.521,0.499,0.508,-0.01,0.07,4.45,4.24,4.46,4.17,NA,NA,"","","01:40 AM ET"
"2026-07-06","Toronto Blue Jays","San Francisco Giants","Final","San Francisco Giants","Toronto Blue Jays",0.5785,0.4215,"401816052","1","10","42-49","38-52",0.496,0.411,0.468,0.446,-0.29,-0.52,4.01,4.16,4.3,4.67,NA,NA,"","","01:45 AM ET"
"2026-07-06","Colorado Rockies","Los Angeles Dodgers","Final","Los Angeles Dodgers","Los Angeles Dodgers",0.2208,0.7792,"401816051","7","8","37-55","60-32",0.386,0.593,0.412,0.608,-1,1.05,4.68,4.91,5.68,3.86,NA,NA,"","","02:10 AM ET"
"2026-07-07","Milwaukee Brewers","St. Louis Cardinals","Final","Milwaukee Brewers","Milwaukee Brewers",0.6038,0.3962,"401871790","4","3","57-33","47-42",0.617,0.496,0.624,0.494,1.21,-0.06,5,4.49,3.79,4.55,NA,NA,"","","06:15 PM ET"
"2026-07-07","Chicago Cubs","Baltimore Orioles","Final","Chicago Cubs","Chicago Cubs",0.5443,0.4557,"401816055","5","2","51-40","42-50",0.56,0.489,0.588,0.485,0.94,-0.15,5.34,4.54,4.4,4.69,NA,NA,"","","10:35 PM ET"
