"game_date","away_team","home_team","status","winner","favored_team","away_win_probability","home_win_probability","game_id","away_score","home_score","away_record","home_record","away_win_pct","home_win_pct","away_pyth_pct","home_pyth_pct","away_run_diff_pg","home_run_diff_pg","away_rs_pg","home_rs_pg","away_ra_pg","home_ra_pg","away_era","home_era","away_probable_starter","home_probable_starter","game_time"
"2026-03-23","Tampa Bay Rays","Philadelphia Phillies","Final","Tampa Bay Rays","Tampa Bay Rays",0.6524,0.3476,"401833325","7","0","11-17-1","10-17-2",0.688,0.5,0.586,0.45,0.83,-0.48,4.83,4.18,4,4.66,NA,NA,"","","04:05 PM ET"
"2026-03-23","Minnesota Twins","Boston Red Sox","Final","Minnesota Twins","Boston Red Sox",0.488,0.512,"401833321","9","6","10-18-1","13-15",0.46,0.449,0.498,0.473,-0.02,-0.22,4.6,3.69,4.62,3.92,NA,NA,"","","05:05 PM ET"
"2026-03-23","Atlanta Braves","Pittsburgh Pirates","Final","Atlanta Braves","Atlanta Braves",0.6347,0.3653,"401833326","5","2","20-7-2","17-13",0.686,0.52,0.704,0.55,2.04,0.52,5.41,4.96,3.37,4.44,NA,NA,"","","05:05 PM ET"
"2026-03-23","Baltimore Orioles","Washington Nationals","Final","Baltimore Orioles","Washington Nationals",0.3861,0.6139,"401833329","2","0","13-13-3","14-11-3",0.42,0.49,0.391,0.475,-1.18,-0.31,4.3,5.49,5.48,5.8,NA,NA,"","","05:05 PM ET"
"2026-03-23","Chicago White Sox","Athletics","Final","Athletics","Athletics",0.4617,0.5383,"401833320","9","10","15-16-1","14-16-1",0.51,0.52,0.476,0.492,-0.24,-0.08,4.45,4.48,4.69,4.56,NA,NA,"","","06:05 PM ET"
"2026-03-23","New York Yankees","Chicago Cubs","Final","Chicago Cubs","Chicago Cubs",0.481,0.519,"401833322","6","15","18-12","14-16",0.588,0.569,0.639,0.55,1.31,0.51,4.9,4.86,3.59,4.35,NA,NA,"","","07:05 PM ET"
"2026-03-23","Seattle Mariners","San Diego Padres","Final","San Diego Padres","San Diego Padres",0.3579,0.6421,"401833327","3","10","11-19-1","15-15-1",0.471,0.592,0.525,0.507,0.22,0.06,4.12,4.08,3.9,4.02,NA,NA,"","","07:10 PM ET"
"2026-03-23","Cincinnati Reds","Milwaukee Brewers","Final","Milwaukee Brewers","Milwaukee Brewers",0.3753,0.6247,"401833337","1","9","14-16","13-16",0.52,0.617,0.446,0.667,-0.56,1.6,4.42,5.04,4.98,3.45,NA,NA,"","","11:40 PM ET"
"2026-03-23","Kansas City Royals","Texas Rangers","Final","Texas Rangers","Texas Rangers",0.3973,0.6027,"401833328","2","3","9-20-1","17-12",0.4,0.49,0.435,0.532,-0.6,0.27,3.88,3.92,4.48,3.65,NA,NA,"","","12:05 AM ET"
"2026-03-23","Detroit Tigers","Colorado Rockies","Final","Colorado Rockies","Detroit Tigers",0.5007,0.4993,"401833323","5","6","8-13-6","15-14-1",0.392,0.373,0.449,0.396,-0.45,-1.08,3.84,4.14,4.29,5.22,NA,NA,"","","01:10 AM ET"
"2026-03-23","Los Angeles Angels","Los Angeles Dodgers","Final","Los Angeles Dodgers","Los Angeles Dodgers",0.2202,0.7798,"401833324","7","7","16-15-1","20-8-2",0.333,0.62,0.368,0.707,-1.35,1.96,3.94,5.14,5.29,3.18,NA,NA,"","","01:10 AM ET"
"2026-03-23","Cleveland Guardians","Arizona Diamondbacks","Final","Cleveland Guardians","Cleveland Guardians",0.51,0.49,"401833319","7","0","15-14-1","15-14-1",0.577,0.531,0.548,0.498,0.44,-0.02,4.38,4.55,3.94,4.57,NA,NA,"","","01:40 AM ET"
"2026-03-24","Tampa Bay Rays","Atlanta Braves","Final","Atlanta Braves","Atlanta Braves",0.4603,0.5397,"401833331","2","3","11-18-1","21-7-2",0.688,0.686,0.586,0.704,0.83,2.04,4.83,5.41,4,3.37,NA,NA,"","","04:05 PM ET"
"2026-03-24","Boston Red Sox","Minnesota Twins","Final","Minnesota Twins","Minnesota Twins",0.4561,0.5439,"401833335","6","15","13-16","11-18-1",0.449,0.46,0.473,0.498,-0.22,-0.02,3.69,4.6,3.92,4.62,NA,NA,"","","05:05 PM ET"
"2026-03-24","Kansas City Royals","Texas Rangers","Final","Texas Rangers","Texas Rangers",0.3973,0.6027,"401833336","1","4","9-21-1","18-12",0.4,0.49,0.435,0.532,-0.6,0.27,3.88,3.92,4.48,3.65,NA,NA,"","","06:05 PM ET"
"2026-03-24","New York Yankees","Chicago Cubs","Final","New York Yankees","Chicago Cubs",0.481,0.519,"401833332","8","3","19-12","14-17",0.588,0.569,0.639,0.55,1.31,0.51,4.9,4.86,3.59,4.35,NA,NA,"","","07:05 PM ET"
"2026-03-24","Detroit Tigers","Colorado Rockies","Final","Detroit Tigers","Detroit Tigers",0.5007,0.4993,"401833333","11","8","9-13-6","15-15-1",0.392,0.373,0.449,0.396,-0.45,-1.08,3.84,4.14,4.29,5.22,NA,NA,"","","07:10 PM ET"
"2026-03-24","Cleveland Guardians","Arizona Diamondbacks","Final","Cleveland Guardians","Cleveland Guardians",0.51,0.49,"401833330","10","5","16-14-1","15-15-1",0.577,0.531,0.548,0.498,0.44,-0.02,4.38,4.55,3.94,4.57,NA,NA,"","","07:40 PM ET"
"2026-03-24","Cincinnati Reds","Milwaukee Brewers","Final","Milwaukee Brewers","Milwaukee Brewers",0.3753,0.6247,"401833338","1","4","14-17","14-16",0.52,0.617,0.446,0.667,-0.56,1.6,4.42,5.04,4.98,3.45,NA,NA,"","","09:10 PM ET"
"2026-03-24","Los Angeles Angels","Los Angeles Dodgers","Final","Los Angeles Angels","Los Angeles Dodgers",0.2202,0.7798,"401833334","3","0","17-15-1","20-9-2",0.333,0.62,0.368,0.707,-1.35,1.96,3.94,5.14,5.29,3.18,NA,NA,"","","12:10 AM ET"
"2026-03-25","New York Yankees","San Francisco Giants","Final","New York Yankees","New York Yankees",0.6437,0.3563,"401814702","7","0","1-0","0-1",0.588,0.4,0.639,0.382,1.31,-1.04,4.9,3.46,3.59,4.5,NA,NA,"","","12:05 AM ET"
"2026-03-26","Pittsburgh Pirates","New York Mets","Final","New York Mets","Pittsburgh Pirates",0.5614,0.4386,"401814693","7","11","0-1","1-0",0.52,0.44,0.55,0.472,0.52,-0.26,4.96,4.08,4.44,4.34,NA,NA,"","","05:15 PM ET"
"2026-03-26","Chicago White Sox","Milwaukee Brewers","Final","Milwaukee Brewers","Milwaukee Brewers",0.3697,0.6303,"401814696","2","14","0-1","1-0",0.51,0.617,0.476,0.667,-0.24,1.6,4.45,5.04,4.69,3.45,NA,NA,"","","06:10 PM ET"
"2026-03-26","Washington Nationals","Chicago Cubs","Final","Washington Nationals","Chicago Cubs",0.3948,0.6052,"401814698","10","4","1-0","0-1",0.49,0.569,0.475,0.55,-0.31,0.51,5.49,4.86,5.8,4.35,NA,NA,"","","06:20 PM ET"
