"game_date","away_team","home_team","status","winner","favored_team","away_win_probability","home_win_probability","game_id","away_score","home_score","away_record","home_record","away_win_pct","home_win_pct","away_pyth_pct","home_pyth_pct","away_run_diff_pg","home_run_diff_pg","away_rs_pg","home_rs_pg","away_ra_pg","home_ra_pg","away_era","home_era","away_probable_starter","home_probable_starter","game_time"
"2026-05-22","Houston Astros","Chicago Cubs","Final","Houston Astros","Chicago Cubs",0.392,0.608,"401815449","4","2","21-31","29-22",0.471,0.56,0.453,0.557,-0.49,0.6,4.54,5.08,5.03,4.48,NA,NA,"","","06:20 PM ET"
"2026-05-22","Cleveland Guardians","Philadelphia Phillies","Final","Cleveland Guardians","Philadelphia Phillies",0.4771,0.5229,"401815441","1","0","31-22","25-26",0.525,0.554,0.497,0.49,-0.03,-0.1,4.01,4.38,4.04,4.48,NA,NA,"","","10:40 PM ET"
"2026-05-22","Tampa Bay Rays","New York Yankees","Final","Tampa Bay Rays","New York Yankees",0.4454,0.5546,"401815447","4","2","34-15","30-22",0.576,0.56,0.521,0.593,0.2,0.88,4.46,4.75,4.26,3.87,NA,NA,"","","11:05 PM ET"
"2026-05-22","Pittsburgh Pirates","Toronto Blue Jays","Final","Toronto Blue Jays","Pittsburgh Pirates",0.5565,0.4435,"401815445","2","6","26-25","24-27",0.515,0.46,0.545,0.445,0.5,-0.51,5.33,3.98,4.82,4.49,NA,NA,"","","11:07 PM ET"
"2026-05-22","Minnesota Twins","Boston Red Sox","Final","Minnesota Twins","Boston Red Sox",0.4285,0.5715,"401815443","8","6","24-27","22-28",0.485,0.515,0.47,0.553,-0.33,0.46,4.78,4.23,5.11,3.77,NA,NA,"","","11:10 PM ET"
"2026-05-22","New York Mets","Miami Marlins","Final","Miami Marlins","Miami Marlins",0.4085,0.5915,"401815444","1","2","22-29","23-29",0.416,0.515,0.431,0.516,-0.66,0.16,4.08,4.48,4.74,4.32,NA,NA,"","","11:10 PM ET"
"2026-05-22","Detroit Tigers","Baltimore Orioles","Final","Baltimore Orioles","Detroit Tigers",0.503,0.497,"401815442","4","7","20-32","22-29",0.47,0.485,0.537,0.486,0.33,-0.14,4.26,4.59,3.93,4.73,NA,NA,"","","11:15 PM ET"
"2026-05-22","Washington Nationals","Atlanta Braves","Final","Atlanta Braves","Atlanta Braves",0.4097,0.5903,"401815448","4","5","25-27","36-16",0.505,0.586,0.516,0.613,0.19,1.1,5.47,4.97,5.28,3.87,NA,NA,"","","11:15 PM ET"
"2026-05-22","Los Angeles Dodgers","Milwaukee Brewers","Final","Milwaukee Brewers","Milwaukee Brewers",0.4876,0.5124,"401815450","1","5","31-20","30-18",0.624,0.63,0.652,0.638,1.5,1.36,5.19,5.1,3.68,3.74,NA,NA,"","","11:40 PM ET"
"2026-05-22","Seattle Mariners","Kansas City Royals","Final","Seattle Mariners","Seattle Mariners",0.5757,0.4243,"401815451","2","0","25-27","20-31",0.505,0.406,0.524,0.407,0.21,-0.97,4.06,4.26,3.85,5.23,NA,NA,"","","11:40 PM ET"
"2026-05-22","Texas Rangers","Los Angeles Angels","Final","Los Angeles Angels","Texas Rangers",0.5209,0.4791,"401815455","6","9","24-26","18-34",0.5,0.396,0.46,0.441,-0.38,-0.6,4.15,4.33,4.53,4.93,NA,NA,"","","01:38 AM ET"
"2026-05-22","Athletics","San Diego Padres","Final","San Diego Padres","San Diego Padres",0.4143,0.5857,"401815452","3","7","26-25","30-20",0.43,0.49,0.4,0.464,-1.11,-0.33,4.48,4.07,5.59,4.4,NA,NA,"","","01:40 AM ET"
"2026-05-22","Colorado Rockies","Arizona Diamondbacks","Final","Colorado Rockies","Arizona Diamondbacks",0.4011,0.5989,"401815454","3","2","20-32","26-24",0.392,0.51,0.42,0.486,-0.92,-0.14,4.77,4.35,5.7,4.49,NA,NA,"","","01:40 AM ET"
"2026-05-22","Chicago White Sox","San Francisco Giants","Final","Chicago White Sox","Chicago White Sox",0.5781,0.4219,"401815453","9","4","26-24","20-31",0.535,0.42,0.552,0.436,0.53,-0.62,4.84,4.11,4.31,4.73,NA,NA,"","","02:15 AM ET"
"2026-05-23","St. Louis Cardinals","Cincinnati Reds","Final","St. Louis Cardinals","St. Louis Cardinals",0.5385,0.4615,"401873647","8","1","29-21","26-25",0.515,0.455,0.503,0.432,0.03,-0.68,4.51,4.18,4.47,4.86,NA,NA,"","","05:10 PM ET"
"2026-05-23","Houston Astros","Chicago Cubs","Final","Houston Astros","Chicago Cubs",0.392,0.608,"401815464","3","0","22-31","29-23",0.471,0.56,0.453,0.557,-0.49,0.6,4.54,5.08,5.03,4.48,NA,NA,"","","06:20 PM ET"
"2026-05-23","Pittsburgh Pirates","Toronto Blue Jays","Final","Toronto Blue Jays","Pittsburgh Pirates",0.5565,0.4435,"401815460","2","5","26-26","25-27",0.515,0.46,0.545,0.445,0.5,-0.51,5.33,3.98,4.82,4.49,NA,NA,"","","07:07 PM ET"
"2026-05-23","Cleveland Guardians","Philadelphia Phillies","Final","Philadelphia Phillies","Philadelphia Phillies",0.4771,0.5229,"401815456","0","3","31-23","26-26",0.525,0.554,0.497,0.49,-0.03,-0.1,4.01,4.38,4.04,4.48,NA,NA,"","","08:05 PM ET"
"2026-05-23","Chicago White Sox","San Francisco Giants","Final","San Francisco Giants","Chicago White Sox",0.5781,0.4219,"401815468","3","10","26-25","21-31",0.535,0.42,0.552,0.436,0.53,-0.62,4.84,4.11,4.31,4.73,NA,NA,"","","08:05 PM ET"
