"game_date","away_team","home_team","status","winner","favored_team","away_win_probability","home_win_probability","game_id","away_score","home_score","away_record","home_record","away_win_pct","home_win_pct","away_pyth_pct","home_pyth_pct","away_run_diff_pg","home_run_diff_pg","away_rs_pg","home_rs_pg","away_ra_pg","home_ra_pg","away_era","home_era","away_probable_starter","home_probable_starter","game_time"
"2026-06-17","San Francisco Giants","Atlanta Braves","Final","San Francisco Giants","Atlanta Braves",0.3083,0.6917,"401815778","7","2","30-43","46-26",0.415,0.597,0.448,0.598,-0.5,0.94,4.08,4.83,4.58,3.89,NA,NA,"","","11:15 PM ET"
"2026-06-17","New York Mets","Cincinnati Reds","Final","New York Mets","Cincinnati Reds",0.4661,0.5339,"401815792","9","1","33-41","35-38",0.448,0.484,0.465,0.433,-0.34,-0.66,4.18,4.11,4.52,4.76,NA,NA,"","","04:40 PM ET"
"2026-06-17","Kansas City Royals","Washington Nationals","Final","Kansas City Royals","Washington Nationals",0.3948,0.6052,"401815790","6","2","30-45","39-36",0.403,0.476,0.409,0.512,-0.92,0.14,4.11,5.32,5.03,5.17,NA,NA,"","","05:05 PM ET"
"2026-06-17","Miami Marlins","Philadelphia Phillies","Final","Miami Marlins","Philadelphia Phillies",0.4671,0.5329,"401815791","12","4","37-38","40-34",0.508,0.532,0.512,0.506,0.11,0.06,4.38,4.44,4.27,4.39,NA,NA,"","","05:05 PM ET"
"2026-06-17","Detroit Tigers","Houston Astros","Final","Houston Astros","Houston Astros",0.4894,0.5106,"401815797","2","4","30-44","35-41",0.488,0.508,0.575,0.477,0.69,-0.23,4.55,4.63,3.86,4.86,NA,NA,"","","06:10 PM ET"
"2026-06-17","San Diego Padres","St. Louis Cardinals","Final","San Diego Padres","San Diego Padres",0.5129,0.4871,"401815798","6","1","38-35","40-32",0.532,0.504,0.498,0.5,-0.02,0,4.27,4.37,4.29,4.37,NA,NA,"","","06:15 PM ET"
"2026-06-17","Tampa Bay Rays","Los Angeles Dodgers","Final","Los Angeles Dodgers","Los Angeles Dodgers",0.4727,0.5273,"401815802","4","5","41-30","48-27",0.602,0.597,0.545,0.616,0.42,1.13,4.54,4.95,4.12,3.82,NA,NA,"","","07:10 PM ET"
"2026-06-17","Los Angeles Angels","Arizona Diamondbacks","Final","Arizona Diamondbacks","Arizona Diamondbacks",0.3576,0.6424,"401815799","1","8","30-45","38-36",0.395,0.528,0.431,0.515,-0.67,0.14,4.09,4.54,4.76,4.39,NA,NA,"","","07:40 PM ET"
"2026-06-17","Toronto Blue Jays","Boston Red Sox","Final","Toronto Blue Jays","Boston Red Sox",0.4349,0.5651,"401815794","3","0","36-38","29-42",0.488,0.537,0.451,0.578,-0.45,0.7,3.91,4.44,4.36,3.74,NA,NA,"","","10:45 PM ET"
"2026-06-17","Chicago White Sox","New York Yankees","Final","New York Yankees","New York Yankees",0.4675,0.5325,"401815789","5","10","38-34","45-27",0.525,0.553,0.536,0.576,0.37,0.68,4.81,4.45,4.44,3.76,NA,NA,"","","11:05 PM ET"
"2026-06-17","Cleveland Guardians","Milwaukee Brewers","Final","Milwaukee Brewers","Milwaukee Brewers",0.357,0.643,"401815795","4","9","39-35","45-26",0.484,0.613,0.476,0.611,-0.22,1.06,3.98,4.85,4.2,3.79,NA,NA,"","","11:40 PM ET"
"2026-06-17","Colorado Rockies","Chicago Cubs","Final","Chicago Cubs","Chicago Cubs",0.2609,0.7391,"401815796","6","8","28-47","39-36",0.398,0.581,0.416,0.583,-0.97,0.86,4.74,5.17,5.71,4.31,NA,NA,"","","12:05 AM ET"
"2026-06-17","Baltimore Orioles","Seattle Mariners","Final","Baltimore Orioles","Seattle Mariners",0.4978,0.5022,"401815800","5","3","35-40","38-37",0.492,0.468,0.479,0.478,-0.21,-0.19,4.54,3.92,4.75,4.11,NA,NA,"","","01:40 AM ET"
"2026-06-17","Pittsburgh Pirates","Athletics","Final","Pittsburgh Pirates","Pittsburgh Pirates",0.6438,0.3562,"401815801","12","4","38-37","36-38",0.48,0.39,0.519,0.372,0.2,-1.44,5,4.35,4.8,5.79,NA,NA,"","","01:40 AM ET"
"2026-06-18","Toronto Blue Jays","Boston Red Sox","Final","Toronto Blue Jays","Boston Red Sox",0.4349,0.5651,"401815806","4","3","37-38","29-43",0.488,0.537,0.451,0.578,-0.45,0.7,3.91,4.44,4.36,3.74,NA,NA,"","","05:35 PM ET"
"2026-06-18","Cleveland Guardians","Milwaukee Brewers","Final","Cleveland Guardians","Milwaukee Brewers",0.357,0.643,"401815807","4","2","40-35","45-27",0.484,0.613,0.476,0.611,-0.22,1.06,3.98,4.85,4.2,3.79,NA,NA,"","","06:10 PM ET"
"2026-06-18","Minnesota Twins","Texas Rangers","Final","Minnesota Twins","Texas Rangers",0.4663,0.5337,"401815808","9","3","36-40","35-39",0.484,0.492,0.465,0.462,-0.37,-0.35,4.62,4.07,4.99,4.43,NA,NA,"","","06:35 PM ET"
"2026-06-18","Baltimore Orioles","Seattle Mariners","Final","Seattle Mariners","Seattle Mariners",0.4978,0.5022,"401815811","0","3","35-41","39-37",0.492,0.468,0.479,0.478,-0.21,-0.19,4.54,3.92,4.75,4.11,NA,NA,"","","08:10 PM ET"
"2026-06-18","New York Mets","Philadelphia Phillies","Final","New York Mets","Philadelphia Phillies",0.4059,0.5941,"401815804","6","4","34-41","40-35",0.448,0.532,0.465,0.506,-0.34,0.06,4.18,4.44,4.52,4.39,NA,NA,"","","10:40 PM ET"
"2026-06-18","Chicago White Sox","New York Yankees","Final","Chicago White Sox","New York Yankees",0.4675,0.5325,"401815803","5","1","39-34","45-28",0.525,0.553,0.536,0.576,0.37,0.68,4.81,4.45,4.44,3.76,NA,NA,"","","11:05 PM ET"
"2026-06-18","St. Louis Cardinals","Kansas City Royals","Final","Kansas City Royals","St. Louis Cardinals",0.6054,0.3946,"401815809","6","14","40-33","31-45",0.504,0.403,0.5,0.409,0,-0.92,4.37,4.11,4.37,5.03,NA,NA,"","","11:40 PM ET"
"2026-06-18","Los Angeles Angels","Athletics","Final","Athletics","Los Angeles Angels",0.5537,0.4463,"401815810","0","5","30-46","37-38",0.395,0.39,0.431,0.372,-0.67,-1.44,4.09,4.35,4.76,5.79,NA,NA,"","","01:40 AM ET"
"2026-06-19","Toronto Blue Jays","Chicago Cubs","Final","Chicago Cubs","Chicago Cubs",0.378,0.622,"401815820","2","16","37-39","40-36",0.488,0.581,0.451,0.583,-0.45,0.86,3.91,5.17,4.36,4.31,NA,NA,"","","06:20 PM ET"
"2026-06-19","Chicago White Sox","Detroit Tigers","Final","Detroit Tigers","Chicago White Sox",0.5215,0.4785,"401815812","3","4","39-35","31-44",0.525,0.488,0.536,0.575,0.37,0.69,4.81,4.55,4.44,3.86,NA,NA,"","","10:40 PM ET"
"2026-06-19","Cincinnati Reds","New York Yankees","Final","New York Yankees","New York Yankees",0.4046,0.5954,"401815813","0","5","35-39","46-28",0.484,0.553,0.433,0.576,-0.66,0.68,4.11,4.45,4.76,3.76,NA,NA,"","","11:05 PM ET"
"2026-06-19","San Francisco Giants","Miami Marlins","Final","Miami Marlins","Miami Marlins",0.3957,0.6043,"401815815","3","4","31-44","38-38",0.415,0.508,0.448,0.512,-0.5,0.11,4.08,4.38,4.58,4.27,NA,NA,"","","11:10 PM ET"
"2026-06-19","Washington Nationals","Tampa Bay Rays","Final","Tampa Bay Rays","Tampa Bay Rays",0.3735,0.6265,"401815816","2","5","39-37","42-30",0.476,0.602,0.512,0.545,0.14,0.42,5.32,4.54,5.17,4.12,NA,NA,"","","11:10 PM ET"
"2026-06-19","Milwaukee Brewers","Atlanta Braves","Final","Atlanta Braves","Milwaukee Brewers",0.504,0.496,"401815814","2","3","45-28","47-27",0.613,0.597,0.611,0.598,1.06,0.94,4.85,4.83,3.79,3.89,NA,NA,"","","11:15 PM ET"
"2026-06-19","San Diego Padres","Texas Rangers","Final","Texas Rangers","San Diego Padres",0.5267,0.4733,"401815818","7","9","38-36","36-39",0.532,0.492,0.498,0.462,-0.02,-0.35,4.27,4.07,4.29,4.43,NA,NA,"","","12:05 AM ET"
"2026-06-19","Cleveland Guardians","Houston Astros","Final","Houston Astros","Houston Astros",0.4763,0.5237,"401815817","3","9","40-36","36-41",0.484,0.508,0.476,0.477,-0.22,-0.23,3.98,4.63,4.2,4.86,NA,NA,"","","12:10 AM ET"
"2026-06-19","St. Louis Cardinals","Kansas City Royals","Final","Kansas City Royals","St. Louis Cardinals",0.6054,0.3946,"401815819","5","6","40-34","32-45",0.504,0.403,0.5,0.409,0,-0.92,4.37,4.11,4.37,5.03,NA,NA,"","","12:15 AM ET"
"2026-06-19","Pittsburgh Pirates","Colorado Rockies","Final","Colorado Rockies","Pittsburgh Pirates",0.6207,0.3793,"401815821","3","4","38-38","29-47",0.48,0.398,0.519,0.416,0.2,-0.97,5,4.74,4.8,5.71,NA,NA,"","","12:40 AM ET"
"2026-06-19","Los Angeles Angels","Athletics","Final","Athletics","Los Angeles Angels",0.5537,0.4463,"401815822","11","12","30-47","38-38",0.395,0.39,0.431,0.372,-0.67,-1.44,4.09,4.35,4.76,5.79,NA,NA,"","","01:40 AM ET"
"2026-06-19","Minnesota Twins","Arizona Diamondbacks","Final","Arizona Diamondbacks","Arizona Diamondbacks",0.4304,0.5696,"401815824","5","9","36-41","39-36",0.484,0.528,0.465,0.515,-0.37,0.14,4.62,4.54,4.99,4.39,NA,NA,"","","01:45 AM ET"
"2026-06-19","Baltimore Orioles","Los Angeles Dodgers","Final","Los Angeles Dodgers","Los Angeles Dodgers",0.3642,0.6358,"401815823","5","6","35-42","49-27",0.492,0.597,0.479,0.616,-0.21,1.13,4.54,4.95,4.75,3.82,NA,NA,"","","02:10 AM ET"
"2026-06-19","Boston Red Sox","Seattle Mariners","Final","Boston Red Sox","Boston Red Sox",0.5525,0.4475,"401815837","6","2","30-43","39-38",0.537,0.468,0.578,0.478,0.7,-0.19,4.44,3.92,3.74,4.11,NA,NA,"","","02:10 AM ET"
"2026-06-20","Chicago White Sox","Detroit Tigers","Final","Detroit Tigers","Chicago White Sox",0.5215,0.4785,"401815825","1","4","39-36","32-44",0.525,0.488,0.536,0.575,0.37,0.69,4.81,4.55,4.44,3.86,NA,NA,"","","05:10 PM ET"
"2026-06-20","Cincinnati Reds","New York Yankees","Final","Cincinnati Reds","New York Yankees",0.4046,0.5954,"401815826","10","2","36-39","46-29",0.484,0.553,0.433,0.576,-0.66,0.68,4.11,4.45,4.76,3.76,NA,NA,"","","05:35 PM ET"
"2026-06-20","Toronto Blue Jays","Chicago Cubs","Final","Toronto Blue Jays","Chicago Cubs",0.378,0.622,"401815833","8","6","38-39","40-37",0.488,0.581,0.451,0.583,-0.45,0.86,3.91,5.17,4.36,4.31,NA,NA,"","","06:20 PM ET"
"2026-06-20","San Diego Padres","Texas Rangers","Final","San Diego Padres","San Diego Padres",0.5267,0.4733,"401815832","6","4","39-36","36-40",0.532,0.492,0.498,0.462,-0.02,-0.35,4.27,4.07,4.29,4.43,NA,NA,"","","08:05 PM ET"
"2026-06-20","Milwaukee Brewers","Atlanta Braves","Final","Atlanta Braves","Milwaukee Brewers",0.504,0.496,"401815827","3","4","45-29","48-27",0.613,0.597,0.611,0.598,1.06,0.94,4.85,4.83,3.79,3.89,NA,NA,"","","08:10 PM ET"
"2026-06-20","San Francisco Giants","Miami Marlins","Final","Miami Marlins","Miami Marlins",0.3957,0.6043,"401815829","3","6","31-45","39-38",0.415,0.508,0.448,0.512,-0.5,0.11,4.08,4.38,4.58,4.27,NA,NA,"","","08:10 PM ET"
"2026-06-20","Washington Nationals","Tampa Bay Rays","Final","Washington Nationals","Tampa Bay Rays",0.3735,0.6265,"401815830","4","3","40-37","42-31",0.476,0.602,0.512,0.545,0.14,0.42,5.32,4.54,5.17,4.12,NA,NA,"","","08:10 PM ET"
"2026-06-20","New York Mets","Philadelphia Phillies","Final","Philadelphia Phillies","Philadelphia Phillies",0.4059,0.5941,"401815828","3","15","34-42","41-35",0.448,0.532,0.465,0.506,-0.34,0.06,4.18,4.44,4.52,4.39,NA,NA,"","","11:15 PM ET"
"2026-06-20","Cleveland Guardians","Houston Astros","Final","Cleveland Guardians","Houston Astros",0.4763,0.5237,"401815831","8","1","41-36","36-42",0.484,0.508,0.476,0.477,-0.22,-0.23,3.98,4.63,4.2,4.86,NA,NA,"","","11:15 PM ET"
"2026-06-20","Pittsburgh Pirates","Colorado Rockies","Final","Colorado Rockies","Pittsburgh Pirates",0.6207,0.3793,"401815834","1","2","38-39","30-47",0.48,0.398,0.519,0.416,0.2,-0.97,5,4.74,4.8,5.71,NA,NA,"","","01:10 AM ET"
"2026-06-20","Los Angeles Angels","Athletics","Final","Los Angeles Angels","Los Angeles Angels",0.5537,0.4463,"401815835","7","0","31-47","38-39",0.395,0.39,0.431,0.372,-0.67,-1.44,4.09,4.35,4.76,5.79,NA,NA,"","","02:05 AM ET"
"2026-06-20","Boston Red Sox","Seattle Mariners","Final","Boston Red Sox","Boston Red Sox",0.5525,0.4475,"401814478","5","1","31-43","39-39",0.537,0.468,0.578,0.478,0.7,-0.19,4.44,3.92,3.74,4.11,NA,NA,"","","02:10 AM ET"
"2026-06-20","Baltimore Orioles","Los Angeles Dodgers","Final","Baltimore Orioles","Los Angeles Dodgers",0.3642,0.6358,"401815836","3","2","36-42","49-28",0.492,0.597,0.479,0.616,-0.21,1.13,4.54,4.95,4.75,3.82,NA,NA,"","","02:10 AM ET"
"2026-06-20","Minnesota Twins","Arizona Diamondbacks","Final","Minnesota Twins","Arizona Diamondbacks",0.4304,0.5696,"401815838","16","8","37-41","39-37",0.484,0.528,0.465,0.515,-0.37,0.14,4.62,4.54,4.99,4.39,NA,NA,"","","02:10 AM ET"
"2026-06-21","Cincinnati Reds","New York Yankees","Final","Cincinnati Reds","New York Yankees",0.4046,0.5954,"401815840","4","1","37-39","46-30",0.484,0.553,0.433,0.576,-0.66,0.68,4.11,4.45,4.76,3.76,NA,NA,"","","05:35 PM ET"
"2026-06-21","Milwaukee Brewers","Atlanta Braves","Final","Milwaukee Brewers","Milwaukee Brewers",0.504,0.496,"401815841","9","4","46-29","48-28",0.613,0.597,0.611,0.598,1.06,0.94,4.85,4.83,3.79,3.89,NA,NA,"","","05:35 PM ET"
"2026-06-21","Chicago White Sox","Detroit Tigers","Final","Detroit Tigers","Chicago White Sox",0.5215,0.4785,"401815839","4","5","39-37","33-44",0.525,0.488,0.536,0.575,0.37,0.69,4.81,4.55,4.44,3.86,NA,NA,"","","05:40 PM ET"
"2026-06-21","San Francisco Giants","Miami Marlins","Final","Miami Marlins","Miami Marlins",0.3957,0.6043,"401815843","1","2","31-46","40-38",0.415,0.508,0.448,0.512,-0.5,0.11,4.08,4.38,4.58,4.27,NA,NA,"","","05:40 PM ET"
"2026-06-21","Washington Nationals","Tampa Bay Rays","Final","Tampa Bay Rays","Tampa Bay Rays",0.3735,0.6265,"401815844","3","4","40-38","43-31",0.476,0.602,0.512,0.545,0.14,0.42,5.32,4.54,5.17,4.12,NA,NA,"","","05:40 PM ET"
"2026-06-21","Cleveland Guardians","Houston Astros","Final","Houston Astros","Houston Astros",0.4763,0.5237,"401815845","1","2","41-37","37-42",0.484,0.508,0.476,0.477,-0.22,-0.23,3.98,4.63,4.2,4.86,NA,NA,"","","06:10 PM ET"
"2026-06-21","St. Louis Cardinals","Kansas City Royals","Final","St. Louis Cardinals","St. Louis Cardinals",0.6054,0.3946,"401815847","12","10","41-34","32-46",0.504,0.403,0.5,0.409,0,-0.92,4.37,4.11,4.37,5.03,NA,NA,"","","06:10 PM ET"
"2026-06-21","San Diego Padres","Texas Rangers","Final","Texas Rangers","San Diego Padres",0.5267,0.4733,"401815846","3","4","39-37","37-40",0.532,0.492,0.498,0.462,-0.02,-0.35,4.27,4.07,4.29,4.43,NA,NA,"","","06:35 PM ET"
"2026-06-21","Pittsburgh Pirates","Colorado Rockies","Final","Pittsburgh Pirates","Pittsburgh Pirates",0.6207,0.3793,"401815849","8","6","39-39","30-48",0.48,0.398,0.519,0.416,0.2,-0.97,5,4.74,4.8,5.71,NA,NA,"","","07:10 PM ET"
