"game_date","away_team","home_team","status","winner","favored_team","away_win_probability","home_win_probability","game_id","away_score","home_score","away_record","home_record","away_win_pct","home_win_pct","away_pyth_pct","home_pyth_pct","away_run_diff_pg","home_run_diff_pg","away_rs_pg","home_rs_pg","away_ra_pg","home_ra_pg","away_era","home_era","away_probable_starter","home_probable_starter","game_time"
"2026-05-04","New York Mets","Colorado Rockies","Final","New York Mets","New York Mets",0.525,0.475,"401815210","4","2","13-22","14-22",0.414,0.398,0.44,0.412,-0.56,-1.02,3.98,4.74,4.54,5.76,NA,NA,"","","09:40 PM ET"
"2026-05-04","Boston Red Sox","Detroit Tigers","Final","Boston Red Sox","Detroit Tigers",0.4788,0.5212,"401815203","5","4","14-21","18-18",0.435,0.432,0.491,0.506,-0.08,0.06,3.96,4.2,4.05,4.15,NA,NA,"","","10:10 PM ET"
"2026-05-04","Philadelphia Phillies","Miami Marlins","Final","Philadelphia Phillies","Philadelphia Phillies",0.5126,0.4874,"401815204","1","0","15-20","16-19",0.557,0.523,0.506,0.513,0.06,0.12,4.48,4.43,4.42,4.31,NA,NA,"","","10:40 PM ET"
"2026-05-04","Toronto Blue Jays","Tampa Bay Rays","Final","Tampa Bay Rays","Tampa Bay Rays",0.3616,0.6384,"401815205","1","5","16-19","22-12",0.471,0.607,0.464,0.546,-0.33,0.44,4.07,4.58,4.4,4.14,NA,NA,"","","10:40 PM ET"
"2026-05-04","Baltimore Orioles","New York Yankees","Final","New York Yankees","New York Yankees",0.3964,0.6036,"401815202","1","12","15-20","24-11",0.455,0.558,0.464,0.605,-0.38,1.01,4.58,4.85,4.95,3.84,NA,NA,"","","11:05 PM ET"
"2026-05-04","Cincinnati Reds","Chicago Cubs","Final","Chicago Cubs","Chicago Cubs",0.3779,0.6221,"401815206","4","5","20-15","23-12",0.465,0.563,0.436,0.569,-0.64,0.72,4.23,5.15,4.87,4.43,NA,NA,"","","11:10 PM ET"
"2026-05-04","Cleveland Guardians","Kansas City Royals","Final","Kansas City Royals","Cleveland Guardians",0.5885,0.4115,"401815207","2","6","18-18","16-19",0.523,0.398,0.491,0.407,-0.08,-0.94,3.99,4.12,4.07,5.07,NA,NA,"","","11:40 PM ET"
"2026-05-04","Milwaukee Brewers","St. Louis Cardinals","Final","St. Louis Cardinals","Milwaukee Brewers",0.5416,0.4584,"401815209","3","6","18-16","21-14",0.624,0.536,0.648,0.495,1.46,-0.05,5.13,4.51,3.67,4.56,NA,NA,"","","11:45 PM ET"
"2026-05-04","Los Angeles Dodgers","Houston Astros","Final","Los Angeles Dodgers","Los Angeles Dodgers",0.6216,0.3784,"401815208","8","3","22-13","14-22",0.648,0.483,0.683,0.45,1.84,-0.52,5.39,4.49,3.55,5.01,NA,NA,"","","12:10 AM ET"
"2026-05-04","Chicago White Sox","Los Angeles Angels","Final","Chicago White Sox","Chicago White Sox",0.586,0.414,"401815212","6","0","17-18","13-23",0.523,0.409,0.527,0.449,0.28,-0.52,4.83,4.44,4.55,4.97,NA,NA,"","","01:38 AM ET"
"2026-05-04","Atlanta Braves","Seattle Mariners","Final","Seattle Mariners","Atlanta Braves",0.536,0.464,"401815211","4","5","25-11","17-19",0.588,0.511,0.605,0.518,0.99,0.16,4.74,4.06,3.75,3.9,NA,NA,"","","01:40 AM ET"
"2026-05-04","San Diego Padres","San Francisco Giants","Final","San Francisco Giants","San Diego Padres",0.5535,0.4465,"401815213","2","3","20-14","14-21",0.5,0.419,0.448,0.433,-0.48,-0.64,3.95,4.06,4.43,4.7,NA,NA,"","","01:45 AM ET"
"2026-05-05","Athletics","Philadelphia Phillies","Final","Philadelphia Phillies","Philadelphia Phillies",0.3861,0.6139,"401815214","1","9","18-17","16-20",0.471,0.557,0.438,0.506,-0.68,0.06,4.61,4.48,5.29,4.42,NA,NA,"","","10:40 PM ET"
"2026-05-05","Baltimore Orioles","Miami Marlins","Final","Baltimore Orioles","Miami Marlins",0.4142,0.5858,"401815215","9","7","16-20","16-20",0.455,0.523,0.464,0.513,-0.38,0.12,4.58,4.43,4.95,4.31,NA,NA,"","","10:40 PM ET"
"2026-05-05","Boston Red Sox","Detroit Tigers","Final","Boston Red Sox","Detroit Tigers",0.4788,0.5212,"401815216","10","3","15-21","18-19",0.435,0.432,0.491,0.506,-0.08,0.06,3.96,4.2,4.05,4.15,NA,NA,"","","10:40 PM ET"
"2026-05-05","Toronto Blue Jays","Tampa Bay Rays","Final","Tampa Bay Rays","Tampa Bay Rays",0.3616,0.6384,"401815219","3","4","16-20","23-12",0.471,0.607,0.464,0.546,-0.33,0.44,4.07,4.58,4.4,4.14,NA,NA,"","","10:40 PM ET"
"2026-05-05","Minnesota Twins","Washington Nationals","Final","Minnesota Twins","Washington Nationals",0.427,0.573,"401815217","11","3","16-20","16-20",0.477,0.511,0.473,0.517,-0.3,0.19,4.88,5.34,5.17,5.15,NA,NA,"","","10:45 PM ET"
"2026-05-05","Texas Rangers","New York Yankees","Final","New York Yankees","New York Yankees",0.4478,0.5522,"401815218","4","7","16-19","25-11",0.511,0.558,0.497,0.605,-0.02,1.01,4.14,4.85,4.16,3.84,NA,NA,"","","11:05 PM ET"
"2026-05-05","Cincinnati Reds","Chicago Cubs","Final","Chicago Cubs","Chicago Cubs",0.3779,0.6221,"401815220","2","3","20-16","24-12",0.465,0.563,0.436,0.569,-0.64,0.72,4.23,5.15,4.87,4.43,NA,NA,"","","11:40 PM ET"
"2026-05-05","Cleveland Guardians","Kansas City Royals","Final","Kansas City Royals","Cleveland Guardians",0.5885,0.4115,"401815221","3","5","18-19","17-19",0.523,0.398,0.491,0.407,-0.08,-0.94,3.99,4.12,4.07,5.07,NA,NA,"","","11:40 PM ET"
"2026-05-05","Los Angeles Dodgers","Houston Astros","Final","Houston Astros","Los Angeles Dodgers",0.6216,0.3784,"401815222","1","2","22-14","15-22",0.648,0.483,0.683,0.45,1.84,-0.52,5.39,4.49,3.55,5.01,NA,NA,"","","12:10 AM ET"
"2026-05-05","Chicago White Sox","Los Angeles Angels","Final","Los Angeles Angels","Chicago White Sox",0.586,0.414,"401815226","3","4","17-19","14-23",0.523,0.409,0.527,0.449,0.28,-0.52,4.83,4.44,4.55,4.97,NA,NA,"","","01:38 AM ET"
"2026-05-05","Atlanta Braves","Seattle Mariners","Final","Atlanta Braves","Atlanta Braves",0.536,0.464,"401815225","3","2","26-11","17-20",0.588,0.511,0.605,0.518,0.99,0.16,4.74,4.06,3.75,3.9,NA,NA,"","","01:40 AM ET"
"2026-05-05","Pittsburgh Pirates","Arizona Diamondbacks","Final","Arizona Diamondbacks","Arizona Diamondbacks",0.4807,0.5193,"401815227","0","9","19-17","17-17",0.5,0.5,0.526,0.469,0.28,-0.3,5.14,4.27,4.85,4.57,NA,NA,"","","01:40 AM ET"
"2026-05-05","San Diego Padres","San Francisco Giants","Final","San Diego Padres","San Diego Padres",0.5535,0.4465,"401815228","10","5","21-14","14-22",0.5,0.419,0.448,0.433,-0.48,-0.64,3.95,4.06,4.43,4.7,NA,NA,"","","01:45 AM ET"
