"game_date","away_team","home_team","status","winner","favored_team","away_win_probability","home_win_probability","game_id","away_score","home_score","away_record","home_record","away_win_pct","home_win_pct","away_pyth_pct","home_pyth_pct","away_run_diff_pg","home_run_diff_pg","away_rs_pg","home_rs_pg","away_ra_pg","home_ra_pg","away_era","home_era","away_probable_starter","home_probable_starter","game_time"
"2026-06-16","Miami Marlins","Philadelphia Phillies","Final","Philadelphia Phillies","Philadelphia Phillies",0.4646,0.5354,"401815776","2","8","36-38","40-33",0.504,0.528,0.509,0.499,0.08,-0.01,4.35,4.41,4.27,4.41,NA,NA,"","","10:40 PM ET"
"2026-06-16","Kansas City Royals","Washington Nationals","Final","Washington Nationals","Washington Nationals",0.3747,0.6253,"401815775","4","6","29-45","39-35",0.402,0.484,0.408,0.514,-0.93,0.16,4.12,5.35,5.06,5.19,NA,NA,"","","10:45 PM ET"
"2026-06-16","Toronto Blue Jays","Boston Red Sox","Final","Toronto Blue Jays","Boston Red Sox",0.4336,0.5664,"401815779","6","1","35-38","29-41",0.484,0.533,0.448,0.574,-0.48,0.67,3.91,4.44,4.39,3.77,NA,NA,"","","10:45 PM ET"
"2026-06-16","Chicago White Sox","New York Yankees","Final","New York Yankees","New York Yankees",0.4639,0.5361,"401815774","2","12","38-33","44-27",0.521,0.557,0.536,0.579,0.36,0.71,4.82,4.48,4.45,3.76,NA,NA,"","","11:05 PM ET"
"2026-06-16","New York Mets","Cincinnati Reds","Final","Cincinnati Reds","Cincinnati Reds",0.4515,0.5485,"401815777","3","5","32-41","35-37",0.439,0.488,0.462,0.435,-0.36,-0.63,4.18,4.11,4.54,4.74,NA,NA,"","","11:10 PM ET"
"2026-06-16","San Francisco Giants","Atlanta Braves","Final","San Francisco Giants","Atlanta Braves",0.3071,0.6929,"401815778","7","2","30-43","46-26",0.413,0.598,0.444,0.604,-0.53,1,4.07,4.84,4.6,3.84,NA,NA,"","","11:15 PM ET"
"2026-06-16","Cleveland Guardians","Milwaukee Brewers","Final","Milwaukee Brewers","Milwaukee Brewers",0.3491,0.6509,"401815780","1","2","39-34","44-26",0.48,0.615,0.471,0.611,-0.26,1.07,3.97,4.89,4.23,3.82,NA,NA,"","","11:40 PM ET"
"2026-06-16","San Diego Padres","St. Louis Cardinals","Final","St. Louis Cardinals","San Diego Padres",0.5152,0.4848,"401815784","2","3","37-35","40-31",0.537,0.5,0.503,0.497,0.02,-0.03,4.3,4.34,4.28,4.37,NA,NA,"","","11:45 PM ET"
"2026-06-16","Colorado Rockies","Chicago Cubs","Final","Colorado Rockies","Chicago Cubs",0.2557,0.7443,"401815781","5","2","28-46","38-36",0.397,0.585,0.417,0.587,-0.96,0.9,4.77,5.18,5.73,4.28,NA,NA,"","","12:05 AM ET"
"2026-06-16","Minnesota Twins","Texas Rangers","Final","Minnesota Twins","Texas Rangers",0.4754,0.5246,"401815783","12","2","35-40","35-38",0.488,0.492,0.471,0.464,-0.31,-0.34,4.65,4.07,4.96,4.41,NA,NA,"","","12:05 AM ET"
"2026-06-16","Detroit Tigers","Houston Astros","Final","Houston Astros","Houston Astros",0.4841,0.5159,"401815782","2","4","30-43","34-41",0.492,0.508,0.576,0.478,0.7,-0.22,4.57,4.58,3.86,4.8,NA,NA,"","","12:10 AM ET"
"2026-06-16","Los Angeles Angels","Arizona Diamondbacks","Final","Los Angeles Angels","Arizona Diamondbacks",0.3547,0.6453,"401815785","7","0","30-44","37-36",0.393,0.528,0.43,0.511,-0.68,0.11,4.1,4.5,4.78,4.4,NA,NA,"","","01:40 AM ET"
"2026-06-16","Baltimore Orioles","Seattle Mariners","Final","Seattle Mariners","Seattle Mariners",0.488,0.512,"401815786","1","3","34-40","38-36",0.484,0.467,0.472,0.475,-0.29,-0.21,4.5,3.84,4.79,4.06,NA,NA,"","","01:40 AM ET"
"2026-06-16","Pittsburgh Pirates","Athletics","Final","Pittsburgh Pirates","Pittsburgh Pirates",0.6551,0.3449,"401815787","6","5","37-37","36-37",0.484,0.388,0.522,0.368,0.23,-1.49,5.04,4.33,4.81,5.82,NA,NA,"","","01:40 AM ET"
"2026-06-16","Tampa Bay Rays","Los Angeles Dodgers","Final","Los Angeles Dodgers","Los Angeles Dodgers",0.4737,0.5263,"401815788","0","1","41-29","47-27",0.612,0.598,0.553,0.618,0.5,1.16,4.58,5,4.07,3.84,NA,NA,"","","02:10 AM ET"
"2026-06-17","San Francisco Giants","Atlanta Braves","Final","San Francisco Giants","Atlanta Braves",0.3071,0.6929,"401815778","7","2","30-43","46-26",0.413,0.598,0.444,0.604,-0.53,1,4.07,4.84,4.6,3.84,NA,NA,"","","11:15 PM ET"
"2026-06-17","New York Mets","Cincinnati Reds","Final","New York Mets","Cincinnati Reds",0.4515,0.5485,"401815792","9","1","33-41","35-38",0.439,0.488,0.462,0.435,-0.36,-0.63,4.18,4.11,4.54,4.74,NA,NA,"","","04:40 PM ET"
"2026-06-17","Kansas City Royals","Washington Nationals","Final","Kansas City Royals","Washington Nationals",0.3747,0.6253,"401815790","6","2","30-45","39-36",0.402,0.484,0.408,0.514,-0.93,0.16,4.12,5.35,5.06,5.19,NA,NA,"","","05:05 PM ET"
"2026-06-17","Miami Marlins","Philadelphia Phillies","Final","Miami Marlins","Philadelphia Phillies",0.4646,0.5354,"401815791","12","4","37-38","40-34",0.504,0.528,0.509,0.499,0.08,-0.01,4.35,4.41,4.27,4.41,NA,NA,"","","05:05 PM ET"
"2026-06-17","Detroit Tigers","Houston Astros","Final","Houston Astros","Houston Astros",0.4841,0.5159,"401815797","2","4","30-44","35-41",0.492,0.508,0.576,0.478,0.7,-0.22,4.57,4.58,3.86,4.8,NA,NA,"","","06:10 PM ET"
"2026-06-17","San Diego Padres","St. Louis Cardinals","Final","San Diego Padres","San Diego Padres",0.5152,0.4848,"401815798","6","1","38-35","40-32",0.537,0.5,0.503,0.497,0.02,-0.03,4.3,4.34,4.28,4.37,NA,NA,"","","06:15 PM ET"
"2026-06-17","Tampa Bay Rays","Los Angeles Dodgers","Final","Los Angeles Dodgers","Los Angeles Dodgers",0.4737,0.5263,"401815802","4","5","41-30","48-27",0.612,0.598,0.553,0.618,0.5,1.16,4.58,5,4.07,3.84,NA,NA,"","","07:10 PM ET"
"2026-06-17","Los Angeles Angels","Arizona Diamondbacks","Final","Arizona Diamondbacks","Arizona Diamondbacks",0.3547,0.6453,"401815799","1","8","30-45","38-36",0.393,0.528,0.43,0.511,-0.68,0.11,4.1,4.5,4.78,4.4,NA,NA,"","","07:40 PM ET"
"2026-06-17","Toronto Blue Jays","Boston Red Sox","Final","Toronto Blue Jays","Boston Red Sox",0.4336,0.5664,"401815794","3","0","36-38","29-42",0.484,0.533,0.448,0.574,-0.48,0.67,3.91,4.44,4.39,3.77,NA,NA,"","","10:45 PM ET"
"2026-06-17","Chicago White Sox","New York Yankees","Final","New York Yankees","New York Yankees",0.4639,0.5361,"401815789","5","10","38-34","45-27",0.521,0.557,0.536,0.579,0.36,0.71,4.82,4.48,4.45,3.76,NA,NA,"","","11:05 PM ET"
"2026-06-17","Cleveland Guardians","Milwaukee Brewers","Final","Milwaukee Brewers","Milwaukee Brewers",0.3491,0.6509,"401815795","4","9","39-35","45-26",0.48,0.615,0.471,0.611,-0.26,1.07,3.97,4.89,4.23,3.82,NA,NA,"","","11:40 PM ET"
"2026-06-17","Colorado Rockies","Chicago Cubs","Final","Chicago Cubs","Chicago Cubs",0.2557,0.7443,"401815796","6","8","28-47","39-36",0.397,0.585,0.417,0.587,-0.96,0.9,4.77,5.18,5.73,4.28,NA,NA,"","","12:05 AM ET"
"2026-06-17","Baltimore Orioles","Seattle Mariners","Final","Baltimore Orioles","Seattle Mariners",0.488,0.512,"401815800","5","3","35-40","38-37",0.484,0.467,0.472,0.475,-0.29,-0.21,4.5,3.84,4.79,4.06,NA,NA,"","","01:40 AM ET"
"2026-06-17","Pittsburgh Pirates","Athletics","Final","Pittsburgh Pirates","Pittsburgh Pirates",0.6551,0.3449,"401815801","12","4","38-37","36-38",0.484,0.388,0.522,0.368,0.23,-1.49,5.04,4.33,4.81,5.82,NA,NA,"","","01:40 AM ET"
"2026-06-18","Toronto Blue Jays","Boston Red Sox","Final","Toronto Blue Jays","Boston Red Sox",0.4336,0.5664,"401815806","4","3","37-38","29-43",0.484,0.533,0.448,0.574,-0.48,0.67,3.91,4.44,4.39,3.77,NA,NA,"","","05:35 PM ET"
"2026-06-18","Cleveland Guardians","Milwaukee Brewers","Final","Cleveland Guardians","Milwaukee Brewers",0.3491,0.6509,"401815807","4","2","40-35","45-27",0.48,0.615,0.471,0.611,-0.26,1.07,3.97,4.89,4.23,3.82,NA,NA,"","","06:10 PM ET"
"2026-06-18","Minnesota Twins","Texas Rangers","Final","Minnesota Twins","Texas Rangers",0.4754,0.5246,"401815808","9","3","36-40","35-39",0.488,0.492,0.471,0.464,-0.31,-0.34,4.65,4.07,4.96,4.41,NA,NA,"","","06:35 PM ET"
"2026-06-18","Baltimore Orioles","Seattle Mariners","Final","Seattle Mariners","Seattle Mariners",0.488,0.512,"401815811","0","3","35-41","39-37",0.484,0.467,0.472,0.475,-0.29,-0.21,4.5,3.84,4.79,4.06,NA,NA,"","","08:10 PM ET"
"2026-06-18","New York Mets","Philadelphia Phillies","Final","New York Mets","Philadelphia Phillies",0.4041,0.5959,"401815804","6","4","34-41","40-35",0.439,0.528,0.462,0.499,-0.36,-0.01,4.18,4.41,4.54,4.41,NA,NA,"","","10:40 PM ET"
"2026-06-18","Chicago White Sox","New York Yankees","Final","Chicago White Sox","New York Yankees",0.4639,0.5361,"401815803","5","1","39-34","45-28",0.521,0.557,0.536,0.579,0.36,0.71,4.82,4.48,4.45,3.76,NA,NA,"","","11:05 PM ET"
"2026-06-18","St. Louis Cardinals","Kansas City Royals","Final","Kansas City Royals","St. Louis Cardinals",0.5961,0.4039,"401815809","6","14","40-33","31-45",0.5,0.402,0.497,0.408,-0.03,-0.93,4.34,4.12,4.37,5.06,NA,NA,"","","11:40 PM ET"
"2026-06-18","Los Angeles Angels","Athletics","Final","Athletics","Los Angeles Angels",0.5552,0.4448,"401815810","0","5","30-46","37-38",0.393,0.388,0.43,0.368,-0.68,-1.49,4.1,4.33,4.78,5.82,NA,NA,"","","01:40 AM ET"
"2026-06-19","Toronto Blue Jays","Chicago Cubs","Final","Chicago Cubs","Chicago Cubs",0.3603,0.6397,"401815820","2","16","37-39","40-36",0.484,0.585,0.448,0.587,-0.48,0.9,3.91,5.18,4.39,4.28,NA,NA,"","","06:20 PM ET"
"2026-06-19","Chicago White Sox","Detroit Tigers","Final","Detroit Tigers","Chicago White Sox",0.5144,0.4856,"401815812","3","4","39-35","31-44",0.521,0.492,0.536,0.576,0.36,0.7,4.82,4.57,4.45,3.86,NA,NA,"","","10:40 PM ET"
"2026-06-19","Cincinnati Reds","New York Yankees","Final","New York Yankees","New York Yankees",0.41,0.59,"401815813","0","5","35-39","46-28",0.488,0.557,0.435,0.579,-0.63,0.71,4.11,4.48,4.74,3.76,NA,NA,"","","11:05 PM ET"
"2026-06-19","San Francisco Giants","Miami Marlins","Final","Miami Marlins","Miami Marlins",0.3994,0.6006,"401815815","3","4","31-44","38-38",0.413,0.504,0.444,0.509,-0.53,0.08,4.07,4.35,4.6,4.27,NA,NA,"","","11:10 PM ET"
"2026-06-19","Washington Nationals","Tampa Bay Rays","Final","Tampa Bay Rays","Tampa Bay Rays",0.383,0.617,"401815816","2","5","39-37","42-30",0.484,0.612,0.514,0.553,0.16,0.5,5.35,4.58,5.19,4.07,NA,NA,"","","11:10 PM ET"
"2026-06-19","Milwaukee Brewers","Atlanta Braves","Final","Atlanta Braves","Milwaukee Brewers",0.5015,0.4985,"401815814","2","3","45-28","47-27",0.615,0.598,0.611,0.604,1.07,1,4.89,4.84,3.82,3.84,NA,NA,"","","11:15 PM ET"
"2026-06-19","San Diego Padres","Texas Rangers","Final","Texas Rangers","San Diego Padres",0.5274,0.4726,"401815818","7","9","38-36","36-39",0.537,0.492,0.503,0.464,0.02,-0.34,4.3,4.07,4.28,4.41,NA,NA,"","","12:05 AM ET"
"2026-06-19","Cleveland Guardians","Houston Astros","Final","Houston Astros","Houston Astros",0.4645,0.5355,"401815817","3","9","40-36","36-41",0.48,0.508,0.471,0.478,-0.26,-0.22,3.97,4.58,4.23,4.8,NA,NA,"","","12:10 AM ET"
"2026-06-19","St. Louis Cardinals","Kansas City Royals","Final","Kansas City Royals","St. Louis Cardinals",0.5961,0.4039,"401815819","5","6","40-34","32-45",0.5,0.402,0.497,0.408,-0.03,-0.93,4.34,4.12,4.37,5.06,NA,NA,"","","12:15 AM ET"
"2026-06-19","Pittsburgh Pirates","Colorado Rockies","Final","Colorado Rockies","Pittsburgh Pirates",0.6238,0.3762,"401815821","3","4","38-38","29-47",0.484,0.397,0.522,0.417,0.23,-0.96,5.04,4.77,4.81,5.73,NA,NA,"","","12:40 AM ET"
"2026-06-19","Los Angeles Angels","Athletics","Final","Athletics","Los Angeles Angels",0.5552,0.4448,"401815822","11","12","30-47","38-38",0.393,0.388,0.43,0.368,-0.68,-1.49,4.1,4.33,4.78,5.82,NA,NA,"","","01:40 AM ET"
"2026-06-19","Minnesota Twins","Arizona Diamondbacks","Final","Arizona Diamondbacks","Arizona Diamondbacks",0.435,0.565,"401815824","5","9","36-41","39-36",0.488,0.528,0.471,0.511,-0.31,0.11,4.65,4.5,4.96,4.4,NA,NA,"","","01:45 AM ET"
"2026-06-19","Baltimore Orioles","Los Angeles Dodgers","Final","Los Angeles Dodgers","Los Angeles Dodgers",0.3511,0.6489,"401815823","5","6","35-42","49-27",0.484,0.598,0.472,0.618,-0.29,1.16,4.5,5,4.79,3.84,NA,NA,"","","02:10 AM ET"
