"game_date","away_team","home_team","status","winner","favored_team","away_win_probability","home_win_probability","game_id","away_score","home_score","away_record","home_record","away_win_pct","home_win_pct","away_pyth_pct","home_pyth_pct","away_run_diff_pg","home_run_diff_pg","away_rs_pg","home_rs_pg","away_ra_pg","home_ra_pg","away_era","home_era","away_probable_starter","home_probable_starter","game_time"
"2026-07-09","Atlanta Braves","Pittsburgh Pirates","Final","Atlanta Braves","Atlanta Braves",0.621,0.379,"401816084","10","5","54-38","47-47",0.59,0.493,0.589,0.517,0.83,0.18,4.62,4.82,3.79,4.64,NA,NA,"","","04:35 PM ET"
"2026-07-09","Kansas City Royals","New York Mets","Final","New York Mets","New York Mets",0.444,0.556,"401816086","3","7","38-56","40-54",0.444,0.458,0.439,0.469,-0.61,-0.3,4.28,4.2,4.9,4.5,NA,NA,"","","05:10 PM ET"
"2026-07-09","New York Yankees","Tampa Bay Rays","Final","New York Yankees","Tampa Bay Rays",0.4456,0.5544,"401816087","12","4","51-42","54-37",0.566,0.594,0.59,0.534,0.82,0.33,4.52,4.52,3.7,4.2,NA,NA,"","","05:10 PM ET"
"2026-07-09","Chicago Cubs","Baltimore Orioles","Final","Baltimore Orioles","Chicago Cubs",0.5367,0.4633,"401816085","2","3","52-41","43-51",0.562,0.479,0.585,0.48,0.92,-0.2,5.33,4.45,4.42,4.65,NA,NA,"","","05:30 PM ET"
"2026-07-09","Cleveland Guardians","Minnesota Twins","Final","Cleveland Guardians","Cleveland Guardians",0.5641,0.4359,"401816092","5","2","48-46","46-48",0.507,0.476,0.489,0.468,-0.1,-0.34,4.03,4.66,4.12,4.99,NA,NA,"","","05:40 PM ET"
"2026-07-09","Boston Red Sox","Chicago White Sox","Final","Boston Red Sox","Boston Red Sox",0.5316,0.4684,"401816091","2","1","43-48","47-45",0.549,0.524,0.565,0.534,0.6,0.34,4.46,4.76,3.86,4.41,NA,NA,"","","06:10 PM ET"
"2026-07-09","Athletics","Detroit Tigers","Final","Detroit Tigers","Detroit Tigers",0.3688,0.6312,"401816083","1","4","41-52","43-50",0.396,0.455,0.383,0.538,-1.31,0.35,4.38,4.38,5.69,4.03,NA,NA,"","","10:40 PM ET"
"2026-07-09","Seattle Mariners","Miami Marlins","Final","Miami Marlins","Miami Marlins",0.4547,0.5453,"401816089","4","8","47-47","52-42",0.465,0.497,0.446,0.507,-0.49,0.07,3.95,4.38,4.44,4.31,NA,NA,"","","10:40 PM ET"
"2026-07-09","Philadelphia Phillies","Cincinnati Reds","Final","Philadelphia Phillies","Philadelphia Phillies",0.5748,0.4252,"401816088","1","0","52-42","42-50",0.562,0.483,0.526,0.427,0.24,-0.73,4.46,4.23,4.22,4.97,NA,NA,"","","11:10 PM ET"
"2026-07-09","Milwaukee Brewers","St. Louis Cardinals","Final","Milwaukee Brewers","Milwaukee Brewers",0.6015,0.3985,"401816093","8","4","59-34","48-44",0.611,0.5,0.618,0.494,1.17,-0.06,5.04,4.56,3.88,4.62,NA,NA,"","","11:45 PM ET"
"2026-07-09","Los Angeles Angels","Texas Rangers","Final","Texas Rangers","Texas Rangers",0.3356,0.6644,"401816090","6","7","37-57","47-46",0.378,0.493,0.443,0.467,-0.54,-0.31,4.03,4.13,4.57,4.44,NA,NA,"","","12:05 AM ET"
"2026-07-09","Arizona Diamondbacks","San Diego Padres","Final","Arizona Diamondbacks","San Diego Padres",0.462,0.538,"401816094","3","1","46-47","46-47",0.528,0.524,0.499,0.506,-0.01,0.06,4.42,4.21,4.42,4.15,NA,NA,"","","01:40 AM ET"
"2026-07-09","Colorado Rockies","San Francisco Giants","Final","San Francisco Giants","San Francisco Giants",0.3914,0.6086,"401816095","2","8","38-57","39-54",0.385,0.41,0.415,0.447,-0.98,-0.52,4.75,4.19,5.73,4.71,NA,NA,"","","01:45 AM ET"
"2026-07-10","Philadelphia Phillies","Detroit Tigers","Final","Detroit Tigers","Philadelphia Phillies",0.6016,0.3984,"401816102","2","10","52-43","44-50",0.562,0.455,0.526,0.538,0.24,0.35,4.46,4.38,4.22,4.03,NA,NA,"","","10:40 PM ET"
"2026-07-10","New York Yankees","Washington Nationals","Final","New York Yankees","New York Yankees",0.6608,0.3392,"401816101","5","3","52-42","48-47",0.566,0.462,0.59,0.506,0.82,0.06,4.52,5.16,3.7,5.1,NA,NA,"","","10:45 PM ET"
"2026-07-10","Kansas City Royals","Baltimore Orioles","Final","Baltimore Orioles","Baltimore Orioles",0.434,0.566,"401816099","3","5","38-57","44-51",0.444,0.479,0.439,0.48,-0.61,-0.2,4.28,4.45,4.9,4.65,NA,NA,"","","11:05 PM ET"
"2026-07-10","Chicago Cubs","Cincinnati Reds","Final","Cincinnati Reds","Chicago Cubs",0.5252,0.4748,"401816097","0","4","52-42","43-50",0.562,0.483,0.585,0.427,0.92,-0.73,5.33,4.23,4.42,4.97,NA,NA,"","","11:10 PM ET"
"2026-07-10","Cleveland Guardians","Miami Marlins","Final","Cleveland Guardians","Cleveland Guardians",0.5091,0.4909,"401816098","3","2","49-46","52-43",0.507,0.497,0.489,0.507,-0.1,0.07,4.03,4.38,4.12,4.31,NA,NA,"","","11:10 PM ET"
"2026-07-10","Seattle Mariners","Tampa Bay Rays","Final","Tampa Bay Rays","Tampa Bay Rays",0.3415,0.6585,"401816103","2","7","47-48","55-37",0.465,0.594,0.446,0.534,-0.49,0.33,3.95,4.52,4.44,4.2,NA,NA,"","","11:10 PM ET"
