"game_date","away_team","home_team","status","winner","favored_team","away_win_probability","home_win_probability","game_id","away_score","home_score","away_record","home_record","away_win_pct","home_win_pct","away_pyth_pct","home_pyth_pct","away_run_diff_pg","home_run_diff_pg","away_rs_pg","home_rs_pg","away_ra_pg","home_ra_pg","away_era","home_era","away_probable_starter","home_probable_starter","game_time"
"2026-07-06","Philadelphia Phillies","Kansas City Royals","Final","Kansas City Royals","Philadelphia Phillies",0.6158,0.3842,"401816049","1","15","50-41","37-54",0.564,0.443,0.527,0.437,0.26,-0.64,4.51,4.28,4.25,4.91,NA,NA,"","","06:10 PM ET"
"2026-07-06","New York Yankees","Tampa Bay Rays","Final","New York Yankees","Tampa Bay Rays",0.4458,0.5542,"401816046","5","1","50-40","52-36",0.571,0.597,0.59,0.539,0.82,0.37,4.54,4.52,3.72,4.15,NA,NA,"","","10:40 PM ET"
"2026-07-06","Houston Astros","Washington Nationals","Final","Washington Nationals","Houston Astros",0.5386,0.4614,"401816045","11","12","45-48","47-45",0.511,0.472,0.474,0.509,-0.27,0.1,4.53,5.18,4.8,5.08,NA,NA,"","","10:45 PM ET"
"2026-07-06","New York Mets","Atlanta Braves","Final","New York Mets","Atlanta Braves",0.3302,0.6698,"401816047","7","6","38-53","52-37",0.45,0.593,0.462,0.59,-0.36,0.84,4.12,4.66,4.48,3.82,NA,NA,"","","11:15 PM ET"
"2026-07-06","Milwaukee Brewers","St. Louis Cardinals","Final","Milwaukee Brewers","Milwaukee Brewers",0.6075,0.3925,"401816048","4","3","56-33","47-41",0.621,0.5,0.625,0.494,1.23,-0.06,5.03,4.51,3.8,4.56,NA,NA,"","","11:45 PM ET"
"2026-07-06","Arizona Diamondbacks","San Diego Padres","Final","Arizona Diamondbacks","San Diego Padres",0.4626,0.5374,"401816050","8","0","45-45","44-46",0.525,0.521,0.499,0.508,-0.01,0.07,4.45,4.24,4.46,4.17,NA,NA,"","","01:40 AM ET"
"2026-07-06","Toronto Blue Jays","San Francisco Giants","Final","San Francisco Giants","Toronto Blue Jays",0.5817,0.4183,"401816052","1","10","42-49","38-52",0.496,0.411,0.468,0.446,-0.29,-0.52,4.01,4.16,4.3,4.67,NA,NA,"","","01:45 AM ET"
"2026-07-06","Colorado Rockies","Los Angeles Dodgers","Final","Los Angeles Dodgers","Los Angeles Dodgers",0.221,0.779,"401816051","7","8","37-55","60-32",0.386,0.59,0.412,0.608,-1,1.05,4.68,4.92,5.68,3.87,NA,NA,"","","02:10 AM ET"
"2026-07-07","Milwaukee Brewers","St. Louis Cardinals","Final","Milwaukee Brewers","Milwaukee Brewers",0.6075,0.3925,"401871790","4","3","57-33","47-42",0.621,0.5,0.625,0.494,1.23,-0.06,5.03,4.51,3.8,4.56,NA,NA,"","","06:15 PM ET"
"2026-07-07","Chicago Cubs","Baltimore Orioles","Final","Chicago Cubs","Chicago Cubs",0.5352,0.4648,"401816055","5","2","51-40","42-50",0.557,0.493,0.588,0.486,0.94,-0.14,5.36,4.54,4.42,4.68,NA,NA,"","","10:35 PM ET"
"2026-07-07","Athletics","Detroit Tigers","Final","Detroit Tigers","Detroit Tigers",0.3276,0.6724,"401816053","2","6","41-50","41-50",0.386,0.46,0.376,0.537,-1.39,0.34,4.36,4.39,5.75,4.05,NA,NA,"","","10:40 PM ET"
"2026-07-07","Atlanta Braves","Pittsburgh Pirates","Final","Pittsburgh Pirates","Atlanta Braves",0.6061,0.3939,"401816054","4","12","52-38","47-45",0.593,0.489,0.59,0.52,0.84,0.21,4.66,4.9,3.82,4.7,NA,NA,"","","10:40 PM ET"
"2026-07-07","New York Yankees","Tampa Bay Rays","Final","Tampa Bay Rays","Tampa Bay Rays",0.4458,0.5542,"401816058","4","6","50-41","53-36",0.571,0.597,0.59,0.539,0.82,0.37,4.54,4.52,3.72,4.15,NA,NA,"","","10:40 PM ET"
"2026-07-07","Seattle Mariners","Miami Marlins","Final","Miami Marlins","Miami Marlins",0.4468,0.5532,"401816060","5","6","47-45","50-42",0.471,0.507,0.45,0.514,-0.46,0.13,3.96,4.37,4.43,4.24,NA,NA,"","","10:40 PM ET"
"2026-07-07","Houston Astros","Washington Nationals","Final","Houston Astros","Houston Astros",0.5386,0.4614,"401816056","6","3","46-48","47-46",0.511,0.472,0.474,0.509,-0.27,0.1,4.53,5.18,4.8,5.08,NA,NA,"","","10:45 PM ET"
"2026-07-07","Kansas City Royals","New York Mets","Final","Kansas City Royals","New York Mets",0.4412,0.5588,"401816057","16","12","38-54","38-54",0.443,0.45,0.437,0.462,-0.64,-0.36,4.28,4.12,4.91,4.48,NA,NA,"","","11:10 PM ET"
"2026-07-07","Philadelphia Phillies","Cincinnati Reds","Final","Philadelphia Phillies","Philadelphia Phillies",0.5724,0.4276,"401816059","4","1","51-41","41-49",0.564,0.479,0.527,0.423,0.26,-0.77,4.51,4.15,4.25,4.92,NA,NA,"","","11:10 PM ET"
"2026-07-07","Boston Red Sox","Chicago White Sox","Final","Boston Red Sox","Boston Red Sox",0.5029,0.4971,"401816062","8","1","41-48","47-43",0.536,0.521,0.56,0.528,0.55,0.28,4.48,4.73,3.93,4.45,NA,NA,"","","11:40 PM ET"
"2026-07-07","Cleveland Guardians","Minnesota Twins","Final","Minnesota Twins","Cleveland Guardians",0.5428,0.4572,"401816063","1","3","47-45","45-47",0.5,0.479,0.491,0.474,-0.08,-0.27,4.04,4.7,4.12,4.97,NA,NA,"","","11:40 PM ET"
"2026-07-07","Los Angeles Angels","Texas Rangers","Final","Texas Rangers","Texas Rangers",0.3451,0.6549,"401816061","3","8","36-56","46-45",0.379,0.493,0.44,0.463,-0.57,-0.34,4.08,4.09,4.65,4.43,NA,NA,"","","12:05 AM ET"
"2026-07-07","Arizona Diamondbacks","San Diego Padres","Final","San Diego Padres","San Diego Padres",0.4626,0.5374,"401816065","1","4","45-46","45-46",0.525,0.521,0.499,0.508,-0.01,0.07,4.45,4.24,4.46,4.17,NA,NA,"","","01:40 AM ET"
"2026-07-07","Toronto Blue Jays","San Francisco Giants","Final","Toronto Blue Jays","Toronto Blue Jays",0.5817,0.4183,"401816067","9","3","43-49","38-53",0.496,0.411,0.468,0.446,-0.29,-0.52,4.01,4.16,4.3,4.67,NA,NA,"","","01:45 AM ET"
"2026-07-07","Colorado Rockies","Los Angeles Dodgers","Final","Colorado Rockies","Los Angeles Dodgers",0.221,0.779,"401816066","4","3","38-55","60-33",0.386,0.59,0.412,0.608,-1,1.05,4.68,4.92,5.68,3.87,NA,NA,"","","02:10 AM ET"
"2026-07-08","Toronto Blue Jays","San Francisco Giants","Final","Toronto Blue Jays","Toronto Blue Jays",0.5817,0.4183,"401816082","10","0","44-49","38-54",0.496,0.411,0.468,0.446,-0.29,-0.52,4.01,4.16,4.3,4.67,NA,NA,"","","07:45 PM ET"
"2026-07-08","Chicago Cubs","Baltimore Orioles","Final","Chicago Cubs","Chicago Cubs",0.5352,0.4648,"401816070","9","7","52-40","42-51",0.557,0.493,0.588,0.486,0.94,-0.14,5.36,4.54,4.42,4.68,NA,NA,"","","10:35 PM ET"
"2026-07-08","Athletics","Detroit Tigers","Final","Detroit Tigers","Detroit Tigers",0.3276,0.6724,"401816068","1","6","41-51","42-50",0.386,0.46,0.376,0.537,-1.39,0.34,4.36,4.39,5.75,4.05,NA,NA,"","","10:40 PM ET"
"2026-07-08","Atlanta Braves","Pittsburgh Pirates","Final","Atlanta Braves","Atlanta Braves",0.6061,0.3939,"401816069","3","0","53-38","47-46",0.593,0.489,0.59,0.52,0.84,0.21,4.66,4.9,3.82,4.7,NA,NA,"","","10:40 PM ET"
"2026-07-08","New York Yankees","Tampa Bay Rays","Final","Tampa Bay Rays","Tampa Bay Rays",0.4458,0.5542,"401816073","0","3","50-42","54-36",0.571,0.597,0.59,0.539,0.82,0.37,4.54,4.52,3.72,4.15,NA,NA,"","","10:40 PM ET"
"2026-07-08","Seattle Mariners","Miami Marlins","Final","Miami Marlins","Miami Marlins",0.4468,0.5532,"401816075","0","2","47-46","51-42",0.471,0.507,0.45,0.514,-0.46,0.13,3.96,4.37,4.43,4.24,NA,NA,"","","10:40 PM ET"
"2026-07-08","Houston Astros","Washington Nationals","Final","Washington Nationals","Houston Astros",0.5386,0.4614,"401816071","2","8","46-49","48-46",0.511,0.472,0.474,0.509,-0.27,0.1,4.53,5.18,4.8,5.08,NA,NA,"","","10:45 PM ET"
"2026-07-08","Philadelphia Phillies","Cincinnati Reds","Final","Cincinnati Reds","Philadelphia Phillies",0.5724,0.4276,"401816074","5","11","51-42","42-49",0.564,0.479,0.527,0.423,0.26,-0.77,4.51,4.15,4.25,4.92,NA,NA,"","","11:00 PM ET"
"2026-07-08","Kansas City Royals","New York Mets","Final","New York Mets","New York Mets",0.4412,0.5588,"401816072","2","6","38-55","39-54",0.443,0.45,0.437,0.462,-0.64,-0.36,4.28,4.12,4.91,4.48,NA,NA,"","","11:10 PM ET"
"2026-07-08","Boston Red Sox","Chicago White Sox","Final","Boston Red Sox","Boston Red Sox",0.5029,0.4971,"401816077","5","0","42-48","47-44",0.536,0.521,0.56,0.528,0.55,0.28,4.48,4.73,3.93,4.45,NA,NA,"","","11:40 PM ET"
"2026-07-08","Cleveland Guardians","Minnesota Twins","Final","Minnesota Twins","Cleveland Guardians",0.5428,0.4572,"401816078","5","6","47-46","46-47",0.5,0.479,0.491,0.474,-0.08,-0.27,4.04,4.7,4.12,4.97,NA,NA,"","","11:40 PM ET"
"2026-07-08","Milwaukee Brewers","St. Louis Cardinals","Final","St. Louis Cardinals","Milwaukee Brewers",0.6075,0.3925,"401816079","1","5","58-34","48-43",0.621,0.5,0.625,0.494,1.23,-0.06,5.03,4.51,3.8,4.56,NA,NA,"","","11:45 PM ET"
"2026-07-08","Los Angeles Angels","Texas Rangers","Final","Los Angeles Angels","Texas Rangers",0.3451,0.6549,"401816076","13","1","37-56","46-46",0.379,0.493,0.44,0.463,-0.57,-0.34,4.08,4.09,4.65,4.43,NA,NA,"","","12:05 AM ET"
"2026-07-08","Arizona Diamondbacks","San Diego Padres","Final","San Diego Padres","San Diego Padres",0.4626,0.5374,"401816080","4","10","45-47","46-46",0.525,0.521,0.499,0.508,-0.01,0.07,4.45,4.24,4.46,4.17,NA,NA,"","","02:00 AM ET"
