"game_date","away_team","home_team","status","winner","favored_team","away_win_probability","home_win_probability","game_id","away_score","home_score","away_record","home_record","away_win_pct","home_win_pct","away_pyth_pct","home_pyth_pct","away_run_diff_pg","home_run_diff_pg","away_rs_pg","home_rs_pg","away_ra_pg","home_ra_pg","away_era","home_era","away_probable_starter","home_probable_starter","game_time"
"2026-07-14","American All-Stars","National All-Stars","Final","American All-Stars","National All-Stars",0.475,0.525,"401817370","4","0","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","","12:00 AM ET"
"2026-07-16","New York Mets","Philadelphia Phillies","Final","New York Mets","Philadelphia Phillies",0.3611,0.6389,"401816143","4","1","41-57","54-44",0.466,0.554,0.478,0.525,-0.22,0.24,4.34,4.49,4.56,4.24,NA,NA,"","","10:00 PM ET"
"2026-07-17","Tampa Bay Rays","Boston Red Sox","Final","Boston Red Sox","Tampa Bay Rays",0.5326,0.4674,"401872178","0","10","56-39","47-48",0.599,0.541,0.542,0.56,0.39,0.55,4.52,4.42,4.13,3.87,NA,NA,"","","05:35 PM ET"
"2026-07-17","Los Angeles Dodgers","New York Yankees","Final","Los Angeles Dodgers","New York Yankees",0.4941,0.5059,"401816142","2","1","62-36","54-43",0.612,0.574,0.621,0.591,1.18,0.83,4.99,4.56,3.82,3.73,NA,NA,"","","11:05 PM ET"
"2026-07-17","Chicago White Sox","Toronto Blue Jays","Final","Chicago White Sox","Toronto Blue Jays",0.4591,0.5409,"401816141","12","4","51-45","45-52",0.51,0.493,0.524,0.469,0.24,-0.28,4.68,4.01,4.44,4.29,NA,NA,"","","11:15 PM ET"
"2026-07-17","Texas Rangers","Atlanta Braves","Final","Atlanta Braves","Atlanta Braves",0.352,0.648,"401816146","1","15","49-48","56-40",0.486,0.588,0.465,0.581,-0.33,0.75,4.13,4.57,4.46,3.82,NA,NA,"","","11:15 PM ET"
"2026-07-17","Miami Marlins","Milwaukee Brewers","Final","Milwaukee Brewers","Milwaukee Brewers",0.3259,0.6741,"401816148","1","2","52-46","60-37",0.486,0.622,0.502,0.63,0.02,1.3,4.43,5.15,4.41,3.85,NA,NA,"","","11:40 PM ET"
"2026-07-17","Minnesota Twins","Chicago Cubs","Final","Minnesota Twins","Chicago Cubs",0.3838,0.6162,"401816149","5","2","49-49","54-43",0.469,0.557,0.464,0.587,-0.38,0.93,4.61,5.34,4.99,4.41,NA,NA,"","","12:05 AM ET"
"2026-07-17","Baltimore Orioles","Houston Astros","Final","Baltimore Orioles","Houston Astros",0.4384,0.5616,"401816147","3","2","47-51","47-52",0.486,0.507,0.484,0.472,-0.16,-0.28,4.51,4.48,4.68,4.76,NA,NA,"","","12:10 AM ET"
"2026-07-17","San Diego Padres","Kansas City Royals","Final","Kansas City Royals","San Diego Padres",0.586,0.414,"401816150","6","7","48-49","39-59",0.537,0.446,0.514,0.441,0.13,-0.59,4.26,4.27,4.13,4.86,NA,NA,"","","12:10 AM ET"
