"game_date","away_team","home_team","status","winner","favored_team","away_win_probability","home_win_probability","game_id","away_score","home_score","away_record","home_record","away_win_pct","home_win_pct","away_pyth_pct","home_pyth_pct","away_run_diff_pg","home_run_diff_pg","away_rs_pg","home_rs_pg","away_ra_pg","home_ra_pg","away_era","home_era","away_probable_starter","home_probable_starter","game_time"
"2026-05-10","Washington Nationals","Miami Marlins","Final","Miami Marlins","Miami Marlins",0.4562,0.5438,"401815289","2","5","19-22","19-22",0.511,0.548,0.512,0.53,0.14,0.29,5.4,4.58,5.27,4.29,NA,NA,"","","04:15 PM ET"
"2026-05-10","Athletics","Baltimore Orioles","Final","Baltimore Orioles","Baltimore Orioles",0.4726,0.5274,"401815284","1","2","21-19","18-23",0.446,0.452,0.42,0.466,-0.88,-0.35,4.55,4.57,5.43,4.92,NA,NA,"","","05:35 PM ET"
"2026-05-10","Colorado Rockies","Philadelphia Phillies","Final","Philadelphia Phillies","Philadelphia Phillies",0.3432,0.6568,"401815285","0","6","16-25","19-22",0.404,0.548,0.427,0.489,-0.85,-0.11,4.86,4.43,5.71,4.54,NA,NA,"","","05:35 PM ET"
"2026-05-10","Tampa Bay Rays","Boston Red Sox","Final","Tampa Bay Rays","Tampa Bay Rays",0.6101,0.3899,"401815288","4","1","26-13","17-23",0.6,0.467,0.542,0.522,0.4,0.19,4.51,4.11,4.11,3.92,NA,NA,"","","05:35 PM ET"
"2026-05-10","Los Angeles Angels","Toronto Blue Jays","Final","Los Angeles Angels","Toronto Blue Jays",0.4095,0.5905,"401815283","6","1","16-25","18-22",0.398,0.473,0.447,0.459,-0.55,-0.38,4.46,4.04,5.01,4.42,NA,NA,"","","05:37 PM ET"
"2026-05-10","Houston Astros","Cincinnati Reds","Final","Cincinnati Reds","Houston Astros",0.5014,0.4986,"401815286","0","5","16-25","22-19",0.484,0.462,0.452,0.437,-0.51,-0.63,4.55,4.22,5.05,4.85,NA,NA,"","","05:40 PM ET"
"2026-05-10","Minnesota Twins","Cleveland Guardians","Final","Minnesota Twins","Cleveland Guardians",0.4742,0.5258,"401815287","5","4","18-23","21-21",0.495,0.505,0.486,0.485,-0.15,-0.13,4.91,3.96,5.06,4.09,NA,NA,"","","05:40 PM ET"
"2026-05-10","New York Yankees","Milwaukee Brewers","Final","Milwaukee Brewers","Milwaukee Brewers",0.403,0.597,"401815292","3","4","26-15","22-16",0.543,0.63,0.588,0.648,0.84,1.45,4.74,5.09,3.9,3.64,NA,NA,"","","06:10 PM ET"
"2026-05-10","Seattle Mariners","Chicago White Sox","Final","Chicago White Sox","Chicago White Sox",0.4649,0.5351,"401815293","1","2","19-22","19-21",0.505,0.516,0.53,0.515,0.26,0.15,4.05,4.71,3.8,4.56,NA,NA,"","","06:10 PM ET"
"2026-05-10","Chicago Cubs","Texas Rangers","Final","Texas Rangers","Chicago Cubs",0.5461,0.4539,"401815290","0","3","27-14","19-21",0.565,0.5,0.552,0.482,0.55,-0.16,5.1,4.09,4.54,4.25,NA,NA,"","","06:35 PM ET"
"2026-05-10","Pittsburgh Pirates","San Francisco Giants","Final","San Francisco Giants","Pittsburgh Pirates",0.5713,0.4287,"401815296","6","7","22-19","16-24",0.505,0.413,0.537,0.42,0.41,-0.79,5.24,4.1,4.83,4.89,NA,NA,"","","08:05 PM ET"
"2026-05-10","Atlanta Braves","Los Angeles Dodgers","Final","Atlanta Braves","Los Angeles Dodgers",0.4209,0.5791,"401815294","7","2","28-13","24-16",0.582,0.649,0.602,0.675,0.99,1.74,4.88,5.3,3.89,3.55,NA,NA,"","","08:10 PM ET"
"2026-05-10","New York Mets","Arizona Diamondbacks","Final","Arizona Diamondbacks","Arizona Diamondbacks",0.4128,0.5872,"401815295","1","5","15-25","19-20",0.419,0.495,0.434,0.472,-0.65,-0.26,4.16,4.24,4.81,4.51,NA,NA,"","","08:10 PM ET"
"2026-05-10","St. Louis Cardinals","San Diego Padres","Final","San Diego Padres","St. Louis Cardinals",0.5068,0.4932,"401815297","2","3","23-17","24-16",0.527,0.495,0.508,0.443,0.08,-0.52,4.57,3.87,4.49,4.38,NA,NA,"","","08:10 PM ET"
"2026-05-10","Detroit Tigers","Kansas City Royals","Final","Detroit Tigers","Detroit Tigers",0.5228,0.4772,"401815291","6","3","19-22","19-22",0.457,0.409,0.524,0.426,0.22,-0.76,4.25,4.32,4.03,5.09,NA,NA,"","","11:20 PM ET"
"2026-05-11","Los Angeles Angels","Cleveland Guardians","Final","Cleveland Guardians","Cleveland Guardians",0.3833,0.6167,"401815298","2","7","16-26","22-21",0.398,0.505,0.447,0.485,-0.55,-0.13,4.46,3.96,5.01,4.09,NA,NA,"","","10:10 PM ET"
"2026-05-11","New York Yankees","Baltimore Orioles","Final","Baltimore Orioles","New York Yankees",0.5595,0.4405,"401815299","2","3","26-16","19-23",0.543,0.452,0.588,0.466,0.84,-0.35,4.74,4.57,3.9,4.92,NA,NA,"","","10:35 PM ET"
