"game_date","away_team","home_team","status","winner","favored_team","away_win_probability","home_win_probability","game_id","away_score","home_score","away_record","home_record","away_win_pct","home_win_pct","away_pyth_pct","home_pyth_pct","away_run_diff_pg","home_run_diff_pg","away_rs_pg","home_rs_pg","away_ra_pg","home_ra_pg","away_era","home_era","away_probable_starter","home_probable_starter","game_time"
"2026-05-20","Cincinnati Reds","Philadelphia Phillies","Final","Cincinnati Reds","Philadelphia Phillies",0.4227,0.5773,"401815421","9","4","26-24","25-25",0.454,0.556,0.435,0.492,-0.64,-0.08,4.18,4.35,4.81,4.43,NA,NA,"","","05:05 PM ET"
"2026-05-20","Baltimore Orioles","Tampa Bay Rays","Final","Tampa Bay Rays","Tampa Bay Rays",0.435,0.565,"401815420","3","5","21-29","33-15",0.485,0.577,0.484,0.52,-0.16,0.2,4.59,4.47,4.75,4.28,NA,NA,"","","05:10 PM ET"
"2026-05-20","Houston Astros","Minnesota Twins","Final","Minnesota Twins","Minnesota Twins",0.4629,0.5371,"401815426","1","4","20-31","23-27",0.47,0.495,0.452,0.486,-0.5,-0.15,4.53,4.83,5.03,4.98,NA,NA,"","","05:40 PM ET"
"2026-05-20","Texas Rangers","Colorado Rockies","Final","Texas Rangers","Texas Rangers",0.5749,0.4251,"401815429","5","4","24-25","19-31",0.51,0.4,0.47,0.424,-0.29,-0.87,4.15,4.78,4.44,5.65,NA,NA,"","","07:10 PM ET"
"2026-05-20","San Francisco Giants","Arizona Diamondbacks","Final","Arizona Diamondbacks","Arizona Diamondbacks",0.4356,0.5644,"401815433","3","6","20-30","25-23",0.429,0.51,0.439,0.487,-0.59,-0.12,4.13,4.34,4.72,4.46,NA,NA,"","","07:40 PM ET"
"2026-05-20","Chicago White Sox","Seattle Mariners","Final","Seattle Mariners","Chicago White Sox",0.5243,0.4757,"401815431","4","5","25-24","24-27",0.531,0.495,0.546,0.512,0.46,0.1,4.79,4,4.33,3.9,NA,NA,"","","08:10 PM ET"
"2026-05-20","Atlanta Braves","Miami Marlins","Final","Atlanta Braves","Atlanta Braves",0.5511,0.4489,"401815419","9","1","34-16","22-28",0.577,0.525,0.611,0.522,1.08,0.21,4.96,4.51,3.88,4.29,NA,NA,"","","10:40 PM ET"
"2026-05-20","Cleveland Guardians","Detroit Tigers","Final","Cleveland Guardians","Cleveland Guardians",0.501,0.499,"401815422","3","2","29-22","20-30",0.525,0.469,0.493,0.537,-0.06,0.33,3.95,4.24,4.01,3.92,NA,NA,"","","10:40 PM ET"
"2026-05-20","New York Mets","Washington Nationals","Final","Washington Nationals","Washington Nationals",0.4199,0.5801,"401815423","4","8","21-28","25-25",0.414,0.495,0.43,0.51,-0.68,0.12,4.07,5.45,4.75,5.33,NA,NA,"","","10:45 PM ET"
"2026-05-20","Toronto Blue Jays","New York Yankees","Final","Toronto Blue Jays","New York Yankees",0.4018,0.5982,"401815424","2","1","22-27","30-20",0.465,0.551,0.451,0.59,-0.45,0.86,4.01,4.74,4.46,3.89,NA,NA,"","","11:05 PM ET"
"2026-05-20","Boston Red Sox","Kansas City Royals","Final","Boston Red Sox","Boston Red Sox",0.5877,0.4123,"401815425","4","3","22-27","20-30",0.505,0.404,0.547,0.42,0.41,-0.83,4.2,4.28,3.78,5.11,NA,NA,"","","11:40 PM ET"
