"game_date","away_team","home_team","status","winner","favored_team","away_win_probability","home_win_probability","game_id","away_score","home_score","away_record","home_record","away_win_pct","home_win_pct","away_pyth_pct","home_pyth_pct","away_run_diff_pg","home_run_diff_pg","away_rs_pg","home_rs_pg","away_ra_pg","home_ra_pg","away_era","home_era","away_probable_starter","home_probable_starter","game_time"
"2026-05-03","Toronto Blue Jays","Minnesota Twins","Final","Minnesota Twins","Minnesota Twins",0.4762,0.5238,"401815196","3","4","16-18","15-20",0.471,0.471,0.464,0.468,-0.33,-0.36,4.07,4.84,4.4,5.2,NA,NA,"","","04:45 PM ET"
"2026-05-03","Baltimore Orioles","New York Yankees","Final","New York Yankees","New York Yankees",0.3893,0.6107,"401815187","3","11","15-19","23-11",0.455,0.558,0.464,0.605,-0.38,1.01,4.58,4.85,4.95,3.84,NA,NA,"","","05:35 PM ET"
"2026-05-03","Cincinnati Reds","Pittsburgh Pirates","Final","Pittsburgh Pirates","Pittsburgh Pirates",0.4299,0.5701,"401815188","0","1","20-14","19-16",0.464,0.494,0.431,0.521,-0.69,0.23,4.23,5.13,4.92,4.9,NA,NA,"","","05:35 PM ET"
"2026-05-03","Houston Astros","Boston Red Sox","Final","Houston Astros","Houston Astros",0.534,0.466,"401815189","3","1","14-21","13-21",0.489,0.435,0.455,0.491,-0.47,-0.08,4.51,3.96,4.98,4.05,NA,NA,"","","05:35 PM ET"
"2026-05-03","Milwaukee Brewers","Washington Nationals","Final","Washington Nationals","Milwaukee Brewers",0.5571,0.4429,"401815190","2","3","18-15","16-19",0.627,0.511,0.655,0.517,1.53,0.19,5.18,5.34,3.65,5.15,NA,NA,"","","05:35 PM ET"
"2026-05-03","Philadelphia Phillies","Miami Marlins","Final","Philadelphia Phillies","Philadelphia Phillies",0.507,0.493,"401815191","7","2","14-20","16-18",0.563,0.535,0.512,0.53,0.11,0.28,4.52,4.45,4.4,4.17,NA,NA,"","","05:40 PM ET"
"2026-05-03","San Francisco Giants","Tampa Bay Rays","Final","Tampa Bay Rays","Tampa Bay Rays",0.3106,0.6894,"401815192","1","2","13-21","21-12",0.412,0.602,0.43,0.543,-0.67,0.41,4.04,4.58,4.71,4.17,NA,NA,"","","05:40 PM ET"
"2026-05-03","Los Angeles Dodgers","St. Louis Cardinals","Final","Los Angeles Dodgers","Los Angeles Dodgers",0.5878,0.4122,"401815195","4","1","21-13","20-14",0.651,0.53,0.69,0.488,1.9,-0.12,5.36,4.43,3.47,4.55,NA,NA,"","","06:15 PM ET"
"2026-05-03","Arizona Diamondbacks","Chicago Cubs","Final","Chicago Cubs","Chicago Cubs",0.4053,0.5947,"401815194","4","8","16-17","22-12",0.506,0.563,0.471,0.569,-0.28,0.72,4.27,5.15,4.55,4.43,NA,NA,"","","06:20 PM ET"
"2026-05-03","Atlanta Braves","Colorado Rockies","Final","Atlanta Braves","Atlanta Braves",0.6727,0.3273,"401815197","11","6","25-10","14-21",0.595,0.384,0.615,0.396,1.07,-1.2,4.74,4.62,3.67,5.81,NA,NA,"","","07:10 PM ET"
