"game_date","away_team","home_team","status","winner","favored_team","away_win_probability","home_win_probability","game_id","away_score","home_score","away_record","home_record","away_win_pct","home_win_pct","away_pyth_pct","home_pyth_pct","away_run_diff_pg","home_run_diff_pg","away_rs_pg","home_rs_pg","away_ra_pg","home_ra_pg","away_era","home_era","away_probable_starter","home_probable_starter","game_time"
"2026-04-30","Detroit Tigers","Atlanta Braves","Final","Detroit Tigers","Atlanta Braves",0.3248,0.6752,"401815149","5","2","16-16","22-10",0.417,0.598,0.496,0.615,-0.04,1.07,4.1,4.76,4.13,3.68,NA,NA,"","","04:15 PM ET"
"2026-04-30","Houston Astros","Baltimore Orioles","Final","Baltimore Orioles","Baltimore Orioles",0.499,0.501,"401815150","3","10","11-20","15-15",0.488,0.459,0.453,0.471,-0.49,-0.31,4.5,4.61,4.99,4.92,NA,NA,"","","04:35 PM ET"
"2026-04-30","San Francisco Giants","Philadelphia Phillies","Final","Philadelphia Phillies","Philadelphia Phillies",0.3487,0.6513,"401815151","2","3","13-17","11-19",0.422,0.56,0.437,0.502,-0.6,0.02,4.06,4.38,4.66,4.36,NA,NA,"","","04:35 PM ET"
"2026-04-30","St. Louis Cardinals","Pittsburgh Pirates","Final","St. Louis Cardinals","Pittsburgh Pirates",0.483,0.517,"401815152","10","5","18-13","16-16",0.531,0.5,0.49,0.531,-0.1,0.33,4.47,5.11,4.57,4.77,NA,NA,"","","04:35 PM ET"
"2026-04-30","Colorado Rockies","Cincinnati Reds","Final","Cincinnati Reds","Cincinnati Reds",0.3553,0.6447,"401815148","4","6","14-18","20-11",0.393,0.476,0.406,0.438,-1.06,-0.62,4.61,4.27,5.67,4.89,NA,NA,"","","04:40 PM ET"
"2026-04-30","Washington Nationals","New York Mets","Final","Washington Nationals","Washington Nationals",0.5743,0.4257,"401815153","5","4","15-17","10-21",0.506,0.417,0.505,0.443,0.06,-0.54,5.28,4.04,5.22,4.57,NA,NA,"","","05:10 PM ET"
"2026-04-30","Arizona Diamondbacks","Milwaukee Brewers","Final","Milwaukee Brewers","Milwaukee Brewers",0.3604,0.6396,"401815154","1","13","16-14","16-14",0.494,0.617,0.461,0.65,-0.37,1.48,4.22,5.16,4.59,3.68,NA,NA,"","","05:40 PM ET"
"2026-04-30","Kansas City Royals","Athletics","Final","Athletics","Athletics",0.4174,0.5826,"401815156","3","6","12-19","17-14",0.412,0.476,0.419,0.441,-0.82,-0.64,4.2,4.61,5.02,5.25,NA,NA,"","","07:05 PM ET"
"2026-04-30","Toronto Blue Jays","Minnesota Twins","Final","Minnesota Twins","Minnesota Twins",0.4726,0.5274,"401815155","1","7","14-17","14-18",0.464,0.471,0.458,0.468,-0.39,-0.35,4.08,4.85,4.48,5.2,NA,NA,"","","11:40 PM ET"
"2026-05-01","Arizona Diamondbacks","Chicago Cubs","Final","Chicago Cubs","Chicago Cubs",0.4091,0.5909,"401815164","5","6","16-15","20-12",0.494,0.548,0.461,0.546,-0.37,0.48,4.22,4.92,4.59,4.44,NA,NA,"","","06:20 PM ET"
"2026-05-01","Texas Rangers","Detroit Tigers","Final","Texas Rangers","Texas Rangers",0.5569,0.4431,"401815163","5","4","16-16","16-17",0.5,0.417,0.489,0.496,-0.1,-0.04,4.05,4.1,4.14,4.13,NA,NA,"","","10:40 PM ET"
"2026-05-01","Cincinnati Reds","Pittsburgh Pirates","Final","Pittsburgh Pirates","Pittsburgh Pirates",0.4278,0.5722,"401815158","1","9","20-12","17-16",0.476,0.5,0.438,0.531,-0.62,0.33,4.27,5.11,4.89,4.77,NA,NA,"","","10:45 PM ET"
"2026-05-01","Milwaukee Brewers","Washington Nationals","Final","Milwaukee Brewers","Milwaukee Brewers",0.5583,0.4417,"401815160","6","1","17-14","15-18",0.617,0.506,0.65,0.505,1.48,0.06,5.16,5.28,3.68,5.22,NA,NA,"","","10:45 PM ET"
"2026-05-01","Baltimore Orioles","New York Yankees","Final","New York Yankees","New York Yankees",0.371,0.629,"401815157","2","7","15-17","21-11",0.459,0.578,0.471,0.627,-0.31,1.22,4.61,4.93,4.92,3.71,NA,NA,"","","11:05 PM ET"
"2026-05-01","Houston Astros","Boston Red Sox","Final","Boston Red Sox","Houston Astros",0.5301,0.4699,"401815159","1","3","12-21","13-19",0.488,0.439,0.453,0.507,-0.49,0.06,4.5,4,4.99,3.94,NA,NA,"","","11:10 PM ET"
"2026-05-01","Philadelphia Phillies","Miami Marlins","Final","Philadelphia Phillies","Philadelphia Phillies",0.5143,0.4857,"401815161","6","5","13-19","15-17",0.56,0.524,0.502,0.513,0.02,0.12,4.38,4.27,4.36,4.15,NA,NA,"","","11:10 PM ET"
