"game_date","away_team","home_team","status","winner","favored_team","away_win_probability","home_win_probability","game_id","away_score","home_score","away_record","home_record","away_win_pct","home_win_pct","away_pyth_pct","home_pyth_pct","away_run_diff_pg","home_run_diff_pg","away_rs_pg","home_rs_pg","away_ra_pg","home_ra_pg","away_era","home_era","away_probable_starter","home_probable_starter","game_time"
"2026-06-23","Houston Astros","Toronto Blue Jays","Final","Houston Astros","Toronto Blue Jays",0.4879,0.5121,"401815868","9","7","38-43","39-40",0.5,0.485,0.465,0.457,-0.36,-0.39,4.55,3.95,4.91,4.35,NA,NA,"","","08:07 PM ET"
"2026-06-23","Kansas City Royals","Tampa Bay Rays","Final","Kansas City Royals","Tampa Bay Rays",0.2946,0.7054,"401815869","12","5","34-46","43-33",0.426,0.594,0.423,0.535,-0.78,0.34,4.19,4.55,4.97,4.21,NA,NA,"","","10:40 PM ET"
"2026-06-23","New York Yankees","Detroit Tigers","Final","New York Yankees","New York Yankees",0.568,0.432,"401815871","4","3","47-31","34-45",0.57,0.48,0.584,0.57,0.75,0.65,4.44,4.54,3.69,3.9,NA,NA,"","","10:40 PM ET"
"2026-06-23","Seattle Mariners","Pittsburgh Pirates","Final","Seattle Mariners","Pittsburgh Pirates",0.4544,0.5456,"401815873","3","2","41-39","39-40",0.469,0.488,0.46,0.522,-0.36,0.24,3.91,5.01,4.27,4.77,NA,NA,"","","10:40 PM ET"
"2026-06-23","Texas Rangers","Miami Marlins","Final","Miami Marlins","Miami Marlins",0.4654,0.5346,"401815874","4","6","38-41","41-39",0.492,0.504,0.461,0.512,-0.36,0.12,4.02,4.36,4.38,4.25,NA,NA,"","","10:40 PM ET"
"2026-06-23","Philadelphia Phillies","Washington Nationals","Final","Philadelphia Phillies","Philadelphia Phillies",0.5629,0.4371,"401815872","14","9","43-36","41-39",0.55,0.469,0.513,0.511,0.12,0.12,4.5,5.22,4.38,5.09,NA,NA,"","","10:45 PM ET"
"2026-06-23","Chicago Cubs","New York Mets","Final","Chicago Cubs","Chicago Cubs",0.6464,0.3536,"401815867","9","6","41-37","34-44",0.578,0.453,0.575,0.465,0.78,-0.33,5.12,4.15,4.34,4.48,NA,NA,"","","11:10 PM ET"
"2026-06-23","Milwaukee Brewers","Cincinnati Reds","Final","Milwaukee Brewers","Milwaukee Brewers",0.6781,0.3219,"401815870","2","0","48-29","37-41",0.62,0.477,0.628,0.429,1.24,-0.7,4.99,4.09,3.75,4.78,NA,NA,"","","11:10 PM ET"
"2026-06-23","Cleveland Guardians","Chicago White Sox","Final","Chicago White Sox","Chicago White Sox",0.4397,0.5603,"401815876","1","2","41-39","41-37",0.484,0.52,0.48,0.535,-0.18,0.35,3.96,4.76,4.14,4.41,NA,NA,"","","11:40 PM ET"
"2026-06-23","Los Angeles Dodgers","Minnesota Twins","Final","Los Angeles Dodgers","Los Angeles Dodgers",0.6429,0.3571,"401815877","12","3","51-29","38-43",0.602,0.492,0.615,0.469,1.13,-0.32,5,4.62,3.87,4.95,NA,NA,"","","11:40 PM ET"
"2026-06-23","Arizona Diamondbacks","St. Louis Cardinals","Final","Arizona Diamondbacks","St. Louis Cardinals",0.4998,0.5002,"401815875","4","3","40-39","42-35",0.523,0.508,0.503,0.507,0.03,0.07,4.52,4.45,4.49,4.38,NA,NA,"","","11:45 PM ET"
"2026-06-23","Boston Red Sox","Colorado Rockies","Final","Boston Red Sox","Boston Red Sox",0.6999,0.3001,"401815878","5","2","32-45","31-49",0.539,0.394,0.583,0.417,0.76,-0.96,4.54,4.81,3.78,5.77,NA,NA,"","","12:40 AM ET"
"2026-06-23","Baltimore Orioles","Los Angeles Angels","Final","Los Angeles Angels","Baltimore Orioles",0.572,0.428,"401815881","1","5","38-43","33-48",0.481,0.398,0.474,0.443,-0.26,-0.55,4.49,4.14,4.75,4.69,NA,NA,"","","01:38 AM ET"
"2026-06-23","Atlanta Braves","San Diego Padres","Final","San Diego Padres","Atlanta Braves",0.5566,0.4434,"401815880","6","7","48-30","41-37",0.581,0.531,0.591,0.503,0.86,0.02,4.72,4.24,3.86,4.22,NA,NA,"","","01:40 AM ET"
"2026-06-23","Athletics","San Francisco Giants","Final","San Francisco Giants","San Francisco Giants",0.3823,0.6177,"401815879","1","3","38-41","32-46",0.383,0.406,0.372,0.436,-1.45,-0.61,4.35,4.04,5.8,4.65,NA,NA,"","","01:45 AM ET"
"2026-06-24","Texas Rangers","Miami Marlins","Final","Miami Marlins","Miami Marlins",0.4654,0.5346,"401815889","2","4","38-42","42-39",0.492,0.504,0.461,0.512,-0.36,0.12,4.02,4.36,4.38,4.25,NA,NA,"","","04:10 PM ET"
"2026-06-24","Chicago Cubs","New York Mets","Final","Chicago Cubs","Chicago Cubs",0.6464,0.3536,"401879401","10","3","42-37","34-45",0.578,0.453,0.575,0.465,0.78,-0.33,5.12,4.15,4.34,4.48,NA,NA,"","","05:10 PM ET"
"2026-06-24","Cleveland Guardians","Chicago White Sox","Final","Cleveland Guardians","Chicago White Sox",0.4397,0.5603,"401815891","4","3","42-39","41-38",0.484,0.52,0.48,0.535,-0.18,0.35,3.96,4.76,4.14,4.41,NA,NA,"","","06:10 PM ET"
"2026-06-24","Boston Red Sox","Colorado Rockies","Final","Colorado Rockies","Boston Red Sox",0.6999,0.3001,"401815893","6","8","32-46","32-49",0.539,0.394,0.583,0.417,0.76,-0.96,4.54,4.81,3.78,5.77,NA,NA,"","","07:10 PM ET"
"2026-06-24","Baltimore Orioles","Los Angeles Angels","Final","Los Angeles Angels","Baltimore Orioles",0.572,0.428,"401815896","6","7","38-44","34-48",0.481,0.398,0.474,0.443,-0.26,-0.55,4.49,4.14,4.75,4.69,NA,NA,"","","08:07 PM ET"
