"game_date","away_team","home_team","status","winner","favored_team","away_win_probability","home_win_probability","game_id","away_score","home_score","away_record","home_record","away_win_pct","home_win_pct","away_pyth_pct","home_pyth_pct","away_run_diff_pg","home_run_diff_pg","away_rs_pg","home_rs_pg","away_ra_pg","home_ra_pg","away_era","home_era","away_probable_starter","home_probable_starter","game_time"
"2026-05-12","Los Angeles Angels","Cleveland Guardians","Final","Cleveland Guardians","Cleveland Guardians",0.3696,0.6304,"401815304","2","3","16-27","23-21",0.394,0.516,0.447,0.49,-0.55,-0.08,4.48,3.96,5.03,4.04,NA,NA,"","","10:10 PM ET"
"2026-05-12","New York Yankees","Baltimore Orioles","Final","New York Yankees","New York Yankees",0.5596,0.4404,"401815308","6","2","27-16","19-24",0.548,0.463,0.595,0.469,0.91,-0.32,4.82,4.56,3.9,4.87,NA,NA,"","","10:35 PM ET"
"2026-05-12","Colorado Rockies","Pittsburgh Pirates","Final","Pittsburgh Pirates","Pittsburgh Pirates",0.3737,0.6263,"401815306","1","3","16-26","23-19",0.4,0.5,0.422,0.532,-0.91,0.35,4.83,5.23,5.74,4.88,NA,NA,"","","10:40 PM ET"
"2026-05-12","Washington Nationals","Cincinnati Reds","Final","Washington Nationals","Washington Nationals",0.5348,0.4652,"401815311","10","4","20-22","22-20",0.511,0.462,0.512,0.441,0.14,-0.58,5.4,4.17,5.27,4.75,NA,NA,"","","10:40 PM ET"
"2026-05-12","Philadelphia Phillies","Boston Red Sox","Final","Philadelphia Phillies","Philadelphia Phillies",0.5573,0.4427,"401815309","2","1","20-22","17-24",0.547,0.473,0.482,0.523,-0.18,0.2,4.37,4.09,4.55,3.89,NA,NA,"","","10:45 PM ET"
"2026-05-12","Tampa Bay Rays","Toronto Blue Jays","Final","Tampa Bay Rays","Tampa Bay Rays",0.5955,0.4045,"401815310","7","6","28-13","18-24",0.598,0.473,0.538,0.459,0.36,-0.38,4.53,4.04,4.17,4.42,NA,NA,"","","11:07 PM ET"
"2026-05-12","Detroit Tigers","New York Mets","Final","New York Mets","Detroit Tigers",0.518,0.482,"401815307","2","10","19-23","16-25",0.468,0.426,0.536,0.439,0.33,-0.6,4.31,4.19,3.98,4.79,NA,NA,"","","11:10 PM ET"
"2026-05-12","Chicago Cubs","Atlanta Braves","Final","Atlanta Braves","Atlanta Braves",0.4576,0.5424,"401815305","2","5","27-15","29-13",0.553,0.587,0.547,0.606,0.49,1.03,5.01,4.93,4.52,3.9,NA,NA,"","","11:15 PM ET"
"2026-05-12","Kansas City Royals","Chicago White Sox","Final","Chicago White Sox","Chicago White Sox",0.3772,0.6228,"401815313","5","6","19-23","20-21",0.4,0.511,0.422,0.514,-0.81,0.14,4.29,4.67,5.11,4.53,NA,NA,"","","11:40 PM ET"
"2026-05-12","Miami Marlins","Minnesota Twins","Final","Minnesota Twins","Miami Marlins",0.5361,0.4639,"401815314","0","3","19-23","19-23",0.547,0.489,0.533,0.483,0.32,-0.18,4.59,4.88,4.27,5.06,NA,NA,"","","11:40 PM ET"
"2026-05-12","San Diego Padres","Milwaukee Brewers","Final","Milwaukee Brewers","Milwaukee Brewers",0.3615,0.6385,"401815315","4","6","24-17","23-16",0.495,0.634,0.449,0.65,-0.46,1.47,3.9,5.12,4.37,3.65,NA,NA,"","","11:40 PM ET"
"2026-05-12","Arizona Diamondbacks","Texas Rangers","Final","Texas Rangers","Texas Rangers",0.4744,0.5256,"401815312","4","7","20-21","20-22",0.495,0.505,0.469,0.484,-0.3,-0.15,4.23,4.12,4.53,4.27,NA,NA,"","","12:05 AM ET"
"2026-05-12","Seattle Mariners","Houston Astros","Final","Seattle Mariners","Houston Astros",0.4919,0.5081,"401815316","10","2","21-22","16-27",0.495,0.484,0.518,0.452,0.16,-0.51,4.03,4.55,3.87,5.05,NA,NA,"","","12:10 AM ET"
"2026-05-12","St. Louis Cardinals","Athletics","Final","St. Louis Cardinals","St. Louis Cardinals",0.5661,0.4339,"401815318","6","4","24-17","21-20",0.522,0.441,0.503,0.417,0.03,-0.9,4.57,4.52,4.53,5.42,NA,NA,"","","01:40 AM ET"
"2026-05-12","San Francisco Giants","Los Angeles Dodgers","Final","San Francisco Giants","Los Angeles Dodgers",0.2819,0.7181,"401815317","6","2","18-24","24-18",0.419,0.649,0.427,0.675,-0.72,1.74,4.14,5.3,4.86,3.55,NA,NA,"","","02:10 AM ET"
"2026-05-13","New York Yankees","Baltimore Orioles","Final","Baltimore Orioles","New York Yankees",0.5596,0.4404,"401815323","0","7","27-17","20-24",0.548,0.463,0.595,0.469,0.91,-0.32,4.82,4.56,3.9,4.87,NA,NA,"","","05:05 PM ET"
"2026-05-13","Los Angeles Angels","Cleveland Guardians","Final","Cleveland Guardians","Cleveland Guardians",0.3696,0.6304,"401815319","2","4","16-28","24-21",0.394,0.516,0.447,0.49,-0.55,-0.08,4.48,3.96,5.03,4.04,NA,NA,"","","05:10 PM ET"
"2026-05-13","Colorado Rockies","Pittsburgh Pirates","Final","Colorado Rockies","Pittsburgh Pirates",0.3737,0.6263,"401815321","10","4","17-26","23-20",0.4,0.5,0.422,0.532,-0.91,0.35,4.83,5.23,5.74,4.88,NA,NA,"","","10:40 PM ET"
"2026-05-13","Washington Nationals","Cincinnati Reds","Final","Washington Nationals","Washington Nationals",0.5348,0.4652,"401815326","8","7","21-22","22-21",0.511,0.462,0.512,0.441,0.14,-0.58,5.4,4.17,5.27,4.75,NA,NA,"","","10:40 PM ET"
"2026-05-13","Philadelphia Phillies","Boston Red Sox","Final","Boston Red Sox","Philadelphia Phillies",0.5573,0.4427,"401815324","1","3","20-23","18-24",0.547,0.473,0.482,0.523,-0.18,0.2,4.37,4.09,4.55,3.89,NA,NA,"","","10:45 PM ET"
"2026-05-13","Tampa Bay Rays","Toronto Blue Jays","Final","Toronto Blue Jays","Tampa Bay Rays",0.5955,0.4045,"401815325","3","5","28-14","19-24",0.598,0.473,0.538,0.459,0.36,-0.38,4.53,4.04,4.17,4.42,NA,NA,"","","11:07 PM ET"
"2026-05-13","Detroit Tigers","New York Mets","Final","New York Mets","Detroit Tigers",0.518,0.482,"401815322","2","3","19-24","17-25",0.468,0.426,0.536,0.439,0.33,-0.6,4.31,4.19,3.98,4.79,NA,NA,"","","11:10 PM ET"
"2026-05-13","Chicago Cubs","Atlanta Braves","Final","Atlanta Braves","Atlanta Braves",0.4576,0.5424,"401815320","1","4","27-16","30-13",0.553,0.587,0.547,0.606,0.49,1.03,5.01,4.93,4.52,3.9,NA,NA,"","","11:15 PM ET"
"2026-05-13","Kansas City Royals","Chicago White Sox","Final","Chicago White Sox","Chicago White Sox",0.3772,0.6228,"401815328","5","6","19-24","21-21",0.4,0.511,0.422,0.514,-0.81,0.14,4.29,4.67,5.11,4.53,NA,NA,"","","11:40 PM ET"
"2026-05-13","Miami Marlins","Minnesota Twins","Final","Miami Marlins","Miami Marlins",0.5361,0.4639,"401815329","9","5","20-23","19-24",0.547,0.489,0.533,0.483,0.32,-0.18,4.59,4.88,4.27,5.06,NA,NA,"","","11:40 PM ET"
"2026-05-13","San Diego Padres","Milwaukee Brewers","Final","San Diego Padres","Milwaukee Brewers",0.3615,0.6385,"401815330","3","1","25-17","23-17",0.495,0.634,0.449,0.65,-0.46,1.47,3.9,5.12,4.37,3.65,NA,NA,"","","11:40 PM ET"
"2026-05-13","Arizona Diamondbacks","Texas Rangers","Final","Texas Rangers","Texas Rangers",0.4744,0.5256,"401815327","5","6","20-22","21-22",0.495,0.505,0.469,0.484,-0.3,-0.15,4.23,4.12,4.53,4.27,NA,NA,"","","12:05 AM ET"
"2026-05-13","Seattle Mariners","Houston Astros","Final","Houston Astros","Houston Astros",0.4919,0.5081,"401815331","3","4","21-23","17-27",0.495,0.484,0.518,0.452,0.16,-0.51,4.03,4.55,3.87,5.05,NA,NA,"","","12:10 AM ET"
"2026-05-13","St. Louis Cardinals","Athletics","Final","Athletics","St. Louis Cardinals",0.5661,0.4339,"401815333","2","6","24-18","22-20",0.522,0.441,0.503,0.417,0.03,-0.9,4.57,4.52,4.53,5.42,NA,NA,"","","01:40 AM ET"
"2026-05-13","San Francisco Giants","Los Angeles Dodgers","Final","Los Angeles Dodgers","Los Angeles Dodgers",0.2819,0.7181,"401815332","0","4","18-25","25-18",0.419,0.649,0.427,0.675,-0.72,1.74,4.14,5.3,4.86,3.55,NA,NA,"","","02:10 AM ET"
"2026-05-14","Colorado Rockies","Pittsburgh Pirates","Final","Pittsburgh Pirates","Pittsburgh Pirates",0.3737,0.6263,"401815335","2","7","17-27","24-20",0.4,0.5,0.422,0.532,-0.91,0.35,4.83,5.23,5.74,4.88,NA,NA,"","","04:35 PM ET"
