"game_date","away_team","home_team","status","winner","favored_team","away_win_probability","home_win_probability","game_id","away_score","home_score","away_record","home_record","away_win_pct","home_win_pct","away_pyth_pct","home_pyth_pct","away_run_diff_pg","home_run_diff_pg","away_rs_pg","home_rs_pg","away_ra_pg","home_ra_pg","away_era","home_era","away_probable_starter","home_probable_starter","game_time"
"2026-07-16","New York Mets","Philadelphia Phillies","Final","New York Mets","Philadelphia Phillies",0.3567,0.6433,"401816143","4","1","41-57","54-44",0.463,0.553,0.476,0.521,-0.23,0.21,4.32,4.5,4.54,4.29,NA,NA,"","","10:00 PM ET"
"2026-07-17","Tampa Bay Rays","Boston Red Sox","Final","Boston Red Sox","Tampa Bay Rays",0.5325,0.4675,"401872178","0","10","56-39","47-48",0.604,0.544,0.549,0.563,0.46,0.57,4.58,4.42,4.11,3.85,NA,NA,"","","05:35 PM ET"
"2026-07-17","Los Angeles Dodgers","New York Yankees","Final","Los Angeles Dodgers","New York Yankees",0.4752,0.5248,"401816142","2","1","62-36","54-43",0.604,0.577,0.617,0.592,1.14,0.84,4.97,4.54,3.83,3.7,NA,NA,"","","11:05 PM ET"
"2026-07-17","Chicago White Sox","Toronto Blue Jays","Final","Chicago White Sox","Toronto Blue Jays",0.4418,0.5582,"401816141","12","4","51-45","45-52",0.51,0.5,0.523,0.477,0.23,-0.21,4.66,4.05,4.44,4.26,NA,NA,"","","11:15 PM ET"
"2026-07-17","Texas Rangers","Atlanta Braves","Final","Atlanta Braves","Atlanta Braves",0.3635,0.6365,"401816146","1","15","49-48","56-40",0.49,0.587,0.468,0.583,-0.3,0.77,4.14,4.62,4.44,3.85,NA,NA,"","","11:15 PM ET"
"2026-07-17","Miami Marlins","Milwaukee Brewers","Final","Milwaukee Brewers","Milwaukee Brewers",0.3393,0.6607,"401816148","1","2","52-46","60-37",0.493,0.62,0.504,0.629,0.04,1.3,4.44,5.19,4.4,3.89,NA,NA,"","","11:40 PM ET"
"2026-07-17","Minnesota Twins","Chicago Cubs","Final","Minnesota Twins","Chicago Cubs",0.3916,0.6084,"401816149","5","2","49-49","54-43",0.47,0.553,0.46,0.586,-0.42,0.92,4.58,5.33,5,4.41,NA,NA,"","","12:05 AM ET"
"2026-07-17","Baltimore Orioles","Houston Astros","Final","Baltimore Orioles","Houston Astros",0.4354,0.5646,"401816147","3","2","47-51","47-52",0.48,0.5,0.477,0.465,-0.23,-0.35,4.48,4.46,4.71,4.81,NA,NA,"","","12:10 AM ET"
"2026-07-17","San Diego Padres","Kansas City Royals","Final","Kansas City Royals","San Diego Padres",0.5909,0.4091,"401816150","6","7","48-49","39-59",0.541,0.443,0.515,0.439,0.14,-0.61,4.28,4.25,4.14,4.86,NA,NA,"","","12:10 AM ET"
"2026-07-17","Cincinnati Reds","Colorado Rockies","Final","Cincinnati Reds","Cincinnati Reds",0.6232,0.3768,"401816151","7","2","44-52","39-60",0.47,0.369,0.406,0.402,-0.97,-1.13,4.19,4.67,5.16,5.81,NA,NA,"","","12:40 AM ET"
