"game_date","away_team","home_team","status","winner","favored_team","away_win_probability","home_win_probability","game_id","away_score","home_score","away_record","home_record","away_win_pct","home_win_pct","away_pyth_pct","home_pyth_pct","away_run_diff_pg","home_run_diff_pg","away_rs_pg","home_rs_pg","away_ra_pg","home_ra_pg","away_era","home_era","away_probable_starter","home_probable_starter","game_time"
"2026-06-23","Houston Astros","Toronto Blue Jays","Final","Houston Astros","Toronto Blue Jays",0.4915,0.5085,"401815868","9","7","38-43","39-40",0.504,0.485,0.468,0.457,-0.33,-0.39,4.55,3.95,4.88,4.35,NA,NA,"","","08:07 PM ET"
"2026-06-23","Kansas City Royals","Tampa Bay Rays","Final","Kansas City Royals","Tampa Bay Rays",0.2947,0.7053,"401815869","12","5","34-46","43-33",0.431,0.594,0.426,0.535,-0.75,0.34,4.2,4.55,4.95,4.21,NA,NA,"","","10:40 PM ET"
"2026-06-23","New York Yankees","Detroit Tigers","Final","New York Yankees","New York Yankees",0.5739,0.4261,"401815871","4","3","47-31","34-45",0.57,0.477,0.584,0.567,0.75,0.62,4.44,4.52,3.69,3.91,NA,NA,"","","10:40 PM ET"
"2026-06-23","Seattle Mariners","Pittsburgh Pirates","Final","Seattle Mariners","Pittsburgh Pirates",0.4535,0.5465,"401815873","3","2","41-39","39-40",0.469,0.488,0.46,0.522,-0.36,0.24,3.91,5.01,4.27,4.77,NA,NA,"","","10:40 PM ET"
"2026-06-23","Texas Rangers","Miami Marlins","Final","Miami Marlins","Miami Marlins",0.4685,0.5315,"401815874","4","6","38-41","41-39",0.496,0.504,0.462,0.512,-0.35,0.12,4,4.36,4.35,4.25,NA,NA,"","","10:40 PM ET"
"2026-06-23","Philadelphia Phillies","Washington Nationals","Final","Philadelphia Phillies","Philadelphia Phillies",0.5647,0.4353,"401815872","14","9","43-36","41-39",0.55,0.469,0.513,0.511,0.12,0.12,4.5,5.22,4.38,5.09,NA,NA,"","","10:45 PM ET"
"2026-06-23","Chicago Cubs","New York Mets","Final","Chicago Cubs","Chicago Cubs",0.648,0.352,"401815867","9","6","41-37","34-44",0.578,0.45,0.575,0.464,0.78,-0.34,5.12,4.15,4.34,4.49,NA,NA,"","","11:10 PM ET"
"2026-06-23","Milwaukee Brewers","Cincinnati Reds","Final","Milwaukee Brewers","Milwaukee Brewers",0.6751,0.3249,"401815870","2","0","48-29","37-41",0.62,0.477,0.628,0.429,1.24,-0.7,4.99,4.09,3.75,4.78,NA,NA,"","","11:10 PM ET"
"2026-06-23","Cleveland Guardians","Chicago White Sox","Final","Chicago White Sox","Chicago White Sox",0.4376,0.5624,"401815876","1","2","41-39","41-37",0.488,0.523,0.487,0.537,-0.12,0.37,4,4.77,4.12,4.41,NA,NA,"","","11:40 PM ET"
"2026-06-23","Los Angeles Dodgers","Minnesota Twins","Final","Los Angeles Dodgers","Los Angeles Dodgers",0.6467,0.3533,"401815877","12","3","51-29","38-43",0.602,0.488,0.615,0.467,1.13,-0.35,5,4.6,3.87,4.95,NA,NA,"","","11:40 PM ET"
"2026-06-23","Arizona Diamondbacks","St. Louis Cardinals","Final","Arizona Diamondbacks","St. Louis Cardinals",0.4981,0.5019,"401815875","4","3","40-39","42-35",0.523,0.508,0.503,0.507,0.03,0.07,4.52,4.45,4.49,4.38,NA,NA,"","","11:45 PM ET"
