"game_date","away_team","home_team","status","winner","favored_team","away_win_probability","home_win_probability","game_id","away_score","home_score","away_record","home_record","away_win_pct","home_win_pct","away_pyth_pct","home_pyth_pct","away_run_diff_pg","home_run_diff_pg","away_rs_pg","home_rs_pg","away_ra_pg","home_ra_pg","away_era","home_era","away_probable_starter","home_probable_starter","game_time"
"2026-05-27","Miami Marlins","Toronto Blue Jays","Final","Toronto Blue Jays","Miami Marlins",0.5327,0.4673,"401815518","1","2","26-31","27-29",0.495,0.453,0.504,0.437,0.04,-0.58,4.39,3.92,4.35,4.51,NA,NA,"","","05:07 PM ET"
"2026-05-27","Washington Nationals","Cleveland Guardians","Final","Cleveland Guardians","Cleveland Guardians",0.4802,0.5198,"401815520","2","3","29-28","33-25",0.505,0.505,0.522,0.481,0.26,-0.17,5.47,3.93,5.21,4.09,NA,NA,"","","05:10 PM ET"
"2026-05-27","St. Louis Cardinals","Milwaukee Brewers","Final","Milwaukee Brewers","Milwaukee Brewers",0.3707,0.6293,"401815524","1","2","29-25","33-20",0.51,0.625,0.501,0.631,0.01,1.28,4.45,5.04,4.44,3.76,NA,NA,"","","05:40 PM ET"
"2026-05-27","Seattle Mariners","Athletics","Final","Seattle Mariners","Seattle Mariners",0.5755,0.4245,"401815528","9","1","28-29","27-29",0.486,0.423,0.511,0.394,0.1,-1.17,4,4.42,3.9,5.6,NA,NA,"","","07:05 PM ET"
"2026-05-27","Arizona Diamondbacks","San Francisco Giants","Final","Arizona Diamondbacks","Arizona Diamondbacks",0.5374,0.4626,"401815525","3","2","31-24","22-34",0.524,0.423,0.5,0.445,0,-0.54,4.5,4.16,4.5,4.7,NA,NA,"","","07:45 PM ET"
"2026-05-27","Philadelphia Phillies","San Diego Padres","Final","Philadelphia Phillies","San Diego Padres",0.49,0.51,"401815527","3","0","29-27","31-24",0.533,0.495,0.482,0.477,-0.17,-0.22,4.28,4.16,4.45,4.38,NA,NA,"","","08:10 PM ET"
"2026-05-27","Tampa Bay Rays","Baltimore Orioles","Final","Baltimore Orioles","Tampa Bay Rays",0.5452,0.4548,"401815519","2","11","34-19","26-30",0.59,0.486,0.542,0.488,0.4,-0.12,4.51,4.58,4.11,4.7,NA,NA,"","","10:35 PM ET"
"2026-05-27","Los Angeles Angels","Detroit Tigers","Final","Detroit Tigers","Detroit Tigers",0.3916,0.6084,"401815514","0","4","21-35","22-34",0.39,0.476,0.438,0.531,-0.63,0.28,4.29,4.2,4.91,3.92,NA,NA,"","","10:40 PM ET"
"2026-05-27","Chicago Cubs","Pittsburgh Pirates","Final","Chicago Cubs","Chicago Cubs",0.5188,0.4812,"401815516","10","4","30-26","29-27",0.562,0.509,0.569,0.534,0.72,0.38,5.15,5.22,4.43,4.84,NA,NA,"","","10:40 PM ET"
"2026-05-27","Atlanta Braves","Boston Red Sox","Final","Boston Red Sox","Atlanta Braves",0.5145,0.4855,"401815515","0","8","37-19","23-31",0.587,0.519,0.603,0.551,1.02,0.44,4.97,4.21,3.95,3.77,NA,NA,"","","10:45 PM ET"
"2026-05-27","Cincinnati Reds","New York Mets","Final","New York Mets","New York Mets",0.4926,0.5074,"401815517","2","4","29-26","23-33",0.466,0.41,0.433,0.433,-0.66,-0.64,4.15,4.04,4.81,4.68,NA,NA,"","","11:10 PM ET"
"2026-05-27","Minnesota Twins","Chicago White Sox","Final","Chicago White Sox","Chicago White Sox",0.4288,0.5712,"401815522","2","15","27-29","28-27",0.491,0.524,0.473,0.536,-0.28,0.36,4.72,4.75,5,4.39,NA,NA,"","","11:40 PM ET"
"2026-05-27","New York Yankees","Kansas City Royals","Final","New York Yankees","New York Yankees",0.6362,0.3638,"401815523","7","0","34-22","22-34",0.567,0.415,0.594,0.411,0.88,-0.92,4.65,4.2,3.78,5.11,NA,NA,"","","11:40 PM ET"
"2026-05-27","Houston Astros","Texas Rangers","Final","Houston Astros","Texas Rangers",0.4634,0.5366,"401815521","4","3","25-32","25-30",0.491,0.51,0.466,0.477,-0.36,-0.22,4.58,4.22,4.94,4.44,NA,NA,"","","12:05 AM ET"
"2026-05-27","Colorado Rockies","Los Angeles Dodgers","Final","Los Angeles Dodgers","Los Angeles Dodgers",0.2842,0.7158,"401815526","1","4","20-37","36-20",0.396,0.638,0.417,0.654,-0.95,1.52,4.76,5.17,5.72,3.65,NA,NA,"","","02:10 AM ET"
"2026-05-28","Los Angeles Angels","Detroit Tigers","Final","Los Angeles Angels","Detroit Tigers",0.3916,0.6084,"401815529","7","1","22-35","22-35",0.39,0.476,0.438,0.531,-0.63,0.28,4.29,4.2,4.91,3.92,NA,NA,"","","05:10 PM ET"
"2026-05-28","Minnesota Twins","Chicago White Sox","Final","Chicago White Sox","Chicago White Sox",0.4288,0.5712,"401815534","2","6","27-30","29-27",0.491,0.524,0.473,0.536,-0.28,0.36,4.72,4.75,5,4.39,NA,NA,"","","06:10 PM ET"
"2026-05-28","Atlanta Braves","Boston Red Sox","Final","Atlanta Braves","Atlanta Braves",0.5145,0.4855,"401815530","10","2","38-19","23-32",0.587,0.519,0.603,0.551,1.02,0.44,4.97,4.21,3.95,3.77,NA,NA,"","","08:10 PM ET"
"2026-05-28","Toronto Blue Jays","Baltimore Orioles","Final","Toronto Blue Jays","Baltimore Orioles",0.443,0.557,"401815532","2","1","28-29","26-31",0.453,0.486,0.437,0.488,-0.58,-0.12,3.92,4.58,4.51,4.7,NA,NA,"","","10:35 PM ET"
"2026-05-28","Chicago Cubs","Pittsburgh Pirates","Final","Chicago Cubs","Chicago Cubs",0.5188,0.4812,"401815531","7","2","31-26","29-28",0.562,0.509,0.569,0.534,0.72,0.38,5.15,5.22,4.43,4.84,NA,NA,"","","10:40 PM ET"
"2026-05-28","Houston Astros","Texas Rangers","Final","Houston Astros","Texas Rangers",0.4634,0.5366,"401815533","5","1","26-32","25-31",0.491,0.51,0.466,0.477,-0.36,-0.22,4.58,4.22,4.94,4.44,NA,NA,"","","12:05 AM ET"
"2026-05-29","Atlanta Braves","Cincinnati Reds","Final","Atlanta Braves","Atlanta Braves",0.6139,0.3861,"401815536","8","3","39-19","29-27",0.587,0.466,0.603,0.433,1.02,-0.66,4.97,4.15,3.95,4.81,NA,NA,"","","10:40 PM ET"
"2026-05-29","Minnesota Twins","Pittsburgh Pirates","Final","Pittsburgh Pirates","Pittsburgh Pirates",0.4449,0.5551,"401815539","5","6","27-31","30-28",0.491,0.509,0.473,0.534,-0.28,0.38,4.72,5.22,5,4.84,NA,NA,"","","10:45 PM ET"
"2026-05-29","San Diego Padres","Washington Nationals","Final","San Diego Padres","Washington Nationals",0.4702,0.5298,"401815540","7","5","32-24","29-29",0.495,0.505,0.477,0.522,-0.22,0.26,4.16,5.47,4.38,5.21,NA,NA,"","","10:45 PM ET"
"2026-05-29","Toronto Blue Jays","Baltimore Orioles","Final","Toronto Blue Jays","Baltimore Orioles",0.443,0.557,"401815541","6","5","29-29","26-32",0.453,0.486,0.437,0.488,-0.58,-0.12,3.92,4.58,4.51,4.7,NA,NA,"","","11:05 PM ET"
"2026-05-29","Los Angeles Angels","Tampa Bay Rays","Final","Tampa Bay Rays","Tampa Bay Rays",0.3643,0.6357,"401815535","5","8","22-36","35-19",0.39,0.59,0.438,0.542,-0.63,0.4,4.29,4.51,4.91,4.11,NA,NA,"","","11:10 PM ET"
"2026-05-29","Boston Red Sox","Cleveland Guardians","Final","Cleveland Guardians","Boston Red Sox",0.5345,0.4655,"401815537","3","4","23-33","34-25",0.519,0.505,0.551,0.481,0.44,-0.17,4.21,3.93,3.77,4.09,NA,NA,"","","11:10 PM ET"
"2026-05-29","Miami Marlins","New York Mets","Final","New York Mets","Miami Marlins",0.5462,0.4538,"401815538","7","9","26-32","24-33",0.495,0.41,0.504,0.433,0.04,-0.64,4.39,4.04,4.35,4.68,NA,NA,"","","11:10 PM ET"
"2026-05-29","Chicago Cubs","St. Louis Cardinals","Final","St. Louis Cardinals","Chicago Cubs",0.5254,0.4746,"401815542","5","6","31-27","30-25",0.562,0.51,0.569,0.501,0.72,0.01,5.15,4.45,4.43,4.44,NA,NA,"","","11:15 PM ET"
"2026-05-29","Detroit Tigers","Chicago White Sox","Final","Chicago White Sox","Chicago White Sox",0.4762,0.5238,"401815543","3","4","22-36","30-27",0.476,0.524,0.531,0.536,0.28,0.36,4.2,4.75,3.92,4.39,NA,NA,"","","11:40 PM ET"
"2026-05-29","Kansas City Royals","Texas Rangers","Final","Texas Rangers","Texas Rangers",0.4144,0.5856,"401815544","1","9","22-35","26-31",0.415,0.51,0.411,0.477,-0.92,-0.22,4.2,4.22,5.11,4.44,NA,NA,"","","12:05 AM ET"
"2026-05-29","Milwaukee Brewers","Houston Astros","Final","Milwaukee Brewers","Milwaukee Brewers",0.6186,0.3814,"401815545","5","4","34-20","26-33",0.625,0.491,0.631,0.466,1.28,-0.36,5.04,4.58,3.76,4.94,NA,NA,"","","12:10 AM ET"
"2026-05-29","San Francisco Giants","Colorado Rockies","Final","Colorado Rockies","San Francisco Giants",0.5054,0.4946,"401815546","6","8","22-35","21-37",0.423,0.396,0.445,0.417,-0.54,-0.95,4.16,4.76,4.7,5.72,NA,NA,"","","12:40 AM ET"
"2026-05-29","New York Yankees","Athletics","Final","New York Yankees","New York Yankees",0.643,0.357,"401815548","8","2","35-22","27-30",0.567,0.423,0.594,0.394,0.88,-1.17,4.65,4.42,3.78,5.6,NA,NA,"","","01:40 AM ET"
"2026-05-29","Arizona Diamondbacks","Seattle Mariners","Final","Seattle Mariners","Seattle Mariners",0.4714,0.5286,"401815547","6","7","31-25","29-29",0.524,0.486,0.5,0.511,0,0.1,4.5,4,4.5,3.9,NA,NA,"","","02:10 AM ET"
"2026-05-29","Philadelphia Phillies","Los Angeles Dodgers","Final","Los Angeles Dodgers","Los Angeles Dodgers",0.3504,0.6496,"401815549","2","4","29-28","37-20",0.533,0.638,0.482,0.654,-0.17,1.52,4.28,5.17,4.45,3.65,NA,NA,"","","02:15 AM ET"
