"game_date","away_team","home_team","status","winner","favored_team","away_win_probability","home_win_probability","game_id","away_score","home_score","away_record","home_record","away_win_pct","home_win_pct","away_pyth_pct","home_pyth_pct","away_run_diff_pg","home_run_diff_pg","away_rs_pg","home_rs_pg","away_ra_pg","home_ra_pg","away_era","home_era","away_probable_starter","home_probable_starter","game_time"
"2026-06-14","Miami Marlins","Pittsburgh Pirates","Final","Miami Marlins","Pittsburgh Pirates",0.4918,0.5082,"401815752","4","2","36-36","36-36",0.508,0.48,0.51,0.519,0.09,0.2,4.39,5.02,4.3,4.81,NA,NA,"","","04:15 PM ET"
"2026-06-14","San Diego Padres","Baltimore Orioles","Final","San Diego Padres","San Diego Padres",0.5338,0.4662,"401815754","5","2","37-33","34-39",0.533,0.479,0.501,0.471,0.01,-0.3,4.28,4.49,4.27,4.79,NA,NA,"","","05:35 PM ET"
"2026-06-14","Seattle Mariners","Washington Nationals","Final","Washington Nationals","Washington Nationals",0.4515,0.5485,"401815755","1","10","37-36","37-35",0.463,0.484,0.474,0.511,-0.22,0.13,3.87,5.37,4.09,5.24,NA,NA,"","","05:35 PM ET"
"2026-06-14","New York Yankees","Toronto Blue Jays","Final","New York Yankees","New York Yankees",0.5751,0.4249,"401815753","8","3","43-27","34-38",0.567,0.484,0.582,0.452,0.75,-0.44,4.54,3.95,3.79,4.39,NA,NA,"","","05:37 PM ET"
"2026-06-14","Arizona Diamondbacks","Cincinnati Reds","Final","Arizona Diamondbacks","Arizona Diamondbacks",0.5427,0.4573,"401815749","5","3","36-35","33-37",0.525,0.479,0.509,0.432,0.09,-0.66,4.52,4.09,4.43,4.75,NA,NA,"","","05:40 PM ET"
"2026-06-14","Atlanta Braves","New York Mets","Final","New York Mets","Atlanta Braves",0.6523,0.3477,"401815750","1","8","46-25","32-39",0.603,0.434,0.606,0.46,1.02,-0.39,4.88,4.18,3.86,4.57,NA,NA,"","","05:40 PM ET"
"2026-06-14","Houston Astros","Kansas City Royals","Final","Kansas City Royals","Houston Astros",0.5885,0.4115,"401815757","0","4","33-40","29-43",0.508,0.402,0.478,0.408,-0.22,-0.93,4.58,4.12,4.8,5.06,NA,NA,"","","06:10 PM ET"
"2026-06-14","Los Angeles Dodgers","Chicago White Sox","Final","Chicago White Sox","Los Angeles Dodgers",0.5707,0.4293,"401815758","4","6","45-27","38-32",0.603,0.521,0.62,0.534,1.17,0.34,5.01,4.76,3.83,4.41,NA,NA,"","","06:10 PM ET"
"2026-06-14","Philadelphia Phillies","Milwaukee Brewers","Final","Milwaukee Brewers","Milwaukee Brewers",0.3761,0.6239,"401815759","0","4","38-33","43-26",0.525,0.612,0.494,0.612,-0.06,1.07,4.39,4.89,4.44,3.82,NA,NA,"","","06:10 PM ET"
"2026-06-14","St. Louis Cardinals","Minnesota Twins","Final","Minnesota Twins","St. Louis Cardinals",0.5004,0.4996,"401815760","4","5","38-31","33-40",0.504,0.492,0.499,0.475,-0.01,-0.26,4.37,4.68,4.38,4.94,NA,NA,"","","06:10 PM ET"
"2026-06-14","Colorado Rockies","Athletics","Final","Colorado Rockies","Colorado Rockies",0.5151,0.4849,"401815762","23","9","27-45","35-36",0.397,0.388,0.417,0.368,-0.96,-1.49,4.77,4.33,5.73,5.82,NA,NA,"","","07:05 PM ET"
"2026-06-14","Chicago Cubs","San Francisco Giants","Final","San Francisco Giants","Chicago Cubs",0.6665,0.3335,"401815761","1","5","37-35","29-43",0.587,0.413,0.591,0.444,0.95,-0.53,5.24,4.07,4.29,4.6,NA,NA,"","","07:10 PM ET"
"2026-06-14","Tampa Bay Rays","Los Angeles Angels","Final","Tampa Bay Rays","Tampa Bay Rays",0.6853,0.3147,"401815763","8","3","41-27","29-43",0.617,0.388,0.555,0.424,0.52,-0.74,4.58,4.07,4.06,4.82,NA,NA,"","","08:07 PM ET"
"2026-06-14","Texas Rangers","Boston Red Sox","Final","Texas Rangers","Boston Red Sox",0.425,0.575,"401815756","6","4","35-36","29-40",0.496,0.533,0.47,0.573,-0.28,0.66,4.11,4.42,4.39,3.77,NA,NA,"","","11:20 PM ET"
"2026-06-15","Miami Marlins","Philadelphia Phillies","Final","Philadelphia Phillies","Philadelphia Phillies",0.4719,0.5281,"401815765","0","7","36-37","39-33",0.508,0.525,0.51,0.494,0.09,-0.06,4.39,4.39,4.3,4.44,NA,NA,"","","10:40 PM ET"
"2026-06-15","Kansas City Royals","Washington Nationals","Final","Washington Nationals","Washington Nationals",0.371,0.629,"401815764","3","7","29-44","38-35",0.402,0.484,0.408,0.511,-0.93,0.13,4.12,5.37,5.06,5.24,NA,NA,"","","10:45 PM ET"
"2026-06-15","New York Mets","Cincinnati Reds","Final","Cincinnati Reds","Cincinnati Reds",0.4567,0.5433,"401815766","0","12","32-40","34-37",0.434,0.479,0.46,0.432,-0.39,-0.66,4.18,4.09,4.57,4.75,NA,NA,"","","11:10 PM ET"
"2026-06-15","San Diego Padres","St. Louis Cardinals","Final","St. Louis Cardinals","San Diego Padres",0.5013,0.4987,"401815770","0","3","37-34","39-31",0.533,0.504,0.501,0.499,0.01,-0.01,4.28,4.37,4.27,4.38,NA,NA,"","","11:45 PM ET"
"2026-06-15","Colorado Rockies","Chicago Cubs","Final","Chicago Cubs","Chicago Cubs",0.254,0.746,"401815767","4","5","27-46","38-35",0.397,0.587,0.417,0.591,-0.96,0.95,4.77,5.24,5.73,4.29,NA,NA,"","","12:05 AM ET"
"2026-06-15","Minnesota Twins","Texas Rangers","Final","Minnesota Twins","Texas Rangers",0.4727,0.5273,"401815769","4","2","34-40","35-37",0.492,0.496,0.475,0.47,-0.26,-0.28,4.68,4.11,4.94,4.39,NA,NA,"","","12:05 AM ET"
"2026-06-15","Detroit Tigers","Houston Astros","Final","Detroit Tigers","Detroit Tigers",0.502,0.498,"401815768","9","3","30-42","33-41",0.496,0.508,0.581,0.478,0.74,-0.22,4.56,4.58,3.82,4.8,NA,NA,"","","12:10 AM ET"
