"game_date","away_team","home_team","status","winner","favored_team","away_win_probability","home_win_probability","game_id","away_score","home_score","away_record","home_record","away_win_pct","home_win_pct","away_pyth_pct","home_pyth_pct","away_run_diff_pg","home_run_diff_pg","away_rs_pg","home_rs_pg","away_ra_pg","home_ra_pg","away_era","home_era","away_probable_starter","home_probable_starter","game_time"
"2026-05-23","St. Louis Cardinals","Cincinnati Reds","Final","St. Louis Cardinals","St. Louis Cardinals",0.5272,0.4728,"401873647","8","1","29-21","26-25",0.515,0.465,0.5,0.437,0,-0.62,4.44,4.19,4.44,4.81,NA,NA,"","","05:10 PM ET"
"2026-05-23","Houston Astros","Chicago Cubs","Final","Houston Astros","Chicago Cubs",0.3865,0.6135,"401815464","3","0","22-31","29-23",0.476,0.564,0.455,0.565,-0.47,0.68,4.54,5.14,5.01,4.46,NA,NA,"","","06:20 PM ET"
"2026-05-23","Pittsburgh Pirates","Toronto Blue Jays","Final","Toronto Blue Jays","Pittsburgh Pirates",0.5621,0.4379,"401815460","2","5","26-26","25-27",0.52,0.455,0.547,0.435,0.52,-0.6,5.32,3.96,4.8,4.56,NA,NA,"","","07:07 PM ET"
"2026-05-23","Cleveland Guardians","Philadelphia Phillies","Final","Philadelphia Phillies","Philadelphia Phillies",0.479,0.521,"401815456","0","3","31-23","26-26",0.529,0.549,0.5,0.489,0,-0.11,4.02,4.34,4.02,4.45,NA,NA,"","","08:05 PM ET"
"2026-05-23","Chicago White Sox","San Francisco Giants","Final","San Francisco Giants","Chicago White Sox",0.5696,0.4304,"401815468","3","10","26-25","21-31",0.53,0.412,0.542,0.435,0.42,-0.63,4.79,4.09,4.37,4.72,NA,NA,"","","08:05 PM ET"
"2026-05-23","Minnesota Twins","Boston Red Sox","Final","Minnesota Twins","Boston Red Sox",0.4256,0.5744,"401815458","4","2","25-27","22-29",0.48,0.52,0.467,0.556,-0.35,0.49,4.75,4.25,5.11,3.76,NA,NA,"","","08:10 PM ET"
"2026-05-23","New York Mets","Miami Marlins","Final","Miami Marlins","Miami Marlins",0.4129,0.5871,"401815459","1","4","22-30","24-29",0.417,0.51,0.435,0.514,-0.62,0.14,4.07,4.46,4.69,4.32,NA,NA,"","","08:10 PM ET"
"2026-05-23","Washington Nationals","Atlanta Braves","Final","Washington Nationals","Atlanta Braves",0.4199,0.5801,"401815463","2","0","26-27","36-17",0.505,0.58,0.521,0.606,0.25,1.04,5.5,4.95,5.25,3.91,NA,NA,"","","08:10 PM ET"
"2026-05-23","Seattle Mariners","Kansas City Royals","Final","Kansas City Royals","Seattle Mariners",0.5625,0.4375,"401815466","0","5","25-28","21-31",0.495,0.417,0.519,0.41,0.17,-0.93,4.03,4.25,3.86,5.18,NA,NA,"","","08:10 PM ET"
"2026-05-23","Los Angeles Dodgers","Milwaukee Brewers","Final","Los Angeles Dodgers","Milwaukee Brewers",0.4919,0.5081,"401815465","11","3","32-20","30-19",0.627,0.627,0.652,0.634,1.5,1.3,5.16,5.04,3.66,3.74,NA,NA,"","","11:15 PM ET"
"2026-05-23","Athletics","San Diego Padres","Final","San Diego Padres","San Diego Padres",0.396,0.604,"401815467","0","2","26-26","31-20",0.422,0.495,0.394,0.47,-1.2,-0.28,4.49,4.11,5.69,4.39,NA,NA,"","","01:40 AM ET"
"2026-05-23","Texas Rangers","Los Angeles Angels","Final","Los Angeles Angels","Texas Rangers",0.5244,0.4756,"401815470","2","5","24-27","19-34",0.505,0.398,0.471,0.444,-0.28,-0.56,4.21,4.29,4.49,4.85,NA,NA,"","","02:05 AM ET"
"2026-05-23","Colorado Rockies","Arizona Diamondbacks","Final","Arizona Diamondbacks","Arizona Diamondbacks",0.3834,0.6166,"401815469","4","5","20-33","27-24",0.394,0.52,0.416,0.497,-0.97,-0.03,4.76,4.47,5.73,4.5,NA,NA,"","","02:10 AM ET"
"2026-05-24","Pittsburgh Pirates","Toronto Blue Jays","Final","Pittsburgh Pirates","Pittsburgh Pirates",0.5621,0.4379,"401815475","4","1","27-26","25-28",0.52,0.455,0.547,0.435,0.52,-0.6,5.32,3.96,4.8,4.56,NA,NA,"","","04:15 PM ET"
"2026-05-24","Detroit Tigers","Baltimore Orioles","Final","Baltimore Orioles","Baltimore Orioles",0.4965,0.5035,"401815472","3","5","20-33","23-29",0.465,0.48,0.526,0.484,0.24,-0.17,4.24,4.58,4,4.75,NA,NA,"","","04:35 PM ET"
"2026-05-24","Cleveland Guardians","Philadelphia Phillies","Final","Cleveland Guardians","Philadelphia Phillies",0.479,0.521,"401815471","3","1","32-23","26-27",0.529,0.549,0.5,0.489,0,-0.11,4.02,4.34,4.02,4.45,NA,NA,"","","05:35 PM ET"
"2026-05-24","Minnesota Twins","Boston Red Sox","Final","Minnesota Twins","Boston Red Sox",0.4256,0.5744,"401815473","6","5","26-27","22-30",0.48,0.52,0.467,0.556,-0.35,0.49,4.75,4.25,5.11,3.76,NA,NA,"","","05:35 PM ET"
"2026-05-24","Tampa Bay Rays","New York Yankees","Final","New York Yankees","New York Yankees",0.4576,0.5424,"401815477","0","2","34-16","31-22",0.58,0.554,0.531,0.59,0.3,0.85,4.54,4.73,4.24,3.88,NA,NA,"","","05:35 PM ET"
"2026-05-24","New York Mets","Miami Marlins","Final","Miami Marlins","Miami Marlins",0.4129,0.5871,"401815474","0","4","22-31","25-29",0.417,0.51,0.435,0.514,-0.62,0.14,4.07,4.46,4.69,4.32,NA,NA,"","","05:40 PM ET"
"2026-05-24","Los Angeles Dodgers","Milwaukee Brewers","Final","Los Angeles Dodgers","Milwaukee Brewers",0.4919,0.5081,"401815480","5","1","33-20","30-20",0.627,0.627,0.652,0.634,1.5,1.3,5.16,5.04,3.66,3.74,NA,NA,"","","06:10 PM ET"
"2026-05-24","Seattle Mariners","Kansas City Royals","Final","Kansas City Royals","Seattle Mariners",0.5625,0.4375,"401815481","6","8","25-29","22-31",0.495,0.417,0.519,0.41,0.17,-0.93,4.03,4.25,3.86,5.18,NA,NA,"","","06:10 PM ET"
"2026-05-24","Houston Astros","Chicago Cubs","Final","Houston Astros","Chicago Cubs",0.3865,0.6135,"401815479","8","5","23-31","29-24",0.476,0.564,0.455,0.565,-0.47,0.68,4.54,5.14,5.01,4.46,NA,NA,"","","06:20 PM ET"
"2026-05-24","Chicago White Sox","San Francisco Giants","Final","San Francisco Giants","Chicago White Sox",0.5696,0.4304,"401815483","5","8","26-26","22-31",0.53,0.412,0.542,0.435,0.42,-0.63,4.79,4.09,4.37,4.72,NA,NA,"","","08:05 PM ET"
"2026-05-24","Washington Nationals","Atlanta Braves","Final","Washington Nationals","Atlanta Braves",0.4199,0.5801,"401815478","2","1","27-27","36-18",0.505,0.58,0.521,0.606,0.25,1.04,5.5,4.95,5.25,3.91,NA,NA,"","","08:10 PM ET"
"2026-05-24","Athletics","San Diego Padres","Final","Athletics","San Diego Padres",0.396,0.604,"401815482","5","2","27-26","31-21",0.422,0.495,0.394,0.47,-1.2,-0.28,4.49,4.11,5.69,4.39,NA,NA,"","","08:10 PM ET"
"2026-05-24","Colorado Rockies","Arizona Diamondbacks","Final","Arizona Diamondbacks","Arizona Diamondbacks",0.3834,0.6166,"401815484","1","9","20-34","28-24",0.394,0.52,0.416,0.497,-0.97,-0.03,4.76,4.47,5.73,4.5,NA,NA,"","","08:10 PM ET"
"2026-05-24","Texas Rangers","Los Angeles Angels","Final","Los Angeles Angels","Texas Rangers",0.5244,0.4756,"401815485","1","2","24-28","20-34",0.505,0.398,0.471,0.444,-0.28,-0.56,4.21,4.29,4.49,4.85,NA,NA,"","","11:20 PM ET"
"2026-05-25","Chicago Cubs","Pittsburgh Pirates","Final","Pittsburgh Pirates","Pittsburgh Pirates",0.4979,0.5021,"401815486","1","2","29-25","28-26",0.564,0.52,0.565,0.547,0.68,0.52,5.14,5.32,4.46,4.8,NA,NA,"","","05:35 PM ET"
"2026-05-25","Tampa Bay Rays","Baltimore Orioles","Final","Baltimore Orioles","Tampa Bay Rays",0.5326,0.4674,"401815489","7","9","34-17","24-30",0.58,0.48,0.531,0.484,0.3,-0.17,4.54,4.58,4.24,4.75,NA,NA,"","","05:35 PM ET"
"2026-05-25","Minnesota Twins","Chicago White Sox","Final","Chicago White Sox","Chicago White Sox",0.4204,0.5796,"401815492","1","3","26-28","27-26",0.48,0.53,0.467,0.542,-0.35,0.42,4.75,4.79,5.11,4.37,NA,NA,"","","06:10 PM ET"
