"game_date","away_team","home_team","status","winner","favored_team","away_win_probability","home_win_probability","game_id","away_score","home_score","away_record","home_record","away_win_pct","home_win_pct","away_pyth_pct","home_pyth_pct","away_run_diff_pg","home_run_diff_pg","away_rs_pg","home_rs_pg","away_ra_pg","home_ra_pg","away_era","home_era","away_probable_starter","home_probable_starter","game_time"
"2026-07-05","New York Mets","Atlanta Braves","Final","New York Mets","Atlanta Braves",0.3407,0.6593,"401816033","10","9","37-53","52-36",0.45,0.593,0.462,0.59,-0.36,0.84,4.12,4.66,4.48,3.82,NA,NA,"","","04:30 PM ET"
"2026-07-05","Pittsburgh Pirates","Washington Nationals","Final","Pittsburgh Pirates","Pittsburgh Pirates",0.5062,0.4938,"401816034","11","5","46-45","46-45",0.486,0.472,0.518,0.509,0.19,0.1,4.9,5.18,4.71,5.08,NA,NA,"","","05:00 PM ET"
"2026-07-05","Baltimore Orioles","Cincinnati Reds","Final","Cincinnati Reds","Cincinnati Reds",0.4876,0.5124,"401816030","2","3","42-49","41-48",0.493,0.479,0.486,0.423,-0.14,-0.77,4.54,4.15,4.68,4.92,NA,NA,"","","05:05 PM ET"
"2026-07-05","Minnesota Twins","New York Yankees","Final","Minnesota Twins","New York Yankees",0.3557,0.6443,"401816032","6","1","44-47","49-40",0.479,0.571,0.474,0.59,-0.27,0.82,4.7,4.54,4.97,3.72,NA,NA,"","","05:35 PM ET"
"2026-07-05","Chicago White Sox","Cleveland Guardians","Final","Chicago White Sox","Cleveland Guardians",0.4703,0.5297,"401816031","7","6","47-42","47-44",0.525,0.504,0.531,0.494,0.31,-0.06,4.75,4.05,4.44,4.11,NA,NA,"","","06:00 PM ET"
"2026-07-05","St. Louis Cardinals","Chicago Cubs","Final","Chicago Cubs","Chicago Cubs",0.4181,0.5819,"401816037","4","6","47-40","50-40",0.5,0.557,0.494,0.588,-0.06,0.94,4.51,5.36,4.56,4.42,NA,NA,"","","06:30 PM ET"
"2026-07-05","Philadelphia Phillies","Kansas City Royals","Final","Kansas City Royals","Philadelphia Phillies",0.6123,0.3877,"401816036","2","5","50-40","36-54",0.564,0.443,0.527,0.437,0.26,-0.64,4.51,4.28,4.25,4.91,NA,NA,"","","07:00 PM ET"
"2026-07-05","Detroit Tigers","Texas Rangers","Final","Detroit Tigers","Texas Rangers",0.434,0.566,"401816035","6","3","40-50","45-45",0.46,0.493,0.537,0.463,0.34,-0.34,4.39,4.09,4.05,4.43,NA,NA,"","","07:30 PM ET"
"2026-07-05","Tampa Bay Rays","Houston Astros","Final","Houston Astros","Tampa Bay Rays",0.5846,0.4154,"401816038","0","2","52-35","45-47",0.597,0.507,0.539,0.471,0.37,-0.3,4.52,4.52,4.15,4.82,NA,NA,"","","07:30 PM ET"
"2026-07-05","San Francisco Giants","Colorado Rockies","Final","Colorado Rockies","San Francisco Giants",0.5735,0.4265,"401816039","6","7","37-52","37-54",0.414,0.386,0.448,0.412,-0.5,-1,4.17,4.68,4.67,5.68,NA,NA,"","","08:00 PM ET"
"2026-07-05","Milwaukee Brewers","Arizona Diamondbacks","Final","Milwaukee Brewers","Milwaukee Brewers",0.576,0.424,"401816042","3","2","55-33","44-45",0.621,0.525,0.625,0.499,1.23,-0.01,5.03,4.45,3.8,4.46,NA,NA,"","","08:00 PM ET"
"2026-07-05","Miami Marlins","Athletics","Final","Miami Marlins","Miami Marlins",0.667,0.333,"401816041","9","8","49-42","41-49",0.507,0.386,0.514,0.376,0.13,-1.39,4.37,4.36,4.24,5.75,NA,NA,"","","08:30 PM ET"
"2026-07-05","Toronto Blue Jays","Seattle Mariners","Final","Seattle Mariners","Seattle Mariners",0.4994,0.5006,"401816044","0","4","42-48","47-44",0.493,0.471,0.465,0.45,-0.31,-0.46,4,3.96,4.31,4.43,NA,NA,"","","09:00 PM ET"
"2026-07-05","San Diego Padres","Los Angeles Dodgers","Final","San Diego Padres","Los Angeles Dodgers",0.4138,0.5862,"401816043","5","2","44-45","59-32",0.521,0.59,0.508,0.608,0.07,1.05,4.24,4.92,4.17,3.87,NA,NA,"","","11:20 PM ET"
"2026-07-05","Boston Red Sox","Los Angeles Angels","Final","Boston Red Sox","Boston Red Sox",0.6297,0.3703,"401816040","7","5","40-48","36-55",0.536,0.379,0.56,0.44,0.55,-0.57,4.48,4.08,3.93,4.65,NA,NA,"","","01:30 AM ET"
"2026-07-06","Philadelphia Phillies","Kansas City Royals","Final","Kansas City Royals","Philadelphia Phillies",0.6123,0.3877,"401816049","1","15","50-41","37-54",0.564,0.443,0.527,0.437,0.26,-0.64,4.51,4.28,4.25,4.91,NA,NA,"","","06:10 PM ET"
"2026-07-06","New York Yankees","Tampa Bay Rays","Final","New York Yankees","Tampa Bay Rays",0.4486,0.5514,"401816046","5","1","50-40","52-36",0.571,0.597,0.59,0.539,0.82,0.37,4.54,4.52,3.72,4.15,NA,NA,"","","10:40 PM ET"
"2026-07-06","Houston Astros","Washington Nationals","Final","Washington Nationals","Houston Astros",0.5285,0.4715,"401816045","11","12","45-48","47-45",0.507,0.472,0.471,0.509,-0.3,0.1,4.52,5.18,4.82,5.08,NA,NA,"","","10:45 PM ET"
"2026-07-06","New York Mets","Atlanta Braves","Final","New York Mets","Atlanta Braves",0.3407,0.6593,"401816047","7","6","38-53","52-37",0.45,0.593,0.462,0.59,-0.36,0.84,4.12,4.66,4.48,3.82,NA,NA,"","","11:15 PM ET"
"2026-07-06","Milwaukee Brewers","St. Louis Cardinals","Final","Milwaukee Brewers","Milwaukee Brewers",0.6054,0.3946,"401816048","4","3","56-33","47-41",0.621,0.5,0.625,0.494,1.23,-0.06,5.03,4.51,3.8,4.56,NA,NA,"","","11:45 PM ET"
"2026-07-06","Arizona Diamondbacks","San Diego Padres","Final","Arizona Diamondbacks","San Diego Padres",0.4668,0.5332,"401816050","8","0","45-45","44-46",0.525,0.521,0.499,0.508,-0.01,0.07,4.45,4.24,4.46,4.17,NA,NA,"","","01:40 AM ET"
"2026-07-06","Toronto Blue Jays","San Francisco Giants","Final","San Francisco Giants","Toronto Blue Jays",0.5737,0.4263,"401816052","1","10","42-49","38-52",0.493,0.414,0.465,0.448,-0.31,-0.5,4,4.17,4.31,4.67,NA,NA,"","","01:45 AM ET"
"2026-07-06","Colorado Rockies","Los Angeles Dodgers","Final","Los Angeles Dodgers","Los Angeles Dodgers",0.2282,0.7718,"401816051","7","8","37-55","60-32",0.386,0.59,0.412,0.608,-1,1.05,4.68,4.92,5.68,3.87,NA,NA,"","","02:10 AM ET"
"2026-07-07","Milwaukee Brewers","St. Louis Cardinals","Final","Milwaukee Brewers","Milwaukee Brewers",0.6054,0.3946,"401871790","4","3","57-33","47-42",0.621,0.5,0.625,0.494,1.23,-0.06,5.03,4.51,3.8,4.56,NA,NA,"","","06:15 PM ET"
"2026-07-07","Chicago Cubs","Baltimore Orioles","Final","Chicago Cubs","Chicago Cubs",0.5422,0.4578,"401816055","5","2","51-40","42-50",0.557,0.493,0.588,0.486,0.94,-0.14,5.36,4.54,4.42,4.68,NA,NA,"","","10:35 PM ET"
"2026-07-07","Athletics","Detroit Tigers","Final","Detroit Tigers","Detroit Tigers",0.3287,0.6713,"401816053","2","6","41-50","41-50",0.386,0.46,0.376,0.537,-1.39,0.34,4.36,4.39,5.75,4.05,NA,NA,"","","10:40 PM ET"
"2026-07-07","Atlanta Braves","Pittsburgh Pirates","Final","Pittsburgh Pirates","Atlanta Braves",0.6013,0.3987,"401816054","4","12","52-38","47-45",0.593,0.486,0.59,0.518,0.84,0.19,4.66,4.9,3.82,4.71,NA,NA,"","","10:40 PM ET"
"2026-07-07","New York Yankees","Tampa Bay Rays","Final","Tampa Bay Rays","Tampa Bay Rays",0.4486,0.5514,"401816058","4","6","50-41","53-36",0.571,0.597,0.59,0.539,0.82,0.37,4.54,4.52,3.72,4.15,NA,NA,"","","10:40 PM ET"
"2026-07-07","Seattle Mariners","Miami Marlins","Final","Miami Marlins","Miami Marlins",0.4509,0.5491,"401816060","5","6","47-45","50-42",0.471,0.507,0.45,0.514,-0.46,0.13,3.96,4.37,4.43,4.24,NA,NA,"","","10:40 PM ET"
"2026-07-07","Houston Astros","Washington Nationals","Final","Houston Astros","Houston Astros",0.5285,0.4715,"401816056","6","3","46-48","47-46",0.507,0.472,0.471,0.509,-0.3,0.1,4.52,5.18,4.82,5.08,NA,NA,"","","10:45 PM ET"
"2026-07-07","Kansas City Royals","New York Mets","Final","Kansas City Royals","New York Mets",0.444,0.556,"401816057","16","12","38-54","38-54",0.443,0.45,0.437,0.462,-0.64,-0.36,4.28,4.12,4.91,4.48,NA,NA,"","","11:10 PM ET"
"2026-07-07","Philadelphia Phillies","Cincinnati Reds","Final","Philadelphia Phillies","Philadelphia Phillies",0.572,0.428,"401816059","4","1","51-41","41-49",0.564,0.479,0.527,0.423,0.26,-0.77,4.51,4.15,4.25,4.92,NA,NA,"","","11:10 PM ET"
"2026-07-07","Boston Red Sox","Chicago White Sox","Final","Boston Red Sox","Chicago White Sox",0.4972,0.5028,"401816062","8","1","41-48","47-43",0.536,0.525,0.56,0.531,0.55,0.31,4.48,4.75,3.93,4.44,NA,NA,"","","11:40 PM ET"
"2026-07-07","Cleveland Guardians","Minnesota Twins","Final","Minnesota Twins","Cleveland Guardians",0.5428,0.4572,"401816063","1","3","47-45","45-47",0.504,0.479,0.494,0.474,-0.06,-0.27,4.05,4.7,4.11,4.97,NA,NA,"","","11:40 PM ET"
"2026-07-07","Los Angeles Angels","Texas Rangers","Final","Texas Rangers","Texas Rangers",0.355,0.645,"401816061","3","8","36-56","46-45",0.379,0.493,0.44,0.463,-0.57,-0.34,4.08,4.09,4.65,4.43,NA,NA,"","","12:05 AM ET"
"2026-07-07","Arizona Diamondbacks","San Diego Padres","Final","San Diego Padres","San Diego Padres",0.4668,0.5332,"401816065","1","4","45-46","45-46",0.525,0.521,0.499,0.508,-0.01,0.07,4.45,4.24,4.46,4.17,NA,NA,"","","01:40 AM ET"
"2026-07-07","Toronto Blue Jays","San Francisco Giants","Final","Toronto Blue Jays","Toronto Blue Jays",0.5737,0.4263,"401816067","9","3","43-49","38-53",0.493,0.414,0.465,0.448,-0.31,-0.5,4,4.17,4.31,4.67,NA,NA,"","","01:45 AM ET"
"2026-07-07","Colorado Rockies","Los Angeles Dodgers","Final","Colorado Rockies","Los Angeles Dodgers",0.2282,0.7718,"401816066","4","3","38-55","60-33",0.386,0.59,0.412,0.608,-1,1.05,4.68,4.92,5.68,3.87,NA,NA,"","","02:10 AM ET"
"2026-07-08","Toronto Blue Jays","San Francisco Giants","Final","Toronto Blue Jays","Toronto Blue Jays",0.5737,0.4263,"401816082","10","0","44-49","38-54",0.493,0.414,0.465,0.448,-0.31,-0.5,4,4.17,4.31,4.67,NA,NA,"","","07:45 PM ET"
"2026-07-08","Chicago Cubs","Baltimore Orioles","Final","Chicago Cubs","Chicago Cubs",0.5422,0.4578,"401816070","9","7","52-40","42-51",0.557,0.493,0.588,0.486,0.94,-0.14,5.36,4.54,4.42,4.68,NA,NA,"","","10:35 PM ET"
"2026-07-08","Athletics","Detroit Tigers","Final","Detroit Tigers","Detroit Tigers",0.3287,0.6713,"401816068","1","6","41-51","42-50",0.386,0.46,0.376,0.537,-1.39,0.34,4.36,4.39,5.75,4.05,NA,NA,"","","10:40 PM ET"
"2026-07-08","Atlanta Braves","Pittsburgh Pirates","Final","Atlanta Braves","Atlanta Braves",0.6013,0.3987,"401816069","3","0","53-38","47-46",0.593,0.486,0.59,0.518,0.84,0.19,4.66,4.9,3.82,4.71,NA,NA,"","","10:40 PM ET"
"2026-07-08","New York Yankees","Tampa Bay Rays","Final","Tampa Bay Rays","Tampa Bay Rays",0.4486,0.5514,"401816073","0","3","50-42","54-36",0.571,0.597,0.59,0.539,0.82,0.37,4.54,4.52,3.72,4.15,NA,NA,"","","10:40 PM ET"
"2026-07-08","Seattle Mariners","Miami Marlins","Final","Miami Marlins","Miami Marlins",0.4509,0.5491,"401816075","0","2","47-46","51-42",0.471,0.507,0.45,0.514,-0.46,0.13,3.96,4.37,4.43,4.24,NA,NA,"","","10:40 PM ET"
"2026-07-08","Houston Astros","Washington Nationals","Final","Washington Nationals","Houston Astros",0.5285,0.4715,"401816071","2","8","46-49","48-46",0.507,0.472,0.471,0.509,-0.3,0.1,4.52,5.18,4.82,5.08,NA,NA,"","","10:45 PM ET"
"2026-07-08","Philadelphia Phillies","Cincinnati Reds","Final","Cincinnati Reds","Philadelphia Phillies",0.572,0.428,"401816074","5","11","51-42","42-49",0.564,0.479,0.527,0.423,0.26,-0.77,4.51,4.15,4.25,4.92,NA,NA,"","","11:00 PM ET"
