"game_date","away_team","home_team","status","winner","favored_team","away_win_probability","home_win_probability","game_id","away_score","home_score","away_record","home_record","away_win_pct","home_win_pct","away_pyth_pct","home_pyth_pct","away_run_diff_pg","home_run_diff_pg","away_rs_pg","home_rs_pg","away_ra_pg","home_ra_pg","away_era","home_era","away_probable_starter","home_probable_starter","game_time"
"2026-05-20","Cincinnati Reds","Philadelphia Phillies","Final","Cincinnati Reds","Philadelphia Phillies",0.4225,0.5775,"401815421","9","4","26-24","25-25",0.454,0.556,0.435,0.492,-0.64,-0.08,4.18,4.35,4.81,4.43,NA,NA,"","","05:05 PM ET"
"2026-05-20","Baltimore Orioles","Tampa Bay Rays","Final","Tampa Bay Rays","Tampa Bay Rays",0.4341,0.5659,"401815420","3","5","21-29","33-15",0.485,0.577,0.484,0.52,-0.16,0.2,4.59,4.47,4.75,4.28,NA,NA,"","","05:10 PM ET"
"2026-05-20","Houston Astros","Minnesota Twins","Final","Minnesota Twins","Minnesota Twins",0.4635,0.5365,"401815426","1","4","20-31","23-27",0.47,0.495,0.452,0.486,-0.5,-0.15,4.53,4.83,5.03,4.98,NA,NA,"","","05:40 PM ET"
"2026-05-20","Texas Rangers","Colorado Rockies","Final","Texas Rangers","Texas Rangers",0.58,0.42,"401815429","5","4","24-25","19-31",0.51,0.4,0.47,0.424,-0.29,-0.87,4.15,4.78,4.44,5.65,NA,NA,"","","07:10 PM ET"
"2026-05-20","San Francisco Giants","Arizona Diamondbacks","Final","Arizona Diamondbacks","Arizona Diamondbacks",0.4362,0.5638,"401815433","3","6","20-30","25-23",0.433,0.51,0.44,0.487,-0.59,-0.12,4.14,4.34,4.73,4.46,NA,NA,"","","07:40 PM ET"
"2026-05-20","Chicago White Sox","Seattle Mariners","Final","Seattle Mariners","Chicago White Sox",0.5253,0.4747,"401815431","4","5","25-24","24-27",0.526,0.49,0.543,0.511,0.43,0.09,4.8,4,4.37,3.91,NA,NA,"","","08:10 PM ET"
"2026-05-20","Atlanta Braves","Miami Marlins","Final","Atlanta Braves","Atlanta Braves",0.5484,0.4516,"401815419","9","1","34-16","22-28",0.577,0.525,0.611,0.522,1.08,0.21,4.96,4.51,3.88,4.29,NA,NA,"","","10:40 PM ET"
"2026-05-20","Cleveland Guardians","Detroit Tigers","Final","Cleveland Guardians","Cleveland Guardians",0.5081,0.4919,"401815422","3","2","29-22","20-30",0.52,0.464,0.491,0.529,-0.08,0.26,3.94,4.22,4.02,3.96,NA,NA,"","","10:40 PM ET"
"2026-05-20","New York Mets","Washington Nationals","Final","Washington Nationals","Washington Nationals",0.4088,0.5912,"401815423","4","8","21-28","25-25",0.414,0.5,0.43,0.523,-0.68,0.27,4.07,5.5,4.75,5.23,NA,NA,"","","10:45 PM ET"
"2026-05-20","Toronto Blue Jays","New York Yankees","Final","Toronto Blue Jays","New York Yankees",0.4054,0.5946,"401815424","2","1","22-27","30-20",0.469,0.557,0.454,0.598,-0.43,0.93,4.05,4.77,4.48,3.85,NA,NA,"","","11:05 PM ET"
"2026-05-20","Boston Red Sox","Kansas City Royals","Final","Boston Red Sox","Boston Red Sox",0.5836,0.4164,"401815425","4","3","22-27","20-30",0.505,0.404,0.547,0.42,0.41,-0.83,4.2,4.28,3.78,5.11,NA,NA,"","","11:40 PM ET"
"2026-05-20","Milwaukee Brewers","Chicago Cubs","Final","Milwaukee Brewers","Milwaukee Brewers",0.5458,0.4542,"401815427","5","0","29-18","29-21",0.622,0.561,0.634,0.552,1.32,0.54,5.09,5.02,3.78,4.48,NA,NA,"","","11:40 PM ET"
"2026-05-20","Pittsburgh Pirates","St. Louis Cardinals","Final","Pittsburgh Pirates","Pittsburgh Pirates",0.5147,0.4853,"401815428","7","0","25-24","28-20",0.52,0.526,0.546,0.505,0.51,0.05,5.34,4.51,4.83,4.45,NA,NA,"","","11:45 PM ET"
"2026-05-20","Los Angeles Dodgers","San Diego Padres","Final","Los Angeles Dodgers","Los Angeles Dodgers",0.6308,0.3692,"401815432","4","0","31-19","29-20",0.633,0.49,0.655,0.446,1.53,-0.5,5.18,3.94,3.65,4.44,NA,NA,"","","12:40 AM ET"
"2026-05-20","Athletics","Los Angeles Angels","Final","Athletics","Los Angeles Angels",0.4622,0.5378,"401815430","6","5","25-24","17-33",0.423,0.388,0.384,0.444,-1.29,-0.57,4.39,4.4,5.68,4.97,NA,NA,"","","01:38 AM ET"
"2026-05-21","Cleveland Guardians","Detroit Tigers","Final","Cleveland Guardians","Cleveland Guardians",0.5081,0.4919,"401815435","3","1","30-22","20-31",0.52,0.464,0.491,0.529,-0.08,0.26,3.94,4.22,4.02,3.96,NA,NA,"","","05:10 PM ET"
"2026-05-21","Pittsburgh Pirates","St. Louis Cardinals","Final","Pittsburgh Pirates","Pittsburgh Pirates",0.5147,0.4853,"401815438","6","2","26-24","28-21",0.52,0.526,0.546,0.505,0.51,0.05,5.34,4.51,4.83,4.45,NA,NA,"","","05:15 PM ET"
"2026-05-21","New York Mets","Washington Nationals","Final","New York Mets","Washington Nationals",0.4088,0.5912,"401815436","2","1","22-28","25-26",0.414,0.5,0.43,0.523,-0.68,0.27,4.07,5.5,4.75,5.23,NA,NA,"","","08:05 PM ET"
"2026-05-21","Atlanta Braves","Miami Marlins","Final","Atlanta Braves","Atlanta Braves",0.5484,0.4516,"401815434","9","3","35-16","22-29",0.577,0.525,0.611,0.522,1.08,0.21,4.96,4.51,3.88,4.29,NA,NA,"","","10:40 PM ET"
