"game_date","away_team","home_team","status","winner","favored_team","away_win_probability","home_win_probability","game_id","away_score","home_score","away_record","home_record","away_win_pct","home_win_pct","away_pyth_pct","home_pyth_pct","away_run_diff_pg","home_run_diff_pg","away_rs_pg","home_rs_pg","away_ra_pg","home_ra_pg","away_era","home_era","away_probable_starter","home_probable_starter","game_time"
"2026-02-21","Pittsburgh Pirates","Baltimore Orioles","Final","Pittsburgh Pirates","Pittsburgh Pirates",0.5125,0.4875,"401832895","8","2","1-0","1-1",0.565,0.458,0.592,0.474,0.91,-0.25,4.96,4.29,4.04,4.54,NA,NA,"","","06:05 PM ET"
"2026-02-21","Boston Red Sox","Minnesota Twins","Final","Boston Red Sox","Minnesota Twins",0.3462,0.6538,"401832901","7","2","1-0","0-1",0.391,0.522,0.421,0.558,-0.74,0.61,3.87,5.09,4.61,4.48,NA,NA,"","","06:05 PM ET"
"2026-02-21","Detroit Tigers","New York Yankees","Final","New York Yankees","New York Yankees",0.3642,0.6358,"401832903","3","20","0-1","1-1",0.5,0.609,0.541,0.646,0.37,1.39,4.33,4.96,3.96,3.57,NA,NA,"","","06:05 PM ET"
"2026-02-21","Washington Nationals","St. Louis Cardinals","Final","Washington Nationals","St. Louis Cardinals",0.3424,0.6576,"401832905","6","2","2-0","0-1",0.458,0.609,0.464,0.468,-0.46,-0.35,5.67,4.83,6.12,5.17,NA,NA,"","","06:05 PM ET"
"2026-02-21","Atlanta Braves","Tampa Bay Rays","Final","Atlanta Braves","Atlanta Braves",0.5955,0.4045,"401832906","5","1","1-0","0-1",0.667,0.522,0.723,0.435,2.29,-0.74,5.62,4.78,3.33,5.52,NA,NA,"","","06:05 PM ET"
"2026-02-21","Houston Astros","Washington Nationals","Final","Washington Nationals","Washington Nationals",0.3774,0.6226,"401832908","1","2","0-1","1-0",0.36,0.458,0.452,0.464,-0.6,-0.46,5.4,5.67,6,6.12,NA,NA,"","","06:05 PM ET"
"2026-02-21","Philadelphia Phillies","Toronto Blue Jays","Final","Toronto Blue Jays","Toronto Blue Jays",0.3642,0.6358,"401832907","0","3","0-1","1-0",0.348,0.435,0.306,0.407,-1.96,-0.91,3.48,4,5.43,4.91,NA,NA,"","","06:07 PM ET"
"2026-02-21","Miami Marlins","New York Mets","Final","Miami Marlins","Miami Marlins",0.508,0.492,"401832902","2","1","1-0","0-1",0.458,0.304,0.496,0.363,-0.04,-1.17,4.5,3.26,4.54,4.43,NA,NA,"","","06:10 PM ET"
"2026-02-21","Texas Rangers","Chicago Cubs","Final","Texas Rangers","Chicago Cubs",0.3505,0.6495,"401832896","3","2","1-1","0-2",0.522,0.609,0.571,0.657,0.61,1.61,4.22,5.39,3.61,3.78,NA,NA,"","","08:05 PM ET"
"2026-02-21","Athletics","Chicago White Sox","Final","Chicago White Sox","Athletics",0.5332,0.4668,"401832897","2","11","0-1","2-0",0.542,0.391,0.441,0.393,-0.58,-1.09,4.25,4.04,4.83,5.13,NA,NA,"","","08:05 PM ET"
