"game_date","away_team","home_team","status","winner","favored_team","away_win_probability","home_win_probability","game_id","away_score","home_score","away_record","home_record","away_win_pct","home_win_pct","away_pyth_pct","home_pyth_pct","away_run_diff_pg","home_run_diff_pg","away_rs_pg","home_rs_pg","away_ra_pg","home_ra_pg","away_era","home_era","away_probable_starter","home_probable_starter","game_time"
"2026-05-14","Colorado Rockies","Pittsburgh Pirates","Final","Pittsburgh Pirates","Pittsburgh Pirates",0.3427,0.6573,"401815335","2","7","17-27","24-20",0.398,0.515,0.421,0.541,-0.91,0.45,4.76,5.32,5.66,4.87,NA,NA,"","","04:35 PM ET"
"2026-05-14","Washington Nationals","Cincinnati Reds","Final","Cincinnati Reds","Washington Nationals",0.5323,0.4677,"401815338","1","15","21-23","23-21",0.495,0.453,0.506,0.436,0.07,-0.63,5.32,4.16,5.25,4.79,NA,NA,"","","04:40 PM ET"
"2026-05-14","Detroit Tigers","New York Mets","Final","New York Mets","Detroit Tigers",0.5289,0.4711,"401815336","4","9","19-25","18-25",0.458,0.412,0.528,0.431,0.25,-0.67,4.24,4.1,3.99,4.77,NA,NA,"","","05:10 PM ET"
"2026-05-14","Miami Marlins","Minnesota Twins","Final","Minnesota Twins","Miami Marlins",0.5302,0.4698,"401815340","1","9","20-24","20-24",0.536,0.495,0.526,0.487,0.25,-0.14,4.53,4.86,4.28,5,NA,NA,"","","05:40 PM ET"
"2026-05-14","San Diego Padres","Milwaukee Brewers","Final","Milwaukee Brewers","Milwaukee Brewers",0.3892,0.6108,"401815341","1","7","25-18","24-17",0.5,0.615,0.451,0.633,-0.45,1.31,3.95,5.09,4.4,3.78,NA,NA,"","","05:40 PM ET"
"2026-05-14","Seattle Mariners","Houston Astros","Final","Seattle Mariners","Seattle Mariners",0.5131,0.4869,"401815342","8","3","22-23","17-28",0.495,0.48,0.519,0.455,0.16,-0.48,4.04,4.58,3.88,5.06,NA,NA,"","","06:10 PM ET"
"2026-05-14","St. Louis Cardinals","Athletics","Final","St. Louis Cardinals","St. Louis Cardinals",0.608,0.392,"401815344","5","4","25-18","22-21",0.526,0.427,0.506,0.399,0.06,-1.1,4.52,4.4,4.45,5.5,NA,NA,"","","07:05 PM ET"
"2026-05-14","Philadelphia Phillies","Boston Red Sox","Final","Philadelphia Phillies","Philadelphia Phillies",0.5513,0.4487,"401815337","3","1","21-23","18-25",0.557,0.489,0.489,0.533,-0.1,0.29,4.37,4.1,4.47,3.81,NA,NA,"","","10:45 PM ET"
"2026-05-14","Chicago Cubs","Atlanta Braves","Final","Chicago Cubs","Atlanta Braves",0.4841,0.5159,"401815334","2","0","28-16","30-14",0.562,0.579,0.552,0.601,0.54,0.97,5.04,4.84,4.5,3.87,NA,NA,"","","11:15 PM ET"
"2026-05-14","Kansas City Royals","Chicago White Sox","Final","Chicago White Sox","Chicago White Sox",0.3597,0.6403,"401815339","2","6","19-25","22-21",0.392,0.526,0.412,0.537,-0.91,0.37,4.24,4.78,5.14,4.41,NA,NA,"","","11:40 PM ET"
"2026-05-14","San Francisco Giants","Los Angeles Dodgers","Final","Los Angeles Dodgers","Los Angeles Dodgers",0.3079,0.6921,"401815343","2","5","18-26","26-18",0.427,0.629,0.432,0.654,-0.67,1.54,4.11,5.22,4.78,3.68,NA,NA,"","","02:10 AM ET"
"2026-05-15","Philadelphia Phillies","Pittsburgh Pirates","Final","Philadelphia Phillies","Philadelphia Phillies",0.5112,0.4888,"401815350","11","9","22-23","24-21",0.557,0.515,0.489,0.541,-0.1,0.45,4.37,5.32,4.47,4.87,NA,NA,"","","10:40 PM ET"
