"game_date","away_team","home_team","status","winner","favored_team","away_win_probability","home_win_probability","game_id","away_score","home_score","away_record","home_record","away_win_pct","home_win_pct","away_pyth_pct","home_pyth_pct","away_run_diff_pg","home_run_diff_pg","away_rs_pg","home_rs_pg","away_ra_pg","home_ra_pg","away_era","home_era","away_probable_starter","home_probable_starter","game_time"
"2026-07-01","Chicago White Sox","Baltimore Orioles","Final","Baltimore Orioles","Chicago White Sox",0.5121,0.4879,"401815979","1","6","45-40","40-48",0.529,0.493,0.532,0.485,0.32,-0.15,4.79,4.54,4.47,4.7,NA,NA,"","","04:35 PM ET"
"2026-07-01","Texas Rangers","Cleveland Guardians","Final","Cleveland Guardians","Cleveland Guardians",0.4452,0.5548,"401815984","4","9","44-43","45-42",0.489,0.504,0.46,0.498,-0.37,-0.01,4.04,4.07,4.42,4.08,NA,NA,"","","05:10 PM ET"
"2026-07-01","Detroit Tigers","New York Yankees","Final","Detroit Tigers","New York Yankees",0.3601,0.6399,"401815980","6","2","38-49","48-38",0.463,0.569,0.553,0.594,0.48,0.85,4.38,4.54,3.9,3.69,NA,NA,"","","05:35 PM ET"
"2026-07-01","Washington Nationals","Boston Red Sox","Final","Washington Nationals","Boston Red Sox",0.3565,0.6435,"401815985","10","2","45-43","37-48",0.468,0.54,0.51,0.567,0.12,0.61,5.18,4.45,5.06,3.83,NA,NA,"","","05:35 PM ET"
"2026-07-01","San Diego Padres","Chicago Cubs","Final","Chicago Cubs","Chicago Cubs",0.4406,0.5594,"401815988","3","23","43-42","49-38",0.526,0.566,0.508,0.589,0.07,0.95,4.26,5.29,4.18,4.35,NA,NA,"","","06:20 PM ET"
"2026-07-01","New York Mets","Toronto Blue Jays","Final","Toronto Blue Jays","Toronto Blue Jays",0.4181,0.5819,"401815981","3","9","36-51","41-46",0.449,0.493,0.461,0.46,-0.37,-0.36,4.11,3.97,4.48,4.33,NA,NA,"","","07:07 PM ET"
"2026-07-01","Pittsburgh Pirates","Philadelphia Phillies","Final","Philadelphia Phillies","Philadelphia Phillies",0.3835,0.6165,"401815982","6","10","43-44","49-38",0.486,0.559,0.518,0.52,0.19,0.2,4.85,4.54,4.66,4.34,NA,NA,"","","10:40 PM ET"
"2026-07-01","St. Louis Cardinals","Atlanta Braves","Final","Atlanta Braves","Atlanta Braves",0.3462,0.6538,"401815983","1","5","44-39","50-34",0.493,0.599,0.489,0.592,-0.11,0.85,4.42,4.64,4.53,3.79,NA,NA,"","","11:15 PM ET"
"2026-07-01","Tampa Bay Rays","Kansas City Royals","Final","Tampa Bay Rays","Tampa Bay Rays",0.6464,0.3536,"401815989","4","0","50-33","35-52",0.603,0.449,0.542,0.44,0.4,-0.6,4.53,4.28,4.13,4.88,NA,NA,"","","11:40 PM ET"
"2026-07-01","Cincinnati Reds","Milwaukee Brewers","Final","Milwaukee Brewers","Milwaukee Brewers",0.2976,0.7024,"401815986","2","4","39-46","53-31",0.471,0.62,0.419,0.634,-0.81,1.29,4.14,4.99,4.95,3.69,NA,NA,"","","12:00 AM ET"
"2026-07-01","Minnesota Twins","Houston Astros","Final","Minnesota Twins","Houston Astros",0.4394,0.5606,"401815987","8","3","42-46","43-46",0.474,0.5,0.461,0.467,-0.41,-0.34,4.57,4.54,4.98,4.88,NA,NA,"","","12:10 AM ET"
"2026-07-01","Miami Marlins","Colorado Rockies","Final","Colorado Rockies","Miami Marlins",0.6509,0.3491,"401815990","3","6","46-41","34-53",0.504,0.38,0.512,0.41,0.11,-1.04,4.34,4.7,4.23,5.74,NA,NA,"","","12:40 AM ET"
"2026-07-01","Los Angeles Dodgers","Athletics","Final","Athletics","Los Angeles Dodgers",0.73,0.27,"401815991","1","7","56-31","41-46",0.599,0.39,0.616,0.376,1.12,-1.38,4.89,4.35,3.77,5.73,NA,NA,"","","01:40 AM ET"
"2026-07-01","San Francisco Giants","Arizona Diamondbacks","Final","San Francisco Giants","Arizona Diamondbacks",0.3509,0.6491,"401815992","6","4","36-50","43-43",0.409,0.529,0.443,0.504,-0.54,0.04,4.09,4.53,4.63,4.49,NA,NA,"","","01:40 AM ET"
