"game_date","away_team","home_team","status","winner","favored_team","away_win_probability","home_win_probability","game_id","away_score","home_score","away_record","home_record","away_win_pct","home_win_pct","away_pyth_pct","home_pyth_pct","away_run_diff_pg","home_run_diff_pg","away_rs_pg","home_rs_pg","away_ra_pg","home_ra_pg","away_era","home_era","away_probable_starter","home_probable_starter","game_time"
"2026-05-12","Los Angeles Angels","Cleveland Guardians","Final","Cleveland Guardians","Cleveland Guardians",0.3692,0.6308,"401815304","2","3","16-27","23-21",0.396,0.521,0.447,0.494,-0.55,-0.05,4.46,3.96,5.01,4.01,NA,NA,"","","10:10 PM ET"
"2026-05-12","New York Yankees","Baltimore Orioles","Final","New York Yankees","New York Yankees",0.5744,0.4256,"401815308","6","2","27-16","19-24",0.558,0.463,0.598,0.469,0.94,-0.32,4.81,4.56,3.87,4.87,NA,NA,"","","10:35 PM ET"
"2026-05-12","Colorado Rockies","Pittsburgh Pirates","Final","Pittsburgh Pirates","Pittsburgh Pirates",0.3716,0.6284,"401815306","1","3","16-26","23-19",0.402,0.51,0.422,0.533,-0.9,0.36,4.79,5.23,5.69,4.86,NA,NA,"","","10:40 PM ET"
"2026-05-12","Washington Nationals","Cincinnati Reds","Final","Washington Nationals","Washington Nationals",0.5202,0.4798,"401815311","10","4","20-22","22-20",0.5,0.462,0.508,0.441,0.09,-0.58,5.34,4.17,5.25,4.75,NA,NA,"","","10:40 PM ET"
"2026-05-12","Philadelphia Phillies","Boston Red Sox","Final","Philadelphia Phillies","Philadelphia Phillies",0.5398,0.4602,"401815309","2","1","20-22","17-24",0.547,0.484,0.482,0.532,-0.18,0.28,4.37,4.11,4.55,3.83,NA,NA,"","","10:45 PM ET"
"2026-05-12","Tampa Bay Rays","Toronto Blue Jays","Final","Tampa Bay Rays","Tampa Bay Rays",0.5931,0.4069,"401815310","7","6","28-13","18-24",0.602,0.479,0.543,0.462,0.41,-0.35,4.55,4.05,4.14,4.4,NA,NA,"","","11:07 PM ET"
"2026-05-12","Detroit Tigers","New York Mets","Final","New York Mets","Detroit Tigers",0.5333,0.4667,"401815307","2","10","19-23","16-25",0.468,0.417,0.536,0.432,0.33,-0.67,4.31,4.12,3.98,4.79,NA,NA,"","","11:10 PM ET"
"2026-05-12","Chicago Cubs","Atlanta Braves","Final","Atlanta Braves","Atlanta Braves",0.4597,0.5403,"401815305","2","5","27-15","29-13",0.553,0.581,0.547,0.604,0.49,1.01,5.01,4.89,4.52,3.88,NA,NA,"","","11:15 PM ET"
"2026-05-12","Kansas City Royals","Chicago White Sox","Final","Chicago White Sox","Chicago White Sox",0.3707,0.6293,"401815313","5","6","19-23","20-21",0.4,0.521,0.422,0.529,-0.81,0.29,4.29,4.73,5.11,4.45,NA,NA,"","","11:40 PM ET"
"2026-05-12","Miami Marlins","Minnesota Twins","Final","Minnesota Twins","Miami Marlins",0.5355,0.4645,"401815314","0","3","19-23","19-23",0.542,0.49,0.529,0.485,0.28,-0.17,4.55,4.86,4.27,5.03,NA,NA,"","","11:40 PM ET"
"2026-05-12","San Diego Padres","Milwaukee Brewers","Final","Milwaukee Brewers","Milwaukee Brewers",0.3663,0.6337,"401815315","4","6","24-17","23-16",0.489,0.621,0.447,0.645,-0.48,1.42,3.89,5.09,4.37,3.67,NA,NA,"","","11:40 PM ET"
"2026-05-12","Arizona Diamondbacks","Texas Rangers","Final","Texas Rangers","Texas Rangers",0.4736,0.5264,"401815312","4","7","20-21","20-22",0.5,0.511,0.476,0.488,-0.23,-0.11,4.28,4.15,4.51,4.26,NA,NA,"","","12:05 AM ET"
"2026-05-12","Seattle Mariners","Houston Astros","Final","Seattle Mariners","Seattle Mariners",0.501,0.499,"401815316","10","2","21-22","16-27",0.49,0.479,0.512,0.449,0.1,-0.54,4,4.53,3.9,5.07,NA,NA,"","","12:10 AM ET"
"2026-05-12","St. Louis Cardinals","Athletics","Final","St. Louis Cardinals","St. Louis Cardinals",0.582,0.418,"401815318","6","4","24-17","21-20",0.527,0.432,0.504,0.405,0.04,-1.03,4.54,4.43,4.49,5.46,NA,NA,"","","01:40 AM ET"
"2026-05-12","San Francisco Giants","Los Angeles Dodgers","Final","San Francisco Giants","Los Angeles Dodgers",0.2902,0.7098,"401815317","6","2","18-24","24-18",0.421,0.642,0.429,0.667,-0.69,1.66,4.13,5.27,4.82,3.61,NA,NA,"","","02:10 AM ET"
"2026-05-13","New York Yankees","Baltimore Orioles","Final","Baltimore Orioles","New York Yankees",0.5744,0.4256,"401815323","0","7","27-17","20-24",0.558,0.463,0.598,0.469,0.94,-0.32,4.81,4.56,3.87,4.87,NA,NA,"","","05:05 PM ET"
"2026-05-13","Los Angeles Angels","Cleveland Guardians","Final","Cleveland Guardians","Cleveland Guardians",0.3692,0.6308,"401815319","2","4","16-28","24-21",0.396,0.521,0.447,0.494,-0.55,-0.05,4.46,3.96,5.01,4.01,NA,NA,"","","05:10 PM ET"
"2026-05-13","Colorado Rockies","Pittsburgh Pirates","Final","Colorado Rockies","Pittsburgh Pirates",0.3716,0.6284,"401815321","10","4","17-26","23-20",0.402,0.51,0.422,0.533,-0.9,0.36,4.79,5.23,5.69,4.86,NA,NA,"","","10:40 PM ET"
"2026-05-13","Washington Nationals","Cincinnati Reds","Final","Washington Nationals","Washington Nationals",0.5202,0.4798,"401815326","8","7","21-22","22-21",0.5,0.462,0.508,0.441,0.09,-0.58,5.34,4.17,5.25,4.75,NA,NA,"","","10:40 PM ET"
"2026-05-13","Philadelphia Phillies","Boston Red Sox","Final","Boston Red Sox","Philadelphia Phillies",0.5398,0.4602,"401815324","1","3","20-23","18-24",0.547,0.484,0.482,0.532,-0.18,0.28,4.37,4.11,4.55,3.83,NA,NA,"","","10:45 PM ET"
"2026-05-13","Tampa Bay Rays","Toronto Blue Jays","Final","Toronto Blue Jays","Tampa Bay Rays",0.5931,0.4069,"401815325","3","5","28-14","19-24",0.602,0.479,0.543,0.462,0.41,-0.35,4.55,4.05,4.14,4.4,NA,NA,"","","11:07 PM ET"
"2026-05-13","Detroit Tigers","New York Mets","Final","New York Mets","Detroit Tigers",0.5333,0.4667,"401815322","2","3","19-24","17-25",0.468,0.417,0.536,0.432,0.33,-0.67,4.31,4.12,3.98,4.79,NA,NA,"","","11:10 PM ET"
"2026-05-13","Chicago Cubs","Atlanta Braves","Final","Atlanta Braves","Atlanta Braves",0.4597,0.5403,"401815320","1","4","27-16","30-13",0.553,0.581,0.547,0.604,0.49,1.01,5.01,4.89,4.52,3.88,NA,NA,"","","11:15 PM ET"
"2026-05-13","Kansas City Royals","Chicago White Sox","Final","Chicago White Sox","Chicago White Sox",0.3707,0.6293,"401815328","5","6","19-24","21-21",0.4,0.521,0.422,0.529,-0.81,0.29,4.29,4.73,5.11,4.45,NA,NA,"","","11:40 PM ET"
"2026-05-13","Miami Marlins","Minnesota Twins","Final","Miami Marlins","Miami Marlins",0.5355,0.4645,"401815329","9","5","20-23","19-24",0.542,0.49,0.529,0.485,0.28,-0.17,4.55,4.86,4.27,5.03,NA,NA,"","","11:40 PM ET"
"2026-05-13","San Diego Padres","Milwaukee Brewers","Final","San Diego Padres","Milwaukee Brewers",0.3663,0.6337,"401815330","3","1","25-17","23-17",0.489,0.621,0.447,0.645,-0.48,1.42,3.89,5.09,4.37,3.67,NA,NA,"","","11:40 PM ET"
"2026-05-13","Arizona Diamondbacks","Texas Rangers","Final","Texas Rangers","Texas Rangers",0.4736,0.5264,"401815327","5","6","20-22","21-22",0.5,0.511,0.476,0.488,-0.23,-0.11,4.28,4.15,4.51,4.26,NA,NA,"","","12:05 AM ET"
"2026-05-13","Seattle Mariners","Houston Astros","Final","Houston Astros","Seattle Mariners",0.501,0.499,"401815331","3","4","21-23","17-27",0.49,0.479,0.512,0.449,0.1,-0.54,4,4.53,3.9,5.07,NA,NA,"","","12:10 AM ET"
"2026-05-13","St. Louis Cardinals","Athletics","Final","Athletics","St. Louis Cardinals",0.582,0.418,"401815333","2","6","24-18","22-20",0.527,0.432,0.504,0.405,0.04,-1.03,4.54,4.43,4.49,5.46,NA,NA,"","","01:40 AM ET"
"2026-05-13","San Francisco Giants","Los Angeles Dodgers","Final","Los Angeles Dodgers","Los Angeles Dodgers",0.2902,0.7098,"401815332","0","4","18-25","25-18",0.421,0.642,0.429,0.667,-0.69,1.66,4.13,5.27,4.82,3.61,NA,NA,"","","02:10 AM ET"
"2026-05-14","Colorado Rockies","Pittsburgh Pirates","Final","Pittsburgh Pirates","Pittsburgh Pirates",0.3716,0.6284,"401815335","2","7","17-27","24-20",0.402,0.51,0.422,0.533,-0.9,0.36,4.79,5.23,5.69,4.86,NA,NA,"","","04:35 PM ET"
"2026-05-14","Washington Nationals","Cincinnati Reds","Final","Cincinnati Reds","Washington Nationals",0.5202,0.4798,"401815338","1","15","21-23","23-21",0.5,0.462,0.508,0.441,0.09,-0.58,5.34,4.17,5.25,4.75,NA,NA,"","","04:40 PM ET"
"2026-05-14","Detroit Tigers","New York Mets","Final","New York Mets","Detroit Tigers",0.5333,0.4667,"401815336","4","9","19-25","18-25",0.468,0.417,0.536,0.432,0.33,-0.67,4.31,4.12,3.98,4.79,NA,NA,"","","05:10 PM ET"
"2026-05-14","Miami Marlins","Minnesota Twins","Final","Minnesota Twins","Miami Marlins",0.5355,0.4645,"401815340","1","9","20-24","20-24",0.542,0.49,0.529,0.485,0.28,-0.17,4.55,4.86,4.27,5.03,NA,NA,"","","05:40 PM ET"
"2026-05-14","San Diego Padres","Milwaukee Brewers","Final","Milwaukee Brewers","Milwaukee Brewers",0.3663,0.6337,"401815341","1","7","25-18","24-17",0.489,0.621,0.447,0.645,-0.48,1.42,3.89,5.09,4.37,3.67,NA,NA,"","","05:40 PM ET"
"2026-05-14","Seattle Mariners","Houston Astros","Final","Seattle Mariners","Seattle Mariners",0.501,0.499,"401815342","8","3","22-23","17-28",0.49,0.479,0.512,0.449,0.1,-0.54,4,4.53,3.9,5.07,NA,NA,"","","06:10 PM ET"
"2026-05-14","St. Louis Cardinals","Athletics","Final","St. Louis Cardinals","St. Louis Cardinals",0.582,0.418,"401815344","5","4","25-18","22-21",0.527,0.432,0.504,0.405,0.04,-1.03,4.54,4.43,4.49,5.46,NA,NA,"","","07:05 PM ET"
"2026-05-14","Philadelphia Phillies","Boston Red Sox","Final","Philadelphia Phillies","Philadelphia Phillies",0.5398,0.4602,"401815337","3","1","21-23","18-25",0.547,0.484,0.482,0.532,-0.18,0.28,4.37,4.11,4.55,3.83,NA,NA,"","","10:45 PM ET"
"2026-05-14","Chicago Cubs","Atlanta Braves","Final","Chicago Cubs","Atlanta Braves",0.4597,0.5403,"401815334","2","0","28-16","30-14",0.553,0.581,0.547,0.604,0.49,1.01,5.01,4.89,4.52,3.88,NA,NA,"","","11:15 PM ET"
"2026-05-14","Kansas City Royals","Chicago White Sox","Final","Chicago White Sox","Chicago White Sox",0.3707,0.6293,"401815339","2","6","19-25","22-21",0.4,0.521,0.422,0.529,-0.81,0.29,4.29,4.73,5.11,4.45,NA,NA,"","","11:40 PM ET"
"2026-05-14","San Francisco Giants","Los Angeles Dodgers","Final","Los Angeles Dodgers","Los Angeles Dodgers",0.2902,0.7098,"401815343","2","5","18-26","26-18",0.421,0.642,0.429,0.667,-0.69,1.66,4.13,5.27,4.82,3.61,NA,NA,"","","02:10 AM ET"
"2026-05-15","Philadelphia Phillies","Pittsburgh Pirates","Final","Philadelphia Phillies","Philadelphia Phillies",0.5134,0.4866,"401815350","11","9","22-23","24-21",0.547,0.51,0.482,0.533,-0.18,0.36,4.37,5.23,4.55,4.86,NA,NA,"","","10:40 PM ET"
"2026-05-15","Toronto Blue Jays","Detroit Tigers","Final","Detroit Tigers","Detroit Tigers",0.4949,0.5051,"401815351","2","3","19-25","20-25",0.479,0.468,0.462,0.536,-0.35,0.33,4.05,4.31,4.4,3.98,NA,NA,"","","10:40 PM ET"
"2026-05-15","Baltimore Orioles","Washington Nationals","Final","Washington Nationals","Washington Nationals",0.4492,0.5508,"401815345","2","3","20-25","22-23",0.463,0.5,0.469,0.508,-0.32,0.09,4.56,5.34,4.87,5.25,NA,NA,"","","10:45 PM ET"
"2026-05-15","Cincinnati Reds","Cleveland Guardians","Final","Cincinnati Reds","Cleveland Guardians",0.4282,0.5718,"401815347","7","6","24-21","24-22",0.462,0.521,0.441,0.494,-0.58,-0.05,4.17,3.96,4.75,4.01,NA,NA,"","","11:10 PM ET"
"2026-05-15","Miami Marlins","Tampa Bay Rays","Final","Tampa Bay Rays","Tampa Bay Rays",0.4314,0.5686,"401815348","2","7","20-25","29-14",0.542,0.602,0.529,0.543,0.28,0.41,4.55,4.55,4.27,4.14,NA,NA,"","","11:10 PM ET"
"2026-05-15","Milwaukee Brewers","Minnesota Twins","Final","Milwaukee Brewers","Milwaukee Brewers",0.6092,0.3908,"401815354","3","2","25-17","20-25",0.621,0.49,0.645,0.485,1.42,-0.17,5.09,4.86,3.67,5.03,NA,NA,"","","11:10 PM ET"
"2026-05-15","Boston Red Sox","Atlanta Braves","Final","Atlanta Braves","Atlanta Braves",0.3957,0.6043,"401815346","2","3","18-26","31-14",0.484,0.581,0.532,0.604,0.28,1.01,4.11,4.89,3.83,3.88,NA,NA,"","","11:15 PM ET"
"2026-05-15","New York Yankees","New York Mets","Final","New York Yankees","New York Yankees",0.6137,0.3863,"401815349","5","2","28-17","18-26",0.558,0.417,0.598,0.432,0.94,-0.67,4.81,4.12,3.87,4.79,NA,NA,"","","11:15 PM ET"
"2026-05-15","Chicago Cubs","Chicago White Sox","Final","Chicago Cubs","Chicago Cubs",0.5153,0.4847,"401815352","10","5","29-16","22-22",0.553,0.521,0.547,0.529,0.49,0.29,5.01,4.73,4.52,4.45,NA,NA,"","","11:40 PM ET"
"2026-05-15","Texas Rangers","Houston Astros","Final","Houston Astros","Texas Rangers",0.5202,0.4798,"401815355","0","2","21-23","18-28",0.511,0.479,0.488,0.449,-0.11,-0.54,4.15,4.53,4.26,5.07,NA,NA,"","","12:10 AM ET"
"2026-05-15","Kansas City Royals","St. Louis Cardinals","Final","St. Louis Cardinals","St. Louis Cardinals",0.367,0.633,"401815353","4","5","19-26","26-18",0.4,0.527,0.422,0.504,-0.81,0.04,4.29,4.54,5.11,4.49,NA,NA,"","","12:15 AM ET"
"2026-05-15","Arizona Diamondbacks","Colorado Rockies","Final","Arizona Diamondbacks","Arizona Diamondbacks",0.5872,0.4128,"401815356","9","1","21-22","17-28",0.5,0.402,0.476,0.422,-0.23,-0.9,4.28,4.79,4.51,5.69,NA,NA,"","","12:40 AM ET"
"2026-05-15","Los Angeles Dodgers","Los Angeles Angels","Final","Los Angeles Dodgers","Los Angeles Dodgers",0.7051,0.2949,"401815357","6","0","27-18","16-29",0.642,0.396,0.667,0.447,1.66,-0.55,5.27,4.46,3.61,5.01,NA,NA,"","","01:38 AM ET"
"2026-05-15","San Diego Padres","Seattle Mariners","Final","San Diego Padres","Seattle Mariners",0.4854,0.5146,"401815358","2","0","26-18","22-24",0.489,0.49,0.447,0.512,-0.48,0.1,3.89,4,4.37,3.9,NA,NA,"","","01:40 AM ET"
"2026-05-15","San Francisco Giants","Athletics","Final","Athletics","Athletics",0.4859,0.5141,"401815359","2","5","18-27","23-21",0.421,0.432,0.429,0.405,-0.69,-1.03,4.13,4.43,4.82,5.46,NA,NA,"","","01:40 AM ET"
"2026-05-16","Toronto Blue Jays","Detroit Tigers","Final","Toronto Blue Jays","Detroit Tigers",0.4949,0.5051,"401815366","2","1","20-25","20-26",0.479,0.468,0.462,0.536,-0.35,0.33,4.05,4.31,4.4,3.98,NA,NA,"","","05:10 PM ET"
"2026-05-16","Kansas City Royals","St. Louis Cardinals","Final","St. Louis Cardinals","St. Louis Cardinals",0.367,0.633,"401815368","2","4","19-27","27-18",0.4,0.527,0.422,0.504,-0.81,0.04,4.29,4.54,5.11,4.49,NA,NA,"","","06:15 PM ET"
"2026-05-16","Arizona Diamondbacks","Colorado Rockies","Final","Colorado Rockies","Arizona Diamondbacks",0.5872,0.4128,"401815371","2","4","21-23","18-28",0.5,0.402,0.476,0.422,-0.23,-0.9,4.28,4.79,4.51,5.69,NA,NA,"","","07:10 PM ET"
"2026-05-16","Baltimore Orioles","Washington Nationals","Final","Washington Nationals","Washington Nationals",0.4492,0.5508,"401815360","3","13","20-26","23-23",0.463,0.5,0.469,0.508,-0.32,0.09,4.56,5.34,4.87,5.25,NA,NA,"","","08:05 PM ET"
"2026-05-16","Philadelphia Phillies","Pittsburgh Pirates","Final","Philadelphia Phillies","Philadelphia Phillies",0.5134,0.4866,"401815365","6","0","23-23","24-22",0.547,0.51,0.482,0.533,-0.18,0.36,4.37,5.23,4.55,4.86,NA,NA,"","","08:05 PM ET"
"2026-05-16","Miami Marlins","Tampa Bay Rays","Final","Miami Marlins","Tampa Bay Rays",0.4314,0.5686,"401815363","10","5","21-25","29-15",0.542,0.602,0.529,0.543,0.28,0.41,4.55,4.55,4.27,4.14,NA,NA,"","","08:10 PM ET"
"2026-05-16","Cincinnati Reds","Cleveland Guardians","Final","Cleveland Guardians","Cleveland Guardians",0.4282,0.5718,"401815362","4","7","24-22","25-22",0.462,0.521,0.441,0.494,-0.58,-0.05,4.17,3.96,4.75,4.01,NA,NA,"","","10:10 PM ET"
