"game_date","away_team","home_team","status","winner","favored_team","away_win_probability","home_win_probability","game_id","away_score","home_score","away_record","home_record","away_win_pct","home_win_pct","away_pyth_pct","home_pyth_pct","away_run_diff_pg","home_run_diff_pg","away_rs_pg","home_rs_pg","away_ra_pg","home_ra_pg","away_era","home_era","away_probable_starter","home_probable_starter","game_time"
"2026-07-16","New York Mets","Philadelphia Phillies","Final","New York Mets","Philadelphia Phillies",0.3589,0.6411,"401816143","4","1","41-57","54-44",0.466,0.55,0.478,0.518,-0.22,0.17,4.34,4.47,4.56,4.3,NA,NA,"","","10:00 PM ET"
"2026-07-17","Tampa Bay Rays","Boston Red Sox","Final","Boston Red Sox","Tampa Bay Rays",0.5274,0.4726,"401872178","0","10","56-39","47-48",0.601,0.544,0.542,0.563,0.4,0.57,4.51,4.42,4.11,3.85,NA,NA,"","","05:35 PM ET"
"2026-07-17","Los Angeles Dodgers","New York Yankees","Final","Los Angeles Dodgers","New York Yankees",0.4842,0.5158,"401816142","2","1","62-36","54-43",0.608,0.574,0.619,0.591,1.16,0.83,4.98,4.56,3.82,3.73,NA,NA,"","","11:05 PM ET"
"2026-07-17","Chicago White Sox","Toronto Blue Jays","Final","Chicago White Sox","Toronto Blue Jays",0.4519,0.5481,"401816141","12","4","51-45","45-52",0.51,0.497,0.524,0.472,0.24,-0.26,4.68,4.03,4.44,4.28,NA,NA,"","","11:15 PM ET"
"2026-07-17","Texas Rangers","Atlanta Braves","Final","Atlanta Braves","Atlanta Braves",0.3412,0.6588,"401816146","1","15","49-48","56-40",0.486,0.591,0.465,0.587,-0.33,0.81,4.13,4.62,4.46,3.81,NA,NA,"","","11:15 PM ET"
"2026-07-17","Miami Marlins","Milwaukee Brewers","Final","Milwaukee Brewers","Milwaukee Brewers",0.3245,0.6755,"401816148","1","2","52-46","60-37",0.49,0.624,0.503,0.63,0.03,1.32,4.43,5.2,4.4,3.89,NA,NA,"","","11:40 PM ET"
"2026-07-17","Minnesota Twins","Chicago Cubs","Final","Minnesota Twins","Chicago Cubs",0.3863,0.6137,"401816149","5","2","49-49","54-43",0.473,0.557,0.465,0.587,-0.37,0.93,4.6,5.34,4.97,4.41,NA,NA,"","","12:05 AM ET"
"2026-07-17","Baltimore Orioles","Houston Astros","Final","Baltimore Orioles","Houston Astros",0.4341,0.5659,"401816147","3","2","47-51","47-52",0.483,0.503,0.481,0.471,-0.19,-0.29,4.5,4.46,4.69,4.75,NA,NA,"","","12:10 AM ET"
"2026-07-17","San Diego Padres","Kansas City Royals","Final","Kansas City Royals","San Diego Padres",0.5913,0.4087,"401816150","6","7","48-49","39-59",0.541,0.443,0.515,0.439,0.14,-0.61,4.28,4.25,4.14,4.86,NA,NA,"","","12:10 AM ET"
"2026-07-17","Cincinnati Reds","Colorado Rockies","Final","Cincinnati Reds","Cincinnati Reds",0.5993,0.4007,"401816151","7","2","44-52","39-60",0.466,0.372,0.404,0.405,-0.99,-1.09,4.19,4.7,5.18,5.79,NA,NA,"","","12:40 AM ET"
"2026-07-17","Detroit Tigers","Los Angeles Angels","Final","Detroit Tigers","Detroit Tigers",0.5659,0.4341,"401816152","2","1","45-52","38-60",0.466,0.378,0.546,0.446,0.43,-0.51,4.45,4.05,4.02,4.55,NA,NA,"","","01:38 AM ET"
"2026-07-17","St. Louis Cardinals","Arizona Diamondbacks","Final","St. Louis Cardinals","Arizona Diamondbacks",0.4028,0.5972,"401816154","5","4","51-45","49-48",0.493,0.534,0.495,0.505,-0.05,0.05,4.56,4.44,4.61,4.39,NA,NA,"","","01:40 AM ET"
"2026-07-17","Washington Nationals","Athletics","Final","Washington Nationals","Athletics",0.4973,0.5027,"401816155","23","4","49-49","41-56",0.46,0.405,0.501,0.386,0.01,-1.26,5.11,4.37,5.09,5.63,NA,NA,"","","01:40 AM ET"
"2026-07-17","San Francisco Giants","Seattle Mariners","Final","San Francisco Giants","Seattle Mariners",0.3882,0.6118,"401816153","7","0","42-55","48-50",0.416,0.466,0.449,0.445,-0.5,-0.51,4.21,3.96,4.72,4.47,NA,NA,"","","02:10 AM ET"
"2026-07-18","Pittsburgh Pirates","Cleveland Guardians","Final","Pittsburgh Pirates","Cleveland Guardians",0.4216,0.5784,"401896568","7","1","51-47","51-47",0.497,0.503,0.516,0.49,0.17,-0.09,4.79,4.07,4.62,4.16,NA,NA,"","","05:10 PM ET"
"2026-07-18","Minnesota Twins","Chicago Cubs","Final","Chicago Cubs","Chicago Cubs",0.3863,0.6137,"401816164","2","6","49-50","55-43",0.473,0.557,0.465,0.587,-0.37,0.93,4.6,5.34,4.97,4.41,NA,NA,"","","06:20 PM ET"
"2026-07-18","New York Mets","Philadelphia Phillies","Final","Philadelphia Phillies","Philadelphia Phillies",0.3589,0.6411,"401816158","1","6","41-58","55-44",0.466,0.55,0.478,0.518,-0.22,0.17,4.34,4.47,4.56,4.3,NA,NA,"","","07:05 PM ET"
"2026-07-18","Chicago White Sox","Toronto Blue Jays","Final","Toronto Blue Jays","Toronto Blue Jays",0.4519,0.5481,"401816156","0","1","51-46","46-52",0.51,0.497,0.524,0.472,0.24,-0.26,4.68,4.03,4.44,4.28,NA,NA,"","","07:07 PM ET"
"2026-07-18","Cincinnati Reds","Colorado Rockies","Final","Colorado Rockies","Cincinnati Reds",0.5993,0.4007,"401816166","3","10","44-53","40-60",0.466,0.372,0.404,0.405,-0.99,-1.09,4.19,4.7,5.18,5.79,NA,NA,"","","07:10 PM ET"
"2026-07-18","Tampa Bay Rays","Boston Red Sox","Final","Boston Red Sox","Tampa Bay Rays",0.5274,0.4726,"401816160","6","7","56-41","49-48",0.601,0.544,0.542,0.563,0.4,0.57,4.51,4.42,4.11,3.85,NA,NA,"","","08:10 PM ET"
"2026-07-18","Texas Rangers","Atlanta Braves","Final","Texas Rangers","Atlanta Braves",0.3412,0.6588,"401816161","7","6","50-48","56-41",0.486,0.591,0.465,0.587,-0.33,0.81,4.13,4.62,4.46,3.81,NA,NA,"","","08:10 PM ET"
"2026-07-18","Baltimore Orioles","Houston Astros","Final","Baltimore Orioles","Houston Astros",0.4341,0.5659,"401816162","4","2","48-51","47-53",0.483,0.503,0.481,0.471,-0.19,-0.29,4.5,4.46,4.69,4.75,NA,NA,"","","08:10 PM ET"
"2026-07-18","Miami Marlins","Milwaukee Brewers","Final","Milwaukee Brewers","Milwaukee Brewers",0.3245,0.6755,"401816163","6","8","52-47","61-37",0.49,0.624,0.503,0.63,0.03,1.32,4.43,5.2,4.4,3.89,NA,NA,"","","08:10 PM ET"
"2026-07-18","San Diego Padres","Kansas City Royals","Final","Kansas City Royals","San Diego Padres",0.5913,0.4087,"401816165","1","6","48-50","40-59",0.541,0.443,0.515,0.439,0.14,-0.61,4.28,4.25,4.14,4.86,NA,NA,"","","08:10 PM ET"
"2026-07-18","St. Louis Cardinals","Arizona Diamondbacks","Final","Arizona Diamondbacks","Arizona Diamondbacks",0.4028,0.5972,"401816169","3","5","51-46","50-48",0.493,0.534,0.495,0.505,-0.05,0.05,4.56,4.44,4.61,4.39,NA,NA,"","","08:10 PM ET"
"2026-07-18","San Francisco Giants","Seattle Mariners","Final","Seattle Mariners","Seattle Mariners",0.3882,0.6118,"401816168","3","4","42-56","49-50",0.416,0.466,0.449,0.445,-0.5,-0.51,4.21,3.96,4.72,4.47,NA,NA,"","","12:08 AM ET"
"2026-07-18","Washington Nationals","Athletics","Final","Athletics","Athletics",0.4973,0.5027,"401816170","1","15","49-50","42-56",0.46,0.405,0.501,0.386,0.01,-1.26,5.11,4.37,5.09,5.63,NA,NA,"","","02:05 AM ET"
"2026-07-18","Detroit Tigers","Los Angeles Angels","Final","Detroit Tigers","Detroit Tigers",0.5659,0.4341,"401816167","7","0","46-52","38-61",0.466,0.378,0.546,0.446,0.43,-0.51,4.45,4.05,4.02,4.55,NA,NA,"","","02:07 AM ET"
"2026-07-19","Chicago White Sox","Toronto Blue Jays","Final","Chicago White Sox","Toronto Blue Jays",0.4519,0.5481,"401816171","3","0","52-46","46-53",0.51,0.497,0.524,0.472,0.24,-0.26,4.68,4.03,4.44,4.28,NA,NA,"","","04:15 PM ET"
"2026-07-19","Los Angeles Dodgers","New York Yankees","Final","Los Angeles Dodgers","New York Yankees",0.4842,0.5158,"401897386","8","2","63-36","54-44",0.608,0.574,0.619,0.591,1.16,0.83,4.98,4.56,3.82,3.73,NA,NA,"","","04:35 PM ET"
"2026-07-19","New York Mets","Philadelphia Phillies","Final","New York Mets","Philadelphia Phillies",0.3589,0.6411,"401816173","6","1","42-58","55-45",0.466,0.55,0.478,0.518,-0.22,0.17,4.34,4.47,4.56,4.3,NA,NA,"","","05:35 PM ET"
"2026-07-19","Tampa Bay Rays","Boston Red Sox","Final","Boston Red Sox","Tampa Bay Rays",0.5274,0.4726,"401816175","1","6","56-42","50-48",0.601,0.544,0.542,0.563,0.4,0.57,4.51,4.42,4.11,3.85,NA,NA,"","","05:35 PM ET"
"2026-07-19","Texas Rangers","Atlanta Braves","Final","Atlanta Braves","Atlanta Braves",0.3412,0.6588,"401816176","5","8","50-49","57-41",0.486,0.591,0.465,0.587,-0.33,0.81,4.13,4.62,4.46,3.81,NA,NA,"","","05:35 PM ET"
"2026-07-19","Pittsburgh Pirates","Cleveland Guardians","Final","Pittsburgh Pirates","Cleveland Guardians",0.4216,0.5784,"401816174","7","1","52-48","52-48",0.497,0.503,0.516,0.49,0.17,-0.09,4.79,4.07,4.62,4.16,NA,NA,"","","05:40 PM ET"
