"game_date","away_team","home_team","status","winner","favored_team","away_win_probability","home_win_probability","game_id","away_score","home_score","away_record","home_record","away_win_pct","home_win_pct","away_pyth_pct","home_pyth_pct","away_run_diff_pg","home_run_diff_pg","away_rs_pg","home_rs_pg","away_ra_pg","home_ra_pg","away_era","home_era","away_probable_starter","home_probable_starter","game_time"
"2026-04-14","Arizona Diamondbacks","Baltimore Orioles","Final","Arizona Diamondbacks","Arizona Diamondbacks",0.5032,0.4968,"401814932","4","3","10-8","9-8",0.5,0.472,0.467,0.462,-0.31,-0.42,4.21,4.74,4.53,5.15,NA,NA,"","","10:35 PM ET"
"2026-04-14","Chicago Cubs","Philadelphia Phillies","Final","Chicago Cubs","Philadelphia Phillies",0.4544,0.5456,"401814933","10","4","8-9","8-9",0.514,0.536,0.512,0.468,0.11,-0.29,4.6,4,4.49,4.29,NA,NA,"","","10:40 PM ET"
"2026-04-14","Kansas City Royals","Detroit Tigers","Final","Detroit Tigers","Detroit Tigers",0.4719,0.5281,"401814934","1","2","7-10","8-9",0.4,0.408,0.422,0.481,-0.74,-0.17,3.96,4.06,4.7,4.23,NA,NA,"","","10:40 PM ET"
"2026-04-14","San Francisco Giants","Cincinnati Reds","Final","Cincinnati Reds","Cincinnati Reds",0.3961,0.6039,"401814936","1","2","6-11","10-7",0.4,0.478,0.421,0.42,-0.79,-0.81,4.14,4.2,4.93,5.01,NA,NA,"","","10:40 PM ET"
"2026-04-14","Washington Nationals","Pittsburgh Pirates","Final","Washington Nationals","Pittsburgh Pirates",0.48,0.52,"401814937","5","4","8-9","10-7",0.5,0.5,0.499,0.52,-0.01,0.21,5.34,5.06,5.36,4.84,NA,NA,"","","10:40 PM ET"
"2026-04-14","Los Angeles Angels","New York Yankees","Final","Los Angeles Angels","New York Yankees",0.2809,0.7191,"401814931","7","1","9-9","9-8",0.4,0.609,0.444,0.653,-0.59,1.48,4.46,5.07,5.04,3.59,NA,NA,"","","11:05 PM ET"
"2026-04-14","Miami Marlins","Atlanta Braves","Final","Atlanta Braves","Atlanta Braves",0.3271,0.6729,"401814935","5","6","9-9","11-7",0.5,0.657,0.498,0.669,-0.01,1.63,4.34,5.11,4.36,3.49,NA,NA,"","","11:15 PM ET"
"2026-04-14","Boston Red Sox","Minnesota Twins","Final","Minnesota Twins","Minnesota Twins",0.4432,0.5568,"401814938","0","6","6-11","11-7",0.418,0.444,0.492,0.445,-0.07,-0.6,4,4.62,4.07,5.22,NA,NA,"","","11:40 PM ET"
"2026-04-14","Tampa Bay Rays","Chicago White Sox","Final","Tampa Bay Rays","Tampa Bay Rays",0.536,0.464,"401814941","8","5","9-7","6-11",0.606,0.544,0.517,0.523,0.17,0.24,4.55,4.79,4.38,4.56,NA,NA,"","","11:40 PM ET"
"2026-04-14","Toronto Blue Jays","Milwaukee Brewers","Final","Toronto Blue Jays","Milwaukee Brewers",0.3225,0.6775,"401814942","9","7","7-9","8-8",0.479,0.627,0.474,0.66,-0.24,1.63,4.08,5.34,4.32,3.72,NA,NA,"","","11:40 PM ET"
"2026-04-14","Cleveland Guardians","St. Louis Cardinals","Final","St. Louis Cardinals","St. Louis Cardinals",0.4517,0.5483,"401814939","5","6","10-8","9-8",0.542,0.559,0.495,0.519,-0.04,0.19,4.01,4.63,4.06,4.44,NA,NA,"","","11:45 PM ET"
"2026-04-14","Colorado Rockies","Houston Astros","Final","Houston Astros","Houston Astros",0.382,0.618,"401814940","6","7","6-11","7-11",0.371,0.451,0.37,0.452,-1.46,-0.51,4.3,4.58,5.76,5.08,NA,NA,"","","12:10 AM ET"
"2026-04-14","Seattle Mariners","San Diego Padres","Final","San Diego Padres","San Diego Padres",0.4677,0.5323,"401814944","1","4","8-10","11-6",0.521,0.522,0.553,0.478,0.48,-0.19,4.32,3.87,3.85,4.06,NA,NA,"","","01:40 AM ET"
"2026-04-14","Texas Rangers","Athletics","Final","Athletics","Athletics",0.4654,0.5346,"401814945","1","2","9-8","9-8",0.493,0.493,0.512,0.445,0.1,-0.57,4,4.41,3.9,4.97,NA,NA,"","","01:40 AM ET"
"2026-04-14","New York Mets","Los Angeles Dodgers","Final","Los Angeles Dodgers","Los Angeles Dodgers",0.2934,0.7066,"401814943","1","2","7-11","13-4",0.443,0.629,0.472,0.697,-0.26,1.96,4,5.36,4.26,3.4,NA,NA,"","","02:10 AM ET"
"2026-04-15","Arizona Diamondbacks","Baltimore Orioles","Final","Arizona Diamondbacks","Arizona Diamondbacks",0.5032,0.4968,"401814947","8","5","11-8","9-9",0.5,0.472,0.467,0.462,-0.31,-0.42,4.21,4.74,4.53,5.15,NA,NA,"","","04:35 PM ET"
"2026-04-15","Cleveland Guardians","St. Louis Cardinals","Final","St. Louis Cardinals","St. Louis Cardinals",0.4517,0.5483,"401814954","3","5","10-9","10-8",0.542,0.559,0.495,0.519,-0.04,0.19,4.01,4.63,4.06,4.44,NA,NA,"","","05:15 PM ET"
"2026-04-15","Boston Red Sox","Minnesota Twins","Final","Boston Red Sox","Minnesota Twins",0.4432,0.5568,"401814953","9","5","7-11","11-8",0.418,0.444,0.492,0.445,-0.07,-0.6,4,4.62,4.07,5.22,NA,NA,"","","05:40 PM ET"
"2026-04-15","Chicago Cubs","Philadelphia Phillies","Final","Chicago Cubs","Philadelphia Phillies",0.4544,0.5456,"401814948","11","2","9-9","8-10",0.514,0.536,0.512,0.468,0.11,-0.29,4.6,4,4.49,4.29,NA,NA,"","","10:40 PM ET"
"2026-04-15","Kansas City Royals","Detroit Tigers","Final","Detroit Tigers","Detroit Tigers",0.4719,0.5281,"401814949","1","2","7-11","9-9",0.4,0.408,0.422,0.481,-0.74,-0.17,3.96,4.06,4.7,4.23,NA,NA,"","","10:40 PM ET"
"2026-04-15","San Francisco Giants","Cincinnati Reds","Final","Cincinnati Reds","Cincinnati Reds",0.3961,0.6039,"401814951","3","8","6-12","11-7",0.4,0.478,0.421,0.42,-0.79,-0.81,4.14,4.2,4.93,5.01,NA,NA,"","","10:40 PM ET"
"2026-04-15","Washington Nationals","Pittsburgh Pirates","Final","Pittsburgh Pirates","Pittsburgh Pirates",0.48,0.52,"401814952","0","2","8-10","11-7",0.5,0.5,0.499,0.52,-0.01,0.21,5.34,5.06,5.36,4.84,NA,NA,"","","10:40 PM ET"
"2026-04-15","Los Angeles Angels","New York Yankees","Final","New York Yankees","New York Yankees",0.2809,0.7191,"401814946","4","5","9-10","10-8",0.4,0.609,0.444,0.653,-0.59,1.48,4.46,5.07,5.04,3.59,NA,NA,"","","11:05 PM ET"
"2026-04-15","Miami Marlins","Atlanta Braves","Final","Atlanta Braves","Atlanta Braves",0.3271,0.6729,"401814950","3","6","9-10","12-7",0.5,0.657,0.498,0.669,-0.01,1.63,4.34,5.11,4.36,3.49,NA,NA,"","","11:15 PM ET"
"2026-04-15","Tampa Bay Rays","Chicago White Sox","Final","Tampa Bay Rays","Tampa Bay Rays",0.536,0.464,"401814956","8","3","10-7","6-12",0.606,0.544,0.517,0.523,0.17,0.24,4.55,4.79,4.38,4.56,NA,NA,"","","11:40 PM ET"
"2026-04-15","Toronto Blue Jays","Milwaukee Brewers","Final","Milwaukee Brewers","Milwaukee Brewers",0.3225,0.6775,"401814957","1","2","7-10","9-8",0.479,0.627,0.474,0.66,-0.24,1.63,4.08,5.34,4.32,3.72,NA,NA,"","","11:40 PM ET"
"2026-04-15","Colorado Rockies","Houston Astros","Final","Houston Astros","Houston Astros",0.382,0.618,"401814955","1","3","6-12","8-11",0.371,0.451,0.37,0.452,-1.46,-0.51,4.3,4.58,5.76,5.08,NA,NA,"","","12:10 AM ET"
"2026-04-15","Seattle Mariners","San Diego Padres","Final","San Diego Padres","San Diego Padres",0.4677,0.5323,"401814959","6","7","8-11","12-6",0.521,0.522,0.553,0.478,0.48,-0.19,4.32,3.87,3.85,4.06,NA,NA,"","","01:40 AM ET"
"2026-04-15","Texas Rangers","Athletics","Final","Athletics","Athletics",0.4654,0.5346,"401814960","5","6","9-9","10-8",0.493,0.493,0.512,0.445,0.1,-0.57,4,4.41,3.9,4.97,NA,NA,"","","01:40 AM ET"
"2026-04-15","New York Mets","Los Angeles Dodgers","Final","Los Angeles Dodgers","Los Angeles Dodgers",0.2934,0.7066,"401814958","2","8","7-12","14-4",0.443,0.629,0.472,0.697,-0.26,1.96,4,5.36,4.26,3.4,NA,NA,"","","02:00 AM ET"
"2026-04-16","Washington Nationals","Pittsburgh Pirates","Final","Washington Nationals","Pittsburgh Pirates",0.48,0.52,"401814965","8","7","9-10","11-8",0.5,0.5,0.499,0.52,-0.01,0.21,5.34,5.06,5.36,4.84,NA,NA,"","","04:35 PM ET"
