"game_date","away_team","home_team","status","winner","favored_team","away_win_probability","home_win_probability","game_id","away_score","home_score","away_record","home_record","away_win_pct","home_win_pct","away_pyth_pct","home_pyth_pct","away_run_diff_pg","home_run_diff_pg","away_rs_pg","home_rs_pg","away_ra_pg","home_ra_pg","away_era","home_era","away_probable_starter","home_probable_starter","game_time"
"2026-07-08","Toronto Blue Jays","San Francisco Giants","Final","Toronto Blue Jays","Toronto Blue Jays",0.5985,0.4015,"401816082","10","0","44-49","38-54",0.5,0.41,0.471,0.447,-0.26,-0.52,4.03,4.19,4.29,4.71,NA,NA,"","","07:45 PM ET"
"2026-07-08","Chicago Cubs","Baltimore Orioles","Final","Chicago Cubs","Chicago Cubs",0.5396,0.4604,"401816070","9","7","52-40","42-51",0.562,0.479,0.585,0.48,0.92,-0.2,5.33,4.45,4.42,4.65,NA,NA,"","","10:35 PM ET"
"2026-07-08","Athletics","Detroit Tigers","Final","Detroit Tigers","Detroit Tigers",0.3654,0.6346,"401816068","1","6","41-51","42-50",0.399,0.455,0.384,0.538,-1.3,0.35,4.41,4.38,5.71,4.03,NA,NA,"","","10:40 PM ET"
"2026-07-08","Atlanta Braves","Pittsburgh Pirates","Final","Atlanta Braves","Atlanta Braves",0.6184,0.3816,"401816069","3","0","53-38","47-46",0.594,0.493,0.59,0.517,0.84,0.18,4.65,4.82,3.81,4.64,NA,NA,"","","10:40 PM ET"
"2026-07-08","New York Yankees","Tampa Bay Rays","Final","Tampa Bay Rays","Tampa Bay Rays",0.4439,0.5561,"401816073","0","3","50-42","54-36",0.57,0.599,0.592,0.536,0.83,0.35,4.53,4.51,3.7,4.17,NA,NA,"","","10:40 PM ET"
"2026-07-08","Seattle Mariners","Miami Marlins","Final","Miami Marlins","Miami Marlins",0.4416,0.5584,"401816075","0","2","47-46","51-42",0.462,0.5,0.445,0.511,-0.51,0.1,3.97,4.38,4.48,4.28,NA,NA,"","","10:40 PM ET"
"2026-07-08","Houston Astros","Washington Nationals","Final","Washington Nationals","Houston Astros",0.5638,0.4362,"401816071","2","8","46-49","48-46",0.51,0.465,0.475,0.507,-0.26,0.08,4.51,5.16,4.77,5.08,NA,NA,"","","10:45 PM ET"
"2026-07-08","Philadelphia Phillies","Cincinnati Reds","Final","Cincinnati Reds","Philadelphia Phillies",0.5689,0.4311,"401816074","5","11","51-42","42-49",0.559,0.483,0.525,0.427,0.24,-0.73,4.48,4.23,4.24,4.97,NA,NA,"","","11:00 PM ET"
"2026-07-08","Kansas City Royals","New York Mets","Final","New York Mets","New York Mets",0.4449,0.5551,"401816072","2","6","38-55","39-54",0.444,0.455,0.439,0.465,-0.61,-0.34,4.28,4.17,4.9,4.5,NA,NA,"","","11:10 PM ET"
"2026-07-08","Boston Red Sox","Chicago White Sox","Final","Boston Red Sox","Boston Red Sox",0.5301,0.4699,"401816077","5","0","42-48","47-44",0.549,0.521,0.565,0.528,0.6,0.28,4.46,4.72,3.86,4.44,NA,NA,"","","11:40 PM ET"
"2026-07-08","Cleveland Guardians","Minnesota Twins","Final","Minnesota Twins","Cleveland Guardians",0.5552,0.4448,"401816078","5","6","47-46","46-47",0.507,0.479,0.489,0.474,-0.1,-0.27,4.03,4.68,4.12,4.96,NA,NA,"","","11:40 PM ET"
"2026-07-08","Milwaukee Brewers","St. Louis Cardinals","Final","St. Louis Cardinals","Milwaukee Brewers",0.6021,0.3979,"401816079","1","5","58-34","48-43",0.611,0.497,0.618,0.492,1.17,-0.08,5.04,4.52,3.88,4.6,NA,NA,"","","11:45 PM ET"
"2026-07-08","Los Angeles Angels","Texas Rangers","Final","Los Angeles Angels","Texas Rangers",0.3404,0.6596,"401816076","13","1","37-56","46-46",0.378,0.49,0.443,0.466,-0.54,-0.32,4.03,4.1,4.57,4.43,NA,NA,"","","12:05 AM ET"
"2026-07-08","Arizona Diamondbacks","San Diego Padres","Final","San Diego Padres","San Diego Padres",0.4593,0.5407,"401816080","4","10","45-47","46-46",0.524,0.521,0.499,0.505,-0.01,0.05,4.43,4.21,4.44,4.16,NA,NA,"","","02:00 AM ET"
"2026-07-08","Colorado Rockies","Los Angeles Dodgers","Final","Los Angeles Dodgers","Los Angeles Dodgers",0.2159,0.7841,"401816081","3","4","38-56","61-33",0.387,0.599,0.415,0.609,-0.97,1.06,4.73,4.92,5.7,3.86,NA,NA,"","","02:10 AM ET"
"2026-07-09","Atlanta Braves","Pittsburgh Pirates","Final","Atlanta Braves","Atlanta Braves",0.6184,0.3816,"401816084","10","5","54-38","47-47",0.594,0.493,0.59,0.517,0.84,0.18,4.65,4.82,3.81,4.64,NA,NA,"","","04:35 PM ET"
"2026-07-09","Kansas City Royals","New York Mets","Final","New York Mets","New York Mets",0.4449,0.5551,"401816086","3","7","38-56","40-54",0.444,0.455,0.439,0.465,-0.61,-0.34,4.28,4.17,4.9,4.5,NA,NA,"","","05:10 PM ET"
"2026-07-09","New York Yankees","Tampa Bay Rays","Final","New York Yankees","Tampa Bay Rays",0.4439,0.5561,"401816087","12","4","51-42","54-37",0.57,0.599,0.592,0.536,0.83,0.35,4.53,4.51,3.7,4.17,NA,NA,"","","05:10 PM ET"
"2026-07-09","Chicago Cubs","Baltimore Orioles","Final","Baltimore Orioles","Chicago Cubs",0.5396,0.4604,"401816085","2","3","52-41","43-51",0.562,0.479,0.585,0.48,0.92,-0.2,5.33,4.45,4.42,4.65,NA,NA,"","","05:30 PM ET"
"2026-07-09","Cleveland Guardians","Minnesota Twins","Final","Cleveland Guardians","Cleveland Guardians",0.5552,0.4448,"401816092","5","2","48-46","46-48",0.507,0.479,0.489,0.474,-0.1,-0.27,4.03,4.68,4.12,4.96,NA,NA,"","","05:40 PM ET"
"2026-07-09","Boston Red Sox","Chicago White Sox","Final","Boston Red Sox","Boston Red Sox",0.5301,0.4699,"401816091","2","1","43-48","47-45",0.549,0.521,0.565,0.528,0.6,0.28,4.46,4.72,3.86,4.44,NA,NA,"","","06:10 PM ET"
"2026-07-09","Athletics","Detroit Tigers","Final","Detroit Tigers","Detroit Tigers",0.3654,0.6346,"401816083","1","4","41-52","43-50",0.399,0.455,0.384,0.538,-1.3,0.35,4.41,4.38,5.71,4.03,NA,NA,"","","10:40 PM ET"
"2026-07-09","Seattle Mariners","Miami Marlins","Final","Miami Marlins","Miami Marlins",0.4416,0.5584,"401816089","4","8","47-47","52-42",0.462,0.5,0.445,0.511,-0.51,0.1,3.97,4.38,4.48,4.28,NA,NA,"","","10:40 PM ET"
