"game_date","away_team","home_team","status","winner","favored_team","away_win_probability","home_win_probability","game_id","away_score","home_score","away_record","home_record","away_win_pct","home_win_pct","away_pyth_pct","home_pyth_pct","away_run_diff_pg","home_run_diff_pg","away_rs_pg","home_rs_pg","away_ra_pg","home_ra_pg","away_era","home_era","away_probable_starter","home_probable_starter","game_time"
"2026-07-14","American All-Stars","National All-Stars","Final","American All-Stars","National All-Stars",0.475,0.525,"401817370","4","0","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","","12:00 AM ET"
"2026-07-16","New York Mets","Philadelphia Phillies","Final","New York Mets","Philadelphia Phillies",0.3606,0.6394,"401816143","4","1","41-57","54-44",0.466,0.558,0.472,0.526,-0.27,0.25,4.29,4.48,4.57,4.23,NA,NA,"","","10:00 PM ET"
"2026-07-17","Tampa Bay Rays","Boston Red Sox","Final","Boston Red Sox","Tampa Bay Rays",0.528,0.472,"401872178","0","10","56-39","47-48",0.596,0.544,0.54,0.561,0.38,0.56,4.53,4.44,4.15,3.88,NA,NA,"","","05:35 PM ET"
"2026-07-17","Los Angeles Dodgers","New York Yankees","Final","Los Angeles Dodgers","New York Yankees",0.4899,0.5101,"401816142","2","1","62-36","54-43",0.61,0.575,0.619,0.599,1.16,0.9,4.99,4.57,3.83,3.67,NA,NA,"","","11:05 PM ET"
"2026-07-17","Chicago White Sox","Toronto Blue Jays","Final","Chicago White Sox","Toronto Blue Jays",0.4553,0.5447,"401816141","12","4","51-45","45-52",0.514,0.497,0.527,0.471,0.27,-0.27,4.69,4.01,4.42,4.27,NA,NA,"","","11:15 PM ET"
"2026-07-17","Texas Rangers","Atlanta Braves","Final","Atlanta Braves","Atlanta Braves",0.3651,0.6349,"401816146","1","15","49-48","56-40",0.49,0.585,0.47,0.581,-0.28,0.75,4.15,4.56,4.43,3.82,NA,NA,"","","11:15 PM ET"
"2026-07-17","Miami Marlins","Milwaukee Brewers","Final","Milwaukee Brewers","Milwaukee Brewers",0.3353,0.6647,"401816148","1","2","52-46","60-37",0.49,0.619,0.505,0.618,0.05,1.17,4.45,5.05,4.4,3.88,NA,NA,"","","11:40 PM ET"
"2026-07-17","Minnesota Twins","Chicago Cubs","Final","Minnesota Twins","Chicago Cubs",0.3994,0.6006,"401816149","5","2","49-49","54-43",0.473,0.554,0.465,0.587,-0.36,0.93,4.62,5.35,4.99,4.42,NA,NA,"","","12:05 AM ET"
"2026-07-17","Baltimore Orioles","Houston Astros","Final","Baltimore Orioles","Houston Astros",0.4335,0.5665,"401816147","3","2","47-51","47-52",0.483,0.51,0.482,0.473,-0.18,-0.27,4.5,4.5,4.68,4.78,NA,NA,"","","12:10 AM ET"
"2026-07-17","San Diego Padres","Kansas City Royals","Final","Kansas City Royals","San Diego Padres",0.5901,0.4099,"401816150","6","7","48-49","39-59",0.534,0.442,0.513,0.44,0.12,-0.6,4.24,4.28,4.12,4.88,NA,NA,"","","12:10 AM ET"
"2026-07-17","Cincinnati Reds","Colorado Rockies","Final","Cincinnati Reds","Cincinnati Reds",0.6158,0.3842,"401816151","7","2","44-52","39-60",0.473,0.377,0.417,0.408,-0.84,-1.05,4.18,4.7,5.02,5.75,NA,NA,"","","12:40 AM ET"
"2026-07-17","Detroit Tigers","Los Angeles Angels","Final","Detroit Tigers","Detroit Tigers",0.55,0.45,"401816152","2","1","45-52","38-60",0.459,0.384,0.541,0.447,0.38,-0.5,4.39,4.05,4.01,4.55,NA,NA,"","","01:38 AM ET"
"2026-07-17","St. Louis Cardinals","Arizona Diamondbacks","Final","St. Louis Cardinals","Arizona Diamondbacks",0.4084,0.5916,"401816154","5","4","51-45","49-48",0.49,0.531,0.492,0.499,-0.08,-0.01,4.54,4.41,4.63,4.41,NA,NA,"","","01:40 AM ET"
"2026-07-17","Washington Nationals","Athletics","Final","Washington Nationals","Athletics",0.4975,0.5025,"401816155","23","4","49-49","41-56",0.453,0.401,0.5,0.385,0,-1.27,5.11,4.36,5.11,5.63,NA,NA,"","","01:40 AM ET"
