"game_date","away_team","home_team","status","winner","favored_team","away_win_probability","home_win_probability","game_id","away_score","home_score","away_record","home_record","away_win_pct","home_win_pct","away_pyth_pct","home_pyth_pct","away_run_diff_pg","home_run_diff_pg","away_rs_pg","home_rs_pg","away_ra_pg","home_ra_pg","away_era","home_era","away_probable_starter","home_probable_starter","game_time"
"2026-07-08","Toronto Blue Jays","San Francisco Giants","Final","Toronto Blue Jays","Toronto Blue Jays",0.5917,0.4083,"401816082","10","0","44-49","38-54",0.5,0.413,0.474,0.448,-0.24,-0.51,4.05,4.2,4.29,4.71,NA,NA,"","","07:45 PM ET"
"2026-07-08","Chicago Cubs","Baltimore Orioles","Final","Chicago Cubs","Chicago Cubs",0.5471,0.4529,"401816070","9","7","52-40","42-51",0.566,0.486,0.591,0.485,0.97,-0.15,5.35,4.51,4.38,4.66,NA,NA,"","","10:35 PM ET"
"2026-07-08","Athletics","Detroit Tigers","Final","Detroit Tigers","Detroit Tigers",0.3479,0.6521,"401816068","1","6","41-51","42-50",0.394,0.454,0.381,0.534,-1.34,0.32,4.4,4.39,5.74,4.07,NA,NA,"","","10:40 PM ET"
"2026-07-08","Atlanta Braves","Pittsburgh Pirates","Final","Atlanta Braves","Atlanta Braves",0.6149,0.3851,"401816069","3","0","53-38","47-46",0.596,0.493,0.592,0.52,0.86,0.21,4.67,4.87,3.81,4.66,NA,NA,"","","10:40 PM ET"
"2026-07-08","New York Yankees","Tampa Bay Rays","Final","Tampa Bay Rays","Tampa Bay Rays",0.441,0.559,"401816073","0","3","50-42","54-36",0.567,0.596,0.589,0.534,0.81,0.33,4.52,4.5,3.72,4.18,NA,NA,"","","10:40 PM ET"
"2026-07-08","Seattle Mariners","Miami Marlins","Final","Miami Marlins","Miami Marlins",0.4462,0.5538,"401816075","0","2","47-46","51-42",0.465,0.497,0.447,0.506,-0.49,0.06,3.98,4.34,4.46,4.29,NA,NA,"","","10:40 PM ET"
"2026-07-08","Houston Astros","Washington Nationals","Final","Washington Nationals","Houston Astros",0.5566,0.4434,"401816071","2","8","46-49","48-46",0.514,0.469,0.475,0.507,-0.25,0.08,4.52,5.16,4.77,5.08,NA,NA,"","","10:45 PM ET"
"2026-07-08","Philadelphia Phillies","Cincinnati Reds","Final","Cincinnati Reds","Philadelphia Phillies",0.5777,0.4223,"401816074","5","11","51-42","42-49",0.56,0.475,0.524,0.422,0.23,-0.79,4.49,4.17,4.26,4.96,NA,NA,"","","11:00 PM ET"
"2026-07-08","Kansas City Royals","New York Mets","Final","New York Mets","New York Mets",0.4451,0.5549,"401816072","2","6","38-55","39-54",0.444,0.451,0.436,0.463,-0.65,-0.35,4.28,4.17,4.93,4.52,NA,NA,"","","11:10 PM ET"
"2026-07-08","Boston Red Sox","Chicago White Sox","Final","Boston Red Sox","Boston Red Sox",0.5101,0.4899,"401816077","5","0","42-48","47-44",0.542,0.525,0.561,0.53,0.56,0.3,4.46,4.72,3.91,4.43,NA,NA,"","","11:40 PM ET"
"2026-07-08","Cleveland Guardians","Minnesota Twins","Final","Minnesota Twins","Cleveland Guardians",0.5566,0.4434,"401816078","5","6","47-46","46-47",0.507,0.475,0.493,0.472,-0.06,-0.29,4.06,4.67,4.13,4.96,NA,NA,"","","11:40 PM ET"
"2026-07-08","Milwaukee Brewers","St. Louis Cardinals","Final","St. Louis Cardinals","Milwaukee Brewers",0.6097,0.3903,"401816079","1","5","58-34","48-43",0.62,0.5,0.625,0.494,1.23,-0.06,5.04,4.51,3.81,4.56,NA,NA,"","","11:45 PM ET"
"2026-07-08","Los Angeles Angels","Texas Rangers","Final","Los Angeles Angels","Texas Rangers",0.3356,0.6644,"401816076","13","1","37-56","46-46",0.376,0.493,0.44,0.468,-0.57,-0.3,4.05,4.11,4.62,4.42,NA,NA,"","","12:05 AM ET"
"2026-07-08","Arizona Diamondbacks","San Diego Padres","Final","San Diego Padres","San Diego Padres",0.452,0.548,"401816080","4","10","45-47","46-46",0.521,0.525,0.498,0.509,-0.02,0.08,4.43,4.23,4.45,4.16,NA,NA,"","","02:00 AM ET"
"2026-07-08","Colorado Rockies","Los Angeles Dodgers","Final","Los Angeles Dodgers","Los Angeles Dodgers",0.2099,0.7901,"401816081","3","4","38-56","61-33",0.383,0.596,0.412,0.609,-1,1.06,4.69,4.91,5.69,3.85,NA,NA,"","","02:10 AM ET"
