"game_date","away_team","home_team","status","winner","favored_team","away_win_probability","home_win_probability","game_id","away_score","home_score","away_record","home_record","away_win_pct","home_win_pct","away_pyth_pct","home_pyth_pct","away_run_diff_pg","home_run_diff_pg","away_rs_pg","home_rs_pg","away_ra_pg","home_ra_pg","away_era","home_era","away_probable_starter","home_probable_starter","game_time"
"2026-05-07","Texas Rangers","New York Yankees","Final","New York Yankees","New York Yankees",0.4375,0.5625,"401815248","2","9","17-20","26-12",0.5,0.551,0.49,0.591,-0.09,0.88,4.08,4.8,4.17,3.92,NA,NA,"","","04:35 PM ET"
"2026-05-07","Minnesota Twins","Washington Nationals","Final","Washington Nationals","Washington Nationals",0.4598,0.5402,"401815246","5","7","16-22","18-20",0.484,0.505,0.483,0.509,-0.19,0.1,4.92,5.33,5.11,5.23,NA,NA,"","","05:05 PM ET"
"2026-05-07","Cleveland Guardians","Kansas City Royals","Final","Cleveland Guardians","Cleveland Guardians",0.5873,0.4127,"401815250","8","5","20-19","17-21",0.516,0.4,0.489,0.406,-0.1,-0.94,3.98,4.1,4.08,5.04,NA,NA,"","","06:10 PM ET"
"2026-05-07","Cincinnati Reds","Chicago Cubs","Final","Chicago Cubs","Chicago Cubs",0.3939,0.6061,"401815249","3","8","20-18","26-12",0.461,0.556,0.432,0.549,-0.67,0.51,4.18,5.06,4.85,4.54,NA,NA,"","","06:20 PM ET"
"2026-05-07","New York Mets","Colorado Rockies","Final","Colorado Rockies","Colorado Rockies",0.4862,0.5138,"401871498","2","6","14-23","15-23",0.411,0.407,0.429,0.425,-0.68,-0.87,4.02,4.87,4.7,5.74,NA,NA,"","","07:10 PM ET"
"2026-05-07","Pittsburgh Pirates","Arizona Diamondbacks","Final","Pittsburgh Pirates","Arizona Diamondbacks",0.4965,0.5035,"401815251","4","2","21-17","17-19",0.505,0.494,0.533,0.466,0.36,-0.33,5.22,4.24,4.86,4.56,NA,NA,"","","07:40 PM ET"
"2026-05-07","Athletics","Philadelphia Phillies","Final","Athletics","Philadelphia Phillies",0.3917,0.6083,"401815244","12","1","19-18","17-21",0.456,0.556,0.427,0.508,-0.8,0.08,4.62,4.47,5.42,4.39,NA,NA,"","","10:40 PM ET"
"2026-05-07","Baltimore Orioles","Miami Marlins","Final","Miami Marlins","Miami Marlins",0.414,0.586,"401815245","3","4","17-21","17-21",0.462,0.538,0.47,0.527,-0.31,0.26,4.57,4.59,4.88,4.33,NA,NA,"","","10:40 PM ET"
"2026-05-07","Tampa Bay Rays","Boston Red Sox","Final","Tampa Bay Rays","Tampa Bay Rays",0.619,0.381,"401815247","8","4","25-12","16-22",0.598,0.455,0.542,0.506,0.4,0.06,4.55,4.06,4.15,4,NA,NA,"","","11:00 PM ET"
"2026-05-07","St. Louis Cardinals","San Diego Padres","Final","St. Louis Cardinals","St. Louis Cardinals",0.5253,0.4747,"401815252","2","1","22-15","22-15",0.54,0.494,0.515,0.448,0.15,-0.47,4.63,3.91,4.48,4.38,NA,NA,"","","02:00 AM ET"
"2026-05-08","Houston Astros","Cincinnati Reds","Final","Houston Astros","Houston Astros",0.5091,0.4909,"401815256","10","0","16-23","20-19",0.489,0.461,0.454,0.432,-0.48,-0.67,4.49,4.18,4.97,4.85,NA,NA,"","","10:10 PM ET"
"2026-05-08","Colorado Rockies","Philadelphia Phillies","Final","Colorado Rockies","Philadelphia Phillies",0.3474,0.6526,"401815255","9","7","16-23","17-22",0.407,0.556,0.425,0.508,-0.87,0.08,4.87,4.47,5.74,4.39,NA,NA,"","","10:40 PM ET"
