"game_date","away_team","home_team","status","winner","favored_team","away_win_probability","home_win_probability","game_id","away_score","home_score","away_record","home_record","away_win_pct","home_win_pct","away_pyth_pct","home_pyth_pct","away_run_diff_pg","home_run_diff_pg","away_rs_pg","home_rs_pg","away_ra_pg","home_ra_pg","away_era","home_era","away_probable_starter","home_probable_starter","game_time"
"2026-05-03","Toronto Blue Jays","Minnesota Twins","Final","Minnesota Twins","Minnesota Twins",0.4661,0.5339,"401815196","3","4","16-18","15-20",0.471,0.477,0.464,0.473,-0.33,-0.3,4.07,4.88,4.4,5.17,NA,NA,"","","04:45 PM ET"
"2026-05-03","Baltimore Orioles","New York Yankees","Final","New York Yankees","New York Yankees",0.396,0.604,"401815187","3","11","15-19","23-11",0.455,0.558,0.464,0.605,-0.38,1.01,4.58,4.85,4.95,3.84,NA,NA,"","","05:35 PM ET"
"2026-05-03","Cincinnati Reds","Pittsburgh Pirates","Final","Pittsburgh Pirates","Pittsburgh Pirates",0.4247,0.5753,"401815188","0","1","20-14","19-16",0.465,0.5,0.436,0.526,-0.64,0.28,4.23,5.14,4.87,4.85,NA,NA,"","","05:35 PM ET"
"2026-05-03","Houston Astros","Boston Red Sox","Final","Houston Astros","Houston Astros",0.5313,0.4687,"401815189","3","1","14-21","13-21",0.483,0.435,0.45,0.491,-0.52,-0.08,4.49,3.96,5.01,4.05,NA,NA,"","","05:35 PM ET"
"2026-05-03","Milwaukee Brewers","Washington Nationals","Final","Washington Nationals","Milwaukee Brewers",0.5454,0.4546,"401815190","2","3","18-15","16-19",0.624,0.511,0.648,0.517,1.46,0.19,5.13,5.34,3.67,5.15,NA,NA,"","","05:35 PM ET"
"2026-05-03","Philadelphia Phillies","Miami Marlins","Final","Philadelphia Phillies","Philadelphia Phillies",0.512,0.488,"401815191","7","2","14-20","16-18",0.557,0.523,0.506,0.513,0.06,0.12,4.48,4.43,4.42,4.31,NA,NA,"","","05:40 PM ET"
"2026-05-03","San Francisco Giants","Tampa Bay Rays","Final","Tampa Bay Rays","Tampa Bay Rays",0.3225,0.6775,"401815192","1","2","13-21","21-12",0.419,0.602,0.433,0.543,-0.64,0.41,4.06,4.58,4.7,4.17,NA,NA,"","","05:40 PM ET"
"2026-05-03","Los Angeles Dodgers","St. Louis Cardinals","Final","Los Angeles Dodgers","Los Angeles Dodgers",0.5735,0.4265,"401815195","4","1","21-13","20-14",0.644,0.53,0.681,0.488,1.8,-0.12,5.31,4.43,3.51,4.55,NA,NA,"","","06:15 PM ET"
"2026-05-03","Arizona Diamondbacks","Chicago Cubs","Final","Chicago Cubs","Chicago Cubs",0.4006,0.5994,"401815194","4","8","16-17","22-12",0.5,0.563,0.469,0.569,-0.3,0.72,4.27,5.15,4.57,4.43,NA,NA,"","","06:20 PM ET"
"2026-05-03","Atlanta Braves","Colorado Rockies","Final","Atlanta Braves","Atlanta Braves",0.6467,0.3533,"401815197","11","6","25-10","14-21",0.595,0.398,0.615,0.412,1.07,-1.02,4.74,4.74,3.67,5.76,NA,NA,"","","07:10 PM ET"
