"game_date","away_team","home_team","status","winner","favored_team","away_win_probability","home_win_probability","game_id","away_score","home_score","away_record","home_record","away_win_pct","home_win_pct","away_pyth_pct","home_pyth_pct","away_run_diff_pg","home_run_diff_pg","away_rs_pg","home_rs_pg","away_ra_pg","home_ra_pg","away_era","home_era","away_probable_starter","home_probable_starter","game_time"
"2026-05-02","Baltimore Orioles","New York Yankees","Final","New York Yankees","New York Yankees",0.3799,0.6201,"401815172","4","9","15-18","22-11",0.453,0.571,0.464,0.62,-0.37,1.15,4.58,4.9,4.95,3.75,NA,NA,"","","05:35 PM ET"
"2026-05-02","Toronto Blue Jays","Minnesota Twins","Final","Toronto Blue Jays","Minnesota Twins",0.467,0.533,"401815181","11","4","16-17","14-20",0.471,0.477,0.46,0.469,-0.38,-0.34,4.06,4.85,4.44,5.19,NA,NA,"","","06:10 PM ET"
"2026-05-02","Arizona Diamondbacks","Chicago Cubs","Final","Chicago Cubs","Chicago Cubs",0.4125,0.5875,"401815179","0","2","16-16","21-12",0.5,0.553,0.463,0.547,-0.36,0.48,4.23,4.89,4.58,4.41,NA,NA,"","","06:20 PM ET"
"2026-05-02","Cincinnati Reds","Pittsburgh Pirates","Final","Pittsburgh Pirates","Pittsburgh Pirates",0.4078,0.5922,"401815173","7","17","20-13","18-16",0.47,0.506,0.436,0.534,-0.64,0.38,4.25,5.18,4.89,4.8,NA,NA,"","","08:05 PM ET"
"2026-05-02","Milwaukee Brewers","Washington Nationals","Final","Milwaukee Brewers","Milwaukee Brewers",0.5677,0.4323,"401815175","4","1","18-14","15-19",0.622,0.5,0.651,0.502,1.49,0.02,5.16,5.26,3.67,5.23,NA,NA,"","","08:05 PM ET"
"2026-05-02","Cleveland Guardians","Athletics","Final","Cleveland Guardians","Cleveland Guardians",0.5233,0.4767,"401815184","14","6","18-16","17-16",0.518,0.471,0.485,0.436,-0.13,-0.69,3.93,4.6,4.06,5.29,NA,NA,"","","08:05 PM ET"
"2026-05-02","Houston Astros","Boston Red Sox","Final","Houston Astros","Houston Astros",0.5191,0.4809,"401815174","6","3","13-21","13-20",0.483,0.446,0.452,0.511,-0.49,0.1,4.49,4.02,4.99,3.93,NA,NA,"","","08:10 PM ET"
"2026-05-02","Philadelphia Phillies","Miami Marlins","Final","Miami Marlins","Miami Marlins",0.5,0.5,"401815176","0","4","13-20","16-17",0.553,0.529,0.498,0.516,-0.02,0.15,4.41,4.34,4.44,4.19,NA,NA,"","","08:10 PM ET"
"2026-05-02","San Francisco Giants","Tampa Bay Rays","Final","Tampa Bay Rays","Tampa Bay Rays",0.3231,0.6769,"401815177","1","5","13-20","20-12",0.417,0.593,0.437,0.531,-0.61,0.3,4.06,4.52,4.67,4.22,NA,NA,"","","10:10 PM ET"
"2026-05-02","Texas Rangers","Detroit Tigers","Final","Detroit Tigers","Texas Rangers",0.5495,0.4505,"401815178","1","5","16-17","17-17",0.506,0.424,0.493,0.501,-0.06,0.01,4.07,4.13,4.13,4.12,NA,NA,"","","11:15 PM ET"
