"game_date","away_team","home_team","status","winner","favored_team","away_win_probability","home_win_probability","game_id","away_score","home_score","away_record","home_record","away_win_pct","home_win_pct","away_pyth_pct","home_pyth_pct","away_run_diff_pg","home_run_diff_pg","away_rs_pg","home_rs_pg","away_ra_pg","home_ra_pg","away_era","home_era","away_probable_starter","home_probable_starter","game_time"
"2026-07-12","Milwaukee Brewers","Pittsburgh Pirates","Final","Pittsburgh Pirates","Milwaukee Brewers",0.6169,0.3831,"401816130","5","14","59-37","50-47",0.616,0.497,0.618,0.521,1.16,0.22,5.03,4.85,3.86,4.63,NA,NA,"","","04:15 PM ET"
"2026-07-12","Kansas City Royals","Baltimore Orioles","Final","Baltimore Orioles","Baltimore Orioles",0.4235,0.5765,"401816129","2","8","38-59","46-51",0.438,0.483,0.438,0.482,-0.62,-0.18,4.27,4.5,4.9,4.68,NA,NA,"","","05:35 PM ET"
"2026-07-12","New York Yankees","Washington Nationals","Final","New York Yankees","New York Yankees",0.6576,0.3424,"401816131","5","3","54-42","48-49",0.572,0.453,0.595,0.5,0.86,0,4.53,5.11,3.68,5.11,NA,NA,"","","05:35 PM ET"
"2026-07-12","Boston Red Sox","New York Mets","Final","Boston Red Sox","Boston Red Sox",0.5654,0.4346,"401816126","3","2","46-48","40-57",0.544,0.466,0.561,0.472,0.56,-0.27,4.44,4.29,3.88,4.57,NA,NA,"","","05:40 PM ET"
"2026-07-12","Chicago Cubs","Cincinnati Reds","Final","Chicago Cubs","Chicago Cubs",0.5164,0.4836,"401816127","8","4","54-42","43-52",0.555,0.476,0.583,0.425,0.89,-0.75,5.3,4.21,4.41,4.96,NA,NA,"","","05:40 PM ET"
"2026-07-12","Cleveland Guardians","Miami Marlins","Final","Cleveland Guardians","Cleveland Guardians",0.5097,0.4903,"401816128","5","2","51-46","52-45",0.503,0.49,0.488,0.505,-0.11,0.05,4.07,4.45,4.18,4.4,NA,NA,"","","05:40 PM ET"
"2026-07-12","Philadelphia Phillies","Detroit Tigers","Final","Philadelphia Phillies","Philadelphia Phillies",0.5974,0.4026,"401816132","5","0","54-43","44-52",0.562,0.459,0.527,0.541,0.26,0.38,4.51,4.39,4.25,4.01,NA,NA,"","","05:40 PM ET"
"2026-07-12","Seattle Mariners","Tampa Bay Rays","Final","Seattle Mariners","Tampa Bay Rays",0.3346,0.6654,"401816133","8","2","48-49","56-38",0.466,0.6,0.444,0.542,-0.51,0.4,3.95,4.56,4.47,4.16,NA,NA,"","","05:40 PM ET"
"2026-07-12","Los Angeles Angels","Minnesota Twins","Final","Minnesota Twins","Minnesota Twins",0.3893,0.6107,"401816134","2","4","38-59","48-49",0.384,0.473,0.447,0.465,-0.5,-0.36,4.05,4.62,4.55,4.99,NA,NA,"","","06:10 PM ET"
"2026-07-12","Athletics","Chicago White Sox","Final","Chicago White Sox","Chicago White Sox",0.3327,0.6673,"401816135","1","9","41-55","50-45",0.401,0.521,0.385,0.53,-1.27,0.3,4.36,4.74,5.63,4.44,NA,NA,"","","06:10 PM ET"
"2026-07-12","Atlanta Braves","St. Louis Cardinals","Final","Atlanta Braves","Atlanta Braves",0.5898,0.4102,"401816136","4","3","55-40","50-45",0.582,0.49,0.58,0.492,0.74,-0.08,4.58,4.54,3.84,4.63,NA,NA,"","","06:15 PM ET"
"2026-07-12","Houston Astros","Texas Rangers","Final","Texas Rangers","Texas Rangers",0.4665,0.5335,"401816137","5","6","47-51","49-47",0.507,0.493,0.472,0.471,-0.28,-0.27,4.52,4.16,4.8,4.43,NA,NA,"","","06:35 PM ET"
"2026-07-12","Colorado Rockies","San Francisco Giants","Final","San Francisco Giants","San Francisco Giants",0.38,0.62,"401816139","1","3","39-59","41-55",0.379,0.422,0.412,0.45,-1.01,-0.49,4.71,4.2,5.72,4.69,NA,NA,"","","08:05 PM ET"
"2026-07-12","Arizona Diamondbacks","Los Angeles Dodgers","Final","Arizona Diamondbacks","Los Angeles Dodgers",0.4017,0.5983,"401816138","5","3","49-47","61-36",0.534,0.607,0.501,0.611,0.01,1.08,4.42,4.92,4.41,3.85,NA,NA,"","","08:10 PM ET"
"2026-07-12","Toronto Blue Jays","San Diego Padres","Final","San Diego Padres","San Diego Padres",0.4347,0.5653,"401816140","4","5","45-51","48-48",0.497,0.534,0.471,0.513,-0.27,0.12,4.01,4.24,4.27,4.12,NA,NA,"","","08:10 PM ET"
"2026-07-14","American All-Stars","National All-Stars","Final","American All-Stars","National All-Stars",0.475,0.525,"401817370","4","0","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","","12:00 AM ET"
"2026-07-16","New York Mets","Philadelphia Phillies","Final","New York Mets","Philadelphia Phillies",0.3591,0.6409,"401816143","4","1","41-57","54-44",0.466,0.562,0.472,0.527,-0.27,0.26,4.29,4.51,4.57,4.25,NA,NA,"","","10:00 PM ET"
"2026-07-17","Tampa Bay Rays","Boston Red Sox","Final","Boston Red Sox","Tampa Bay Rays",0.5367,0.4633,"401872178","0","10","56-39","47-48",0.6,0.544,0.542,0.561,0.4,0.56,4.56,4.44,4.16,3.88,NA,NA,"","","05:35 PM ET"
"2026-07-17","Los Angeles Dodgers","New York Yankees","Final","Los Angeles Dodgers","New York Yankees",0.495,0.505,"401816142","2","1","62-36","54-43",0.607,0.572,0.611,0.595,1.08,0.86,4.92,4.53,3.85,3.68,NA,NA,"","","11:05 PM ET"
"2026-07-17","Chicago White Sox","Toronto Blue Jays","Final","Chicago White Sox","Toronto Blue Jays",0.4597,0.5403,"401816141","12","4","51-45","45-52",0.521,0.497,0.53,0.471,0.3,-0.27,4.74,4.01,4.44,4.27,NA,NA,"","","11:15 PM ET"
"2026-07-17","Texas Rangers","Atlanta Braves","Final","Atlanta Braves","Atlanta Braves",0.3784,0.6216,"401816146","1","15","49-48","56-40",0.493,0.582,0.471,0.58,-0.27,0.74,4.16,4.58,4.43,3.84,NA,NA,"","","11:15 PM ET"
"2026-07-17","Miami Marlins","Milwaukee Brewers","Final","Milwaukee Brewers","Milwaukee Brewers",0.3408,0.6592,"401816148","1","2","52-46","60-37",0.49,0.616,0.505,0.618,0.05,1.16,4.45,5.03,4.4,3.86,NA,NA,"","","11:40 PM ET"
"2026-07-17","Minnesota Twins","Chicago Cubs","Final","Minnesota Twins","Chicago Cubs",0.3979,0.6021,"401816149","5","2","49-49","54-43",0.473,0.555,0.465,0.583,-0.36,0.89,4.62,5.3,4.99,4.41,NA,NA,"","","12:05 AM ET"
"2026-07-17","Baltimore Orioles","Houston Astros","Final","Baltimore Orioles","Houston Astros",0.4403,0.5597,"401816147","3","2","47-51","47-52",0.483,0.507,0.482,0.472,-0.18,-0.28,4.5,4.52,4.68,4.8,NA,NA,"","","12:10 AM ET"
"2026-07-17","San Diego Padres","Kansas City Royals","Final","Kansas City Royals","San Diego Padres",0.5997,0.4003,"401816150","6","7","48-49","39-59",0.534,0.438,0.513,0.438,0.12,-0.62,4.24,4.27,4.12,4.9,NA,NA,"","","12:10 AM ET"
"2026-07-17","Cincinnati Reds","Colorado Rockies","Final","Cincinnati Reds","Cincinnati Reds",0.629,0.371,"401816151","7","2","44-52","39-60",0.476,0.379,0.425,0.412,-0.75,-1.01,4.21,4.71,4.96,5.72,NA,NA,"","","12:40 AM ET"
"2026-07-17","Detroit Tigers","Los Angeles Angels","Final","Detroit Tigers","Detroit Tigers",0.5504,0.4496,"401816152","2","1","45-52","38-60",0.459,0.384,0.541,0.447,0.38,-0.5,4.39,4.05,4.01,4.55,NA,NA,"","","01:38 AM ET"
"2026-07-17","St. Louis Cardinals","Arizona Diamondbacks","Final","St. Louis Cardinals","Arizona Diamondbacks",0.4057,0.5943,"401816154","5","4","51-45","49-48",0.49,0.534,0.492,0.501,-0.08,0.01,4.54,4.42,4.63,4.41,NA,NA,"","","01:40 AM ET"
"2026-07-17","Washington Nationals","Athletics","Final","Washington Nationals","Washington Nationals",0.5012,0.4988,"401816155","23","4","49-49","41-56",0.453,0.401,0.5,0.385,0,-1.27,5.11,4.36,5.11,5.63,NA,NA,"","","01:40 AM ET"
"2026-07-17","San Francisco Giants","Seattle Mariners","Final","San Francisco Giants","Seattle Mariners",0.3977,0.6023,"401816153","7","0","42-55","48-50",0.422,0.466,0.45,0.444,-0.49,-0.51,4.2,3.95,4.69,4.47,NA,NA,"","","02:10 AM ET"
"2026-07-18","Pittsburgh Pirates","Cleveland Guardians","Final","Pittsburgh Pirates","Cleveland Guardians",0.4174,0.5826,"401896568","7","1","51-47","51-47",0.497,0.503,0.521,0.488,0.22,-0.11,4.85,4.07,4.63,4.18,NA,NA,"","","05:10 PM ET"
"2026-07-18","Minnesota Twins","Chicago Cubs","Final","Chicago Cubs","Chicago Cubs",0.3979,0.6021,"401816164","2","6","49-50","55-43",0.473,0.555,0.465,0.583,-0.36,0.89,4.62,5.3,4.99,4.41,NA,NA,"","","06:20 PM ET"
