"game_date","away_team","home_team","status","winner","favored_team","away_win_probability","home_win_probability","game_id","away_score","home_score","away_record","home_record","away_win_pct","home_win_pct","away_pyth_pct","home_pyth_pct","away_run_diff_pg","home_run_diff_pg","away_rs_pg","home_rs_pg","away_ra_pg","home_ra_pg","away_era","home_era","away_probable_starter","home_probable_starter","game_time"
"2026-06-17","San Francisco Giants","Atlanta Braves","Final","San Francisco Giants","Atlanta Braves",0.3105,0.6895,"401815778","7","2","30-43","46-26",0.415,0.593,0.448,0.597,-0.5,0.93,4.08,4.83,4.58,3.89,NA,NA,"","","11:15 PM ET"
"2026-06-17","New York Mets","Cincinnati Reds","Final","New York Mets","Cincinnati Reds",0.4616,0.5384,"401815792","9","1","33-41","35-38",0.444,0.484,0.464,0.433,-0.35,-0.66,4.19,4.11,4.53,4.76,NA,NA,"","","04:40 PM ET"
"2026-06-17","Kansas City Royals","Washington Nationals","Final","Kansas City Royals","Washington Nationals",0.391,0.609,"401815790","6","2","30-45","39-36",0.403,0.48,0.409,0.513,-0.92,0.15,4.11,5.34,5.03,5.18,NA,NA,"","","05:05 PM ET"
"2026-06-17","Miami Marlins","Philadelphia Phillies","Final","Miami Marlins","Philadelphia Phillies",0.4671,0.5329,"401815791","12","4","37-38","40-34",0.508,0.532,0.512,0.506,0.11,0.06,4.38,4.44,4.27,4.39,NA,NA,"","","05:05 PM ET"
"2026-06-17","Detroit Tigers","Houston Astros","Final","Houston Astros","Houston Astros",0.4884,0.5116,"401815797","2","4","30-44","35-41",0.488,0.508,0.575,0.477,0.69,-0.23,4.55,4.63,3.86,4.86,NA,NA,"","","06:10 PM ET"
"2026-06-17","San Diego Padres","St. Louis Cardinals","Final","San Diego Padres","San Diego Padres",0.5138,0.4862,"401815798","6","1","38-35","40-32",0.532,0.504,0.498,0.5,-0.02,0,4.27,4.37,4.29,4.37,NA,NA,"","","06:15 PM ET"
"2026-06-17","Tampa Bay Rays","Los Angeles Dodgers","Final","Los Angeles Dodgers","Los Angeles Dodgers",0.4804,0.5196,"401815802","4","5","41-30","48-27",0.607,0.597,0.552,0.616,0.49,1.13,4.57,4.95,4.07,3.82,NA,NA,"","","07:10 PM ET"
"2026-06-17","Los Angeles Angels","Arizona Diamondbacks","Final","Arizona Diamondbacks","Arizona Diamondbacks",0.3529,0.6471,"401815799","1","8","30-45","38-36",0.395,0.532,0.431,0.517,-0.67,0.16,4.09,4.55,4.76,4.39,NA,NA,"","","07:40 PM ET"
"2026-06-17","Toronto Blue Jays","Boston Red Sox","Final","Toronto Blue Jays","Boston Red Sox",0.435,0.565,"401815794","3","0","36-38","29-42",0.488,0.537,0.451,0.578,-0.45,0.7,3.91,4.44,4.36,3.74,NA,NA,"","","10:45 PM ET"
"2026-06-17","Chicago White Sox","New York Yankees","Final","New York Yankees","New York Yankees",0.4679,0.5321,"401815789","5","10","38-34","45-27",0.525,0.553,0.536,0.576,0.37,0.68,4.81,4.45,4.44,3.76,NA,NA,"","","11:05 PM ET"
