"game_date","away_team","home_team","status","winner","favored_team","away_win_probability","home_win_probability","game_id","away_score","home_score","away_record","home_record","away_win_pct","home_win_pct","away_pyth_pct","home_pyth_pct","away_run_diff_pg","home_run_diff_pg","away_rs_pg","home_rs_pg","away_ra_pg","home_ra_pg","away_era","home_era","away_probable_starter","home_probable_starter","game_time"
"2026-05-02","Baltimore Orioles","New York Yankees","Final","New York Yankees","New York Yankees",0.3879,0.6121,"401815172","4","9","15-18","22-11",0.455,0.558,0.464,0.605,-0.38,1.01,4.58,4.85,4.95,3.84,NA,NA,"","","05:35 PM ET"
"2026-05-02","Toronto Blue Jays","Minnesota Twins","Final","Toronto Blue Jays","Minnesota Twins",0.4719,0.5281,"401815181","11","4","16-17","14-20",0.465,0.471,0.456,0.468,-0.41,-0.36,4.01,4.84,4.42,5.2,NA,NA,"","","06:10 PM ET"
"2026-05-02","Arizona Diamondbacks","Chicago Cubs","Final","Chicago Cubs","Chicago Cubs",0.4034,0.5966,"401815179","0","2","16-16","21-12",0.506,0.563,0.471,0.569,-0.28,0.72,4.27,5.15,4.55,4.43,NA,NA,"","","06:20 PM ET"
"2026-05-02","Cincinnati Reds","Pittsburgh Pirates","Final","Pittsburgh Pirates","Pittsburgh Pirates",0.4222,0.5778,"401815173","7","17","20-13","18-16",0.464,0.5,0.431,0.526,-0.69,0.28,4.23,5.12,4.92,4.84,NA,NA,"","","08:05 PM ET"
"2026-05-02","Milwaukee Brewers","Washington Nationals","Final","Milwaukee Brewers","Milwaukee Brewers",0.5591,0.4409,"401815175","4","1","18-14","15-19",0.627,0.511,0.655,0.517,1.53,0.19,5.18,5.34,3.65,5.15,NA,NA,"","","08:05 PM ET"
"2026-05-02","Cleveland Guardians","Athletics","Final","Cleveland Guardians","Cleveland Guardians",0.5295,0.4705,"401815184","14","6","18-16","17-16",0.517,0.465,0.49,0.431,-0.09,-0.76,3.97,4.58,4.06,5.34,NA,NA,"","","08:05 PM ET"
"2026-05-02","Houston Astros","Boston Red Sox","Final","Houston Astros","Houston Astros",0.53,0.47,"401815174","6","3","13-21","13-20",0.489,0.435,0.455,0.491,-0.47,-0.08,4.51,3.96,4.98,4.05,NA,NA,"","","08:10 PM ET"
"2026-05-02","Philadelphia Phillies","Miami Marlins","Final","Miami Marlins","Philadelphia Phillies",0.5029,0.4971,"401815176","0","4","13-20","16-17",0.558,0.535,0.507,0.53,0.07,0.28,4.45,4.45,4.38,4.17,NA,NA,"","","08:10 PM ET"
"2026-05-02","San Francisco Giants","Tampa Bay Rays","Final","Tampa Bay Rays","Tampa Bay Rays",0.3146,0.6854,"401815177","1","5","13-20","20-12",0.412,0.598,0.43,0.538,-0.67,0.37,4.04,4.59,4.71,4.22,NA,NA,"","","10:10 PM ET"
"2026-05-02","Texas Rangers","Detroit Tigers","Final","Detroit Tigers","Texas Rangers",0.5433,0.4567,"401815178","1","5","16-17","17-17",0.506,0.437,0.49,0.514,-0.09,0.13,4.07,4.21,4.16,4.08,NA,NA,"","","11:15 PM ET"
