"game_date","away_team","home_team","status","winner","favored_team","away_win_probability","home_win_probability","game_id","away_score","home_score","away_record","home_record","away_win_pct","home_win_pct","away_pyth_pct","home_pyth_pct","away_run_diff_pg","home_run_diff_pg","away_rs_pg","home_rs_pg","away_ra_pg","home_ra_pg","away_era","home_era","away_probable_starter","home_probable_starter","game_time"
"2026-04-18","Kansas City Royals","New York Yankees","Final","New York Yankees","New York Yankees",0.264,0.736,"401814989","4","13","7-14","12-9",0.392,0.62,0.422,0.667,-0.74,1.65,3.99,5.21,4.73,3.56,NA,NA,"","","05:35 PM ET"
"2026-04-18","Cincinnati Reds","Minnesota Twins","Final","Cincinnati Reds","Minnesota Twins",0.483,0.517,"401814993","5","4","13-8","11-10",0.479,0.467,0.43,0.463,-0.71,-0.4,4.26,4.72,4.97,5.12,NA,NA,"","","06:10 PM ET"
"2026-04-18","New York Mets","Chicago Cubs","Final","Chicago Cubs","Chicago Cubs",0.3998,0.6002,"401814994","2","4","7-14","11-9",0.446,0.514,0.475,0.51,-0.23,0.09,4.05,4.54,4.28,4.45,NA,NA,"","","06:20 PM ET"
"2026-04-18","Tampa Bay Rays","Pittsburgh Pirates","Final","Tampa Bay Rays","Tampa Bay Rays",0.5554,0.4446,"401814992","8","7","12-8","12-9",0.586,0.5,0.509,0.508,0.09,0.08,4.44,4.96,4.36,4.88,NA,NA,"","","07:30 PM ET"
"2026-04-18","San Francisco Giants","Washington Nationals","Final","San Francisco Giants","Washington Nationals",0.3349,0.6651,"401814991","7","6","9-12","9-12",0.403,0.527,0.421,0.522,-0.78,0.26,4.11,5.47,4.89,5.22,NA,NA,"","","08:05 PM ET"
"2026-04-18","Chicago White Sox","Athletics","Final","Athletics","Chicago White Sox",0.5148,0.4852,"401814997","6","7","7-14","11-10",0.535,0.493,0.503,0.445,0.03,-0.59,4.72,4.6,4.69,5.19,NA,NA,"","","08:05 PM ET"
"2026-04-18","Detroit Tigers","Boston Red Sox","Final","Detroit Tigers","Boston Red Sox",0.4668,0.5332,"401814988","4","1","11-10","8-12",0.411,0.414,0.488,0.485,-0.11,-0.13,4.1,3.99,4.21,4.11,NA,NA,"","","08:10 PM ET"
"2026-04-18","Milwaukee Brewers","Miami Marlins","Final","Milwaukee Brewers","Milwaukee Brewers",0.6154,0.3846,"401814990","5","2","12-8","9-12",0.629,0.486,0.66,0.481,1.61,-0.18,5.31,4.22,3.7,4.39,NA,NA,"","","08:10 PM ET"
"2026-04-18","Baltimore Orioles","Cleveland Guardians","Final","Cleveland Guardians","Cleveland Guardians",0.399,0.601,"401814987","2","4","10-11","12-10",0.459,0.534,0.456,0.494,-0.47,-0.05,4.65,3.97,5.12,4.03,NA,NA,"","","10:10 PM ET"
"2026-04-18","St. Louis Cardinals","Houston Astros","Final","St. Louis Cardinals","St. Louis Cardinals",0.5828,0.4172,"401814995","7","5","12-8","8-14",0.563,0.453,0.523,0.446,0.23,-0.57,4.58,4.53,4.35,5.11,NA,NA,"","","11:10 PM ET"
"2026-04-18","Atlanta Braves","Philadelphia Phillies","Final","Atlanta Braves","Atlanta Braves",0.5637,0.4363,"401814986","3","1","14-7","8-12",0.648,0.548,0.656,0.485,1.51,-0.14,5.06,4.11,3.55,4.25,NA,NA,"","","11:15 PM ET"
"2026-04-18","Texas Rangers","Seattle Mariners","Final","Seattle Mariners","Seattle Mariners",0.4384,0.5616,"401814999","3","7","11-10","9-13",0.479,0.514,0.491,0.533,-0.08,0.3,3.96,4.24,4.04,3.95,NA,NA,"","","11:15 PM ET"
"2026-04-18","Los Angeles Dodgers","Colorado Rockies","Final","Colorado Rockies","Los Angeles Dodgers",0.7185,0.2815,"401814996","3","4","15-5","8-13",0.635,0.378,0.697,0.396,1.93,-1.19,5.28,4.57,3.35,5.76,NA,NA,"","","12:10 AM ET"
"2026-04-18","Toronto Blue Jays","Arizona Diamondbacks","Final","Arizona Diamondbacks","Arizona Diamondbacks",0.4396,0.5604,"401815000","2","6","7-13","13-8",0.479,0.507,0.475,0.463,-0.23,-0.36,4.1,4.16,4.33,4.52,NA,NA,"","","12:10 AM ET"
"2026-04-18","San Diego Padres","Los Angeles Angels","Final","San Diego Padres","San Diego Padres",0.5811,0.4189,"401814998","4","1","14-7","11-11",0.514,0.405,0.477,0.458,-0.19,-0.43,3.81,4.5,4,4.93,NA,NA,"","","01:38 AM ET"
