"game_date","away_team","home_team","status","winner","favored_team","away_win_probability","home_win_probability","game_id","away_score","home_score","away_record","home_record","away_win_pct","home_win_pct","away_pyth_pct","home_pyth_pct","away_run_diff_pg","home_run_diff_pg","away_rs_pg","home_rs_pg","away_ra_pg","home_ra_pg","away_era","home_era","away_probable_starter","home_probable_starter","game_time"
"2026-04-21","Houston Astros","Cleveland Guardians","Final","Cleveland Guardians","Cleveland Guardians",0.4122,0.5878,"401815028","5","8","9-16","14-11",0.468,0.526,0.457,0.481,-0.45,-0.17,4.58,3.96,5.04,4.13,NA,NA,"","","10:10 PM ET"
"2026-04-21","Cincinnati Reds","Tampa Bay Rays","Final","Cincinnati Reds","Tampa Bay Rays",0.364,0.636,"401815027","12","6","16-8","12-11",0.473,0.583,0.424,0.512,-0.77,0.11,4.2,4.44,4.97,4.33,NA,NA,"","","10:40 PM ET"
"2026-04-21","Milwaukee Brewers","Detroit Tigers","Final","Milwaukee Brewers","Milwaukee Brewers",0.6673,0.3327,"401815029","12","4","13-9","12-12",0.616,0.413,0.657,0.487,1.58,-0.12,5.27,4.07,3.7,4.19,NA,NA,"","","10:40 PM ET"
"2026-04-21","St. Louis Cardinals","Miami Marlins","Final","St. Louis Cardinals","St. Louis Cardinals",0.5058,0.4942,"401815032","5","3","14-9","11-13",0.541,0.5,0.503,0.494,0.03,-0.05,4.55,4.32,4.53,4.37,NA,NA,"","","10:40 PM ET"
"2026-04-21","Atlanta Braves","Washington Nationals","Final","Washington Nationals","Atlanta Braves",0.5441,0.4559,"401815026","4","11","16-8","11-13",0.635,0.513,0.642,0.514,1.36,0.16,4.99,5.38,3.62,5.22,NA,NA,"","","10:45 PM ET"
"2026-04-21","New York Yankees","Boston Red Sox","Final","New York Yankees","New York Yankees",0.6613,0.3387,"401815031","4","0","14-9","9-14",0.622,0.411,0.669,0.486,1.66,-0.12,5.22,3.95,3.55,4.07,NA,NA,"","","10:45 PM ET"
"2026-04-21","Minnesota Twins","New York Mets","Final","Minnesota Twins","New York Mets",0.4789,0.5211,"401815030","5","3","12-11","7-16",0.468,0.453,0.467,0.478,-0.36,-0.2,4.78,4.08,5.14,4.28,NA,NA,"","","11:10 PM ET"
"2026-04-21","Baltimore Orioles","Kansas City Royals","Final","Kansas City Royals","Kansas City Royals",0.4985,0.5015,"401815033","5","6","11-13","8-16",0.455,0.416,0.455,0.444,-0.48,-0.55,4.6,4.17,5.08,4.71,NA,NA,"","","11:40 PM ET"
"2026-04-21","Philadelphia Phillies","Chicago Cubs","Final","Chicago Cubs","Chicago Cubs",0.4693,0.5307,"401815034","4","7","8-15","14-9",0.533,0.526,0.471,0.53,-0.27,0.3,4.11,4.74,4.37,4.43,NA,NA,"","","11:40 PM ET"
"2026-04-21","Pittsburgh Pirates","Texas Rangers","Final","Texas Rangers","Texas Rangers",0.4997,0.5003,"401815035","1","5","13-10","12-11",0.5,0.48,0.516,0.485,0.17,-0.13,5.03,4.01,4.86,4.15,NA,NA,"","","12:05 AM ET"
"2026-04-21","San Diego Padres","Colorado Rockies","Final","San Diego Padres","San Diego Padres",0.62,0.38,"401815036","1","0","16-7","9-15",0.514,0.382,0.483,0.397,-0.15,-1.17,3.88,4.58,4.03,5.75,NA,NA,"","","12:40 AM ET"
"2026-04-21","Toronto Blue Jays","Los Angeles Angels","Final","Toronto Blue Jays","Toronto Blue Jays",0.5609,0.4391,"401815040","4","2","10-13","11-14",0.487,0.39,0.462,0.444,-0.36,-0.58,4.05,4.48,4.41,5.06,NA,NA,"","","01:38 AM ET"
"2026-04-21","Athletics","Seattle Mariners","Final","Athletics","Seattle Mariners",0.4679,0.5321,"401815037","5","2","13-11","10-15",0.5,0.506,0.446,0.528,-0.59,0.25,4.7,4.18,5.29,3.94,NA,NA,"","","01:40 AM ET"
"2026-04-21","Chicago White Sox","Arizona Diamondbacks","Final","Chicago White Sox","Arizona Diamondbacks",0.4764,0.5236,"401815038","11","5","9-14","13-10",0.527,0.52,0.5,0.479,0,-0.2,4.7,4.28,4.7,4.48,NA,NA,"","","01:40 AM ET"
"2026-04-21","Los Angeles Dodgers","San Francisco Giants","Final","San Francisco Giants","Los Angeles Dodgers",0.6784,0.3216,"401815039","1","3","16-7","10-13",0.645,0.413,0.694,0.433,1.91,-0.67,5.29,4.17,3.38,4.84,NA,NA,"","","01:45 AM ET"
"2026-04-22","St. Louis Cardinals","Miami Marlins","Final","Miami Marlins","St. Louis Cardinals",0.5058,0.4942,"401815047","1","4","14-10","12-13",0.541,0.5,0.503,0.494,0.03,-0.05,4.55,4.32,4.53,4.37,NA,NA,"","","04:10 PM ET"
"2026-04-22","Cincinnati Reds","Tampa Bay Rays","Final","Tampa Bay Rays","Tampa Bay Rays",0.364,0.636,"401815042","1","6","16-9","13-11",0.473,0.583,0.424,0.512,-0.77,0.11,4.2,4.44,4.97,4.33,NA,NA,"","","05:10 PM ET"
"2026-04-22","Houston Astros","Cleveland Guardians","Final","Houston Astros","Cleveland Guardians",0.4122,0.5878,"401815043","2","0","10-16","14-12",0.468,0.526,0.457,0.481,-0.45,-0.17,4.58,3.96,5.04,4.13,NA,NA,"","","05:10 PM ET"
"2026-04-22","Baltimore Orioles","Kansas City Royals","Final","Baltimore Orioles","Kansas City Royals",0.4985,0.5015,"401815048","8","6","12-13","8-17",0.455,0.416,0.455,0.444,-0.48,-0.55,4.6,4.17,5.08,4.71,NA,NA,"","","06:10 PM ET"
"2026-04-22","Toronto Blue Jays","Los Angeles Angels","Final","Los Angeles Angels","Toronto Blue Jays",0.5609,0.4391,"401815055","3","7","10-14","12-14",0.487,0.39,0.462,0.444,-0.36,-0.58,4.05,4.48,4.41,5.06,NA,NA,"","","07:07 PM ET"
"2026-04-22","Athletics","Seattle Mariners","Final","Seattle Mariners","Seattle Mariners",0.4679,0.5321,"401815052","4","5","13-12","11-15",0.5,0.506,0.446,0.528,-0.59,0.25,4.7,4.18,5.29,3.94,NA,NA,"","","08:10 PM ET"
"2026-04-22","Milwaukee Brewers","Detroit Tigers","Final","Detroit Tigers","Milwaukee Brewers",0.6673,0.3327,"401815044","2","5","13-10","13-12",0.616,0.413,0.657,0.487,1.58,-0.12,5.27,4.07,3.7,4.19,NA,NA,"","","10:40 PM ET"
"2026-04-22","Atlanta Braves","Washington Nationals","Final","Atlanta Braves","Atlanta Braves",0.5441,0.4559,"401815041","8","6","17-8","11-14",0.635,0.513,0.642,0.514,1.36,0.16,4.99,5.38,3.62,5.22,NA,NA,"","","10:45 PM ET"
"2026-04-22","New York Yankees","Boston Red Sox","Final","New York Yankees","New York Yankees",0.6613,0.3387,"401815046","4","1","15-9","9-15",0.622,0.411,0.669,0.486,1.66,-0.12,5.22,3.95,3.55,4.07,NA,NA,"","","10:45 PM ET"
"2026-04-22","Minnesota Twins","New York Mets","Final","New York Mets","New York Mets",0.4789,0.5211,"401815045","2","3","12-12","8-16",0.468,0.453,0.467,0.478,-0.36,-0.2,4.78,4.08,5.14,4.28,NA,NA,"","","11:10 PM ET"
