"game_date","away_team","home_team","status","winner","favored_team","away_win_probability","home_win_probability","game_id","away_score","home_score","away_record","home_record","away_win_pct","home_win_pct","away_pyth_pct","home_pyth_pct","away_run_diff_pg","home_run_diff_pg","away_rs_pg","home_rs_pg","away_ra_pg","home_ra_pg","away_era","home_era","away_probable_starter","home_probable_starter","game_time"
"2026-06-17","San Francisco Giants","Atlanta Braves","Final","San Francisco Giants","Atlanta Braves",0.31,0.69,"401815778","7","2","30-43","46-26",0.415,0.593,0.448,0.597,-0.5,0.93,4.08,4.83,4.58,3.89,NA,NA,"","","11:15 PM ET"
"2026-06-17","New York Mets","Cincinnati Reds","Final","New York Mets","Cincinnati Reds",0.4609,0.5391,"401815792","9","1","33-41","35-38",0.444,0.484,0.464,0.433,-0.35,-0.66,4.19,4.11,4.53,4.76,NA,NA,"","","04:40 PM ET"
"2026-06-17","Kansas City Royals","Washington Nationals","Final","Kansas City Royals","Washington Nationals",0.3946,0.6054,"401815790","6","2","30-45","39-36",0.407,0.48,0.409,0.513,-0.92,0.15,4.15,5.34,5.07,5.18,NA,NA,"","","05:05 PM ET"
"2026-06-17","Miami Marlins","Philadelphia Phillies","Final","Miami Marlins","Philadelphia Phillies",0.467,0.533,"401815791","12","4","37-38","40-34",0.508,0.532,0.512,0.506,0.11,0.06,4.38,4.44,4.27,4.39,NA,NA,"","","05:05 PM ET"
"2026-06-17","Detroit Tigers","Houston Astros","Final","Houston Astros","Houston Astros",0.4875,0.5125,"401815797","2","4","30-44","35-41",0.488,0.508,0.575,0.477,0.69,-0.23,4.55,4.63,3.86,4.86,NA,NA,"","","06:10 PM ET"
"2026-06-17","San Diego Padres","St. Louis Cardinals","Final","San Diego Padres","San Diego Padres",0.5141,0.4859,"401815798","6","1","38-35","40-32",0.532,0.504,0.498,0.5,-0.02,0,4.27,4.37,4.29,4.37,NA,NA,"","","06:15 PM ET"
"2026-06-17","Tampa Bay Rays","Los Angeles Dodgers","Final","Los Angeles Dodgers","Los Angeles Dodgers",0.4813,0.5187,"401815802","4","5","41-30","48-27",0.607,0.597,0.552,0.616,0.49,1.13,4.57,4.95,4.07,3.82,NA,NA,"","","07:10 PM ET"
"2026-06-17","Los Angeles Angels","Arizona Diamondbacks","Final","Arizona Diamondbacks","Arizona Diamondbacks",0.3479,0.6521,"401815799","1","8","30-45","38-36",0.39,0.532,0.43,0.517,-0.68,0.16,4.11,4.55,4.8,4.39,NA,NA,"","","07:40 PM ET"
"2026-06-17","Toronto Blue Jays","Boston Red Sox","Final","Toronto Blue Jays","Boston Red Sox",0.4345,0.5655,"401815794","3","0","36-38","29-42",0.488,0.537,0.451,0.578,-0.45,0.7,3.91,4.44,4.36,3.74,NA,NA,"","","10:45 PM ET"
"2026-06-17","Chicago White Sox","New York Yankees","Final","New York Yankees","New York Yankees",0.4674,0.5326,"401815789","5","10","38-34","45-27",0.525,0.553,0.536,0.576,0.37,0.68,4.81,4.45,4.44,3.76,NA,NA,"","","11:05 PM ET"
"2026-06-17","Cleveland Guardians","Milwaukee Brewers","Final","Milwaukee Brewers","Milwaukee Brewers",0.3554,0.6446,"401815795","4","9","39-35","45-26",0.484,0.613,0.476,0.611,-0.22,1.06,3.98,4.85,4.2,3.79,NA,NA,"","","11:40 PM ET"
"2026-06-17","Colorado Rockies","Chicago Cubs","Final","Chicago Cubs","Chicago Cubs",0.2647,0.7353,"401815796","6","8","28-47","39-36",0.398,0.581,0.416,0.583,-0.97,0.86,4.74,5.17,5.71,4.31,NA,NA,"","","12:05 AM ET"
"2026-06-17","Baltimore Orioles","Seattle Mariners","Final","Baltimore Orioles","Seattle Mariners",0.494,0.506,"401815800","5","3","35-40","38-37",0.488,0.468,0.473,0.478,-0.28,-0.19,4.5,3.92,4.77,4.11,NA,NA,"","","01:40 AM ET"
"2026-06-17","Pittsburgh Pirates","Athletics","Final","Pittsburgh Pirates","Pittsburgh Pirates",0.6366,0.3634,"401815801","12","4","38-37","36-38",0.48,0.393,0.519,0.373,0.2,-1.43,5,4.36,4.8,5.8,NA,NA,"","","01:40 AM ET"
"2026-06-18","Toronto Blue Jays","Boston Red Sox","Final","Toronto Blue Jays","Boston Red Sox",0.4345,0.5655,"401815806","4","3","37-38","29-43",0.488,0.537,0.451,0.578,-0.45,0.7,3.91,4.44,4.36,3.74,NA,NA,"","","05:35 PM ET"
"2026-06-18","Cleveland Guardians","Milwaukee Brewers","Final","Cleveland Guardians","Milwaukee Brewers",0.3554,0.6446,"401815807","4","2","40-35","45-27",0.484,0.613,0.476,0.611,-0.22,1.06,3.98,4.85,4.2,3.79,NA,NA,"","","06:10 PM ET"
"2026-06-18","Minnesota Twins","Texas Rangers","Final","Minnesota Twins","Texas Rangers",0.4734,0.5266,"401815808","9","3","36-40","35-39",0.484,0.488,0.465,0.46,-0.37,-0.37,4.62,4.07,4.99,4.44,NA,NA,"","","06:35 PM ET"
