"game_date","away_team","home_team","status","winner","favored_team","away_win_probability","home_win_probability","game_id","away_score","home_score","away_record","home_record","away_win_pct","home_win_pct","away_pyth_pct","home_pyth_pct","away_run_diff_pg","home_run_diff_pg","away_rs_pg","home_rs_pg","away_ra_pg","home_ra_pg","away_era","home_era","away_probable_starter","home_probable_starter","game_time"
"2026-04-11","Arizona Diamondbacks","Philadelphia Phillies","Final","Philadelphia Phillies","Philadelphia Phillies",0.4604,0.5396,"401814892","3","4","8-7","7-7",0.515,0.537,0.478,0.472,-0.21,-0.25,4.38,4.01,4.59,4.27,NA,NA,"","","05:05 PM ET"
"2026-04-11","Miami Marlins","Detroit Tigers","Final","Detroit Tigers","Miami Marlins",0.5467,0.4533,"401814895","1","6","8-7","6-9",0.478,0.418,0.475,0.471,-0.24,-0.27,4.27,4.03,4.51,4.3,NA,NA,"","","05:10 PM ET"
"2026-04-11","Pittsburgh Pirates","Chicago Cubs","Final","Pittsburgh Pirates","Chicago Cubs",0.4895,0.5105,"401814901","4","3","9-5","6-8",0.507,0.507,0.529,0.499,0.31,-0.01,5.01,4.57,4.7,4.58,NA,NA,"","","06:20 PM ET"
"2026-04-11","Minnesota Twins","Toronto Blue Jays","Final","Minnesota Twins","Toronto Blue Jays",0.4382,0.5618,"401814896","7","4","8-7","6-8",0.441,0.485,0.455,0.476,-0.47,-0.22,4.59,4.07,5.06,4.29,NA,NA,"","","07:07 PM ET"
"2026-04-11","Los Angeles Angels","Cincinnati Reds","Final","Cincinnati Reds","Cincinnati Reds",0.3768,0.6232,"401814891","3","7","7-8","9-6",0.382,0.485,0.44,0.422,-0.63,-0.8,4.49,4.27,5.12,5.08,NA,NA,"","","08:10 PM ET"
"2026-04-11","Athletics","New York Mets","Final","Athletics","Athletics",0.5252,0.4748,"401814893","11","6","7-7","7-8",0.478,0.439,0.439,0.48,-0.63,-0.18,4.39,4.02,5.01,4.2,NA,NA,"","","08:10 PM ET"
"2026-04-11","Chicago White Sox","Kansas City Royals","Final","Kansas City Royals","Chicago White Sox",0.5952,0.4048,"401814900","0","2","5-10","7-8",0.53,0.418,0.513,0.427,0.14,-0.69,4.79,3.93,4.65,4.61,NA,NA,"","","08:10 PM ET"
"2026-04-11","New York Yankees","Tampa Bay Rays","Final","Tampa Bay Rays","Tampa Bay Rays",0.4604,0.5396,"401814897","4","5","8-6","7-7",0.606,0.609,0.656,0.516,1.5,0.16,5.06,4.53,3.56,4.38,NA,NA,"","","10:10 PM ET"
"2026-04-11","Washington Nationals","Milwaukee Brewers","Final","Washington Nationals","Milwaukee Brewers",0.3752,0.6248,"401814902","3","1","6-8","8-6",0.515,0.631,0.51,0.656,0.12,1.6,5.32,5.37,5.21,3.77,NA,NA,"","","11:10 PM ET"
"2026-04-11","Cleveland Guardians","Atlanta Braves","Final","Cleveland Guardians","Atlanta Braves",0.3555,0.6445,"401814894","6","0","9-6","9-6",0.536,0.672,0.497,0.675,-0.03,1.72,4.04,5.21,4.07,3.49,NA,NA,"","","11:15 PM ET"
"2026-04-11","San Francisco Giants","Baltimore Orioles","Final","Baltimore Orioles","Baltimore Orioles",0.4282,0.5718,"401814898","2","6","6-9","7-7",0.397,0.456,0.422,0.452,-0.76,-0.51,4.09,4.66,4.85,5.18,NA,NA,"","","11:15 PM ET"
"2026-04-11","Boston Red Sox","St. Louis Cardinals","Final","Boston Red Sox","St. Louis Cardinals",0.3376,0.6624,"401814899","7","1","5-9","8-6",0.415,0.562,0.479,0.508,-0.18,0.08,3.89,4.45,4.08,4.38,NA,NA,"","","11:15 PM ET"
"2026-04-11","Colorado Rockies","San Diego Padres","Final","San Diego Padres","San Diego Padres",0.3205,0.6795,"401814903","5","9","6-9","9-6",0.373,0.515,0.374,0.472,-1.42,-0.24,4.34,3.79,5.76,4.03,NA,NA,"","","12:40 AM ET"
"2026-04-11","Texas Rangers","Los Angeles Dodgers","Final","Los Angeles Dodgers","Los Angeles Dodgers",0.334,0.666,"401814905","3","6","7-7","11-3",0.485,0.642,0.521,0.717,0.18,2.12,4.02,5.33,3.83,3.21,NA,NA,"","","01:10 AM ET"
"2026-04-11","Houston Astros","Seattle Mariners","Final","Seattle Mariners","Seattle Mariners",0.4205,0.5795,"401814904","7","8","6-9","6-9",0.449,0.529,0.449,0.555,-0.54,0.49,4.54,4.26,5.07,3.78,NA,NA,"","","01:40 AM ET"
"2026-04-12","Arizona Diamondbacks","Philadelphia Phillies","Final","Arizona Diamondbacks","Philadelphia Phillies",0.4604,0.5396,"401814907","4","3","9-7","7-8",0.515,0.537,0.478,0.472,-0.21,-0.25,4.38,4.01,4.59,4.27,NA,NA,"","","05:35 PM ET"
"2026-04-12","San Francisco Giants","Baltimore Orioles","Final","Baltimore Orioles","Baltimore Orioles",0.4282,0.5718,"401814913","2","6","6-10","8-7",0.397,0.456,0.422,0.452,-0.76,-0.51,4.09,4.66,4.85,5.18,NA,NA,"","","05:35 PM ET"
"2026-04-12","Minnesota Twins","Toronto Blue Jays","Final","Minnesota Twins","Toronto Blue Jays",0.4382,0.5618,"401814911","8","2","9-7","6-9",0.441,0.485,0.455,0.476,-0.47,-0.22,4.59,4.07,5.06,4.29,NA,NA,"","","05:37 PM ET"
"2026-04-12","Los Angeles Angels","Cincinnati Reds","Final","Los Angeles Angels","Cincinnati Reds",0.3768,0.6232,"401814906","9","6","8-8","9-7",0.382,0.485,0.44,0.422,-0.63,-0.8,4.49,4.27,5.12,5.08,NA,NA,"","","05:40 PM ET"
"2026-04-12","Athletics","New York Mets","Final","Athletics","Athletics",0.5252,0.4748,"401814908","1","0","8-7","7-9",0.478,0.439,0.439,0.48,-0.63,-0.18,4.39,4.02,5.01,4.2,NA,NA,"","","05:40 PM ET"
"2026-04-12","Miami Marlins","Detroit Tigers","Final","Detroit Tigers","Miami Marlins",0.5467,0.4533,"401814910","2","8","8-8","7-9",0.478,0.418,0.475,0.471,-0.24,-0.27,4.27,4.03,4.51,4.3,NA,NA,"","","05:40 PM ET"
