"game_date","away_team","home_team","status","winner","favored_team","away_win_probability","home_win_probability","game_id","away_score","home_score","away_record","home_record","away_win_pct","home_win_pct","away_pyth_pct","home_pyth_pct","away_run_diff_pg","home_run_diff_pg","away_rs_pg","home_rs_pg","away_ra_pg","home_ra_pg","away_era","home_era","away_probable_starter","home_probable_starter","game_time"
"2026-05-29","Atlanta Braves","Cincinnati Reds","Final","Atlanta Braves","Atlanta Braves",0.5981,0.4019,"401815536","8","3","39-19","29-27",0.585,0.471,0.592,0.435,0.91,-0.63,4.93,4.15,4.03,4.79,NA,NA,"","","10:40 PM ET"
"2026-05-29","Minnesota Twins","Pittsburgh Pirates","Final","Pittsburgh Pirates","Pittsburgh Pirates",0.4395,0.5605,"401815539","5","6","27-31","30-28",0.495,0.514,0.476,0.535,-0.25,0.38,4.78,5.2,5.03,4.81,NA,NA,"","","10:45 PM ET"
"2026-05-29","San Diego Padres","Washington Nationals","Final","San Diego Padres","Washington Nationals",0.4571,0.5429,"401815540","7","5","32-24","29-29",0.5,0.505,0.479,0.523,-0.2,0.27,4.17,5.48,4.37,5.21,NA,NA,"","","10:45 PM ET"
"2026-05-29","Toronto Blue Jays","Baltimore Orioles","Final","Toronto Blue Jays","Baltimore Orioles",0.4396,0.5604,"401815541","6","5","29-29","26-32",0.458,0.486,0.438,0.49,-0.57,-0.1,3.92,4.59,4.49,4.69,NA,NA,"","","11:05 PM ET"
"2026-05-29","Los Angeles Angels","Tampa Bay Rays","Final","Tampa Bay Rays","Tampa Bay Rays",0.3758,0.6242,"401815535","5","8","22-36","35-19",0.396,0.59,0.439,0.542,-0.61,0.4,4.28,4.51,4.9,4.11,NA,NA,"","","11:10 PM ET"
"2026-05-29","Boston Red Sox","Cleveland Guardians","Final","Cleveland Guardians","Boston Red Sox",0.5291,0.4709,"401815537","3","4","23-33","34-25",0.519,0.505,0.551,0.481,0.44,-0.17,4.21,3.93,3.77,4.09,NA,NA,"","","11:10 PM ET"
"2026-05-29","Miami Marlins","New York Mets","Final","New York Mets","Miami Marlins",0.5246,0.4754,"401815538","7","9","26-32","24-33",0.495,0.421,0.503,0.451,0.03,-0.48,4.41,4.17,4.38,4.64,NA,NA,"","","11:10 PM ET"
"2026-05-29","Chicago Cubs","St. Louis Cardinals","Final","St. Louis Cardinals","Chicago Cubs",0.5283,0.4717,"401815542","5","6","31-27","30-25",0.562,0.505,0.569,0.499,0.72,-0.01,5.15,4.44,4.43,4.45,NA,NA,"","","11:15 PM ET"
"2026-05-29","Detroit Tigers","Chicago White Sox","Final","Chicago White Sox","Chicago White Sox",0.4593,0.5407,"401815543","3","4","22-36","30-27",0.467,0.529,0.526,0.544,0.23,0.44,4.21,4.82,3.97,4.38,NA,NA,"","","11:40 PM ET"
"2026-05-29","Kansas City Royals","Texas Rangers","Final","Texas Rangers","Texas Rangers",0.4189,0.5811,"401815544","1","9","22-35","26-31",0.421,0.509,0.412,0.479,-0.9,-0.2,4.21,4.25,5.1,4.44,NA,NA,"","","12:05 AM ET"
