"game_date","away_team","home_team","status","winner","favored_team","away_win_probability","home_win_probability","game_id","away_score","home_score","away_record","home_record","away_win_pct","home_win_pct","away_pyth_pct","home_pyth_pct","away_run_diff_pg","home_run_diff_pg","away_rs_pg","home_rs_pg","away_ra_pg","home_ra_pg","away_era","home_era","away_probable_starter","home_probable_starter","game_time"
"2026-07-16","New York Mets","Philadelphia Phillies","Final","New York Mets","Philadelphia Phillies",0.3617,0.6383,"401816143","4","1","41-57","54-44",0.466,0.55,0.478,0.518,-0.22,0.17,4.34,4.47,4.56,4.3,NA,NA,"","","10:00 PM ET"
"2026-07-17","Tampa Bay Rays","Boston Red Sox","Final","Boston Red Sox","Tampa Bay Rays",0.5304,0.4696,"401872178","0","10","56-39","47-48",0.601,0.544,0.542,0.563,0.4,0.57,4.51,4.42,4.11,3.85,NA,NA,"","","05:35 PM ET"
"2026-07-17","Los Angeles Dodgers","New York Yankees","Final","Los Angeles Dodgers","New York Yankees",0.4868,0.5132,"401816142","2","1","62-36","54-43",0.608,0.574,0.619,0.591,1.16,0.83,4.98,4.56,3.82,3.73,NA,NA,"","","11:05 PM ET"
"2026-07-17","Chicago White Sox","Toronto Blue Jays","Final","Chicago White Sox","Toronto Blue Jays",0.4555,0.5445,"401816141","12","4","51-45","45-52",0.514,0.497,0.524,0.472,0.24,-0.26,4.69,4.03,4.45,4.28,NA,NA,"","","11:15 PM ET"
"2026-07-17","Texas Rangers","Atlanta Braves","Final","Atlanta Braves","Atlanta Braves",0.3518,0.6482,"401816146","1","15","49-48","56-40",0.49,0.591,0.468,0.587,-0.3,0.81,4.14,4.62,4.44,3.81,NA,NA,"","","11:15 PM ET"
"2026-07-17","Miami Marlins","Milwaukee Brewers","Final","Milwaukee Brewers","Milwaukee Brewers",0.3279,0.6721,"401816148","1","2","52-46","60-37",0.49,0.624,0.503,0.63,0.03,1.32,4.43,5.2,4.4,3.89,NA,NA,"","","11:40 PM ET"
"2026-07-17","Minnesota Twins","Chicago Cubs","Final","Minnesota Twins","Chicago Cubs",0.3873,0.6127,"401816149","5","2","49-49","54-43",0.473,0.557,0.465,0.587,-0.37,0.93,4.6,5.34,4.97,4.41,NA,NA,"","","12:05 AM ET"
"2026-07-17","Baltimore Orioles","Houston Astros","Final","Baltimore Orioles","Houston Astros",0.4363,0.5637,"401816147","3","2","47-51","47-52",0.483,0.503,0.481,0.471,-0.19,-0.29,4.5,4.46,4.69,4.75,NA,NA,"","","12:10 AM ET"
"2026-07-17","San Diego Padres","Kansas City Royals","Final","Kansas City Royals","San Diego Padres",0.5932,0.4068,"401816150","6","7","48-49","39-59",0.541,0.443,0.515,0.439,0.14,-0.61,4.28,4.25,4.14,4.86,NA,NA,"","","12:10 AM ET"
"2026-07-17","Cincinnati Reds","Colorado Rockies","Final","Cincinnati Reds","Cincinnati Reds",0.6076,0.3924,"401816151","7","2","44-52","39-60",0.466,0.372,0.404,0.405,-0.99,-1.09,4.19,4.7,5.18,5.79,NA,NA,"","","12:40 AM ET"
"2026-07-17","Detroit Tigers","Los Angeles Angels","Final","Detroit Tigers","Detroit Tigers",0.5645,0.4355,"401816152","2","1","45-52","38-60",0.466,0.378,0.546,0.446,0.43,-0.51,4.45,4.05,4.02,4.55,NA,NA,"","","01:38 AM ET"
"2026-07-17","St. Louis Cardinals","Arizona Diamondbacks","Final","St. Louis Cardinals","Arizona Diamondbacks",0.4048,0.5952,"401816154","5","4","51-45","49-48",0.49,0.53,0.494,0.502,-0.06,0.02,4.56,4.42,4.62,4.4,NA,NA,"","","01:40 AM ET"
