"game_date","away_team","home_team","status","winner","favored_team","away_win_probability","home_win_probability","game_id","away_score","home_score","away_record","home_record","away_win_pct","home_win_pct","away_pyth_pct","home_pyth_pct","away_run_diff_pg","home_run_diff_pg","away_rs_pg","home_rs_pg","away_ra_pg","home_ra_pg","away_era","home_era","away_probable_starter","home_probable_starter","game_time"
"2026-04-29","Tampa Bay Rays","Cleveland Guardians","Final","Cleveland Guardians","Tampa Bay Rays",0.5507,0.4493,"401815139","1","3","18-12","16-16",0.593,0.518,0.531,0.488,0.3,-0.11,4.52,3.92,4.22,4.02,NA,NA,"","","05:10 PM ET"
"2026-04-29","Los Angeles Angels","Chicago White Sox","Final","Chicago White Sox","Chicago White Sox",0.3571,0.6429,"401815141","2","3","12-20","14-17",0.417,0.531,0.456,0.523,-0.46,0.23,4.55,4.79,5.01,4.56,NA,NA,"","","05:10 PM ET"
"2026-04-29","Seattle Mariners","Minnesota Twins","Final","Seattle Mariners","Minnesota Twins",0.4895,0.5105,"401815144","5","3","16-16","13-18",0.5,0.471,0.507,0.468,0.06,-0.35,4.01,4.85,3.95,5.2,NA,NA,"","","05:40 PM ET"
"2026-04-29","New York Yankees","Texas Rangers","Final","Texas Rangers","New York Yankees",0.5365,0.4635,"401815143","0","3","20-11","15-16",0.585,0.5,0.63,0.489,1.24,-0.1,4.94,4.05,3.7,4.14,NA,NA,"","","06:35 PM ET"
"2026-04-29","Boston Red Sox","Toronto Blue Jays","Final","Toronto Blue Jays","Toronto Blue Jays",0.4195,0.5805,"401815133","1","8","12-19","14-16",0.432,0.464,0.506,0.458,0.05,-0.39,3.99,4.08,3.94,4.48,NA,NA,"","","07:07 PM ET"
"2026-04-29","Miami Marlins","Los Angeles Dodgers","Final","Miami Marlins","Los Angeles Dodgers",0.3604,0.6396,"401815147","3","2","15-16","20-11",0.524,0.639,0.513,0.682,0.12,1.81,4.27,5.29,4.15,3.48,NA,NA,"","","07:10 PM ET"
"2026-04-29","Chicago Cubs","San Diego Padres","Final","Chicago Cubs","San Diego Padres",0.4936,0.5064,"401815145","5","4","19-12","19-11",0.542,0.531,0.546,0.484,0.47,-0.14,4.93,3.94,4.46,4.07,NA,NA,"","","08:10 PM ET"
"2026-04-29","Colorado Rockies","Cincinnati Reds","Final","Colorado Rockies","Cincinnati Reds",0.3559,0.6441,"401815134","13","2","14-17","19-11",0.393,0.481,0.406,0.443,-1.06,-0.57,4.61,4.27,5.67,4.84,NA,NA,"","","10:40 PM ET"
"2026-04-29","St. Louis Cardinals","Pittsburgh Pirates","Final","St. Louis Cardinals","Pittsburgh Pirates",0.4981,0.5019,"401815138","5","4","17-13","16-15",0.531,0.494,0.49,0.526,-0.1,0.28,4.47,5.06,4.57,4.78,NA,NA,"","","10:40 PM ET"
"2026-04-29","Washington Nationals","New York Mets","Final","Washington Nationals","Washington Nationals",0.575,0.425,"401815140","14","2","14-17","10-20",0.506,0.417,0.505,0.443,0.06,-0.54,5.28,4.04,5.22,4.57,NA,NA,"","","11:10 PM ET"
