"game_date","away_team","home_team","status","winner","favored_team","away_win_probability","home_win_probability","game_id","away_score","home_score","away_record","home_record","away_win_pct","home_win_pct","away_pyth_pct","home_pyth_pct","away_run_diff_pg","home_run_diff_pg","away_rs_pg","home_rs_pg","away_ra_pg","home_ra_pg","away_era","home_era","away_probable_starter","home_probable_starter","game_time"
"2026-04-11","Arizona Diamondbacks","Philadelphia Phillies","Final","Philadelphia Phillies","Philadelphia Phillies",0.4636,0.5364,"401814892","3","4","8-7","7-7",0.515,0.537,0.478,0.472,-0.21,-0.25,4.38,4.01,4.59,4.27,NA,NA,"","","05:05 PM ET"
"2026-04-11","Miami Marlins","Detroit Tigers","Final","Detroit Tigers","Miami Marlins",0.5561,0.4439,"401814895","1","6","8-7","6-9",0.478,0.409,0.475,0.46,-0.24,-0.36,4.27,3.94,4.51,4.3,NA,NA,"","","05:10 PM ET"
"2026-04-11","Pittsburgh Pirates","Chicago Cubs","Final","Pittsburgh Pirates","Chicago Cubs",0.4857,0.5143,"401814901","4","3","9-5","6-8",0.507,0.515,0.529,0.505,0.31,0.05,5.01,4.59,4.7,4.55,NA,NA,"","","06:20 PM ET"
"2026-04-11","Minnesota Twins","Toronto Blue Jays","Final","Minnesota Twins","Toronto Blue Jays",0.448,0.552,"401814896","7","4","8-7","6-8",0.448,0.485,0.463,0.476,-0.39,-0.22,4.6,4.07,4.99,4.29,NA,NA,"","","07:07 PM ET"
"2026-04-11","Los Angeles Angels","Cincinnati Reds","Final","Cincinnati Reds","Cincinnati Reds",0.3778,0.6222,"401814891","3","7","7-8","9-6",0.373,0.477,0.426,0.418,-0.78,-0.85,4.4,4.26,5.18,5.11,NA,NA,"","","08:10 PM ET"
"2026-04-11","Athletics","New York Mets","Final","Athletics","Athletics",0.5204,0.4796,"401814893","11","6","7-7","7-8",0.47,0.439,0.435,0.48,-0.67,-0.18,4.35,4.02,5.02,4.2,NA,NA,"","","08:10 PM ET"
"2026-04-11","Chicago White Sox","Kansas City Royals","Final","Kansas City Royals","Chicago White Sox",0.5912,0.4088,"401814900","0","2","5-10","7-8",0.523,0.418,0.512,0.427,0.12,-0.69,4.77,3.93,4.65,4.61,NA,NA,"","","08:10 PM ET"
"2026-04-11","New York Yankees","Tampa Bay Rays","Final","Tampa Bay Rays","Tampa Bay Rays",0.4631,0.5369,"401814897","4","5","8-6","7-7",0.606,0.609,0.656,0.516,1.5,0.16,5.06,4.53,3.56,4.38,NA,NA,"","","10:10 PM ET"
"2026-04-11","Washington Nationals","Milwaukee Brewers","Final","Washington Nationals","Milwaukee Brewers",0.3578,0.6422,"401814902","3","1","6-8","8-6",0.507,0.641,0.506,0.662,0.07,1.66,5.31,5.38,5.24,3.72,NA,NA,"","","11:10 PM ET"
"2026-04-11","Cleveland Guardians","Atlanta Braves","Final","Cleveland Guardians","Atlanta Braves",0.3478,0.6522,"401814894","6","0","9-6","9-6",0.536,0.682,0.497,0.68,-0.03,1.76,4.04,5.21,4.07,3.45,NA,NA,"","","11:15 PM ET"
