"game_date","away_team","home_team","status","winner","favored_team","away_win_probability","home_win_probability","game_id","away_score","home_score","away_record","home_record","away_win_pct","home_win_pct","away_pyth_pct","home_pyth_pct","away_run_diff_pg","home_run_diff_pg","away_rs_pg","home_rs_pg","away_ra_pg","home_ra_pg","away_era","home_era","away_probable_starter","home_probable_starter","game_time"
"2026-07-07","Milwaukee Brewers","St. Louis Cardinals","Final","Milwaukee Brewers","Milwaukee Brewers",0.6104,0.3896,"401871790","4","3","57-33","47-42",0.62,0.5,0.625,0.494,1.23,-0.06,5.04,4.51,3.81,4.56,NA,NA,"","","06:15 PM ET"
"2026-07-07","Chicago Cubs","Baltimore Orioles","Final","Chicago Cubs","Chicago Cubs",0.5433,0.4567,"401816055","5","2","51-40","42-50",0.563,0.486,0.591,0.485,0.97,-0.15,5.35,4.51,4.37,4.66,NA,NA,"","","10:35 PM ET"
"2026-07-07","Athletics","Detroit Tigers","Final","Detroit Tigers","Detroit Tigers",0.3534,0.6466,"401816053","2","6","41-50","41-50",0.394,0.454,0.381,0.534,-1.34,0.32,4.4,4.39,5.74,4.07,NA,NA,"","","10:40 PM ET"
"2026-07-07","Atlanta Braves","Pittsburgh Pirates","Final","Pittsburgh Pirates","Atlanta Braves",0.6155,0.3845,"401816054","4","12","52-38","47-45",0.596,0.493,0.592,0.52,0.86,0.21,4.67,4.87,3.81,4.66,NA,NA,"","","10:40 PM ET"
"2026-07-07","New York Yankees","Tampa Bay Rays","Final","Tampa Bay Rays","Tampa Bay Rays",0.4397,0.5603,"401816058","4","6","50-41","53-36",0.567,0.596,0.589,0.534,0.81,0.33,4.52,4.5,3.72,4.18,NA,NA,"","","10:40 PM ET"
"2026-07-07","Seattle Mariners","Miami Marlins","Final","Miami Marlins","Miami Marlins",0.4417,0.5583,"401816060","5","6","47-45","50-42",0.465,0.5,0.447,0.507,-0.49,0.06,3.98,4.34,4.46,4.27,NA,NA,"","","10:40 PM ET"
"2026-07-07","Houston Astros","Washington Nationals","Final","Houston Astros","Houston Astros",0.5561,0.4439,"401816056","6","3","46-48","47-46",0.514,0.469,0.475,0.507,-0.25,0.08,4.52,5.16,4.77,5.08,NA,NA,"","","10:45 PM ET"
"2026-07-07","Kansas City Royals","New York Mets","Final","Kansas City Royals","New York Mets",0.4426,0.5574,"401816057","16","12","38-54","38-54",0.444,0.454,0.436,0.466,-0.65,-0.33,4.28,4.16,4.93,4.49,NA,NA,"","","11:10 PM ET"
"2026-07-07","Philadelphia Phillies","Cincinnati Reds","Final","Philadelphia Phillies","Philadelphia Phillies",0.5773,0.4227,"401816059","4","1","51-41","41-49",0.56,0.475,0.524,0.422,0.23,-0.79,4.49,4.17,4.26,4.96,NA,NA,"","","11:10 PM ET"
"2026-07-07","Boston Red Sox","Chicago White Sox","Final","Boston Red Sox","Boston Red Sox",0.5092,0.4908,"401816062","8","1","41-48","47-43",0.542,0.525,0.561,0.53,0.56,0.3,4.46,4.72,3.91,4.43,NA,NA,"","","11:40 PM ET"
