"game_date","away_team","home_team","status","winner","favored_team","away_win_probability","home_win_probability","game_id","away_score","home_score","away_record","home_record","away_win_pct","home_win_pct","away_pyth_pct","home_pyth_pct","away_run_diff_pg","home_run_diff_pg","away_rs_pg","home_rs_pg","away_ra_pg","home_ra_pg","away_era","home_era","away_probable_starter","home_probable_starter","game_time"
"2026-05-11","Los Angeles Angels","Cleveland Guardians","Final","Cleveland Guardians","Cleveland Guardians",0.3757,0.6243,"401815298","2","7","16-26","22-21",0.394,0.511,0.447,0.489,-0.55,-0.1,4.48,3.97,5.03,4.06,NA,NA,"","","10:10 PM ET"
"2026-05-11","New York Yankees","Baltimore Orioles","Final","Baltimore Orioles","New York Yankees",0.5676,0.4324,"401815299","2","3","26-16","19-23",0.548,0.457,0.595,0.467,0.91,-0.34,4.82,4.55,3.9,4.89,NA,NA,"","","10:35 PM ET"
"2026-05-11","Tampa Bay Rays","Toronto Blue Jays","Final","Tampa Bay Rays","Tampa Bay Rays",0.5974,0.4026,"401815300","8","5","27-13","18-23",0.593,0.473,0.532,0.459,0.31,-0.38,4.51,4.04,4.2,4.42,NA,NA,"","","11:07 PM ET"
"2026-05-11","Arizona Diamondbacks","Texas Rangers","Final","Arizona Diamondbacks","Texas Rangers",0.4773,0.5227,"401815301","1","0","20-20","19-22",0.495,0.505,0.469,0.484,-0.3,-0.15,4.23,4.12,4.53,4.27,NA,NA,"","","12:05 AM ET"
"2026-05-11","Seattle Mariners","Houston Astros","Final","Seattle Mariners","Houston Astros",0.4975,0.5025,"401815302","3","1","20-22","16-26",0.5,0.484,0.525,0.452,0.21,-0.51,4.05,4.55,3.84,5.05,NA,NA,"","","12:10 AM ET"
"2026-05-11","San Francisco Giants","Los Angeles Dodgers","Final","San Francisco Giants","Los Angeles Dodgers",0.2873,0.7127,"401815303","9","3","17-24","24-17",0.419,0.649,0.427,0.675,-0.72,1.74,4.14,5.3,4.86,3.55,NA,NA,"","","02:10 AM ET"
"2026-05-12","Los Angeles Angels","Cleveland Guardians","Final","Cleveland Guardians","Cleveland Guardians",0.3757,0.6243,"401815304","2","3","16-27","23-21",0.394,0.511,0.447,0.489,-0.55,-0.1,4.48,3.97,5.03,4.06,NA,NA,"","","10:10 PM ET"
"2026-05-12","New York Yankees","Baltimore Orioles","Final","New York Yankees","New York Yankees",0.5676,0.4324,"401815308","6","2","27-16","19-24",0.548,0.457,0.595,0.467,0.91,-0.34,4.82,4.55,3.9,4.89,NA,NA,"","","10:35 PM ET"
"2026-05-12","Colorado Rockies","Pittsburgh Pirates","Final","Pittsburgh Pirates","Pittsburgh Pirates",0.3874,0.6126,"401815306","1","3","16-26","23-19",0.4,0.5,0.422,0.532,-0.91,0.35,4.83,5.23,5.74,4.88,NA,NA,"","","10:40 PM ET"
"2026-05-12","Washington Nationals","Cincinnati Reds","Final","Washington Nationals","Washington Nationals",0.5372,0.4628,"401815311","10","4","20-22","22-20",0.511,0.457,0.512,0.436,0.14,-0.63,5.4,4.17,5.27,4.8,NA,NA,"","","10:40 PM ET"
"2026-05-12","Philadelphia Phillies","Boston Red Sox","Final","Philadelphia Phillies","Philadelphia Phillies",0.5673,0.4327,"401815309","2","1","20-22","17-24",0.553,0.473,0.49,0.523,-0.1,0.2,4.39,4.09,4.49,3.89,NA,NA,"","","10:45 PM ET"
"2026-05-12","Tampa Bay Rays","Toronto Blue Jays","Final","Tampa Bay Rays","Tampa Bay Rays",0.5974,0.4026,"401815310","7","6","28-13","18-24",0.593,0.473,0.532,0.459,0.31,-0.38,4.51,4.04,4.2,4.42,NA,NA,"","","11:07 PM ET"
"2026-05-12","Detroit Tigers","New York Mets","Final","New York Mets","Detroit Tigers",0.5159,0.4841,"401815307","2","10","19-23","16-25",0.462,0.426,0.527,0.439,0.25,-0.6,4.25,4.19,4,4.79,NA,NA,"","","11:10 PM ET"
"2026-05-12","Chicago Cubs","Atlanta Braves","Final","Atlanta Braves","Atlanta Braves",0.4646,0.5354,"401815305","2","5","27-15","29-13",0.559,0.587,0.551,0.606,0.54,1.03,5.06,4.93,4.53,3.9,NA,NA,"","","11:15 PM ET"
"2026-05-12","Kansas City Royals","Chicago White Sox","Final","Chicago White Sox","Chicago White Sox",0.3862,0.6138,"401815313","5","6","19-23","20-21",0.404,0.511,0.423,0.514,-0.8,0.14,4.31,4.67,5.11,4.53,NA,NA,"","","11:40 PM ET"
"2026-05-12","Miami Marlins","Minnesota Twins","Final","Minnesota Twins","Miami Marlins",0.546,0.454,"401815314","0","3","19-23","19-23",0.553,0.489,0.534,0.483,0.33,-0.18,4.62,4.88,4.29,5.06,NA,NA,"","","11:40 PM ET"
"2026-05-12","San Diego Padres","Milwaukee Brewers","Final","Milwaukee Brewers","Milwaukee Brewers",0.3658,0.6342,"401815315","4","6","24-17","23-16",0.495,0.634,0.449,0.65,-0.46,1.47,3.9,5.12,4.37,3.65,NA,NA,"","","11:40 PM ET"
"2026-05-12","Arizona Diamondbacks","Texas Rangers","Final","Texas Rangers","Texas Rangers",0.4773,0.5227,"401815312","4","7","20-21","20-22",0.495,0.505,0.469,0.484,-0.3,-0.15,4.23,4.12,4.53,4.27,NA,NA,"","","12:05 AM ET"
"2026-05-12","Seattle Mariners","Houston Astros","Final","Seattle Mariners","Houston Astros",0.4975,0.5025,"401815316","10","2","21-22","16-27",0.5,0.484,0.525,0.452,0.21,-0.51,4.05,4.55,3.84,5.05,NA,NA,"","","12:10 AM ET"
