"game_date","away_team","home_team","status","winner","favored_team","away_win_probability","home_win_probability","game_id","away_score","home_score","away_record","home_record","away_win_pct","home_win_pct","away_pyth_pct","home_pyth_pct","away_run_diff_pg","home_run_diff_pg","away_rs_pg","home_rs_pg","away_ra_pg","home_ra_pg","away_era","home_era","away_probable_starter","home_probable_starter","game_time"
"2026-05-22","Houston Astros","Chicago Cubs","Final","Houston Astros","Chicago Cubs",0.385,0.615,"401815449","4","2","21-31","29-22",0.465,0.566,0.45,0.56,-0.52,0.63,4.5,5.07,5.03,4.44,NA,NA,"","","06:20 PM ET"
"2026-05-22","Cleveland Guardians","Philadelphia Phillies","Final","Cleveland Guardians","Philadelphia Phillies",0.481,0.519,"401815441","1","0","31-22","25-26",0.525,0.55,0.497,0.486,-0.03,-0.13,4.01,4.32,4.04,4.45,NA,NA,"","","10:40 PM ET"
"2026-05-22","Tampa Bay Rays","New York Yankees","Final","Tampa Bay Rays","New York Yankees",0.4523,0.5477,"401815447","4","2","34-15","30-22",0.576,0.556,0.521,0.591,0.2,0.86,4.46,4.72,4.26,3.86,NA,NA,"","","11:05 PM ET"
"2026-05-22","Pittsburgh Pirates","Toronto Blue Jays","Final","Toronto Blue Jays","Pittsburgh Pirates",0.5611,0.4389,"401815445","2","6","26-25","24-27",0.52,0.46,0.549,0.445,0.54,-0.51,5.33,3.98,4.79,4.49,NA,NA,"","","11:07 PM ET"
"2026-05-22","Minnesota Twins","Boston Red Sox","Final","Minnesota Twins","Boston Red Sox",0.4315,0.5685,"401815443","8","6","24-27","22-28",0.485,0.515,0.47,0.553,-0.33,0.46,4.78,4.23,5.11,3.77,NA,NA,"","","11:10 PM ET"
"2026-05-22","New York Mets","Miami Marlins","Final","Miami Marlins","Miami Marlins",0.4117,0.5883,"401815444","1","2","22-29","23-29",0.42,0.52,0.436,0.52,-0.62,0.19,4.09,4.47,4.71,4.28,NA,NA,"","","11:10 PM ET"
"2026-05-22","Detroit Tigers","Baltimore Orioles","Final","Baltimore Orioles","Detroit Tigers",0.5004,0.4996,"401815442","4","7","20-32","22-29",0.465,0.485,0.535,0.486,0.31,-0.14,4.22,4.59,3.91,4.73,NA,NA,"","","11:15 PM ET"
"2026-05-22","Washington Nationals","Atlanta Braves","Final","Atlanta Braves","Atlanta Braves",0.4088,0.5912,"401815448","4","5","25-27","36-16",0.5,0.586,0.513,0.613,0.15,1.1,5.45,4.97,5.3,3.87,NA,NA,"","","11:15 PM ET"
"2026-05-22","Los Angeles Dodgers","Milwaukee Brewers","Final","Milwaukee Brewers","Milwaukee Brewers",0.4972,0.5028,"401815450","1","5","31-20","30-18",0.63,0.626,0.658,0.635,1.55,1.32,5.17,5.07,3.62,3.75,NA,NA,"","","11:40 PM ET"
"2026-05-22","Seattle Mariners","Kansas City Royals","Final","Seattle Mariners","Seattle Mariners",0.5776,0.4224,"401815451","2","0","25-27","20-31",0.5,0.4,0.515,0.406,0.13,-0.99,4.02,4.26,3.89,5.25,NA,NA,"","","11:40 PM ET"
"2026-05-22","Texas Rangers","Los Angeles Angels","Final","Los Angeles Angels","Texas Rangers",0.5339,0.4661,"401815455","6","9","24-26","18-34",0.505,0.39,0.467,0.439,-0.31,-0.62,4.16,4.34,4.47,4.96,NA,NA,"","","01:38 AM ET"
"2026-05-22","Athletics","San Diego Padres","Final","San Diego Padres","San Diego Padres",0.4036,0.5964,"401815452","3","7","26-25","30-20",0.424,0.49,0.397,0.464,-1.15,-0.33,4.47,4.07,5.63,4.4,NA,NA,"","","01:40 AM ET"
"2026-05-22","Colorado Rockies","Arizona Diamondbacks","Final","Colorado Rockies","Arizona Diamondbacks",0.3952,0.6048,"401815454","3","2","20-32","26-24",0.396,0.515,0.423,0.489,-0.89,-0.11,4.79,4.37,5.68,4.48,NA,NA,"","","01:40 AM ET"
