"game_date","away_team","home_team","status","winner","favored_team","away_win_probability","home_win_probability","game_id","away_score","home_score","away_record","home_record","away_win_pct","home_win_pct","away_pyth_pct","home_pyth_pct","away_run_diff_pg","home_run_diff_pg","away_rs_pg","home_rs_pg","away_ra_pg","home_ra_pg","away_era","home_era","away_probable_starter","home_probable_starter","game_time"
"2026-04-16","Washington Nationals","Pittsburgh Pirates","Final","Washington Nationals","Pittsburgh Pirates",0.4992,0.5008,"401814965","8","7","9-10","11-8",0.514,0.5,0.515,0.518,0.18,0.19,5.44,4.99,5.26,4.79,NA,NA,"","","04:35 PM ET"
"2026-04-16","San Francisco Giants","Cincinnati Reds","Final","San Francisco Giants","Cincinnati Reds",0.4163,0.5837,"401814964","3","0","7-12","11-8",0.403,0.471,0.421,0.418,-0.78,-0.83,4.11,4.19,4.89,5.01,NA,NA,"","","04:40 PM ET"
"2026-04-16","Kansas City Royals","Detroit Tigers","Final","Detroit Tigers","Detroit Tigers",0.4746,0.5254,"401814963","9","10","7-12","10-9",0.403,0.408,0.429,0.481,-0.68,-0.17,4,4.06,4.68,4.23,NA,NA,"","","05:10 PM ET"
"2026-04-16","Los Angeles Angels","New York Yankees","Final","Los Angeles Angels","New York Yankees",0.2886,0.7114,"401814961","11","4","10-10","10-9",0.403,0.614,0.449,0.657,-0.53,1.53,4.49,5.11,5.01,3.59,NA,NA,"","","05:35 PM ET"
"2026-04-16","Toronto Blue Jays","Milwaukee Brewers","Final","Milwaukee Brewers","Milwaukee Brewers",0.3278,0.6722,"401814968","1","2","7-11","10-8",0.472,0.623,0.467,0.659,-0.31,1.62,4.07,5.36,4.38,3.74,NA,NA,"","","05:40 PM ET"
"2026-04-16","Tampa Bay Rays","Chicago White Sox","Final","Tampa Bay Rays","Tampa Bay Rays",0.5331,0.4669,"401814967","5","3","11-7","6-13",0.603,0.543,0.512,0.517,0.12,0.17,4.53,4.76,4.41,4.59,NA,NA,"","","06:10 PM ET"
"2026-04-16","Texas Rangers","Athletics","Final","Texas Rangers","Athletics",0.4768,0.5232,"401814970","9","6","10-9","10-9",0.493,0.493,0.51,0.433,0.08,-0.72,4.01,4.51,3.93,5.23,NA,NA,"","","07:05 PM ET"
"2026-04-16","Baltimore Orioles","Cleveland Guardians","Final","Cleveland Guardians","Cleveland Guardians",0.4092,0.5908,"401814962","2","4","9-10","11-9",0.466,0.542,0.458,0.495,-0.45,-0.04,4.7,4.01,5.15,4.06,NA,NA,"","","10:10 PM ET"
"2026-04-16","Colorado Rockies","Houston Astros","Final","Colorado Rockies","Houston Astros",0.39,0.61,"401814966","3","2","7-12","8-12",0.375,0.452,0.391,0.45,-1.25,-0.53,4.57,4.56,5.82,5.1,NA,NA,"","","12:10 AM ET"
"2026-04-16","Seattle Mariners","San Diego Padres","Final","San Diego Padres","San Diego Padres",0.4534,0.5466,"401814969","2","5","8-12","13-6",0.507,0.529,0.53,0.483,0.27,-0.14,4.26,3.89,3.99,4.03,NA,NA,"","","12:40 AM ET"
"2026-04-17","New York Mets","Chicago Cubs","Final","Chicago Cubs","Chicago Cubs",0.4179,0.5821,"401814979","4","12","7-13","10-9",0.451,0.514,0.483,0.513,-0.15,0.12,4.06,4.57,4.21,4.44,NA,NA,"","","06:20 PM ET"
"2026-04-17","Baltimore Orioles","Cleveland Guardians","Final","Baltimore Orioles","Cleveland Guardians",0.4092,0.5908,"401814972","6","4","10-10","11-10",0.466,0.542,0.458,0.495,-0.45,-0.04,4.7,4.01,5.15,4.06,NA,NA,"","","10:10 PM ET"
