"game_date","away_team","home_team","status","winner","favored_team","away_win_probability","home_win_probability","game_id","away_score","home_score","away_record","home_record","away_win_pct","home_win_pct","away_pyth_pct","home_pyth_pct","away_run_diff_pg","home_run_diff_pg","away_rs_pg","home_rs_pg","away_ra_pg","home_ra_pg","away_era","home_era","away_probable_starter","home_probable_starter","game_time"
"2026-07-16","New York Mets","Philadelphia Phillies","Final","New York Mets","Philadelphia Phillies",0.3567,0.6433,"401816143","4","1","41-57","54-44",0.463,0.553,0.476,0.521,-0.23,0.21,4.32,4.5,4.54,4.29,NA,NA,"","","10:00 PM ET"
"2026-07-17","Tampa Bay Rays","Boston Red Sox","Final","Boston Red Sox","Tampa Bay Rays",0.5273,0.4727,"401872178","0","10","56-39","47-48",0.604,0.547,0.549,0.565,0.46,0.59,4.58,4.42,4.11,3.83,NA,NA,"","","05:35 PM ET"
"2026-07-17","Los Angeles Dodgers","New York Yankees","Final","Los Angeles Dodgers","New York Yankees",0.4736,0.5264,"401816142","2","1","62-36","54-43",0.604,0.577,0.617,0.592,1.14,0.84,4.97,4.54,3.83,3.7,NA,NA,"","","11:05 PM ET"
"2026-07-17","Chicago White Sox","Toronto Blue Jays","Final","Chicago White Sox","Toronto Blue Jays",0.4405,0.5595,"401816141","12","4","51-45","45-52",0.51,0.5,0.523,0.477,0.23,-0.21,4.66,4.05,4.44,4.26,NA,NA,"","","11:15 PM ET"
"2026-07-17","Texas Rangers","Atlanta Braves","Final","Atlanta Braves","Atlanta Braves",0.3659,0.6341,"401816146","1","15","49-48","56-40",0.493,0.587,0.469,0.583,-0.29,0.77,4.16,4.62,4.45,3.85,NA,NA,"","","11:15 PM ET"
"2026-07-17","Miami Marlins","Milwaukee Brewers","Final","Milwaukee Brewers","Milwaukee Brewers",0.3403,0.6597,"401816148","1","2","52-46","60-37",0.493,0.62,0.504,0.629,0.04,1.3,4.44,5.19,4.4,3.89,NA,NA,"","","11:40 PM ET"
"2026-07-17","Minnesota Twins","Chicago Cubs","Final","Minnesota Twins","Chicago Cubs",0.393,0.607,"401816149","5","2","49-49","54-43",0.47,0.553,0.46,0.586,-0.42,0.92,4.58,5.33,5,4.41,NA,NA,"","","12:05 AM ET"
"2026-07-17","Baltimore Orioles","Houston Astros","Final","Baltimore Orioles","Houston Astros",0.435,0.565,"401816147","3","2","47-51","47-52",0.48,0.5,0.477,0.465,-0.23,-0.35,4.48,4.46,4.71,4.81,NA,NA,"","","12:10 AM ET"
"2026-07-17","San Diego Padres","Kansas City Royals","Final","Kansas City Royals","San Diego Padres",0.5931,0.4069,"401816150","6","7","48-49","39-59",0.541,0.44,0.515,0.437,0.14,-0.63,4.28,4.23,4.14,4.85,NA,NA,"","","12:10 AM ET"
"2026-07-17","Cincinnati Reds","Colorado Rockies","Final","Cincinnati Reds","Cincinnati Reds",0.6225,0.3775,"401816151","7","2","44-52","39-60",0.47,0.369,0.406,0.402,-0.97,-1.13,4.19,4.67,5.16,5.81,NA,NA,"","","12:40 AM ET"
"2026-07-17","Detroit Tigers","Los Angeles Angels","Final","Detroit Tigers","Detroit Tigers",0.5628,0.4372,"401816152","2","1","45-52","38-60",0.47,0.376,0.551,0.446,0.47,-0.51,4.47,4.05,4,4.56,NA,NA,"","","01:38 AM ET"
"2026-07-17","St. Louis Cardinals","Arizona Diamondbacks","Final","St. Louis Cardinals","Arizona Diamondbacks",0.4107,0.5893,"401816154","5","4","51-45","49-48",0.493,0.527,0.495,0.501,-0.05,0.01,4.55,4.43,4.6,4.42,NA,NA,"","","01:40 AM ET"
"2026-07-17","Washington Nationals","Athletics","Final","Washington Nationals","Athletics",0.4994,0.5006,"401816155","23","4","49-49","41-56",0.464,0.407,0.502,0.379,0.02,-1.35,5.11,4.37,5.09,5.73,NA,NA,"","","01:40 AM ET"
"2026-07-17","San Francisco Giants","Seattle Mariners","Final","San Francisco Giants","Seattle Mariners",0.3884,0.6116,"401816153","7","0","42-55","48-50",0.416,0.467,0.449,0.459,-0.5,-0.39,4.21,4.08,4.72,4.47,NA,NA,"","","02:10 AM ET"
"2026-07-18","Pittsburgh Pirates","Cleveland Guardians","Final","Pittsburgh Pirates","Cleveland Guardians",0.4135,0.5865,"401896568","7","1","51-47","51-47",0.5,0.507,0.517,0.495,0.17,-0.05,4.79,4.1,4.61,4.15,NA,NA,"","","05:10 PM ET"
"2026-07-18","Minnesota Twins","Chicago Cubs","Final","Chicago Cubs","Chicago Cubs",0.393,0.607,"401816164","2","6","49-50","55-43",0.47,0.553,0.46,0.586,-0.42,0.92,4.58,5.33,5,4.41,NA,NA,"","","06:20 PM ET"
"2026-07-18","New York Mets","Philadelphia Phillies","Final","Philadelphia Phillies","Philadelphia Phillies",0.3567,0.6433,"401816158","1","6","41-58","55-44",0.463,0.553,0.476,0.521,-0.23,0.21,4.32,4.5,4.54,4.29,NA,NA,"","","07:05 PM ET"
"2026-07-18","Chicago White Sox","Toronto Blue Jays","Final","Toronto Blue Jays","Toronto Blue Jays",0.4405,0.5595,"401816156","0","1","51-46","46-52",0.51,0.5,0.523,0.477,0.23,-0.21,4.66,4.05,4.44,4.26,NA,NA,"","","07:07 PM ET"
"2026-07-18","Cincinnati Reds","Colorado Rockies","Final","Colorado Rockies","Cincinnati Reds",0.6225,0.3775,"401816166","3","10","44-53","40-60",0.47,0.369,0.406,0.402,-0.97,-1.13,4.19,4.67,5.16,5.81,NA,NA,"","","07:10 PM ET"
"2026-07-18","Tampa Bay Rays","Boston Red Sox","Final","Boston Red Sox","Tampa Bay Rays",0.5273,0.4727,"401816160","6","7","56-41","49-48",0.604,0.547,0.549,0.565,0.46,0.59,4.58,4.42,4.11,3.83,NA,NA,"","","08:10 PM ET"
"2026-07-18","Texas Rangers","Atlanta Braves","Final","Texas Rangers","Atlanta Braves",0.3659,0.6341,"401816161","7","6","50-48","56-41",0.493,0.587,0.469,0.583,-0.29,0.77,4.16,4.62,4.45,3.85,NA,NA,"","","08:10 PM ET"
"2026-07-18","Baltimore Orioles","Houston Astros","Final","Baltimore Orioles","Houston Astros",0.435,0.565,"401816162","4","2","48-51","47-53",0.48,0.5,0.477,0.465,-0.23,-0.35,4.48,4.46,4.71,4.81,NA,NA,"","","08:10 PM ET"
"2026-07-18","Miami Marlins","Milwaukee Brewers","Final","Milwaukee Brewers","Milwaukee Brewers",0.3403,0.6597,"401816163","6","8","52-47","61-37",0.493,0.62,0.504,0.629,0.04,1.3,4.44,5.19,4.4,3.89,NA,NA,"","","08:10 PM ET"
"2026-07-18","San Diego Padres","Kansas City Royals","Final","Kansas City Royals","San Diego Padres",0.5931,0.4069,"401816165","1","6","48-50","40-59",0.541,0.44,0.515,0.437,0.14,-0.63,4.28,4.23,4.14,4.85,NA,NA,"","","08:10 PM ET"
"2026-07-18","St. Louis Cardinals","Arizona Diamondbacks","Final","Arizona Diamondbacks","Arizona Diamondbacks",0.4107,0.5893,"401816169","3","5","51-46","50-48",0.493,0.527,0.495,0.501,-0.05,0.01,4.55,4.43,4.6,4.42,NA,NA,"","","08:10 PM ET"
"2026-07-18","San Francisco Giants","Seattle Mariners","Final","Seattle Mariners","Seattle Mariners",0.3884,0.6116,"401816168","3","4","42-56","49-50",0.416,0.467,0.449,0.459,-0.5,-0.39,4.21,4.08,4.72,4.47,NA,NA,"","","12:08 AM ET"
