"game_date","away_team","home_team","status","winner","favored_team","away_win_probability","home_win_probability","game_id","away_score","home_score","away_record","home_record","away_win_pct","home_win_pct","away_pyth_pct","home_pyth_pct","away_run_diff_pg","home_run_diff_pg","away_rs_pg","home_rs_pg","away_ra_pg","home_ra_pg","away_era","home_era","away_probable_starter","home_probable_starter","game_time"
"2026-07-08","Toronto Blue Jays","San Francisco Giants","Final","Toronto Blue Jays","Toronto Blue Jays",0.5991,0.4009,"401816082","10","0","44-49","38-54",0.5,0.41,0.471,0.447,-0.26,-0.52,4.03,4.19,4.29,4.71,NA,NA,"","","07:45 PM ET"
"2026-07-08","Chicago Cubs","Baltimore Orioles","Final","Chicago Cubs","Chicago Cubs",0.5388,0.4612,"401816070","9","7","52-40","42-51",0.562,0.479,0.585,0.48,0.92,-0.2,5.33,4.45,4.42,4.65,NA,NA,"","","10:35 PM ET"
"2026-07-08","Athletics","Detroit Tigers","Final","Detroit Tigers","Detroit Tigers",0.3606,0.6394,"401816068","1","6","41-51","42-50",0.396,0.455,0.383,0.538,-1.31,0.35,4.38,4.38,5.69,4.03,NA,NA,"","","10:40 PM ET"
"2026-07-08","Atlanta Braves","Pittsburgh Pirates","Final","Atlanta Braves","Atlanta Braves",0.6178,0.3822,"401816069","3","0","53-38","47-46",0.594,0.493,0.59,0.517,0.84,0.18,4.65,4.82,3.81,4.64,NA,NA,"","","10:40 PM ET"
"2026-07-08","New York Yankees","Tampa Bay Rays","Final","Tampa Bay Rays","Tampa Bay Rays",0.445,0.555,"401816073","0","3","50-42","54-36",0.566,0.594,0.59,0.534,0.82,0.33,4.52,4.52,3.7,4.2,NA,NA,"","","10:40 PM ET"
"2026-07-08","Seattle Mariners","Miami Marlins","Final","Miami Marlins","Miami Marlins",0.448,0.552,"401816075","0","2","47-46","51-42",0.465,0.5,0.446,0.511,-0.49,0.1,3.95,4.38,4.44,4.28,NA,NA,"","","10:40 PM ET"
"2026-07-08","Houston Astros","Washington Nationals","Final","Washington Nationals","Houston Astros",0.5625,0.4375,"401816071","2","8","46-49","48-46",0.507,0.465,0.474,0.507,-0.26,0.08,4.49,5.16,4.76,5.08,NA,NA,"","","10:45 PM ET"
"2026-07-08","Philadelphia Phillies","Cincinnati Reds","Final","Cincinnati Reds","Philadelphia Phillies",0.5681,0.4319,"401816074","5","11","51-42","42-49",0.559,0.483,0.525,0.427,0.24,-0.73,4.48,4.23,4.24,4.97,NA,NA,"","","11:00 PM ET"
"2026-07-08","Kansas City Royals","New York Mets","Final","New York Mets","New York Mets",0.4436,0.5564,"401816072","2","6","38-55","39-54",0.444,0.455,0.439,0.465,-0.61,-0.34,4.28,4.17,4.9,4.5,NA,NA,"","","11:10 PM ET"
"2026-07-08","Boston Red Sox","Chicago White Sox","Final","Boston Red Sox","Boston Red Sox",0.5294,0.4706,"401816077","5","0","42-48","47-44",0.549,0.521,0.565,0.528,0.6,0.28,4.46,4.72,3.86,4.44,NA,NA,"","","11:40 PM ET"
"2026-07-08","Cleveland Guardians","Minnesota Twins","Final","Minnesota Twins","Cleveland Guardians",0.5564,0.4436,"401816078","5","6","47-46","46-47",0.507,0.479,0.489,0.474,-0.1,-0.27,4.03,4.68,4.12,4.96,NA,NA,"","","11:40 PM ET"
"2026-07-08","Milwaukee Brewers","St. Louis Cardinals","Final","St. Louis Cardinals","Milwaukee Brewers",0.5999,0.4001,"401816079","1","5","58-34","48-43",0.611,0.5,0.618,0.494,1.17,-0.06,5.04,4.56,3.88,4.62,NA,NA,"","","11:45 PM ET"
"2026-07-08","Los Angeles Angels","Texas Rangers","Final","Los Angeles Angels","Texas Rangers",0.3376,0.6624,"401816076","13","1","37-56","46-46",0.378,0.493,0.443,0.467,-0.54,-0.31,4.03,4.13,4.57,4.44,NA,NA,"","","12:05 AM ET"
"2026-07-08","Arizona Diamondbacks","San Diego Padres","Final","San Diego Padres","San Diego Padres",0.4597,0.5403,"401816080","4","10","45-47","46-46",0.528,0.524,0.499,0.506,-0.01,0.06,4.42,4.21,4.42,4.15,NA,NA,"","","02:00 AM ET"
