"game_date","away_team","home_team","status","winner","favored_team","away_win_probability","home_win_probability","game_id","away_score","home_score","away_record","home_record","away_win_pct","home_win_pct","away_pyth_pct","home_pyth_pct","away_run_diff_pg","home_run_diff_pg","away_rs_pg","home_rs_pg","away_ra_pg","home_ra_pg","away_era","home_era","away_probable_starter","home_probable_starter","game_time"
"2026-05-19","Atlanta Braves","Miami Marlins","Final","Atlanta Braves","Atlanta Braves",0.5548,0.4452,"401815404","8","4","33-16","22-27",0.577,0.525,0.611,0.522,1.08,0.21,4.96,4.51,3.88,4.29,NA,NA,"","","08:10 PM ET"
"2026-05-19","Baltimore Orioles","Tampa Bay Rays","Final","Tampa Bay Rays","Tampa Bay Rays",0.428,0.572,"401815405","1","4","21-28","32-15",0.485,0.583,0.484,0.522,-0.16,0.21,4.59,4.46,4.75,4.25,NA,NA,"","","10:40 PM ET"
"2026-05-19","Cincinnati Reds","Philadelphia Phillies","Final","Cincinnati Reds","Philadelphia Phillies",0.4184,0.5816,"401815406","4","1","25-24","25-24",0.454,0.556,0.435,0.492,-0.64,-0.08,4.18,4.35,4.81,4.43,NA,NA,"","","10:40 PM ET"
"2026-05-19","Cleveland Guardians","Detroit Tigers","Final","Cleveland Guardians","Cleveland Guardians",0.518,0.482,"401815407","4","3","28-22","20-29",0.52,0.464,0.491,0.529,-0.08,0.26,3.94,4.22,4.02,3.96,NA,NA,"","","10:40 PM ET"
"2026-05-19","New York Mets","Washington Nationals","Final","Washington Nationals","Washington Nationals",0.4076,0.5924,"401815408","6","9","21-27","24-25",0.414,0.5,0.43,0.523,-0.68,0.27,4.07,5.5,4.75,5.23,NA,NA,"","","10:45 PM ET"
"2026-05-19","Toronto Blue Jays","New York Yankees","Final","New York Yankees","New York Yankees",0.4037,0.5963,"401815409","4","5","21-27","30-19",0.469,0.557,0.454,0.598,-0.43,0.93,4.05,4.77,4.48,3.85,NA,NA,"","","11:05 PM ET"
"2026-05-19","Boston Red Sox","Kansas City Royals","Final","Boston Red Sox","Boston Red Sox",0.5898,0.4102,"401815410","7","1","21-27","20-29",0.5,0.404,0.547,0.42,0.41,-0.83,4.17,4.28,3.76,5.11,NA,NA,"","","11:40 PM ET"
"2026-05-19","Houston Astros","Minnesota Twins","Final","Houston Astros","Minnesota Twins",0.4667,0.5333,"401815411","2","1","20-30","22-27",0.47,0.495,0.452,0.486,-0.5,-0.15,4.53,4.83,5.03,4.98,NA,NA,"","","11:40 PM ET"
"2026-05-19","Milwaukee Brewers","Chicago Cubs","Final","Milwaukee Brewers","Milwaukee Brewers",0.5538,0.4462,"401815412","5","2","28-18","29-20",0.622,0.561,0.634,0.552,1.32,0.54,5.09,5.02,3.78,4.48,NA,NA,"","","11:40 PM ET"
"2026-05-19","Pittsburgh Pirates","St. Louis Cardinals","Final","St. Louis Cardinals","Pittsburgh Pirates",0.5153,0.4847,"401815413","6","9","24-24","28-19",0.52,0.526,0.546,0.505,0.51,0.05,5.34,4.51,4.83,4.45,NA,NA,"","","11:45 PM ET"
"2026-05-19","Texas Rangers","Colorado Rockies","Final","Texas Rangers","Texas Rangers",0.5876,0.4124,"401815414","10","0","23-25","19-30",0.51,0.4,0.47,0.424,-0.29,-0.87,4.15,4.78,4.44,5.65,NA,NA,"","","12:40 AM ET"
"2026-05-19","Athletics","Los Angeles Angels","Final","Athletics","Los Angeles Angels",0.4776,0.5224,"401815415","14","6","24-24","17-32",0.423,0.388,0.384,0.444,-1.29,-0.57,4.39,4.4,5.68,4.97,NA,NA,"","","01:38 AM ET"
"2026-05-19","Chicago White Sox","Seattle Mariners","Final","Chicago White Sox","Chicago White Sox",0.5318,0.4682,"401815416","2","1","25-23","23-27",0.526,0.49,0.543,0.511,0.43,0.09,4.8,4,4.37,3.91,NA,NA,"","","01:40 AM ET"
"2026-05-19","Los Angeles Dodgers","San Diego Padres","Final","Los Angeles Dodgers","Los Angeles Dodgers",0.6424,0.3576,"401815417","5","4","30-19","29-19",0.633,0.49,0.655,0.446,1.53,-0.5,5.18,3.94,3.65,4.44,NA,NA,"","","01:40 AM ET"
"2026-05-19","San Francisco Giants","Arizona Diamondbacks","Final","Arizona Diamondbacks","Arizona Diamondbacks",0.4344,0.5656,"401815418","3","5","20-29","24-23",0.433,0.51,0.44,0.487,-0.59,-0.12,4.14,4.34,4.73,4.46,NA,NA,"","","01:40 AM ET"
"2026-05-20","Cincinnati Reds","Philadelphia Phillies","Final","Cincinnati Reds","Philadelphia Phillies",0.4184,0.5816,"401815421","9","4","26-24","25-25",0.454,0.556,0.435,0.492,-0.64,-0.08,4.18,4.35,4.81,4.43,NA,NA,"","","05:05 PM ET"
"2026-05-20","Baltimore Orioles","Tampa Bay Rays","Final","Tampa Bay Rays","Tampa Bay Rays",0.428,0.572,"401815420","3","5","21-29","33-15",0.485,0.583,0.484,0.522,-0.16,0.21,4.59,4.46,4.75,4.25,NA,NA,"","","05:10 PM ET"
"2026-05-20","Houston Astros","Minnesota Twins","Final","Minnesota Twins","Minnesota Twins",0.4667,0.5333,"401815426","1","4","20-31","23-27",0.47,0.495,0.452,0.486,-0.5,-0.15,4.53,4.83,5.03,4.98,NA,NA,"","","05:40 PM ET"
"2026-05-20","Texas Rangers","Colorado Rockies","Final","Texas Rangers","Texas Rangers",0.5876,0.4124,"401815429","5","4","24-25","19-31",0.51,0.4,0.47,0.424,-0.29,-0.87,4.15,4.78,4.44,5.65,NA,NA,"","","07:10 PM ET"
"2026-05-20","San Francisco Giants","Arizona Diamondbacks","Final","Arizona Diamondbacks","Arizona Diamondbacks",0.4344,0.5656,"401815433","3","6","20-30","25-23",0.433,0.51,0.44,0.487,-0.59,-0.12,4.14,4.34,4.73,4.46,NA,NA,"","","07:40 PM ET"
"2026-05-20","Chicago White Sox","Seattle Mariners","Final","Seattle Mariners","Chicago White Sox",0.5318,0.4682,"401815431","4","5","25-24","24-27",0.526,0.49,0.543,0.511,0.43,0.09,4.8,4,4.37,3.91,NA,NA,"","","08:10 PM ET"
"2026-05-20","Atlanta Braves","Miami Marlins","Final","Atlanta Braves","Atlanta Braves",0.5548,0.4452,"401815419","9","1","34-16","22-28",0.577,0.525,0.611,0.522,1.08,0.21,4.96,4.51,3.88,4.29,NA,NA,"","","10:40 PM ET"
"2026-05-20","Cleveland Guardians","Detroit Tigers","Final","Cleveland Guardians","Cleveland Guardians",0.518,0.482,"401815422","3","2","29-22","20-30",0.52,0.464,0.491,0.529,-0.08,0.26,3.94,4.22,4.02,3.96,NA,NA,"","","10:40 PM ET"
"2026-05-20","New York Mets","Washington Nationals","Final","Washington Nationals","Washington Nationals",0.4076,0.5924,"401815423","4","8","21-28","25-25",0.414,0.5,0.43,0.523,-0.68,0.27,4.07,5.5,4.75,5.23,NA,NA,"","","10:45 PM ET"
"2026-05-20","Toronto Blue Jays","New York Yankees","Final","Toronto Blue Jays","New York Yankees",0.4037,0.5963,"401815424","2","1","22-27","30-20",0.469,0.557,0.454,0.598,-0.43,0.93,4.05,4.77,4.48,3.85,NA,NA,"","","11:05 PM ET"
"2026-05-20","Boston Red Sox","Kansas City Royals","Final","Boston Red Sox","Boston Red Sox",0.5898,0.4102,"401815425","4","3","22-27","20-30",0.5,0.404,0.547,0.42,0.41,-0.83,4.17,4.28,3.76,5.11,NA,NA,"","","11:40 PM ET"
"2026-05-20","Milwaukee Brewers","Chicago Cubs","Final","Milwaukee Brewers","Milwaukee Brewers",0.5538,0.4462,"401815427","5","0","29-18","29-21",0.622,0.561,0.634,0.552,1.32,0.54,5.09,5.02,3.78,4.48,NA,NA,"","","11:40 PM ET"
"2026-05-20","Pittsburgh Pirates","St. Louis Cardinals","Final","Pittsburgh Pirates","Pittsburgh Pirates",0.5153,0.4847,"401815428","7","0","25-24","28-20",0.52,0.526,0.546,0.505,0.51,0.05,5.34,4.51,4.83,4.45,NA,NA,"","","11:45 PM ET"
"2026-05-20","Los Angeles Dodgers","San Diego Padres","Final","Los Angeles Dodgers","Los Angeles Dodgers",0.6424,0.3576,"401815432","4","0","31-19","29-20",0.633,0.49,0.655,0.446,1.53,-0.5,5.18,3.94,3.65,4.44,NA,NA,"","","12:40 AM ET"
"2026-05-20","Athletics","Los Angeles Angels","Final","Athletics","Los Angeles Angels",0.4776,0.5224,"401815430","6","5","25-24","17-33",0.423,0.388,0.384,0.444,-1.29,-0.57,4.39,4.4,5.68,4.97,NA,NA,"","","01:38 AM ET"
"2026-05-21","Cleveland Guardians","Detroit Tigers","Final","Cleveland Guardians","Cleveland Guardians",0.518,0.482,"401815435","3","1","30-22","20-31",0.52,0.464,0.491,0.529,-0.08,0.26,3.94,4.22,4.02,3.96,NA,NA,"","","05:10 PM ET"
"2026-05-21","Pittsburgh Pirates","St. Louis Cardinals","Final","Pittsburgh Pirates","Pittsburgh Pirates",0.5153,0.4847,"401815438","6","2","26-24","28-21",0.52,0.526,0.546,0.505,0.51,0.05,5.34,4.51,4.83,4.45,NA,NA,"","","05:15 PM ET"
