"game_date","away_team","home_team","status","winner","favored_team","away_win_probability","home_win_probability","game_id","away_score","home_score","away_record","home_record","away_win_pct","home_win_pct","away_pyth_pct","home_pyth_pct","away_run_diff_pg","home_run_diff_pg","away_rs_pg","home_rs_pg","away_ra_pg","home_ra_pg","away_era","home_era","away_probable_starter","home_probable_starter","game_time"
"2026-05-02","Baltimore Orioles","New York Yankees","Final","New York Yankees","New York Yankees",0.3771,0.6229,"401815172","4","9","15-18","22-11",0.448,0.565,0.458,0.611,-0.44,1.07,4.56,4.88,5,3.81,NA,NA,"","","05:35 PM ET"
"2026-05-02","Toronto Blue Jays","Minnesota Twins","Final","Toronto Blue Jays","Minnesota Twins",0.4726,0.5274,"401815181","11","4","16-17","14-20",0.465,0.471,0.456,0.468,-0.41,-0.36,4.01,4.84,4.42,5.2,NA,NA,"","","06:10 PM ET"
"2026-05-02","Arizona Diamondbacks","Chicago Cubs","Final","Chicago Cubs","Chicago Cubs",0.4141,0.5859,"401815179","0","2","16-16","21-12",0.506,0.558,0.471,0.549,-0.28,0.5,4.27,4.94,4.55,4.44,NA,NA,"","","06:20 PM ET"
"2026-05-02","Cincinnati Reds","Pittsburgh Pirates","Final","Pittsburgh Pirates","Pittsburgh Pirates",0.4169,0.5831,"401815173","7","17","20-13","18-16",0.464,0.5,0.431,0.526,-0.69,0.28,4.23,5.12,4.92,4.84,NA,NA,"","","08:05 PM ET"
"2026-05-02","Milwaukee Brewers","Washington Nationals","Final","Milwaukee Brewers","Milwaukee Brewers",0.5625,0.4375,"401815175","4","1","18-14","15-19",0.627,0.506,0.655,0.509,1.53,0.1,5.18,5.29,3.65,5.18,NA,NA,"","","08:05 PM ET"
"2026-05-02","Cleveland Guardians","Athletics","Final","Cleveland Guardians","Cleveland Guardians",0.5291,0.4709,"401815184","14","6","18-16","17-16",0.512,0.465,0.483,0.431,-0.15,-0.76,3.91,4.58,4.06,5.34,NA,NA,"","","08:05 PM ET"
"2026-05-02","Houston Astros","Boston Red Sox","Final","Houston Astros","Houston Astros",0.5297,0.4703,"401815174","6","3","13-21","13-20",0.489,0.44,0.455,0.501,-0.47,0.01,4.51,3.99,4.98,3.98,NA,NA,"","","08:10 PM ET"
"2026-05-02","Philadelphia Phillies","Miami Marlins","Final","Miami Marlins","Philadelphia Phillies",0.5045,0.4955,"401815176","0","4","13-20","16-17",0.558,0.535,0.507,0.53,0.07,0.28,4.45,4.45,4.38,4.17,NA,NA,"","","08:10 PM ET"
"2026-05-02","San Francisco Giants","Tampa Bay Rays","Final","Tampa Bay Rays","Tampa Bay Rays",0.3171,0.6829,"401815177","1","5","13-20","20-12",0.412,0.598,0.43,0.538,-0.67,0.37,4.04,4.59,4.71,4.22,NA,NA,"","","10:10 PM ET"
"2026-05-02","Texas Rangers","Detroit Tigers","Final","Detroit Tigers","Texas Rangers",0.5553,0.4447,"401815178","1","5","16-17","17-17",0.512,0.43,0.496,0.509,-0.03,0.08,4.07,4.19,4.1,4.1,NA,NA,"","","11:15 PM ET"
"2026-05-02","Los Angeles Dodgers","St. Louis Cardinals","Final","St. Louis Cardinals","Los Angeles Dodgers",0.5893,0.4107,"401815180","2","3","20-13","20-13",0.651,0.537,0.69,0.493,1.9,-0.07,5.36,4.48,3.47,4.55,NA,NA,"","","11:15 PM ET"
"2026-05-02","Atlanta Braves","Colorado Rockies","Final","Atlanta Braves","Atlanta Braves",0.6786,0.3214,"401815182","9","1","24-10","14-20",0.59,0.384,0.611,0.396,1.04,-1.2,4.73,4.62,3.7,5.81,NA,NA,"","","12:10 AM ET"
"2026-05-02","Chicago White Sox","San Diego Padres","Final","Chicago White Sox","Chicago White Sox",0.5105,0.4895,"401815183","4","0","16-17","19-13",0.536,0.512,0.535,0.478,0.36,-0.19,4.87,3.93,4.51,4.12,NA,NA,"","","12:40 AM ET"
"2026-05-02","New York Mets","Los Angeles Angels","Final","Los Angeles Angels","Los Angeles Angels",0.4875,0.5125,"401815186","3","4","11-22","13-21",0.419,0.414,0.446,0.45,-0.5,-0.52,3.99,4.49,4.49,5.01,NA,NA,"","","01:38 AM ET"
"2026-05-02","Kansas City Royals","Seattle Mariners","Final","Kansas City Royals","Seattle Mariners",0.3973,0.6027,"401815185","3","2","14-19","16-18",0.407,0.506,0.413,0.517,-0.88,0.15,4.2,4.09,5.08,3.94,NA,NA,"","","01:40 AM ET"
"2026-05-03","Toronto Blue Jays","Minnesota Twins","Final","Minnesota Twins","Minnesota Twins",0.4726,0.5274,"401815196","3","4","16-18","15-20",0.465,0.471,0.456,0.468,-0.41,-0.36,4.01,4.84,4.42,5.2,NA,NA,"","","04:45 PM ET"
"2026-05-03","Baltimore Orioles","New York Yankees","Final","New York Yankees","New York Yankees",0.3771,0.6229,"401815187","3","11","15-19","23-11",0.448,0.565,0.458,0.611,-0.44,1.07,4.56,4.88,5,3.81,NA,NA,"","","05:35 PM ET"
